date,open,high,low,close,volume,count,capital,ID,name,market
2019-02-11,29.0,29.0,28.45,28.75,135041,58,3877369,2509,全坤建,exchange
2019-02-12,28.9,28.9,28.75,28.85,64220,39,1854161,2509,全坤建,exchange
2019-02-13,28.85,28.85,28.2,28.7,38524,27,1100635,2509,全坤建,exchange
2019-02-14,28.85,28.85,28.0,28.6,198430,110,5631105,2509,全坤建,exchange
2019-02-15,28.4,28.4,27.15,28.1,484500,289,13441073,2509,全坤建,exchange
2019-02-18,28.05,28.05,27.2,27.85,206760,156,5693052,2509,全坤建,exchange
2019-02-19,27.45,27.95,27.45,27.95,134741,92,3739874,2509,全坤建,exchange
2019-02-20,28.05,28.2,27.75,27.9,98761,67,2756877,2509,全坤建,exchange
2019-02-21,27.9,27.9,27.6,27.75,46367,47,1285359,2509,全坤建,exchange
2019-02-22,27.8,28.1,27.8,28.0,80580,46,2249690,2509,全坤建,exchange
2019-02-25,27.8,27.8,27.6,27.65,23580,18,653702,2509,全坤建,exchange
2019-02-26,27.8,27.95,27.6,27.7,39685,35,1100287,2509,全坤建,exchange
2019-02-27,27.7,27.8,27.55,27.75,51100,24,1414875,2509,全坤建,exchange
2019-03-04,27.8,27.8,27.4,27.6,64348,56,1771457,2509,全坤建,exchange
2019-03-05,27.6,27.6,27.35,27.5,44416,34,1218506,2509,全坤建,exchange
2019-03-06,27.45,27.55,27.25,27.5,91300,56,2502374,2509,全坤建,exchange
2019-03-07,27.5,27.5,27.2,27.45,88610,71,2416316,2509,全坤建,exchange
2019-03-08,27.3,27.6,27.1,27.6,113209,70,3097485,2509,全坤建,exchange
2019-03-11,27.6,27.8,27.15,27.6,147280,79,4037163,2509,全坤建,exchange
2019-03-12,27.55,27.55,27.25,27.5,48360,30,1326050,2509,全坤建,exchange
2019-03-13,27.35,27.55,27.3,27.45,64646,39,1769670,2509,全坤建,exchange
2019-03-14,27.5,27.9,27.5,27.65,39800,35,1100399,2509,全坤建,exchange
2019-03-15,27.5,27.7,27.4,27.7,24219,26,667021,2509,全坤建,exchange
2019-03-18,27.55,27.75,27.2,27.65,200456,89,5497789,2509,全坤建,exchange
2019-03-19,27.65,27.85,27.45,27.65,104334,46,2884285,2509,全坤建,exchange
2019-03-20,27.8,27.9,27.55,27.7,130814,69,3631934,2509,全坤建,exchange
2019-03-21,27.9,27.9,27.55,27.85,84579,56,2346280,2509,全坤建,exchange
2019-03-22,27.75,27.85,27.6,27.7,120260,53,3335652,2509,全坤建,exchange
2019-03-25,27.55,27.55,27.4,27.5,110522,48,3039100,2509,全坤建,exchange
2019-03-26,30.25,30.25,28.65,29.6,958372,550,28272583,2509,全坤建,exchange
2019-03-27,29.8,29.8,29.0,29.0,504345,227,14821433,2509,全坤建,exchange
2019-03-28,29.15,29.2,28.15,28.5,490539,175,14034848,2509,全坤建,exchange
2019-03-29,28.7,28.95,28.65,28.8,174103,112,5016245,2509,全坤建,exchange
2019-04-01,29.05,29.5,28.8,29.0,295737,152,8600409,2509,全坤建,exchange
2019-04-02,29.3,29.45,29.0,29.0,252544,134,7378976,2509,全坤建,exchange
2019-04-03,29.0,29.3,28.95,29.0,259700,135,7548514,2509,全坤建,exchange
2019-04-08,29.35,29.35,29.0,29.0,300900,121,8767500,2509,全坤建,exchange
2019-04-09,29.3,29.8,29.2,29.6,398947,239,11742187,2509,全坤建,exchange
2019-04-10,29.7,29.85,29.35,29.7,192640,122,5700080,2509,全坤建,exchange
2019-04-11,29.7,29.85,29.4,29.5,106498,68,3149340,2509,全坤建,exchange
2019-04-12,29.5,30.05,29.5,29.7,255102,141,7599961,2509,全坤建,exchange
2019-04-15,29.9,29.9,29.5,29.55,102173,68,3030084,2509,全坤建,exchange
2019-04-16,29.55,29.55,29.2,29.25,144830,80,4243861,2509,全坤建,exchange
2019-04-17,29.3,29.5,29.25,29.5,122623,86,3597952,2509,全坤建,exchange
2019-04-18,29.5,29.5,29.0,29.2,110749,80,3234331,2509,全坤建,exchange
2019-04-19,29.45,30.15,29.45,29.5,317989,185,9465273,2509,全坤建,exchange
2019-04-22,29.5,29.5,29.25,29.3,79308,62,2330757,2509,全坤建,exchange
2019-04-23,29.3,29.5,29.15,29.4,90200,59,2645210,2509,全坤建,exchange
2019-04-24,29.45,29.8,29.35,29.45,320582,232,9463793,2509,全坤建,exchange
2019-04-25,29.45,29.5,29.3,29.4,79000,56,2320750,2509,全坤建,exchange
2019-04-26,29.4,29.4,29.05,29.2,124860,91,3641276,2509,全坤建,exchange
2019-04-29,29.15,29.2,29.05,29.15,85982,44,2504528,2509,全坤建,exchange
2019-04-30,29.0,29.25,28.9,29.2,147867,54,4298043,2509,全坤建,exchange
2019-05-02,29.2,29.3,29.05,29.3,110424,50,3224288,2509,全坤建,exchange
2019-05-03,29.15,29.25,28.9,29.05,140036,92,4062890,2509,全坤建,exchange
2019-05-06,28.95,29.1,28.9,29.0,71720,41,2077043,2509,全坤建,exchange
2019-05-07,28.75,29.2,28.75,29.2,95416,58,2769264,2509,全坤建,exchange
2019-05-08,29.0,29.1,29.0,29.1,40200,25,1168100,2509,全坤建,exchange
2019-05-09,29.3,29.65,28.5,28.5,622344,312,18086652,2509,全坤建,exchange
2019-05-10,28.45,28.8,27.5,27.65,321152,182,8992680,2509,全坤建,exchange
2019-05-13,27.85,27.85,27.3,27.4,116020,81,3188298,2509,全坤建,exchange
2019-05-14,27.4,28.65,27.05,28.35,154340,104,4270589,2509,全坤建,exchange
2019-05-15,28.35,28.35,28.0,28.1,151058,94,4242579,2509,全坤建,exchange
2019-05-16,28.25,28.25,27.7,28.05,142033,63,3979275,2509,全坤建,exchange
2019-05-17,28.1,28.1,27.7,27.7,46000,33,1281150,2509,全坤建,exchange
2019-05-20,28.0,28.0,27.6,27.8,32039,30,889179,2509,全坤建,exchange
2019-05-21,27.75,27.9,27.6,27.9,33081,29,918809,2509,全坤建,exchange
2019-05-22,27.9,28.15,27.85,28.05,199058,69,5578974,2509,全坤建,exchange
2019-05-23,27.95,28.15,27.9,28.05,212023,67,5946895,2509,全坤建,exchange
2019-05-24,28.0,28.6,28.0,28.45,81000,59,2288750,2509,全坤建,exchange
2019-05-27,28.7,30.3,28.7,30.25,766826,371,22536030,2509,全坤建,exchange
2019-05-28,31.25,31.25,30.3,30.5,1800676,868,55324892,2509,全坤建,exchange
2019-05-29,30.3,31.25,30.05,30.2,1185725,704,36604434,2509,全坤建,exchange
2019-05-30,30.25,30.35,29.75,30.0,542344,250,16213070,2509,全坤建,exchange
2019-05-31,30.1,30.2,29.85,29.9,169140,113,5073064,2509,全坤建,exchange
2019-06-03,29.8,30.1,29.55,29.9,162559,115,4849662,2509,全坤建,exchange
2019-06-04,29.9,30.05,29.8,29.85,126140,74,3772228,2509,全坤建,exchange
2019-06-05,29.8,30.05,29.65,29.85,112230,59,3343330,2509,全坤建,exchange
2019-06-06,29.7,29.85,29.55,29.6,191330,69,5666767,2509,全坤建,exchange
2019-06-10,29.6,29.6,29.1,29.5,149430,75,4390640,2509,全坤建,exchange
2019-06-11,29.5,29.8,29.5,29.55,112874,51,3345675,2509,全坤建,exchange
2019-06-12,29.55,29.75,29.55,29.65,92543,61,2742916,2509,全坤建,exchange
2019-06-13,29.75,29.75,29.55,29.55,89100,54,2642444,2509,全坤建,exchange
2019-06-14,29.7,29.75,29.45,29.45,73840,50,2180137,2509,全坤建,exchange
2019-06-17,29.35,29.45,29.3,29.35,87345,56,2564840,2509,全坤建,exchange
2019-06-18,29.5,29.6,29.4,29.45,83340,55,2457527,2509,全坤建,exchange
2019-06-19,29.55,29.6,29.45,29.55,202014,99,5960262,2509,全坤建,exchange
2019-06-20,29.55,29.65,29.45,29.65,166254,95,4915243,2509,全坤建,exchange
2019-06-21,29.65,29.7,29.5,29.5,126515,70,3744643,2509,全坤建,exchange
2019-06-24,29.5,29.65,29.45,29.6,229242,124,6774913,2509,全坤建,exchange
2019-06-25,29.75,29.75,29.45,29.65,155991,71,4614328,2509,全坤建,exchange
2019-06-26,29.75,29.75,29.5,29.6,108399,58,3202709,2509,全坤建,exchange
2019-06-27,29.65,29.65,29.4,29.5,141620,85,4173796,2509,全坤建,exchange
2019-06-28,29.4,29.55,29.3,29.35,108000,60,3171000,2509,全坤建,exchange
2019-07-01,29.25,29.6,29.25,29.6,163966,86,4826649,2509,全坤建,exchange
2019-07-02,29.55,29.65,29.35,29.55,112400,59,3313778,2509,全坤建,exchange
2019-07-03,29.4,29.5,29.25,29.35,141726,66,4152406,2509,全坤建,exchange
2019-07-04,29.4,29.45,29.25,29.35,125292,63,3675126,2509,全坤建,exchange
2019-07-05,29.3,29.55,29.3,29.4,176306,45,5172195,2509,全坤建,exchange
2019-07-08,29.4,29.65,29.4,29.55,82946,64,2451308,2509,全坤建,exchange
2019-07-09,29.65,29.7,29.5,29.6,119300,80,3532330,2509,全坤建,exchange
2019-07-10,29.6,29.6,29.45,29.45,140625,64,4148749,2509,全坤建,exchange
2019-07-11,29.4,29.85,29.4,29.8,123420,58,3666973,2509,全坤建,exchange
2019-07-12,29.8,29.9,29.8,29.8,120439,71,3593715,2509,全坤建,exchange
2019-07-15,29.9,29.9,29.55,29.8,158982,94,4718965,2509,全坤建,exchange
2019-07-16,29.7,29.85,29.6,29.75,108734,69,3230774,2509,全坤建,exchange
2019-07-17,29.75,29.75,29.5,29.7,245745,90,7283575,2509,全坤建,exchange
2019-07-18,29.65,29.65,29.4,29.5,207969,108,6130637,2509,全坤建,exchange
2019-07-19,29.55,29.6,29.4,29.55,147736,87,4357297,2509,全坤建,exchange
2019-07-22,29.55,29.55,29.4,29.55,155314,79,4576014,2509,全坤建,exchange
2019-07-23,29.6,29.75,29.45,29.5,149665,99,4426367,2509,全坤建,exchange
2019-07-24,29.5,29.65,29.35,29.5,191450,93,5650224,2509,全坤建,exchange
2019-07-25,29.5,29.55,29.35,29.45,279307,89,8227009,2509,全坤建,exchange
2019-07-26,29.45,29.75,29.35,29.6,226500,116,6673199,2509,全坤建,exchange
2019-07-29,29.6,29.6,29.35,29.55,215478,102,6346526,2509,全坤建,exchange
2019-07-30,29.55,29.6,29.3,29.6,142003,77,4178489,2509,全坤建,exchange
2019-07-31,29.6,29.6,29.4,29.6,124000,51,3659050,2509,全坤建,exchange
2019-08-01,29.5,29.55,29.3,29.55,112920,78,3318494,2509,全坤建,exchange
2019-08-02,29.3,29.45,29.1,29.4,253011,120,7388675,2509,全坤建,exchange
2019-08-05,29.05,29.4,29.0,29.2,160000,90,4656450,2509,全坤建,exchange
2019-08-06,28.55,29.0,28.55,28.95,146504,104,4215839,2509,全坤建,exchange
2019-08-07,28.75,29.0,28.7,28.7,65310,59,1881348,2509,全坤建,exchange
2019-08-08,28.9,29.15,28.75,28.75,144973,82,4194217,2509,全坤建,exchange
2019-08-12,28.85,29.35,28.85,29.25,357924,138,10399957,2509,全坤建,exchange
2019-08-13,29.4,29.4,29.0,29.25,188140,92,5476950,2509,全坤建,exchange
2019-08-14,29.25,29.3,29.1,29.25,69257,46,2021704,2509,全坤建,exchange
2019-08-15,29.1,29.15,28.85,29.05,88012,53,2552901,2509,全坤建,exchange
2019-08-16,29.05,29.05,28.95,29.05,132000,63,3830750,2509,全坤建,exchange
2019-08-19,29.1,29.45,29.0,29.0,312500,158,9107300,2509,全坤建,exchange
2019-08-20,29.1,29.3,29.0,29.1,197388,99,5748286,2509,全坤建,exchange
2019-08-21,29.0,29.15,28.9,28.95,143075,93,4150162,2509,全坤建,exchange
2019-08-22,29.0,29.2,29.0,29.0,225663,103,6562389,2509,全坤建,exchange
2019-08-23,28.9,29.2,28.65,29.2,511307,218,14783261,2509,全坤建,exchange
2019-08-26,29.0,29.1,28.9,29.1,185223,90,5371841,2509,全坤建,exchange
2019-08-27,29.0,29.1,28.95,29.0,240920,120,6988361,2509,全坤建,exchange
2019-08-28,29.0,29.65,29.0,29.4,719559,393,21102716,2509,全坤建,exchange
2019-08-29,24.7,24.7,24.15,24.25,337261,229,8209375,2509,全坤建,exchange
2019-08-30,24.25,24.55,24.05,24.5,184510,131,4494743,2509,全坤建,exchange
2019-09-02,24.4,24.7,24.4,24.65,80200,57,1970088,2509,全坤建,exchange
2019-09-03,24.65,25.2,24.6,25.0,130544,106,3260121,2509,全坤建,exchange
2019-09-04,25.0,25.15,24.9,25.1,95140,55,2377350,2509,全坤建,exchange
2019-09-05,25.2,25.3,24.95,25.1,150432,85,3772542,2509,全坤建,exchange
2019-09-06,25.2,25.2,24.95,25.05,66605,42,1665752,2509,全坤建,exchange
2019-09-09,25.0,25.05,24.9,25.05,46315,41,1156790,2509,全坤建,exchange
2019-09-10,25.1,25.1,24.85,25.0,62400,39,1555199,2509,全坤建,exchange
2019-09-11,25.0,25.2,24.8,24.9,90490,48,2255200,2509,全坤建,exchange
2019-09-12,24.8,25.05,24.8,24.8,60010,34,1491299,2509,全坤建,exchange
2019-09-16,24.8,24.95,24.8,24.9,96105,34,2387711,2509,全坤建,exchange
2019-09-17,25.0,25.5,25.0,25.5,162139,122,4084365,2509,全坤建,exchange
2019-09-18,25.5,26.3,25.35,26.3,201495,163,5210465,2509,全坤建,exchange
2019-09-19,26.35,26.7,26.35,26.55,128890,86,3415776,2509,全坤建,exchange
2019-09-20,26.65,26.7,26.35,26.4,68943,52,1825046,2509,全坤建,exchange
2019-09-23,26.35,26.5,25.8,26.0,145818,96,3790654,2509,全坤建,exchange
2019-09-24,26.05,26.05,25.65,25.65,39386,35,1014449,2509,全坤建,exchange
2019-09-25,25.6,25.65,25.5,25.6,42000,34,1074100,2509,全坤建,exchange
2019-09-26,25.8,25.8,25.35,25.35,90571,45,2312337,2509,全坤建,exchange
2019-09-27,25.3,25.3,24.85,25.0,106610,63,2666950,2509,全坤建,exchange
2019-10-01,25.0,25.0,24.9,24.95,64092,36,1597645,2509,全坤建,exchange
2019-10-02,25.0,25.0,24.85,24.9,40344,30,1006015,2509,全坤建,exchange
2019-10-03,25.0,25.6,24.85,25.6,55735,45,1406460,2509,全坤建,exchange
2019-10-04,25.1,25.45,24.9,25.45,91422,122,2292047,2509,全坤建,exchange
2019-10-07,25.3,25.3,25.0,25.0,46330,79,1161300,2509,全坤建,exchange
2019-10-08,25.2,25.2,24.85,24.9,47808,61,1190229,2509,全坤建,exchange
2019-10-09,24.75,24.85,24.65,24.65,54743,47,1353810,2509,全坤建,exchange
2019-10-14,24.75,24.75,24.45,24.6,89354,70,2195164,2509,全坤建,exchange
2019-10-15,24.6,25.35,24.5,25.35,188943,189,4732011,2509,全坤建,exchange
2019-10-16,25.3,25.3,24.7,24.9,86259,89,2162639,2509,全坤建,exchange
2019-10-17,24.9,25.1,24.9,24.95,54847,41,1369493,2509,全坤建,exchange
2019-10-18,24.95,24.95,24.85,24.95,15185,22,378662,2509,全坤建,exchange
2019-10-21,24.9,25.0,24.8,24.9,64663,52,1608405,2509,全坤建,exchange
2019-10-22,25.0,25.0,24.85,24.85,36154,45,900816,2509,全坤建,exchange
2019-10-23,24.85,24.85,24.7,24.7,35060,33,866679,2509,全坤建,exchange
2019-10-24,24.85,24.85,24.5,24.5,87200,68,2140548,2509,全坤建,exchange
2019-10-25,24.5,24.5,24.3,24.5,77196,76,1882777,2509,全坤建,exchange
2019-10-28,24.5,24.5,24.1,24.2,95475,83,2315483,2509,全坤建,exchange
2019-10-29,24.45,24.45,24.15,24.2,102324,65,2491319,2509,全坤建,exchange
2019-10-30,24.2,24.3,24.15,24.15,74760,51,1808514,2509,全坤建,exchange
2019-10-31,24.35,24.35,24.15,24.15,25929,26,626696,2509,全坤建,exchange
2019-11-01,24.1,24.1,24.05,24.05,23705,26,570704,2509,全坤建,exchange
2019-11-04,24.1,24.2,24.0,24.2,227614,113,5470656,2509,全坤建,exchange
2019-11-05,24.2,24.2,24.05,24.05,82454,41,1990113,2509,全坤建,exchange
2019-11-06,24.1,24.1,24.0,24.05,57024,45,1371224,2509,全坤建,exchange
2019-11-07,24.2,24.2,23.95,24.05,60466,55,1451634,2509,全坤建,exchange
2019-11-08,24.0,24.0,23.8,23.8,96192,81,2294166,2509,全坤建,exchange
2019-11-11,23.8,23.8,23.0,23.6,284723,176,6637339,2509,全坤建,exchange
2019-11-12,23.6,23.6,23.2,23.35,71460,46,1669813,2509,全坤建,exchange
2019-11-13,23.25,23.35,23.2,23.2,63651,50,1479881,2509,全坤建,exchange
2019-11-14,23.2,23.2,23.0,23.1,78589,60,1812531,2509,全坤建,exchange
2019-11-15,23.1,23.25,23.1,23.2,51400,47,1192107,2509,全坤建,exchange
2019-11-18,23.2,23.2,23.0,23.0,58914,59,1358372,2509,全坤建,exchange
2019-11-19,23.1,23.35,23.1,23.1,69438,57,1613264,2509,全坤建,exchange
2019-11-20,23.2,23.25,23.1,23.1,67548,53,1562958,2509,全坤建,exchange
2019-11-21,23.1,23.15,23.0,23.15,36500,32,842299,2509,全坤建,exchange
2019-11-22,23.05,23.15,22.95,22.95,64644,46,1487897,2509,全坤建,exchange
2019-11-25,22.5,23.0,22.5,22.9,52700,44,1198179,2509,全坤建,exchange
2019-11-26,23.0,23.2,23.0,23.2,68184,37,1578182,2509,全坤建,exchange
2019-11-27,23.2,23.3,23.2,23.3,35599,21,828664,2509,全坤建,exchange
2019-11-28,23.3,23.4,23.3,23.3,13360,15,311438,2509,全坤建,exchange
2019-11-29,23.3,23.3,23.0,23.0,97071,49,2242046,2509,全坤建,exchange
2019-12-02,23.0,23.2,23.0,23.0,40101,23,924162,2509,全坤建,exchange
2019-12-03,23.0,23.15,22.95,23.1,42610,35,980230,2509,全坤建,exchange
2019-12-04,23.1,23.5,23.0,23.2,53180,29,1233858,2509,全坤建,exchange
2019-12-05,23.3,23.3,23.0,23.2,34237,23,792072,2509,全坤建,exchange
2019-12-06,23.2,23.35,23.2,23.3,56540,27,1315828,2509,全坤建,exchange
2019-12-09,23.3,23.4,23.3,23.3,68863,32,1606327,2509,全坤建,exchange
2019-12-10,23.3,23.35,23.2,23.25,48982,35,1140084,2509,全坤建,exchange
2019-12-11,23.3,23.35,23.2,23.3,123602,24,2879583,2509,全坤建,exchange
2019-12-12,23.4,23.4,23.2,23.2,35434,33,824874,2509,全坤建,exchange
2019-12-13,23.2,23.3,23.05,23.2,170362,27,3951016,2509,全坤建,exchange
2019-12-16,23.25,23.3,23.1,23.1,246377,76,5699956,2509,全坤建,exchange
2019-12-17,23.1,23.25,23.05,23.1,73175,67,1694136,2509,全坤建,exchange
2019-12-18,23.1,23.25,23.1,23.25,62135,61,1441372,2509,全坤建,exchange
2019-12-19,23.2,23.3,23.2,23.25,26343,24,612439,2509,全坤建,exchange
2019-12-20,23.25,23.35,23.25,23.3,49565,34,1154028,2509,全坤建,exchange
2019-12-23,23.3,23.3,23.2,23.25,16627,23,386324,2509,全坤建,exchange
2019-12-24,23.3,23.3,23.15,23.25,46667,25,1082806,2509,全坤建,exchange
2019-12-25,23.2,23.2,23.0,23.15,99840,42,2303062,2509,全坤建,exchange
2019-12-26,23.15,23.2,23.0,23.15,229386,74,5286845,2509,全坤建,exchange
2019-12-27,23.0,23.15,23.0,23.15,164900,54,3794894,2509,全坤建,exchange
2019-12-30,23.15,23.35,23.15,23.25,32200,29,749040,2509,全坤建,exchange
2019-12-31,23.25,23.25,23.2,23.2,13620,17,316202,2509,全坤建,exchange
2020-01-02,23.3,23.35,23.1,23.25,53363,48,1238882,2509,全坤建,exchange
2020-01-03,23.3,23.4,23.25,23.35,91379,65,2131542,2509,全坤建,exchange
2020-01-06,23.3,23.3,23.15,23.15,22624,21,524902,2509,全坤建,exchange
2020-01-07,23.1,23.15,23.0,23.15,24760,20,572394,2509,全坤建,exchange
2020-01-08,23.05,23.15,23.0,23.1,18695,18,430365,2509,全坤建,exchange
2020-01-09,23.15,23.15,23.0,23.1,15521,13,358356,2509,全坤建,exchange
2020-01-10,22.95,23.1,22.95,23.0,51439,34,1182897,2509,全坤建,exchange
2020-01-13,22.9,23.05,22.8,23.05,26935,27,617160,2509,全坤建,exchange
2020-01-14,23.1,23.1,23.0,23.0,32523,11,748476,2509,全坤建,exchange
2020-01-15,22.9,22.95,22.9,22.95,30367,22,695565,2509,全坤建,exchange
2020-01-16,22.9,23.0,22.85,23.0,38003,30,870767,2509,全坤建,exchange
2020-01-17,23.05,23.1,22.9,23.1,39140,27,899761,2509,全坤建,exchange
2020-01-20,23.1,23.1,22.85,22.85,57099,44,1309641,2509,全坤建,exchange
2020-01-30,22.85,22.85,20.6,21.9,174471,118,3754070,2509,全坤建,exchange
2020-01-31,22.45,22.45,21.8,22.05,71416,52,1573279,2509,全坤建,exchange
2020-02-03,21.5,22.0,21.0,22.0,137854,82,2956209,2509,全坤建,exchange
2020-02-04,22.0,22.0,21.6,22.0,99285,69,2160120,2509,全坤建,exchange
2020-02-05,21.75,21.75,21.6,21.7,65090,44,1410166,2509,全坤建,exchange
2020-02-06,21.7,21.95,21.65,21.75,40028,33,871107,2509,全坤建,exchange
2020-02-07,21.7,21.7,21.6,21.6,132630,45,2864430,2509,全坤建,exchange
2020-02-10,21.5,21.5,20.7,21.5,137717,78,2909300,2509,全坤建,exchange
2020-02-11,21.2,21.5,21.1,21.5,61569,44,1307376,2509,全坤建,exchange
2020-02-12,21.5,22.35,21.3,22.35,84218,50,1850735,2509,全坤建,exchange
2020-02-13,22.25,22.3,21.75,22.3,49000,26,1085250,2509,全坤建,exchange
2020-02-14,21.95,22.15,21.95,21.95,24481,21,538832,2509,全坤建,exchange
2020-02-17,21.85,21.85,21.4,21.7,34000,27,732950,2509,全坤建,exchange
2020-02-18,21.75,21.8,21.7,21.7,39643,31,861151,2509,全坤建,exchange
2020-02-19,21.6,21.8,21.6,21.7,41820,20,905521,2509,全坤建,exchange
2020-02-20,21.6,22.7,21.6,22.7,81806,47,1799635,2509,全坤建,exchange
2020-02-21,22.45,22.45,21.65,21.7,80380,61,1752433,2509,全坤建,exchange
2020-02-24,21.7,21.7,21.5,21.5,26280,22,565569,2509,全坤建,exchange
2020-02-25,21.3,21.35,21.0,21.2,54426,36,1152496,2509,全坤建,exchange
2020-02-26,21.1,21.2,21.0,21.2,40102,26,844451,2509,全坤建,exchange
2020-02-27,21.2,21.2,20.7,20.7,61000,39,1271700,2509,全坤建,exchange
2020-03-02,20.5,20.5,20.35,20.5,61011,39,1247772,2509,全坤建,exchange
2020-03-03,20.65,21.2,20.65,20.95,10000,10,209050,2509,全坤建,exchange
2020-03-04,20.95,20.95,20.65,20.85,18908,21,392543,2509,全坤建,exchange
2020-03-05,20.85,20.9,20.8,20.85,20485,12,430455,2509,全坤建,exchange
2020-03-06,20.8,20.8,20.6,20.6,47030,30,969436,2509,全坤建,exchange
2020-03-09,20.35,20.95,19.95,20.95,142565,84,2882000,2509,全坤建,exchange
2020-03-10,20.15,20.7,20.15,20.7,41382,27,849557,2509,全坤建,exchange
2020-03-11,20.6,20.6,20.35,20.5,15720,14,321366,2509,全坤建,exchange
2020-03-12,20.0,20.3,19.0,19.85,208844,107,4069124,2509,全坤建,exchange
2020-03-13,19.05,20.0,17.9,20.0,394369,208,7236755,2509,全坤建,exchange
2020-03-16,19.1,20.0,18.6,20.0,145699,101,2816610,2509,全坤建,exchange
2020-03-17,18.5,19.9,18.1,19.9,300465,201,5727730,2509,全坤建,exchange
2020-03-18,18.95,19.9,18.95,19.8,141260,123,2761106,2509,全坤建,exchange
2020-03-19,19.2,19.6,18.2,19.6,345981,170,6605628,2509,全坤建,exchange
2020-03-20,18.95,20.0,18.95,19.75,151890,101,2985986,2509,全坤建,exchange
2020-03-23,18.6,19.6,18.6,19.6,113766,57,2199135,2509,全坤建,exchange
2020-03-24,19.35,19.6,19.35,19.6,390180,52,7643874,2509,全坤建,exchange
2020-03-25,19.55,19.85,19.55,19.75,224520,74,4440370,2509,全坤建,exchange
2020-03-26,19.75,19.75,19.65,19.65,222082,53,4373665,2509,全坤建,exchange
2020-03-27,19.8,19.8,19.4,19.7,80141,48,1567224,2509,全坤建,exchange
2020-03-30,19.2,19.6,19.2,19.6,67051,36,1307898,2509,全坤建,exchange
2020-03-31,19.65,19.65,19.35,19.6,113059,52,2203858,2509,全坤建,exchange
2020-04-01,19.55,19.6,19.4,19.6,38800,25,757670,2509,全坤建,exchange
2020-04-06,19.2,19.6,19.2,19.6,75007,41,1458033,2509,全坤建,exchange
2020-04-07,19.6,19.65,19.3,19.6,166045,83,3241877,2509,全坤建,exchange
2020-04-08,19.6,19.65,19.55,19.65,85560,45,1676503,2509,全坤建,exchange
2020-04-09,19.55,19.65,19.45,19.6,207165,79,4045466,2509,全坤建,exchange
2020-04-10,19.6,20.35,19.6,19.6,400105,102,7880408,2509,全坤建,exchange
2020-04-13,19.7,19.75,19.55,19.6,30098,32,591409,2509,全坤建,exchange
2020-04-14,19.7,19.75,19.55,19.65,45469,39,894064,2509,全坤建,exchange
2020-04-15,19.65,19.8,19.55,19.65,139845,90,2749901,2509,全坤建,exchange
2020-04-16,19.65,19.75,19.3,19.75,453059,104,8911556,2509,全坤建,exchange
2020-04-17,19.75,20.75,19.75,20.65,275555,141,5597425,2509,全坤建,exchange
2020-04-20,21.15,21.5,20.85,21.35,116820,90,2488707,2509,全坤建,exchange
2020-04-21,21.7,21.7,20.65,20.7,63233,61,1325220,2509,全坤建,exchange
2020-04-22,20.15,20.7,20.15,20.7,28780,33,585344,2509,全坤建,exchange
2020-04-23,20.75,20.75,20.4,20.6,35214,28,726137,2509,全坤建,exchange
2020-04-24,20.6,20.6,20.3,20.4,64588,47,1321972,2509,全坤建,exchange
2020-04-27,20.6,20.6,20.05,20.45,79250,68,1613174,2509,全坤建,exchange
2020-04-28,20.45,20.5,20.4,20.45,18266,18,373553,2509,全坤建,exchange
2020-04-29,20.45,21.05,20.45,21.05,89298,68,1863176,2509,全坤建,exchange
2020-04-30,21.0,21.4,21.0,21.3,59640,53,1264929,2509,全坤建,exchange
2020-05-04,21.3,21.3,21.0,21.1,22653,23,478979,2509,全坤建,exchange
2020-05-05,21.1,21.1,21.0,21.05,12563,15,264578,2509,全坤建,exchange
2020-05-06,21.05,21.15,20.9,21.15,30380,26,637830,2509,全坤建,exchange
2020-05-07,21.15,21.25,21.1,21.1,25345,20,535964,2509,全坤建,exchange
2020-05-08,21.1,21.1,21.0,21.1,22495,17,473744,2509,全坤建,exchange
2020-05-11,21.1,21.1,21.0,21.1,37690,28,792840,2509,全坤建,exchange
2020-05-12,21.1,21.1,20.2,20.8,85727,64,1767221,2509,全坤建,exchange
2020-05-13,20.7,20.8,20.6,20.7,23297,19,482484,2509,全坤建,exchange
2020-05-14,20.8,20.8,20.5,20.6,13924,12,286794,2509,全坤建,exchange
2020-05-15,20.6,20.6,20.0,20.25,76382,44,1536897,2509,全坤建,exchange
2020-05-18,19.8,19.9,19.5,19.75,93069,62,1831199,2509,全坤建,exchange
2020-05-19,20.25,20.25,20.0,20.05,16497,17,331763,2509,全坤建,exchange
2020-05-20,19.9,20.05,19.85,19.95,67610,50,1347337,2509,全坤建,exchange
2020-05-21,20.2,20.2,20.0,20.1,20688,15,415075,2509,全坤建,exchange
2020-05-22,20.1,20.2,19.9,19.9,46927,23,939104,2509,全坤建,exchange
2020-05-25,19.9,20.2,19.9,20.2,40429,28,813115,2509,全坤建,exchange
2020-05-26,20.6,20.8,20.35,20.35,58907,37,1215306,2509,全坤建,exchange
2020-05-27,20.7,20.9,20.6,20.65,40497,37,838762,2509,全坤建,exchange
2020-05-28,20.85,20.85,20.5,20.5,36560,20,754580,2509,全坤建,exchange
2020-05-29,20.55,20.55,20.4,20.4,16500,12,337799,2509,全坤建,exchange
2020-06-01,20.35,20.65,20.35,20.65,59829,34,1228794,2509,全坤建,exchange
2020-06-02,20.65,21.25,20.65,21.15,37709,37,792239,2509,全坤建,exchange
