date,open,high,low,close,volume,count,capital,ID,name,market
2015-12-22,64.9,65.1,63.1,63.2,6247000,3733,399873300,4130,健亞,otc
2015-12-23,64.8,65.9,63.3,63.7,7351000,4688,474975100,4130,健亞,otc
2015-12-24,64.1,64.4,60.2,60.7,5971000,4033,367862500,4130,健亞,otc
2015-12-25,60.8,64.9,60.8,64.9,7585000,5244,477337800,4130,健亞,otc
2015-12-28,64.9,65.5,63.7,64.3,4449000,2962,286432800,4130,健亞,otc
2015-12-29,63.9,64.9,63.2,63.4,3026000,2131,193857500,4130,健亞,otc
2015-12-30,63.9,67.4,63.9,66.4,9931000,6451,656983000,4130,健亞,otc
2015-12-31,66.1,67.5,65.1,67.5,4518000,3033,298732300,4130,健亞,otc
2016-01-04,68.4,68.8,66.5,67.8,8261000,5492,559914000,4130,健亞,otc
2016-01-05,67.4,67.6,65.0,65.0,6108000,4095,403553000,4130,健亞,otc
2016-01-06,66.0,67.2,65.5,65.7,5988000,4064,397704000,4130,健亞,otc
2016-01-07,65.6,66.7,62.5,65.0,5269000,3716,341762600,4130,健亞,otc
2016-01-08,64.6,67.0,64.0,66.3,4068000,2839,268490700,4130,健亞,otc
2016-01-11,66.1,67.4,64.8,65.1,3824000,2729,253042800,4130,健亞,otc
2016-01-12,66.0,66.2,58.6,58.7,6583000,4293,409841500,4130,健亞,otc
2016-01-13,59.6,64.5,59.6,64.4,7172000,5091,444617600,4130,健亞,otc
2016-01-14,63.1,69.4,62.2,67.5,12133000,8463,808873100,4130,健亞,otc
2016-01-15,68.9,69.7,67.1,68.2,10382000,6725,711270900,4130,健亞,otc
2016-01-18,67.5,74.5,67.5,71.8,14317000,9623,1027540200,4130,健亞,otc
2016-01-19,71.8,73.3,70.1,71.0,8356000,5638,600029900,4130,健亞,otc
2016-01-20,71.5,73.8,67.5,67.7,13084000,8716,928637100,4130,健亞,otc
2016-01-21,69.2,70.4,66.8,67.1,6949000,4853,476367400,4130,健亞,otc
2016-01-22,68.8,68.8,63.1,65.2,10538000,6826,690247300,4130,健亞,otc
2016-01-25,65.9,67.3,64.8,65.8,6692000,4346,442329900,4130,健亞,otc
2016-01-26,65.5,67.1,65.2,66.0,4132000,2726,273618400,4130,健亞,otc
2016-01-27,66.6,66.9,65.2,65.2,3114000,2155,205472700,4130,健亞,otc
2016-01-28,65.2,66.8,64.5,65.3,3652000,2488,239609900,4130,健亞,otc
2016-01-29,66.1,67.3,65.3,65.7,5440000,3608,360421600,4130,健亞,otc
2016-01-30,66.2,68.4,66.2,66.7,5492000,3810,370047400,4130,健亞,otc
2016-02-01,67.2,67.3,64.5,64.8,3570000,2345,234211800,4130,健亞,otc
2016-02-02,64.5,65.6,64.5,64.6,2122000,1388,137820700,4130,健亞,otc
2016-02-03,64.2,65.0,63.0,63.0,2841000,2065,180618500,4130,健亞,otc
2016-02-15,62.1,63.5,61.4,61.4,1562000,1161,97360200,4130,健亞,otc
2016-02-16,61.7,62.9,61.7,61.9,1931000,1368,120042800,4130,健亞,otc
2016-02-17,62.4,64.8,62.1,63.5,3697000,2661,236116500,4130,健亞,otc
2016-02-18,64.4,65.9,63.7,64.8,3846000,2823,249543300,4130,健亞,otc
2016-02-19,65.6,65.7,63.3,63.3,2644000,1780,170292600,4130,健亞,otc
2016-02-22,57.5,58.9,57.0,57.0,5743000,3830,330463700,4130,健亞,otc
2016-02-23,57.5,60.4,57.5,60.4,4299000,3064,253943600,4130,健亞,otc
2016-02-24,60.0,61.3,58.7,58.7,2607000,1922,155445000,4130,健亞,otc
2016-02-25,59.9,60.4,58.3,58.3,1949000,1459,115224100,4130,健亞,otc
2016-02-26,58.9,59.8,57.6,59.0,2146000,1695,126581100,4130,健亞,otc
2016-03-01,59.5,59.6,58.2,58.4,1413000,1077,82980200,4130,健亞,otc
2016-03-02,58.8,59.1,57.7,57.8,1316000,1005,76783900,4130,健亞,otc
2016-03-03,58.1,59.5,58.1,58.3,1990000,1439,117087900,4130,健亞,otc
2016-03-04,58.9,59.7,57.8,58.8,1981000,1354,116805900,4130,健亞,otc
2016-03-07,59.2,59.5,57.8,57.8,1256000,894,73272800,4130,健亞,otc
2016-03-08,58.0,58.1,56.5,57.0,1334000,988,76277900,4130,健亞,otc
2016-03-09,56.8,58.9,56.8,57.4,1404000,1040,81287400,4130,健亞,otc
2016-03-10,58.0,59.0,57.6,58.1,1651000,1116,96531100,4130,健亞,otc
2016-03-11,58.2,59.3,57.5,58.4,1707000,1196,99790800,4130,健亞,otc
2016-03-14,58.8,59.2,58.2,58.7,1088000,750,63755300,4130,健亞,otc
2016-03-15,60.3,63.6,60.3,62.1,8889000,5954,553524000,4130,健亞,otc
2016-03-16,63.0,64.1,61.5,61.6,5360000,3654,337223600,4130,健亞,otc
2016-03-17,61.6,62.2,58.8,59.0,2756000,1959,166095400,4130,健亞,otc
2016-03-18,59.5,60.4,59.0,59.5,1743000,1229,104040500,4130,健亞,otc
2016-03-21,61.0,61.3,60.3,60.7,1842000,1339,112099600,4130,健亞,otc
2016-03-22,61.0,61.0,59.5,60.0,914000,710,55001400,4130,健亞,otc
2016-03-23,60.3,60.4,59.4,59.4,682000,511,40684800,4130,健亞,otc
2016-03-24,58.9,59.0,58.0,58.2,1275000,917,74365800,4130,健亞,otc
2016-03-25,58.2,58.9,58.0,58.7,752000,542,43944200,4130,健亞,otc
2016-03-28,59.0,59.0,57.0,57.0,818000,589,47043200,4130,健亞,otc
2016-03-29,57.1,57.5,51.5,53.0,1885000,1384,100121400,4130,健亞,otc
2016-03-30,53.5,55.2,53.4,54.5,1169000,920,63759300,4130,健亞,otc
2016-03-31,54.6,58.4,54.6,58.1,2307000,1814,131412200,4130,健亞,otc
2016-04-01,58.5,58.5,56.5,56.5,1542000,1110,88301800,4130,健亞,otc
2016-04-06,55.5,56.0,54.4,55.1,759000,583,41890200,4130,健亞,otc
2016-04-07,56.4,57.6,55.8,55.8,1471000,1114,83192300,4130,健亞,otc
2016-04-08,56.0,56.6,55.3,56.0,682000,544,38064600,4130,健亞,otc
2016-04-11,55.8,56.3,54.7,54.7,565000,469,31196000,4130,健亞,otc
2016-04-12,54.9,56.0,52.8,52.8,1393000,1064,75696400,4130,健亞,otc
2016-04-13,53.7,53.8,52.8,53.4,663000,503,35291000,4130,健亞,otc
2016-04-14,53.9,54.2,52.8,52.8,617000,460,32979500,4130,健亞,otc
2016-04-15,52.8,53.4,52.2,52.6,605000,481,31926900,4130,健亞,otc
2016-04-18,52.2,52.2,50.8,51.9,780000,603,40188500,4130,健亞,otc
2016-04-19,52.4,52.7,51.2,51.2,681000,531,35289200,4130,健亞,otc
2016-04-20,51.0,51.6,48.2,49.6,1180000,867,58806000,4130,健亞,otc
2016-04-21,49.15,49.5,48.0,48.35,1178000,845,57085950,4130,健亞,otc
2016-04-22,47.45,48.0,43.7,44.9,2359000,1690,107567900,4130,健亞,otc
2016-04-25,44.9,48.1,44.9,47.0,1682000,1298,79112850,4130,健亞,otc
2016-04-26,47.0,49.25,46.8,48.45,2037000,1545,98758400,4130,健亞,otc
2016-04-27,48.9,50.6,47.75,49.05,2612000,1832,129446750,4130,健亞,otc
2016-04-28,48.85,49.7,48.05,48.3,923000,713,44918650,4130,健亞,otc
2016-04-29,47.8,49.5,47.75,48.5,1056000,837,51591850,4130,健亞,otc
2016-05-03,49.0,50.5,48.8,48.9,661000,498,32579500,4130,健亞,otc
2016-05-04,49.45,49.75,47.9,48.1,700000,539,34238050,4130,健亞,otc
2016-05-05,48.6,48.65,46.2,46.8,892000,713,41971450,4130,健亞,otc
2016-05-06,47.2,47.25,46.2,46.4,526000,372,24559700,4130,健亞,otc
2016-05-09,47.1,47.15,45.15,45.15,536000,403,24690600,4130,健亞,otc
2016-05-10,45.2,46.5,45.2,46.25,673000,503,31000000,4130,健亞,otc
2016-05-11,46.4,47.1,45.35,45.35,431000,342,19813600,4130,健亞,otc
2016-05-12,45.0,46.1,43.95,43.95,757000,560,34012550,4130,健亞,otc
2016-05-13,44.4,44.95,42.3,43.5,1085000,784,47355000,4130,健亞,otc
2016-05-16,44.0,46.45,42.9,45.7,1295000,979,58403650,4130,健亞,otc
2016-05-17,46.7,46.7,45.95,46.5,782000,619,36280650,4130,健亞,otc
2016-05-18,46.5,49.5,46.5,47.6,1655000,1326,79816550,4130,健亞,otc
2016-05-19,48.45,49.1,47.5,47.55,1116000,834,53729050,4130,健亞,otc
2016-05-20,47.6,48.55,46.7,46.9,901000,732,42771700,4130,健亞,otc
2016-05-23,48.0,50.0,47.6,49.6,2048000,1481,100845850,4130,健亞,otc
2016-05-24,50.0,50.0,49.2,49.5,929000,659,46079850,4130,健亞,otc
2016-05-25,50.7,51.3,49.9,49.9,1362000,1027,68817000,4130,健亞,otc
2016-05-26,50.0,50.2,49.3,49.4,606000,429,30047350,4130,健亞,otc
2016-05-27,50.0,50.0,49.4,49.5,426000,319,21122450,4130,健亞,otc
2016-05-30,49.6,51.7,49.6,50.7,3388000,2057,172680850,4130,健亞,otc
2016-05-31,51.1,51.2,49.8,49.9,1064000,782,53555950,4130,健亞,otc
2016-06-01,50.2,50.7,49.6,49.6,1019000,702,50986350,4130,健亞,otc
2016-06-02,50.2,50.5,48.3,48.35,940000,674,46295900,4130,健亞,otc
2016-06-03,48.5,49.8,48.5,48.6,712000,559,34923300,4130,健亞,otc
2016-06-04,48.9,49.2,48.25,48.3,452000,358,21901000,4130,健亞,otc
2016-06-06,48.15,48.15,46.05,46.4,1220000,927,56981900,4130,健亞,otc
2016-06-07,46.8,47.4,46.45,46.7,713000,488,33400250,4130,健亞,otc
2016-06-08,47.3,47.35,46.5,46.6,575000,390,26861850,4130,健亞,otc
2016-06-13,46.4,46.45,45.3,45.5,522000,406,23789700,4130,健亞,otc
2016-06-14,45.5,46.3,45.4,45.5,460000,368,21006400,4130,健亞,otc
2016-06-15,45.95,46.45,45.25,45.85,1353000,757,62156050,4130,健亞,otc
2016-06-16,46.0,46.15,45.1,45.1,619000,496,28184300,4130,健亞,otc
2016-06-17,45.5,47.4,45.4,47.0,2409000,1629,112374500,4130,健亞,otc
2016-06-20,47.3,47.4,46.55,46.6,999000,643,46803650,4130,健亞,otc
2016-06-21,46.85,47.35,45.8,46.1,863000,622,40171000,4130,健亞,otc
2016-06-22,47.0,47.0,46.05,46.15,552000,427,25602600,4130,健亞,otc
2016-06-23,46.5,46.85,45.5,45.5,993000,690,45691250,4130,健亞,otc
2016-06-24,45.7,46.0,43.95,44.2,1371000,1101,61390050,4130,健亞,otc
2016-06-27,44.95,45.25,44.45,44.6,646000,479,28940750,4130,健亞,otc
2016-06-28,44.6,44.95,44.0,44.8,677000,496,30205800,4130,健亞,otc
2016-06-29,45.4,45.65,44.9,45.3,1328000,852,60175600,4130,健亞,otc
2016-06-30,46.0,46.0,44.9,45.2,1106000,681,50024250,4130,健亞,otc
2016-07-01,45.75,45.8,45.15,45.15,889000,480,40429000,4130,健亞,otc
2016-07-04,45.4,45.45,44.7,44.8,635000,383,28577900,4130,健亞,otc
2016-07-05,44.9,47.6,44.85,46.9,4081000,2601,190517650,4130,健亞,otc
2016-07-06,46.7,46.9,45.05,45.2,2193000,1518,101089250,4130,健亞,otc
2016-07-07,45.8,45.9,45.15,45.3,913000,597,41503400,4130,健亞,otc
2016-07-11,45.8,45.8,44.8,44.8,699000,543,31544000,4130,健亞,otc
2016-07-12,45.1,45.9,45.0,45.0,755000,566,34181350,4130,健亞,otc
2016-07-13,45.3,46.5,45.2,46.05,1695000,1066,77769800,4130,健亞,otc
2016-07-14,46.15,46.2,45.6,45.7,726000,518,33279250,4130,健亞,otc
2016-07-15,46.1,47.3,45.9,46.95,2172000,1476,101456800,4130,健亞,otc
2016-07-18,47.6,51.6,47.6,51.6,6813000,4373,342358100,4130,健亞,otc
2016-07-19,53.1,53.5,50.6,50.8,7035000,4359,364947900,4130,健亞,otc
2016-07-20,50.8,51.4,49.5,49.7,3034000,2016,151859100,4130,健亞,otc
2016-07-21,50.8,52.1,50.2,50.2,3959000,2773,202425300,4130,健亞,otc
2016-07-22,50.8,50.9,49.3,49.3,1704000,1172,84876900,4130,健亞,otc
2016-07-25,49.95,50.4,48.8,48.9,1568000,1139,77489200,4130,健亞,otc
2016-07-26,49.2,49.4,48.8,49.05,871000,648,42779050,4130,健亞,otc
2016-07-27,49.5,49.55,48.15,48.2,901000,656,43920700,4130,健亞,otc
2016-07-28,48.3,50.0,48.3,48.5,1769000,1283,87082850,4130,健亞,otc
2016-07-29,49.5,49.6,48.75,48.9,1250000,855,61419700,4130,健亞,otc
2016-08-01,49.5,49.5,48.55,48.65,597000,456,29172600,4130,健亞,otc
2016-08-02,48.85,49.0,48.4,48.6,743000,589,36141000,4130,健亞,otc
2016-08-03,48.3,48.4,47.9,48.15,669000,474,32225200,4130,健亞,otc
2016-08-04,48.45,48.7,48.05,48.2,711000,534,34369800,4130,健亞,otc
2016-08-05,48.45,49.35,48.4,48.95,1631000,1078,79894250,4130,健亞,otc
2016-08-08,49.45,49.45,48.15,48.15,993000,665,48252800,4130,健亞,otc
2016-08-09,48.1,48.5,44.85,45.5,2382000,1670,108853650,4130,健亞,otc
2016-08-10,45.45,45.95,45.2,45.5,796000,646,36296050,4130,健亞,otc
2016-08-11,45.5,45.5,44.05,44.5,1064000,794,47479900,4130,健亞,otc
2016-08-12,44.5,45.55,44.5,44.8,598000,427,26924150,4130,健亞,otc
2016-08-15,44.8,44.8,44.2,44.65,355000,270,15792800,4130,健亞,otc
2016-08-16,45.0,45.0,44.25,44.3,454000,346,20210000,4130,健亞,otc
2016-08-17,43.9,44.65,43.5,43.8,680000,504,29827350,4130,健亞,otc
2016-08-18,44.0,44.3,43.6,43.6,549000,439,24119250,4130,健亞,otc
2016-08-19,43.95,45.2,43.95,44.3,930000,660,41423050,4130,健亞,otc
2016-08-22,44.3,44.3,43.3,43.45,559000,393,24332900,4130,健亞,otc
2016-08-23,43.9,44.15,43.5,43.5,499000,393,21850600,4130,健亞,otc
2016-08-24,43.8,43.9,43.5,43.5,337000,247,14688050,4130,健亞,otc
2016-08-25,43.1,43.55,42.6,43.1,750000,565,32332400,4130,健亞,otc
2016-08-26,43.75,43.75,43.2,43.3,344000,265,14920850,4130,健亞,otc
2016-08-29,43.7,43.7,42.5,42.5,654000,495,27935550,4130,健亞,otc
2016-08-30,42.95,43.1,42.6,42.7,447000,337,19160850,4130,健亞,otc
2016-08-31,42.7,42.7,42.0,42.1,684000,506,28845300,4130,健亞,otc
2016-09-01,42.1,43.3,42.0,42.75,726000,550,31152700,4130,健亞,otc
2016-09-02,42.8,43.15,42.05,42.1,452000,316,19159850,4130,健亞,otc
2016-09-05,42.55,42.7,42.2,42.6,275000,217,11676050,4130,健亞,otc
2016-09-06,42.8,43.25,42.6,43.15,348000,261,14937500,4130,健亞,otc
2016-09-07,43.4,44.1,43.4,43.8,1062000,790,46424200,4130,健亞,otc
2016-09-08,43.9,43.9,43.4,43.5,406000,292,17711500,4130,健亞,otc
2016-09-09,43.5,45.2,43.2,44.1,1770000,1328,78991450,4130,健亞,otc
2016-09-10,43.35,43.6,43.05,43.1,606000,437,26213500,4130,健亞,otc
2016-09-12,43.55,43.9,43.1,43.1,403000,309,17469300,4130,健亞,otc
2016-09-13,43.4,43.8,42.6,42.75,445000,333,19168350,4130,健亞,otc
2016-09-14,42.6,43.1,42.6,42.6,303000,227,12960600,4130,健亞,otc
2016-09-19,43.0,43.5,42.95,43.3,393000,281,16952050,4130,健亞,otc
2016-09-20,43.3,43.7,43.3,43.3,377000,273,16358450,4130,健亞,otc
2016-09-21,43.3,44.8,43.3,44.1,770000,591,33901250,4130,健亞,otc
2016-09-22,44.4,44.4,43.55,43.6,346000,280,15156350,4130,健亞,otc
2016-09-23,44.05,45.8,43.8,45.6,3389000,2239,153123450,4130,健亞,otc
2016-09-26,45.6,46.1,44.95,45.2,1366000,932,62235000,4130,健亞,otc
2016-09-29,45.7,45.8,44.7,44.7,693000,478,31387900,4130,健亞,otc
2016-09-30,44.55,45.1,44.1,44.15,536000,398,23825400,4130,健亞,otc
2016-10-03,44.25,44.85,44.05,44.05,516000,372,22914150,4130,健亞,otc
2016-10-04,44.1,44.3,43.7,43.75,467000,326,20542900,4130,健亞,otc
2016-10-05,43.75,44.0,43.4,43.4,369000,280,16080700,4130,健亞,otc
2016-10-06,43.7,43.95,43.6,43.65,241000,198,10553100,4130,健亞,otc
2016-10-07,43.65,43.8,43.0,43.1,442000,309,19082850,4130,健亞,otc
2016-10-11,43.2,43.3,41.35,41.9,710000,495,29852250,4130,健亞,otc
2016-10-12,41.8,42.15,41.3,41.5,339000,260,14123050,4130,健亞,otc
2016-10-13,41.6,41.9,41.15,41.15,344000,233,14223000,4130,健亞,otc
2016-10-14,41.15,41.4,38.25,39.0,1162000,800,45866950,4130,健亞,otc
2016-10-17,39.0,40.5,39.0,39.35,710000,485,28158150,4130,健亞,otc
2016-10-18,39.5,39.7,39.2,39.35,246000,179,9691500,4130,健亞,otc
2016-10-19,40.2,40.25,39.55,39.55,358000,280,14241050,4130,健亞,otc
2016-10-20,40.0,40.0,39.0,39.1,350000,246,13733400,4130,健亞,otc
2016-10-21,38.9,39.4,38.9,39.05,309000,201,12102750,4130,健亞,otc
2016-10-24,39.1,39.3,38.95,39.0,216000,159,8443300,4130,健亞,otc
2016-10-25,39.2,40.3,39.05,39.65,419000,326,16623800,4130,健亞,otc
2016-10-26,39.65,39.75,39.15,39.2,283000,184,11136700,4130,健亞,otc
2016-10-27,39.35,40.05,39.35,39.65,498000,372,19820050,4130,健亞,otc
2016-10-28,39.65,39.8,39.0,39.0,225000,161,8842750,4130,健亞,otc
2016-10-31,39.1,39.1,38.35,38.85,219000,165,8470900,4130,健亞,otc
2016-11-01,38.6,39.0,38.35,38.4,268000,200,10346200,4130,健亞,otc
2016-11-02,38.3,38.7,36.5,36.95,634000,460,23887600,4130,健亞,otc
2016-11-03,36.8,37.45,35.5,35.5,798000,558,28754850,4130,健亞,otc
2016-11-04,35.3,35.95,35.3,35.5,391000,294,13925250,4130,健亞,otc
2016-11-07,36.3,36.3,35.65,35.7,263000,190,9434700,4130,健亞,otc
2016-11-08,36.05,36.4,35.5,36.35,353000,258,12687900,4130,健亞,otc
2016-11-09,36.4,36.45,32.8,33.25,933000,628,31952450,4130,健亞,otc
2016-11-10,34.8,36.55,34.8,36.55,1336000,918,48158200,4130,健亞,otc
2016-11-11,37.3,38.6,36.8,37.3,2307000,1635,87300050,4130,健亞,otc
2016-11-14,36.8,36.9,36.05,36.45,495000,413,18058050,4130,健亞,otc
2016-11-15,36.8,37.15,36.1,36.6,453000,343,16664400,4130,健亞,otc
2016-11-16,37.2,37.35,36.6,36.65,336000,247,12407050,4130,健亞,otc
2016-11-17,36.7,36.9,36.15,36.25,246000,187,8951100,4130,健亞,otc
2016-11-18,36.5,39.35,36.5,38.75,1851000,1401,70663300,4130,健亞,otc
2016-11-21,39.0,39.0,38.1,38.4,751000,525,28963750,4130,健亞,otc
2016-11-22,38.5,38.9,38.25,38.3,413000,323,15900400,4130,健亞,otc
2016-11-23,38.4,39.05,38.4,38.45,481000,357,18610750,4130,健亞,otc
2016-11-24,38.6,39.2,38.45,38.45,717000,506,27837400,4130,健亞,otc
2016-11-25,38.4,38.5,37.6,37.8,484000,355,18347800,4130,健亞,otc
2016-11-28,37.95,37.95,37.3,37.3,358000,265,13435400,4130,健亞,otc
2016-11-29,37.4,37.85,37.3,37.45,204000,144,7668550,4130,健亞,otc
2016-11-30,37.65,37.9,37.55,37.75,235000,160,8862450,4130,健亞,otc
2016-12-01,38.5,39.2,38.1,38.3,939000,653,36253250,4130,健亞,otc
2016-12-02,37.85,38.25,37.85,38.25,327000,209,12428950,4130,健亞,otc
2016-12-05,38.15,38.15,37.75,37.8,252000,161,9556500,4130,健亞,otc
2016-12-06,37.95,38.3,37.65,37.75,164000,136,6218350,4130,健亞,otc
2016-12-07,37.75,38.25,37.75,38.0,288000,184,10940600,4130,健亞,otc
2016-12-08,38.1,38.8,38.0,38.1,794000,503,30520150,4130,健亞,otc
2016-12-09,38.5,39.0,38.1,38.35,723000,549,27902950,4130,健亞,otc
2016-12-12,38.6,38.65,37.8,37.9,297000,232,11294600,4130,健亞,otc
2016-12-13,38.2,38.2,37.8,37.8,163000,111,6178300,4130,健亞,otc
2016-12-14,38.2,38.2,37.5,37.65,310000,191,11706550,4130,健亞,otc
2016-12-15,37.3,37.5,37.2,37.4,271000,166,10114150,4130,健亞,otc
2016-12-16,37.2,37.85,37.2,37.3,228000,170,8541850,4130,健亞,otc
2016-12-19,37.3,37.5,36.55,36.55,382000,266,14034700,4130,健亞,otc
2016-12-20,36.55,37.55,36.55,36.6,405000,296,14932000,4130,健亞,otc
2016-12-21,37.0,37.15,36.55,36.6,270000,215,9927650,4130,健亞,otc
2016-12-22,36.8,38.0,36.7,37.25,878000,674,32947450,4130,健亞,otc
2016-12-23,37.15,38.4,37.0,37.25,786000,596,29661950,4130,健亞,otc
2016-12-26,38.0,38.0,37.35,37.45,269000,200,10111400,4130,健亞,otc
2016-12-27,37.65,39.45,37.65,39.0,1685000,1249,65157150,4130,健亞,otc
2016-12-28,39.0,39.65,38.55,38.55,1058000,789,41349500,4130,健亞,otc
2016-12-29,38.55,39.8,38.5,39.45,1297000,950,50993900,4130,健亞,otc
2016-12-30,39.7,41.25,39.5,40.2,2347000,1678,95131500,4130,健亞,otc
2017-01-03,40.2,40.4,39.2,39.4,767000,551,30446550,4130,健亞,otc
2017-01-04,39.6,40.1,39.5,39.5,497000,377,19752850,4130,健亞,otc
2017-01-05,39.5,40.5,39.5,39.55,759000,536,30305500,4130,健亞,otc
2017-01-06,39.7,40.35,39.45,39.45,750000,430,29938800,4130,健亞,otc
2017-01-09,39.6,39.9,38.5,38.55,472000,369,18333550,4130,健亞,otc
2017-01-10,38.35,38.8,38.35,38.45,251000,178,9663150,4130,健亞,otc
2017-01-11,38.5,38.75,37.9,37.9,332000,260,12716550,4130,健亞,otc
2017-01-12,37.6,38.1,37.6,38.0,304000,220,11512350,4130,健亞,otc
2017-01-13,37.7,37.8,37.5,37.5,324000,222,12186600,4130,健亞,otc
2017-01-16,38.3,38.3,37.55,37.75,218000,144,8223100,4130,健亞,otc
2017-01-17,37.95,38.0,37.7,37.75,212000,123,8021900,4130,健亞,otc
2017-01-18,37.95,38.3,37.85,37.85,416000,241,15834500,4130,健亞,otc
2017-01-19,37.85,38.1,37.8,37.8,238000,152,9023500,4130,健亞,otc
2017-01-20,37.9,38.9,37.9,38.45,894000,517,34421900,4130,健亞,otc
2017-01-23,38.95,38.95,38.15,38.15,318000,227,12229900,4130,健亞,otc
2017-01-24,38.15,38.15,37.65,37.75,290000,200,10982050,4130,健亞,otc
2017-02-02,37.8,37.95,37.5,37.6,239000,139,8993100,4130,健亞,otc
2017-02-03,37.6,38.2,37.55,38.15,232000,176,8819450,4130,健亞,otc
2017-02-06,38.3,38.7,38.2,38.5,375000,254,14440950,4130,健亞,otc
2017-02-07,38.5,38.5,38.05,38.2,170000,109,6493300,4130,健亞,otc
2017-02-08,38.45,40.15,38.2,39.9,1884000,1283,74533150,4130,健亞,otc
2017-02-09,40.0,40.5,39.55,39.8,1072000,712,42796900,4130,健亞,otc
2017-02-10,40.2,40.5,39.6,39.6,667000,433,26659200,4130,健亞,otc
2017-02-13,40.5,41.4,40.3,40.95,1961000,1298,80325000,4130,健亞,otc
2017-02-14,41.75,41.75,40.05,40.15,1064000,697,43143250,4130,健亞,otc
2017-02-15,40.35,40.5,39.85,40.1,564000,419,22677500,4130,健亞,otc
2017-02-16,40.6,43.75,40.5,42.6,6143000,3772,260173750,4130,健亞,otc
2017-02-17,42.95,43.6,42.7,43.45,2696000,1668,116152000,4130,健亞,otc
2017-02-18,43.6,45.2,43.5,43.9,2496000,1754,110769200,4130,健亞,otc
2017-02-20,43.9,44.8,42.6,42.75,1647000,1148,71630250,4130,健亞,otc
2017-02-21,42.7,43.2,41.65,42.35,988000,649,41620600,4130,健亞,otc
2017-02-22,42.9,43.15,42.2,42.3,849000,589,36151050,4130,健亞,otc
2017-02-23,42.55,43.35,41.9,41.95,913000,614,38721000,4130,健亞,otc
2017-02-24,42.1,42.4,41.85,42.15,487000,367,20500400,4130,健亞,otc
2017-03-01,42.3,42.3,40.55,41.0,1268000,804,52035800,4130,健亞,otc
2017-03-02,41.35,41.65,40.65,40.75,631000,444,25864800,4130,健亞,otc
2017-03-03,40.8,41.6,40.6,41.2,601000,424,24792800,4130,健亞,otc
2017-03-06,41.85,42.7,41.6,42.7,1093000,772,46129950,4130,健亞,otc
2017-03-07,43.6,44.8,43.1,43.6,3827000,2713,168183450,4130,健亞,otc
2017-03-08,43.4,43.55,42.7,43.1,965000,702,41571250,4130,健亞,otc
2017-03-09,43.1,43.4,42.3,42.4,631000,450,26854350,4130,健亞,otc
2017-03-10,42.6,42.6,41.3,41.95,761000,500,31887450,4130,健亞,otc
2017-03-13,42.55,42.6,41.6,41.85,347000,280,14591400,4130,健亞,otc
2017-03-14,41.7,42.9,41.7,42.2,613000,469,25973600,4130,健亞,otc
2017-03-15,42.6,42.6,41.8,41.9,399000,307,16745150,4130,健亞,otc
2017-03-16,42.0,42.6,41.5,41.6,653000,450,27304350,4130,健亞,otc
2017-03-17,42.1,42.4,41.65,41.85,539000,424,22679600,4130,健亞,otc
2017-03-20,42.15,42.7,41.95,42.0,580000,395,24488750,4130,健亞,otc
2017-03-21,42.3,43.5,42.3,42.65,2012000,1328,86277850,4130,健亞,otc
2017-03-22,42.2,43.5,42.05,42.9,996000,756,42745650,4130,健亞,otc
2017-03-23,43.6,43.85,42.8,42.8,1058000,729,45673050,4130,健亞,otc
2017-03-24,43.3,43.3,42.6,43.15,561000,411,24069600,4130,健亞,otc
2017-03-27,43.35,44.15,42.85,42.9,1611000,1004,70177900,4130,健亞,otc
2017-03-28,43.2,43.25,40.35,41.4,1381000,849,57682500,4130,健亞,otc
2017-03-29,41.55,41.95,41.1,41.2,376000,259,15554400,4130,健亞,otc
2017-03-30,41.25,41.5,41.0,41.15,364000,263,14988700,4130,健亞,otc
2017-03-31,41.4,41.45,40.5,40.55,636000,424,25922750,4130,健亞,otc
2017-04-05,40.55,41.5,40.5,41.5,574000,436,23533750,4130,健亞,otc
2017-04-06,41.7,41.75,41.0,41.05,364000,267,15049250,4130,健亞,otc
2017-04-07,41.1,41.75,41.1,41.1,477000,357,19731250,4130,健亞,otc
2017-04-10,41.4,41.5,41.05,41.4,422000,248,17387650,4130,健亞,otc
2017-04-11,41.6,41.8,41.05,41.25,520000,328,21526550,4130,健亞,otc
2017-04-12,41.6,41.7,41.05,41.7,562000,356,23266550,4130,健亞,otc
2017-04-13,42.0,42.85,41.85,42.8,1495000,913,63375350,4130,健亞,otc
2017-04-14,42.95,42.95,40.85,40.85,1066000,693,44332600,4130,健亞,otc
2017-04-17,41.05,41.5,40.1,40.1,537000,367,21823900,4130,健亞,otc
2017-04-18,40.85,40.85,40.4,40.55,300000,221,12157250,4130,健亞,otc
2017-04-19,40.6,40.65,40.2,40.2,286000,200,11541950,4130,健亞,otc
2017-04-20,40.25,40.95,40.25,40.4,385000,256,15620050,4130,健亞,otc
2017-04-21,40.6,40.7,38.25,38.9,1361000,928,53331550,4130,健亞,otc
2017-04-24,39.35,39.35,38.3,38.4,417000,255,16109950,4130,健亞,otc
2017-04-25,38.7,38.85,38.5,38.55,222000,150,8583500,4130,健亞,otc
2017-04-26,38.8,39.3,38.6,39.15,398000,232,15514100,4130,健亞,otc
2017-04-27,39.5,39.7,39.25,39.5,313000,249,12364600,4130,健亞,otc
2017-04-28,39.75,39.85,39.1,39.1,318000,207,12587350,4130,健亞,otc
