date,open,high,low,close,volume,count,capital,ID,name,market
2017-09-14,174.0,174.0,172.0,173.0,239000,173,41394000,9951,皇田,otc
2017-09-15,172.5,173.0,172.0,173.0,218000,150,37613500,9951,皇田,otc
2017-09-18,173.0,176.0,173.0,175.5,223000,180,39049500,9951,皇田,otc
2017-09-19,176.0,176.0,175.0,175.5,110000,99,19282500,9951,皇田,otc
2017-09-20,175.0,175.5,174.0,175.0,114000,108,19928500,9951,皇田,otc
2017-09-21,175.0,176.0,174.0,175.0,195000,168,34137000,9951,皇田,otc
2017-09-22,175.0,175.5,173.0,175.5,141000,121,24616500,9951,皇田,otc
2017-09-25,175.0,175.0,172.5,172.5,130000,112,22496000,9951,皇田,otc
2017-09-26,173.5,173.5,171.5,172.0,130000,125,22441000,9951,皇田,otc
2017-09-27,173.0,173.5,172.5,172.5,94000,90,16253000,9951,皇田,otc
2017-09-28,172.5,173.5,172.0,173.5,108000,99,18649000,9951,皇田,otc
2017-09-29,172.0,172.0,169.0,171.5,100000,82,17104000,9951,皇田,otc
2017-09-30,171.0,171.5,171.0,171.5,21000,18,3591500,9951,皇田,otc
2017-10-02,171.5,172.5,171.0,172.0,69000,54,11846000,9951,皇田,otc
2017-10-03,173.0,173.0,171.5,172.5,63000,54,10850500,9951,皇田,otc
2017-10-05,173.0,173.5,172.5,173.0,54000,50,9350500,9951,皇田,otc
2017-10-06,172.0,173.0,172.0,172.5,68000,55,11729000,9951,皇田,otc
2017-10-11,173.0,173.5,171.0,172.0,88000,85,15150500,9951,皇田,otc
2017-10-12,171.0,171.5,170.0,170.5,81000,67,13837500,9951,皇田,otc
2017-10-13,171.5,171.5,166.5,168.5,227000,177,38242500,9951,皇田,otc
2017-10-16,168.5,168.5,165.0,165.5,299000,260,49519000,9951,皇田,otc
2017-10-17,165.5,166.0,162.0,162.5,356000,294,58210500,9951,皇田,otc
2017-10-18,163.0,163.5,162.0,163.0,208000,177,33898500,9951,皇田,otc
2017-10-19,163.0,164.5,162.0,164.5,188000,142,30654000,9951,皇田,otc
2017-10-20,164.5,164.5,162.0,162.5,151000,132,24600000,9951,皇田,otc
2017-10-23,163.0,163.5,162.5,162.5,81000,78,13191500,9951,皇田,otc
2017-10-24,161.0,166.5,161.0,165.0,260000,171,42530500,9951,皇田,otc
2017-10-25,166.0,166.0,162.5,163.0,275000,213,44942000,9951,皇田,otc
2017-10-26,162.5,164.0,162.5,163.0,192000,167,31321500,9951,皇田,otc
2017-10-27,163.0,163.5,160.5,160.5,201000,161,32483500,9951,皇田,otc
2017-10-30,161.0,161.5,156.5,157.5,235000,182,37389000,9951,皇田,otc
2017-10-31,155.5,156.0,153.0,155.5,570000,453,87888000,9951,皇田,otc
2017-11-01,155.5,160.0,155.5,159.0,490000,404,77521000,9951,皇田,otc
2017-11-02,159.0,161.5,158.0,161.0,467000,347,74813000,9951,皇田,otc
2017-11-03,161.5,162.0,158.0,160.5,211000,179,33879000,9951,皇田,otc
2017-11-06,160.5,162.0,160.0,161.5,176000,116,28305500,9951,皇田,otc
2017-11-07,162.5,167.0,162.0,166.0,572000,368,94472500,9951,皇田,otc
2017-11-08,166.0,166.5,164.5,166.0,266000,148,44111000,9951,皇田,otc
2017-11-09,167.0,168.5,166.0,168.0,352000,269,58973500,9951,皇田,otc
2017-11-10,168.0,168.5,166.5,167.5,310000,226,51892500,9951,皇田,otc
2017-11-13,166.0,166.5,161.0,165.0,311000,261,51019500,9951,皇田,otc
2017-11-14,163.5,164.5,162.5,163.5,76000,60,12436500,9951,皇田,otc
2017-11-15,162.0,162.5,160.0,161.5,107000,101,17258500,9951,皇田,otc
2017-11-16,161.0,162.5,160.0,161.5,136000,107,21957000,9951,皇田,otc
2017-11-17,162.5,162.5,161.5,161.5,135000,116,21857000,9951,皇田,otc
2017-11-20,162.0,164.0,161.0,162.0,120000,98,19462000,9951,皇田,otc
2017-11-21,163.0,163.5,159.5,161.5,255000,232,41151000,9951,皇田,otc
2017-11-22,161.5,162.0,159.5,160.0,126000,113,20197500,9951,皇田,otc
2017-11-23,160.0,162.5,159.5,160.0,125000,100,20095500,9951,皇田,otc
2017-11-24,159.5,161.0,159.5,160.5,63000,48,10093000,9951,皇田,otc
2017-11-27,161.0,161.5,159.0,159.0,99000,82,15855500,9951,皇田,otc
2017-11-28,160.0,160.0,158.0,158.5,80000,69,12702500,9951,皇田,otc
2017-11-29,159.5,160.0,158.5,159.5,115000,102,18295500,9951,皇田,otc
2017-11-30,159.0,161.0,159.0,161.0,103000,85,16481500,9951,皇田,otc
2017-12-01,161.0,162.0,159.0,161.0,198000,149,31825000,9951,皇田,otc
2017-12-04,161.0,161.5,160.0,161.5,81000,74,13047000,9951,皇田,otc
2017-12-05,161.5,162.0,160.5,161.0,80000,65,12897500,9951,皇田,otc
2017-12-06,161.0,161.5,160.5,160.5,71000,70,11426000,9951,皇田,otc
2017-12-07,160.0,160.5,158.5,159.5,85000,73,13541000,9951,皇田,otc
2017-12-08,162.5,166.0,162.0,165.0,524000,362,86096000,9951,皇田,otc
2017-12-11,168.0,168.5,164.5,165.0,218000,154,36206000,9951,皇田,otc
2017-12-12,166.0,167.5,164.0,167.0,313000,249,52063000,9951,皇田,otc
2017-12-13,167.5,171.0,167.5,171.0,347000,309,59042000,9951,皇田,otc
2017-12-14,171.5,172.0,167.0,167.0,213000,191,36205000,9951,皇田,otc
2017-12-15,167.0,168.0,165.5,165.5,75000,66,12471000,9951,皇田,otc
2017-12-18,166.5,166.5,164.0,166.0,250000,195,41391500,9951,皇田,otc
2017-12-19,167.5,170.5,167.0,168.0,255000,236,43125000,9951,皇田,otc
2017-12-20,168.0,168.0,167.0,167.5,43000,43,7210000,9951,皇田,otc
2017-12-21,167.5,169.5,167.5,167.5,145000,135,24413000,9951,皇田,otc
2017-12-22,169.5,171.5,169.0,169.5,239000,203,40732500,9951,皇田,otc
2017-12-25,169.5,172.0,169.5,171.5,197000,178,33700000,9951,皇田,otc
2017-12-26,171.5,171.5,168.0,168.0,163000,155,27717000,9951,皇田,otc
2017-12-27,169.0,172.0,167.5,171.5,201000,173,34226500,9951,皇田,otc
2017-12-28,171.5,175.0,171.0,174.5,445000,386,77231500,9951,皇田,otc
2017-12-29,172.0,176.5,172.0,175.5,367000,348,64314000,9951,皇田,otc
2018-01-02,175.5,175.5,169.5,171.0,158000,149,27176500,9951,皇田,otc
2018-01-03,172.0,173.0,168.0,170.5,240000,170,40812000,9951,皇田,otc
2018-01-04,169.0,170.0,169.0,170.0,54000,47,9155500,9951,皇田,otc
2018-01-05,169.5,169.5,167.5,168.5,110000,100,18547000,9951,皇田,otc
2018-01-08,169.5,170.0,166.0,170.0,93000,85,15647500,9951,皇田,otc
2018-01-09,169.0,169.0,167.0,167.5,140000,134,23484000,9951,皇田,otc
2018-01-10,167.0,169.0,166.5,169.0,71000,66,11924000,9951,皇田,otc
2018-01-11,169.5,170.5,168.0,169.5,72000,68,12197500,9951,皇田,otc
2018-01-12,169.5,173.0,169.5,171.0,206000,163,35271500,9951,皇田,otc
2018-01-15,172.0,174.0,171.0,172.0,224000,208,38717000,9951,皇田,otc
2018-01-16,172.5,172.5,170.5,171.0,39000,34,6688500,9951,皇田,otc
2018-01-17,170.0,170.0,168.5,168.5,41000,33,6938500,9951,皇田,otc
2018-01-18,169.5,169.5,167.0,168.0,86000,79,14430000,9951,皇田,otc
2018-01-19,167.0,167.5,163.5,164.0,179000,146,29602500,9951,皇田,otc
2018-01-22,163.0,164.5,161.5,162.0,148000,139,23998500,9951,皇田,otc
2018-01-23,161.5,162.0,159.0,159.5,228000,214,36486500,9951,皇田,otc
2018-01-24,159.5,160.5,158.5,160.5,156000,116,24832000,9951,皇田,otc
2018-01-25,160.5,161.5,156.5,157.5,290000,228,45929500,9951,皇田,otc
2018-01-26,159.0,159.0,156.5,158.0,150000,111,23652000,9951,皇田,otc
2018-01-29,158.0,159.0,150.0,151.5,556000,472,84696000,9951,皇田,otc
2018-01-30,152.0,152.0,148.0,150.0,347000,275,51990500,9951,皇田,otc
2018-01-31,151.0,151.5,143.5,151.0,589000,485,86904500,9951,皇田,otc
2018-02-01,151.5,152.0,150.0,152.0,147000,126,22194500,9951,皇田,otc
2018-02-02,152.0,153.5,150.5,152.5,175000,146,26699000,9951,皇田,otc
2018-02-05,151.5,151.5,146.0,151.0,204000,161,30605000,9951,皇田,otc
2018-02-06,150.0,150.0,142.0,147.0,658000,397,97233000,9951,皇田,otc
2018-02-07,150.0,150.0,146.0,146.5,185000,160,27423500,9951,皇田,otc
2018-02-08,145.5,147.0,144.0,145.5,122000,114,17692500,9951,皇田,otc
2018-02-09,144.0,144.0,137.0,139.0,400000,360,55906500,9951,皇田,otc
2018-02-12,140.5,141.0,137.5,141.0,329000,221,45782000,9951,皇田,otc
2018-02-21,143.5,143.5,141.0,142.0,180000,143,25629500,9951,皇田,otc
2018-02-22,141.0,145.0,141.0,144.0,125000,106,17958000,9951,皇田,otc
2018-02-23,144.0,145.0,144.0,144.0,103000,89,14870500,9951,皇田,otc
2018-02-26,145.0,151.5,145.0,145.5,307000,258,45392500,9951,皇田,otc
2018-02-27,146.5,146.5,144.5,145.5,91000,80,13266500,9951,皇田,otc
2018-03-01,145.5,146.5,144.0,146.0,62000,54,9023500,9951,皇田,otc
2018-03-02,145.0,146.0,142.0,146.0,203000,181,29285000,9951,皇田,otc
2018-03-05,146.0,146.5,144.0,144.0,114000,99,16508000,9951,皇田,otc
2018-03-06,145.0,149.0,143.5,149.0,665000,531,97759000,9951,皇田,otc
2018-03-07,147.5,148.5,143.0,143.0,277000,258,40237500,9951,皇田,otc
2018-03-08,144.0,145.0,142.0,142.5,202000,190,28933500,9951,皇田,otc
2018-03-09,144.0,144.0,142.5,143.0,135000,122,19330000,9951,皇田,otc
2018-03-12,143.0,144.0,140.5,143.0,247000,198,35105000,9951,皇田,otc
2018-03-13,143.0,144.0,141.0,142.5,311000,243,44285000,9951,皇田,otc
2018-03-14,144.0,146.0,143.5,146.0,228000,190,32973500,9951,皇田,otc
2018-03-15,148.5,150.0,147.5,149.0,365000,291,54474000,9951,皇田,otc
2018-03-16,149.5,149.5,146.5,147.0,137000,117,20219000,9951,皇田,otc
2018-03-19,147.5,149.0,146.5,149.0,264000,160,38986000,9951,皇田,otc
2018-03-20,148.5,150.0,147.5,149.0,243000,188,36128000,9951,皇田,otc
2018-03-21,151.5,151.5,148.0,149.0,262000,220,39153000,9951,皇田,otc
2018-03-22,150.0,150.5,147.0,147.5,109000,99,16234000,9951,皇田,otc
2018-03-23,146.5,146.5,143.5,144.0,240000,200,34567000,9951,皇田,otc
2018-03-26,144.0,144.0,142.0,143.0,175000,141,24966500,9951,皇田,otc
2018-03-27,143.5,144.5,143.0,143.0,136000,128,19576000,9951,皇田,otc
2018-03-28,142.5,143.0,141.0,141.0,120000,104,16994500,9951,皇田,otc
2018-03-29,142.5,142.5,140.0,141.0,74000,60,10445500,9951,皇田,otc
2018-03-30,142.0,142.0,139.5,140.0,185000,160,25958500,9951,皇田,otc
2018-03-31,140.0,142.0,138.5,139.0,162000,152,22628500,9951,皇田,otc
2018-04-02,140.0,142.5,138.5,139.0,225000,207,31416000,9951,皇田,otc
2018-04-03,138.0,144.0,138.0,143.5,258000,228,36586500,9951,皇田,otc
2018-04-09,143.5,144.0,140.0,140.5,137000,111,19388500,9951,皇田,otc
2018-04-10,141.5,141.5,138.5,139.0,112000,102,15616000,9951,皇田,otc
2018-04-11,141.5,141.5,138.0,138.5,196000,166,27327500,9951,皇田,otc
2018-04-12,140.0,140.0,138.0,138.5,109000,101,15080000,9951,皇田,otc
2018-04-13,139.0,140.0,137.0,137.5,178000,160,24532500,9951,皇田,otc
2018-04-16,137.0,141.0,137.0,140.5,176000,169,24439000,9951,皇田,otc
2018-04-17,139.0,139.5,135.0,136.0,336000,279,45878000,9951,皇田,otc
2018-04-18,136.0,140.5,136.0,139.5,232000,211,32251500,9951,皇田,otc
2018-04-19,140.0,140.5,137.0,137.5,161000,134,22296500,9951,皇田,otc
2018-04-20,137.0,141.0,137.0,140.0,234000,186,32799000,9951,皇田,otc
2018-04-23,140.0,141.5,140.0,140.0,108000,98,15211000,9951,皇田,otc
2018-04-24,140.5,140.5,137.5,137.5,176000,123,24440000,9951,皇田,otc
2018-04-25,138.0,142.5,138.0,142.5,183000,169,25837000,9951,皇田,otc
2018-04-26,143.0,146.5,141.0,142.0,277000,236,39887000,9951,皇田,otc
2018-04-27,143.0,143.5,139.0,140.5,76000,61,10709000,9951,皇田,otc
2018-04-30,141.0,141.5,139.0,139.5,28000,26,3915000,9951,皇田,otc
2018-05-02,140.5,140.5,139.5,140.0,37000,30,5173000,9951,皇田,otc
2018-05-03,140.0,140.0,138.5,138.5,55000,52,7652000,9951,皇田,otc
2018-05-04,138.5,138.5,135.0,137.5,147000,132,20101000,9951,皇田,otc
2018-05-07,138.0,138.0,132.0,132.5,311000,274,41591000,9951,皇田,otc
2018-05-08,132.0,132.0,120.0,124.0,810000,687,100234500,9951,皇田,otc
2018-05-09,124.0,125.0,117.0,122.0,1005000,783,120504500,9951,皇田,otc
2018-05-10,124.5,127.5,121.0,122.0,758000,658,93979000,9951,皇田,otc
2018-05-11,123.0,123.5,119.0,120.0,457000,384,54902500,9951,皇田,otc
2018-05-14,120.0,120.5,118.0,120.0,194000,174,23116000,9951,皇田,otc
2018-05-15,121.0,121.5,118.5,118.5,222000,193,26510500,9951,皇田,otc
2018-05-16,120.0,120.0,118.5,118.5,149000,130,17733000,9951,皇田,otc
2018-05-17,119.5,119.5,118.0,119.0,178000,163,21102500,9951,皇田,otc
2018-05-18,119.0,120.0,117.5,117.5,202000,184,23877000,9951,皇田,otc
2018-05-21,118.0,123.5,117.5,123.0,465000,331,56053000,9951,皇田,otc
2018-05-22,123.5,125.0,121.0,125.0,504000,397,62107500,9951,皇田,otc
2018-05-23,125.0,125.5,120.5,123.0,393000,317,48184000,9951,皇田,otc
2018-05-24,123.5,124.0,121.0,121.5,181000,164,22066000,9951,皇田,otc
2018-05-25,121.5,122.0,118.5,119.0,256000,225,30578500,9951,皇田,otc
2018-05-28,119.0,119.5,118.0,118.5,197000,173,23392000,9951,皇田,otc
2018-05-29,118.5,120.0,118.0,119.0,151000,133,18007000,9951,皇田,otc
2018-05-30,118.5,120.5,118.0,120.5,144000,115,17133500,9951,皇田,otc
2018-05-31,119.5,119.5,118.5,118.5,192000,152,22821500,9951,皇田,otc
2018-06-01,118.5,119.5,118.5,119.0,145000,131,17255500,9951,皇田,otc
2018-06-04,120.0,122.5,119.5,121.0,312000,246,37761500,9951,皇田,otc
2018-06-05,122.0,122.0,120.5,120.5,190000,133,23047000,9951,皇田,otc
2018-06-06,123.0,127.5,123.0,126.0,806000,651,101312500,9951,皇田,otc
2018-06-07,129.0,134.0,128.0,132.0,795000,625,104316500,9951,皇田,otc
2018-06-08,131.0,131.0,126.5,127.0,459000,374,58939500,9951,皇田,otc
2018-06-11,128.0,128.5,124.5,125.5,375000,257,47285500,9951,皇田,otc
2018-06-12,126.0,127.0,124.5,125.0,271000,183,33963000,9951,皇田,otc
2018-06-13,125.0,126.5,124.5,124.5,202000,152,25284000,9951,皇田,otc
2018-06-14,125.0,125.5,124.0,124.5,245000,151,30604000,9951,皇田,otc
2018-06-15,125.0,125.0,123.0,123.0,211000,163,26100500,9951,皇田,otc
2018-06-19,122.5,122.5,120.5,120.5,173000,142,20969000,9951,皇田,otc
2018-06-20,120.0,121.0,119.0,119.5,152000,122,18193000,9951,皇田,otc
2018-06-21,120.5,124.0,120.5,122.0,181000,145,22169500,9951,皇田,otc
2018-06-22,121.5,121.5,119.5,119.5,106000,90,12742500,9951,皇田,otc
2018-06-25,119.5,121.0,119.5,119.5,85000,71,10203000,9951,皇田,otc
2018-06-26,118.5,119.5,117.5,118.5,273000,217,32267000,9951,皇田,otc
2018-06-27,118.5,119.0,117.5,118.0,162000,142,19136500,9951,皇田,otc
2018-06-28,118.0,118.0,116.5,116.5,172000,164,20128000,9951,皇田,otc
2018-06-29,118.5,118.5,117.0,117.5,109000,101,12819500,9951,皇田,otc
2018-07-02,117.0,119.0,116.5,118.0,131000,122,15424500,9951,皇田,otc
2018-07-03,117.5,118.0,115.5,115.5,202000,175,23546000,9951,皇田,otc
2018-07-04,115.0,115.0,111.5,112.0,341000,290,38371000,9951,皇田,otc
2018-07-05,112.0,114.0,110.0,110.5,226000,218,25157000,9951,皇田,otc
2018-07-06,110.0,110.0,99.9,103.0,877000,641,90321100,9951,皇田,otc
2018-07-09,104.0,104.0,100.5,102.5,277000,242,28215000,9951,皇田,otc
2018-07-10,102.0,102.5,101.0,102.0,221000,199,22462000,9951,皇田,otc
2018-07-11,102.0,103.5,100.0,102.0,275000,250,27939000,9951,皇田,otc
2018-07-12,101.5,102.0,100.5,102.0,386000,303,39024500,9951,皇田,otc
2018-07-13,102.0,104.5,101.0,104.5,418000,356,43140500,9951,皇田,otc
2018-07-16,105.5,107.0,105.0,105.5,378000,292,40037000,9951,皇田,otc
2018-07-17,105.5,106.0,102.0,102.5,438000,327,45479500,9951,皇田,otc
2018-07-18,103.0,103.0,101.5,102.0,306000,210,31315000,9951,皇田,otc
2018-07-19,102.0,102.5,101.5,101.5,163000,137,16649500,9951,皇田,otc
2018-07-20,101.5,103.0,100.0,100.5,379000,312,38380000,9951,皇田,otc
2018-07-23,100.5,101.0,100.0,100.0,362000,296,36307000,9951,皇田,otc
2018-07-24,100.0,101.5,100.0,101.5,333000,294,33522500,9951,皇田,otc
2018-07-25,101.0,101.5,100.0,100.5,295000,253,29696500,9951,皇田,otc
2018-07-26,101.5,108.0,101.5,107.0,754000,660,79196000,9951,皇田,otc
2018-07-27,106.5,107.0,104.0,105.5,609000,520,64439000,9951,皇田,otc
2018-07-30,105.5,107.5,105.5,106.0,323000,278,34433000,9951,皇田,otc
2018-07-31,106.0,108.0,106.0,108.0,347000,311,37113500,9951,皇田,otc
2018-08-01,112.0,115.5,112.0,114.5,969000,786,109814500,9951,皇田,otc
2018-08-02,113.5,114.5,109.5,110.0,540000,482,60318500,9951,皇田,otc
2018-08-03,111.0,112.0,107.5,109.0,558000,464,60847000,9951,皇田,otc
2018-08-06,109.0,109.0,107.0,107.0,265000,216,28628500,9951,皇田,otc
2018-08-07,107.5,110.0,107.5,108.0,356000,287,38592000,9951,皇田,otc
2018-08-08,109.0,110.5,108.5,109.0,228000,198,24889500,9951,皇田,otc
2018-08-09,110.0,110.0,107.0,107.5,182000,168,19648000,9951,皇田,otc
2018-08-10,107.5,108.0,106.5,107.0,226000,179,24171000,9951,皇田,otc
2018-08-13,102.5,102.5,98.0,99.1,1270000,906,127635600,9951,皇田,otc
2018-08-14,97.2,102.0,94.7,100.0,871000,674,85290300,9951,皇田,otc
2018-08-15,100.0,100.0,96.8,96.8,334000,273,32515600,9951,皇田,otc
2018-08-16,96.3,96.3,94.9,95.5,244000,201,23282900,9951,皇田,otc
2018-08-17,96.0,97.0,95.6,95.6,117000,104,11248000,9951,皇田,otc
2018-08-20,95.5,95.5,94.5,95.0,223000,171,21144400,9951,皇田,otc
2018-08-21,96.2,97.0,94.7,96.8,284000,229,27175800,9951,皇田,otc
2018-08-22,97.0,98.0,93.8,94.5,316000,270,30232400,9951,皇田,otc
2018-08-23,94.1,94.5,92.8,93.5,349000,306,32604100,9951,皇田,otc
2018-08-24,93.3,93.3,90.8,90.8,401000,304,36563100,9951,皇田,otc
2018-08-27,90.2,92.2,90.0,91.5,408000,280,36997100,9951,皇田,otc
2018-08-28,92.6,92.6,90.9,91.6,264000,203,24132500,9951,皇田,otc
2018-08-29,91.7,92.6,91.7,92.3,306000,231,28208800,9951,皇田,otc
2018-08-30,92.7,93.4,92.6,93.0,301000,240,27968000,9951,皇田,otc
2018-08-31,93.1,93.5,92.3,93.4,380000,288,35309200,9951,皇田,otc
2018-09-03,93.7,95.0,93.6,93.7,617000,448,57968200,9951,皇田,otc
2018-09-04,88.6,89.4,88.6,88.9,356000,296,31642700,9951,皇田,otc
2018-09-05,89.0,89.0,88.4,88.4,158000,131,14009900,9951,皇田,otc
2018-09-06,88.4,88.4,87.1,87.2,152000,126,13314300,9951,皇田,otc
2018-09-07,87.9,87.9,85.0,85.5,293000,226,25223500,9951,皇田,otc
2018-09-10,85.2,85.2,80.0,81.5,398000,311,32506200,9951,皇田,otc
2018-09-11,82.1,82.5,80.1,80.6,307000,245,24835900,9951,皇田,otc
2018-09-12,80.4,80.4,78.9,79.0,342000,279,27179000,9951,皇田,otc
2018-09-13,79.0,81.2,78.3,80.4,275000,230,21808500,9951,皇田,otc
2018-09-14,81.0,81.9,79.9,81.5,254000,229,20542000,9951,皇田,otc
2018-09-17,81.9,82.5,81.0,82.1,112000,107,9159100,9951,皇田,otc
2018-09-18,82.1,82.1,80.1,80.3,223000,185,18061400,9951,皇田,otc
2018-09-19,80.4,81.2,80.3,80.3,131000,127,10552500,9951,皇田,otc
2018-09-20,80.3,80.4,79.9,80.0,154000,135,12350400,9951,皇田,otc
2018-09-21,80.4,82.3,80.1,82.3,173000,153,14100400,9951,皇田,otc
2018-09-25,82.4,84.9,81.9,83.9,211000,189,17557000,9951,皇田,otc
2018-09-26,83.9,84.8,83.3,84.8,240000,228,20239900,9951,皇田,otc
2018-09-27,84.8,86.0,84.0,85.1,312000,304,26450500,9951,皇田,otc
2018-09-28,85.9,85.9,83.6,84.6,231000,220,19445300,9951,皇田,otc
2018-10-01,83.8,84.8,83.8,84.5,133000,116,11220700,9951,皇田,otc
2018-10-02,84.5,84.5,83.5,83.6,77000,75,6452600,9951,皇田,otc
2018-10-03,82.9,83.2,82.0,82.2,102000,93,8411800,9951,皇田,otc
2018-10-04,82.1,82.1,80.6,80.9,132000,122,10686800,9951,皇田,otc
2018-10-05,80.9,80.9,79.0,79.8,234000,209,18694900,9951,皇田,otc
2018-10-08,78.9,79.8,78.5,78.7,156000,132,12311700,9951,皇田,otc
2018-10-09,79.0,79.1,78.7,78.8,96000,92,7574400,9951,皇田,otc
2018-10-11,75.5,75.5,71.0,71.0,591000,431,42506000,9951,皇田,otc
2018-10-12,69.7,71.0,69.4,70.3,329000,269,23041800,9951,皇田,otc
2018-10-15,70.3,71.3,70.3,71.0,137000,131,9710100,9951,皇田,otc
2018-10-16,73.2,73.2,71.3,72.2,152000,132,10958600,9951,皇田,otc
2018-10-17,72.3,73.2,71.4,72.0,158000,142,11457900,9951,皇田,otc
2018-10-18,71.4,72.4,71.4,72.3,112000,107,8068500,9951,皇田,otc
2018-10-19,71.5,71.5,70.2,71.1,120000,106,8511200,9951,皇田,otc
2018-10-22,70.4,72.8,70.2,72.1,112000,107,8026500,9951,皇田,otc
2018-10-23,72.2,72.7,71.6,71.6,117000,104,8427500,9951,皇田,otc
2018-10-24,71.8,71.8,70.9,71.7,116000,103,8272900,9951,皇田,otc
2018-10-25,70.3,70.4,69.3,69.8,182000,169,12732200,9951,皇田,otc
2018-10-26,70.0,70.6,69.7,70.0,127000,109,8903200,9951,皇田,otc
2018-10-29,70.0,70.4,69.6,69.9,93000,81,6504100,9951,皇田,otc
2018-10-30,69.9,70.1,69.0,69.9,100000,90,6938900,9951,皇田,otc
2018-10-31,69.9,71.9,69.9,71.1,248000,158,17600600,9951,皇田,otc
2018-11-01,71.4,74.2,71.4,74.2,242000,206,17680700,9951,皇田,otc
2018-11-02,74.8,76.5,74.8,76.1,232000,211,17527400,9951,皇田,otc
2018-11-05,76.0,76.3,75.1,75.2,82000,66,6205100,9951,皇田,otc
2018-11-06,75.4,75.4,73.9,73.9,105000,89,7799500,9951,皇田,otc
2018-11-07,73.9,74.9,73.9,74.7,71000,68,5276400,9951,皇田,otc
2018-11-08,77.5,77.8,76.3,76.6,301000,252,23152300,9951,皇田,otc
2018-11-09,76.0,76.2,75.0,75.5,140000,137,10578600,9951,皇田,otc
2018-11-12,74.0,74.6,72.5,72.8,189000,167,13824900,9951,皇田,otc
2018-11-13,70.5,72.1,70.3,72.0,133000,127,9485700,9951,皇田,otc
2018-11-14,71.1,72.2,71.1,71.6,84000,83,6034900,9951,皇田,otc
2018-11-15,72.4,72.4,70.4,71.0,159000,149,11291800,9951,皇田,otc
2018-11-16,71.4,71.4,70.6,71.0,145000,136,10274600,9951,皇田,otc
2018-11-19,71.1,72.7,71.0,71.2,246000,240,17606600,9951,皇田,otc
2018-11-20,70.3,72.0,70.3,71.5,175000,163,12485200,9951,皇田,otc
2018-11-21,71.0,71.0,70.0,70.6,269000,224,18973100,9951,皇田,otc
2018-11-22,70.6,71.0,69.8,69.9,253000,236,17765300,9951,皇田,otc
2018-11-23,70.0,70.7,69.8,70.2,154000,142,10795700,9951,皇田,otc
2018-11-26,70.3,70.7,70.0,70.0,120000,117,8437300,9951,皇田,otc
2018-11-27,70.2,71.8,70.2,71.3,219000,194,15573200,9951,皇田,otc
2018-11-28,71.3,72.4,71.2,72.3,276000,239,19845900,9951,皇田,otc
2018-11-29,72.5,73.0,71.6,71.9,320000,288,23144000,9951,皇田,otc
2018-11-30,72.3,75.4,72.3,74.8,1103000,580,82190000,9951,皇田,otc
2018-12-03,76.7,77.4,75.8,77.0,1013000,837,77715600,9951,皇田,otc
2018-12-04,76.9,77.1,75.0,75.3,418000,336,31632400,9951,皇田,otc
2018-12-05,73.9,73.9,71.9,73.1,371000,310,27012000,9951,皇田,otc
2018-12-06,72.9,72.9,70.5,71.1,409000,339,29140400,9951,皇田,otc
2018-12-07,73.0,73.0,71.3,71.4,555000,507,39798900,9951,皇田,otc
2018-12-10,71.4,73.2,70.9,73.0,451000,385,32660000,9951,皇田,otc
2018-12-11,74.1,80.3,73.4,80.3,1565000,1056,122343100,9951,皇田,otc
2018-12-12,82.0,88.3,82.0,85.8,4060000,3326,346560000,9951,皇田,otc
2018-12-13,87.6,93.5,87.0,92.5,3910000,3271,353321600,9951,皇田,otc
2018-12-14,93.5,93.8,87.7,87.7,2581000,2112,235252600,9951,皇田,otc
2018-12-17,89.3,90.7,88.1,89.0,1596000,1292,142506100,9951,皇田,otc
2018-12-18,88.2,88.7,84.6,87.0,1402000,1089,120967100,9951,皇田,otc
2018-12-19,87.5,88.3,84.7,86.0,893000,765,76943700,9951,皇田,otc
2018-12-20,85.0,88.6,84.7,86.2,1363000,1069,118101600,9951,皇田,otc
2018-12-21,86.2,86.8,82.8,84.7,762000,654,64635200,9951,皇田,otc
2018-12-22,84.7,85.1,82.0,82.0,462000,357,38306500,9951,皇田,otc
2018-12-24,83.1,84.7,82.4,84.3,499000,419,41784800,9951,皇田,otc
2018-12-25,81.8,82.1,80.6,80.9,735000,633,59655500,9951,皇田,otc
2018-12-26,81.6,82.0,76.6,76.7,936000,760,73876000,9951,皇田,otc
2018-12-27,78.8,79.9,77.1,78.6,634000,544,50019300,9951,皇田,otc
2018-12-28,79.3,79.5,77.7,79.2,282000,249,22202100,9951,皇田,otc
2019-01-02,80.1,80.1,79.0,79.0,252000,224,20065000,9951,皇田,otc
2019-01-03,79.4,79.6,77.3,77.5,306000,274,24066800,9951,皇田,otc
2019-01-04,76.9,77.0,74.3,76.2,372000,322,28195700,9951,皇田,otc
2019-01-07,78.0,79.2,77.6,78.9,245000,210,19213800,9951,皇田,otc
2019-01-08,79.6,79.6,77.8,77.8,258000,213,20258600,9951,皇田,otc
2019-01-09,78.0,83.3,77.8,81.7,878000,723,71220800,9951,皇田,otc
2019-01-10,84.0,89.6,82.8,86.8,2427000,1987,209161400,9951,皇田,otc
2019-01-11,88.5,93.0,86.5,92.3,3250000,2662,294079900,9951,皇田,otc
2019-01-14,92.0,98.1,90.4,97.6,3606000,2916,344416900,9951,皇田,otc
2019-01-15,97.2,101.0,94.0,95.8,3367000,2799,330091200,9951,皇田,otc
