date,open,high,low,close,volume,count,capital,ID,name,market
2012-10-30,11.35,11.75,11.35,11.7,322000,131,3724250,3553,力積,otc
2012-10-31,11.85,12.5,11.75,12.5,387000,229,4681100,3553,力積,otc
2012-11-01,12.5,12.85,12.05,12.85,258000,166,3220300,3553,力積,otc
2012-11-02,12.7,13.65,12.7,12.7,365000,223,4836600,3553,力積,otc
2012-11-05,12.5,12.8,12.1,12.25,218000,120,2695450,3553,力積,otc
2012-11-06,12.2,12.35,12.05,12.2,141000,79,1719550,3553,力積,otc
2012-11-07,12.3,12.7,12.2,12.35,135000,84,1674000,3553,力積,otc
2012-11-08,12.1,12.35,12.1,12.35,53000,34,648550,3553,力積,otc
2012-11-09,12.1,13.2,12.1,13.2,395000,180,5057850,3553,力積,otc
2012-11-12,13.4,14.1,13.3,13.65,775000,377,10737750,3553,力積,otc
2012-11-13,13.3,13.7,13.05,13.05,231000,135,3060200,3553,力積,otc
2012-11-14,13.0,13.4,13.0,13.35,174000,104,2298850,3553,力積,otc
2012-11-15,13.0,13.25,12.9,13.05,178000,88,2322700,3553,力積,otc
2012-11-16,13.05,13.2,12.9,13.05,73000,46,953750,3553,力積,otc
2012-11-19,13.05,13.15,12.7,12.7,125000,75,1606100,3553,力積,otc
2012-11-20,12.8,13.2,12.3,12.3,140000,84,1767450,3553,力積,otc
2012-11-21,12.3,12.7,12.25,12.25,162000,104,2007150,3553,力積,otc
2012-11-22,12.5,12.55,12.25,12.4,52000,44,645650,3553,力積,otc
2012-11-23,12.45,12.9,12.45,12.7,182000,118,2318150,3553,力積,otc
2012-11-26,12.9,13.35,12.9,13.3,196000,100,2583950,3553,力積,otc
2012-11-27,13.25,13.5,13.1,13.2,131000,75,1732700,3553,力積,otc
2012-11-28,13.2,13.4,13.1,13.2,72000,51,955050,3553,力積,otc
2012-11-29,13.3,13.95,13.3,13.3,297000,136,4013800,3553,力積,otc
2012-11-30,13.35,13.6,13.3,13.4,151000,96,2026400,3553,力積,otc
2012-12-03,13.4,13.7,13.35,13.5,129000,85,1740150,3553,力積,otc
2012-12-04,13.5,13.55,13.35,13.4,199000,92,2676150,3553,力積,otc
2012-12-05,13.5,14.3,13.5,14.0,799000,393,11214500,3553,力積,otc
2012-12-06,14.0,14.2,13.7,13.75,333000,164,4608350,3553,力積,otc
2012-12-07,14.0,14.7,14.0,14.35,1032000,468,14915100,3553,力積,otc
2012-12-10,14.45,14.7,14.25,14.3,355000,185,5145300,3553,力積,otc
2012-12-11,14.5,14.5,13.55,13.9,347000,156,4832900,3553,力積,otc
2012-12-12,13.8,14.15,13.8,13.9,206000,106,2874850,3553,力積,otc
2012-12-13,13.95,14.45,13.95,14.25,383000,198,5472400,3553,力積,otc
2012-12-14,14.2,14.4,13.9,14.15,330000,141,4645100,3553,力積,otc
2012-12-17,14.4,15.1,14.4,14.95,1803000,664,27090550,3553,力積,otc
2012-12-18,15.1,15.1,14.7,14.95,546000,241,8156050,3553,力積,otc
2012-12-19,15.1,15.9,15.1,15.25,1017000,425,15801600,3553,力積,otc
2012-12-20,15.2,15.4,14.65,14.9,585000,224,8776150,3553,力積,otc
2012-12-21,15.0,15.05,14.3,14.5,605000,233,8823800,3553,力積,otc
2012-12-22,14.7,14.7,14.45,14.55,222000,121,3222550,3553,力積,otc
2012-12-24,14.4,14.85,14.35,14.45,314000,140,4594850,3553,力積,otc
2012-12-25,14.5,14.9,14.5,14.75,416000,166,6133750,3553,力積,otc
2012-12-26,14.9,14.9,14.55,14.6,266000,127,3915200,3553,力積,otc
2012-12-27,14.75,14.8,14.55,14.65,136000,72,1995700,3553,力積,otc
2012-12-28,14.6,14.8,14.6,14.65,220000,94,3240550,3553,力積,otc
2013-01-02,14.75,14.85,14.55,14.65,178000,82,2615750,3553,力積,otc
2013-01-03,14.85,15.0,14.8,14.8,418000,187,6233000,3553,力積,otc
2013-01-04,14.8,15.05,14.75,14.8,186000,103,2769850,3553,力積,otc
2013-01-07,14.85,15.4,14.85,15.25,431000,214,6544900,3553,力積,otc
2013-01-08,15.5,15.75,15.1,15.15,627000,264,9690350,3553,力積,otc
2013-01-09,15.15,15.2,14.8,14.85,263000,127,3938250,3553,力積,otc
2013-01-10,14.9,15.0,14.75,14.85,402000,161,5992750,3553,力積,otc
2013-01-11,15.1,15.85,15.0,15.8,946000,423,14722100,3553,力積,otc
2013-01-14,15.95,16.9,15.85,16.9,1928000,784,32097850,3553,力積,otc
2013-01-15,17.5,17.95,17.1,17.7,2225000,830,39031400,3553,力積,otc
2013-01-16,17.9,18.2,17.35,17.45,1544000,635,27563850,3553,力積,otc
2013-01-17,17.5,17.8,16.25,16.5,1163000,459,19586550,3553,力積,otc
2013-01-18,16.65,17.55,16.6,17.55,1517000,548,25927000,3553,力積,otc
2013-01-21,17.9,18.75,17.9,18.75,3608000,1086,67230250,3553,力積,otc
2013-01-22,19.0,19.2,18.15,18.3,2726000,1130,51241500,3553,力積,otc
2013-01-23,18.4,18.55,17.8,18.15,862000,447,15689900,3553,力積,otc
2013-01-24,17.9,19.4,17.9,19.3,2757000,1179,52292700,3553,力積,otc
2013-01-25,19.2,19.2,18.4,18.55,1277000,598,24002600,3553,力積,otc
2013-01-28,18.1,18.45,18.05,18.1,687000,350,12502300,3553,力積,otc
2013-01-29,18.1,18.75,18.1,18.25,999000,417,18452550,3553,力積,otc
2013-01-30,18.5,19.1,18.35,18.55,1611000,619,30273000,3553,力積,otc
2013-01-31,18.85,19.6,18.55,19.3,2334000,941,44807600,3553,力積,otc
2013-02-01,19.55,19.75,18.9,19.0,1569000,723,30270550,3553,力積,otc
2013-02-04,19.45,19.45,18.2,18.25,1241000,526,23423250,3553,力積,otc
2013-02-05,18.1,18.35,17.7,17.7,825000,425,14837950,3553,力積,otc
2013-02-06,18.2,18.2,17.1,17.25,979000,496,17079300,3553,力積,otc
2013-02-18,17.5,17.9,17.1,17.2,659000,241,11490150,3553,力積,otc
2013-02-19,17.0,17.6,16.9,17.3,500000,291,8644300,3553,力積,otc
2013-02-20,18.0,18.1,17.55,17.6,629000,300,11186600,3553,力積,otc
2013-02-21,17.6,17.7,17.1,17.15,337000,188,5820150,3553,力積,otc
2013-02-22,17.0,17.25,17.0,17.05,410000,189,7020300,3553,力積,otc
2013-02-23,17.25,17.35,17.05,17.35,613000,239,10502700,3553,力積,otc
2013-02-25,17.5,18.05,17.25,17.65,834000,449,14852300,3553,力積,otc
2013-02-26,17.3,17.5,17.15,17.15,418000,212,7239900,3553,力積,otc
2013-02-27,17.15,17.4,16.85,16.85,856000,336,14618900,3553,力積,otc
2013-03-01,16.85,17.25,16.85,17.15,423000,231,7231450,3553,力積,otc
2013-03-04,17.0,17.25,16.65,16.7,342000,196,5779650,3553,力積,otc
2013-03-05,16.75,17.15,16.75,17.1,281000,174,4777400,3553,力積,otc
2013-03-06,17.25,17.25,16.5,16.7,988000,413,16582750,3553,力積,otc
2013-03-07,16.7,17.5,16.6,17.45,1091000,523,18744750,3553,力積,otc
2013-03-08,17.5,18.4,17.5,17.8,1809000,816,32608500,3553,力積,otc
2013-03-11,17.9,18.1,17.6,17.75,734000,332,13113850,3553,力積,otc
2013-03-12,17.9,18.0,17.55,17.55,479000,197,8514000,3553,力積,otc
2013-03-13,17.35,17.65,17.05,17.15,354000,195,6126450,3553,力積,otc
2013-03-14,17.2,17.3,16.75,16.8,676000,321,11402150,3553,力積,otc
2013-03-15,17.3,17.3,16.75,16.75,671000,243,11363750,3553,力積,otc
2013-03-18,16.7,16.75,15.6,15.6,934000,368,14986100,3553,力積,otc
2013-03-19,15.5,15.9,15.4,15.6,964000,379,15017300,3553,力積,otc
2013-03-20,15.8,16.65,15.8,16.65,1416000,603,23439550,3553,力積,otc
2013-03-21,16.6,16.8,16.25,16.25,576000,291,9503800,3553,力積,otc
2013-03-22,16.15,17.2,16.15,16.85,839000,459,14155650,3553,力積,otc
2013-03-25,17.1,17.95,17.0,17.7,1293000,627,22568050,3553,力積,otc
2013-03-26,17.75,18.85,17.65,18.4,2576000,1143,47543950,3553,力積,otc
2013-03-27,18.65,18.75,17.8,17.8,1207000,496,21913250,3553,力積,otc
2013-03-28,18.0,18.6,17.8,17.8,1259000,620,22927300,3553,力積,otc
2013-03-29,18.05,18.25,17.9,18.05,661000,295,11956550,3553,力積,otc
2013-04-01,18.35,19.15,18.2,18.2,1830000,750,34112850,3553,力積,otc
2013-04-02,18.45,18.8,17.85,17.95,1140000,484,20908250,3553,力積,otc
2013-04-03,18.2,18.7,18.15,18.7,1064000,545,19662500,3553,力積,otc
2013-04-08,18.6,18.65,17.9,18.15,1104000,422,20037900,3553,力積,otc
2013-04-09,18.25,18.4,17.95,17.95,710000,275,12877250,3553,力積,otc
2013-04-10,18.2,18.35,17.85,18.0,499000,195,9030050,3553,力積,otc
2013-04-11,18.15,18.7,18.15,18.3,1191000,431,21965200,3553,力積,otc
2013-04-12,18.3,18.7,17.85,17.95,870000,323,15820500,3553,力積,otc
2013-04-15,17.9,18.3,17.0,17.3,592000,276,10347100,3553,力積,otc
2013-04-16,16.7,17.5,16.7,17.4,519000,219,8843800,3553,力積,otc
2013-04-17,17.65,18.35,17.6,18.35,724000,362,13163750,3553,力積,otc
2013-04-18,17.9,19.6,17.9,19.6,2743000,941,52866600,3553,力積,otc
2013-04-19,20.3,20.95,20.3,20.95,3446000,1143,71537500,3553,力積,otc
2013-04-22,21.95,22.4,21.65,22.4,2467000,858,54503350,3553,力積,otc
2013-04-23,23.95,23.95,22.6,23.2,10894000,3866,255195200,3553,力積,otc
2013-04-24,23.2,24.8,22.95,24.0,10874000,4192,261295650,3553,力積,otc
2013-04-25,23.6,25.65,23.5,25.65,9007000,3868,225075400,3553,力積,otc
2013-04-26,25.8,26.55,25.35,25.9,7038000,3321,182543300,3553,力積,otc
2013-04-29,26.95,26.95,25.35,26.4,4324000,1976,112761300,3553,力積,otc
2013-04-30,26.6,28.2,26.1,28.2,7495000,3370,205556550,3553,力積,otc
2013-05-02,28.2,28.7,27.5,28.2,5073000,2410,142851700,3553,力積,otc
2013-05-03,28.75,28.9,27.1,27.2,3094000,1450,86057000,3553,力積,otc
2013-05-06,27.0,27.35,26.2,26.2,2941000,1341,78242350,3553,力積,otc
2013-05-07,26.5,28.0,26.5,28.0,4480000,1705,123520550,3553,力積,otc
2013-05-08,28.2,28.25,26.85,27.05,4090000,1815,112999850,3553,力積,otc
2013-05-09,27.2,27.2,25.2,25.55,4678000,2141,120719050,3553,力積,otc
2013-05-10,25.5,26.4,25.45,25.8,3542000,1591,91460250,3553,力積,otc
2013-05-13,26.4,26.7,25.7,25.8,2600000,1135,67618800,3553,力積,otc
2013-05-14,26.3,26.8,25.95,26.1,3275000,1612,86377900,3553,力積,otc
2013-05-15,26.0,26.2,25.25,25.65,1869000,918,48261800,3553,力積,otc
2013-05-16,26.05,27.4,25.75,27.4,5809000,2275,157588300,3553,力積,otc
2013-05-17,27.4,27.4,26.7,26.75,2348000,1138,63313900,3553,力積,otc
2013-05-20,26.75,28.6,26.1,28.35,5801000,2498,162280700,3553,力積,otc
2013-05-21,28.35,29.7,28.0,28.75,6586000,3146,190714250,3553,力積,otc
2013-05-22,29.0,29.7,28.5,28.75,3492000,1749,101456850,3553,力積,otc
2013-05-23,28.6,29.2,27.65,27.7,2833000,1384,80174700,3553,力積,otc
2013-05-24,28.5,28.5,26.5,27.0,2475000,1286,68292150,3553,力積,otc
2013-05-27,27.2,27.55,26.6,27.25,1321000,711,35814600,3553,力積,otc
2013-05-28,27.3,28.35,27.0,27.8,1814000,973,50496850,3553,力積,otc
2013-05-29,28.1,29.25,27.9,28.85,3764000,1757,108324050,3553,力積,otc
2013-05-30,28.8,29.65,28.3,28.7,3328000,1447,96685750,3553,力積,otc
2013-05-31,28.95,30.7,28.75,30.7,4631000,1633,139391500,3553,力積,otc
2013-06-03,31.0,32.8,31.0,32.8,11933000,4343,384289850,3553,力積,otc
2013-06-04,33.35,33.9,32.0,32.0,6164000,2899,203199400,3553,力積,otc
2013-06-05,32.4,32.45,31.05,31.5,3286000,1687,104593750,3553,力積,otc
2013-06-06,31.3,33.5,31.3,32.8,5933000,3159,194014700,3553,力積,otc
2013-06-07,33.0,33.0,30.55,30.55,3758000,1803,117636500,3553,力積,otc
2013-06-10,29.7,29.95,28.45,28.6,4385000,2012,126611150,3553,力積,otc
2013-06-11,28.75,29.35,28.1,28.15,2780000,1388,79926200,3553,力積,otc
2013-06-13,27.85,27.85,26.2,26.2,3228000,1470,85990250,3553,力積,otc
2013-06-14,26.5,26.9,25.15,25.7,3123000,1620,81437450,3553,力積,otc
2013-06-17,26.25,27.45,26.0,27.45,3481000,1480,94314800,3553,力積,otc
2013-06-18,27.85,28.2,27.05,28.0,3180000,1554,88010400,3553,力積,otc
2013-06-19,28.45,29.5,28.1,28.2,3877000,1955,111589450,3553,力積,otc
2013-06-20,28.0,28.35,27.4,27.5,1479000,791,41114150,3553,力積,otc
2013-06-21,25.6,27.45,25.6,27.0,1861000,1013,48919950,3553,力積,otc
2013-06-24,27.0,27.3,26.0,26.0,1275000,704,33873000,3553,力積,otc
2013-06-25,26.0,26.2,24.25,24.3,2217000,1152,54848800,3553,力積,otc
2013-06-26,25.3,25.6,24.3,25.6,2727000,1367,68124250,3553,力積,otc
2013-06-27,26.05,27.35,26.0,26.75,3531000,1598,94901300,3553,力積,otc
2013-06-28,26.75,26.9,26.0,26.0,1222000,631,32239700,3553,力積,otc
2013-07-01,26.05,27.8,26.05,27.8,2197000,1151,59740800,3553,力積,otc
2013-07-02,27.9,27.9,26.85,26.85,1763000,841,48155900,3553,力積,otc
2013-07-03,26.85,27.45,26.7,26.8,1586000,807,42795650,3553,力積,otc
2013-07-04,26.8,27.1,25.0,25.05,2361000,1186,60643750,3553,力積,otc
2013-07-05,25.05,25.5,24.7,25.25,2054000,1077,51677400,3553,力積,otc
2013-07-08,25.25,25.35,24.75,25.2,949000,516,23754850,3553,力積,otc
2013-07-09,25.95,26.6,25.35,25.9,2569000,1321,66987000,3553,力積,otc
2013-07-10,26.0,26.1,25.0,25.0,1636000,750,41906450,3553,力積,otc
2013-07-11,25.2,25.9,24.85,25.7,1875000,1008,47733050,3553,力積,otc
2013-07-12,25.8,26.4,25.55,25.6,1558000,824,40492100,3553,力積,otc
2013-07-15,25.6,25.9,25.55,25.85,695000,357,17873700,3553,力積,otc
2013-07-16,26.0,26.8,26.0,26.6,2077000,1029,54919900,3553,力積,otc
2013-07-17,26.7,28.45,26.65,27.55,5337000,2204,149952150,3553,力積,otc
2013-07-18,27.4,27.8,26.55,27.15,1612000,793,43569800,3553,力積,otc
2013-07-19,27.15,27.15,26.0,26.4,1008000,507,26729600,3553,力積,otc
2013-07-22,26.5,27.1,26.5,26.7,617000,359,16543250,3553,力積,otc
2013-07-23,26.9,27.25,26.7,26.75,907000,464,24433050,3553,力積,otc
2013-07-24,26.95,27.1,26.45,26.5,695000,368,18532350,3553,力積,otc
2013-07-25,26.3,26.3,25.15,25.3,1874000,928,47786350,3553,力積,otc
2013-07-26,25.25,25.65,25.2,25.3,797000,396,20227950,3553,力積,otc
2013-07-29,25.9,25.9,24.35,24.35,1468000,697,36412250,3553,力積,otc
2013-07-30,24.45,24.8,24.3,24.7,854000,470,20955100,3553,力積,otc
2013-07-31,24.7,24.7,23.0,23.05,1794000,810,41999950,3553,力積,otc
2013-08-01,23.4,23.9,23.25,23.3,733000,412,17159500,3553,力積,otc
2013-08-02,23.65,24.3,23.5,23.5,864000,492,20584500,3553,力積,otc
2013-08-05,23.5,24.35,23.45,24.35,1028000,588,24726700,3553,力積,otc
2013-08-06,24.4,25.35,24.4,24.85,1705000,860,42629450,3553,力積,otc
2013-08-07,24.85,24.85,24.1,24.1,604000,315,14729100,3553,力積,otc
2013-08-08,24.1,24.3,23.8,23.8,693000,341,16659900,3553,力積,otc
2013-08-09,23.8,24.45,23.7,23.8,738000,386,17749750,3553,力積,otc
2013-08-12,23.8,24.1,23.6,23.9,260000,164,6187550,3553,力積,otc
2013-08-13,24.1,24.75,24.05,24.6,1114000,573,27329250,3553,力積,otc
2013-08-14,25.3,25.9,24.6,24.6,1501000,794,38008300,3553,力積,otc
2013-08-15,24.2,24.5,24.05,24.05,554000,301,13444150,3553,力積,otc
2013-08-16,23.65,24.05,23.65,23.8,495000,275,11794400,3553,力積,otc
2013-08-19,23.85,24.6,23.85,24.0,442000,273,10699300,3553,力積,otc
2013-08-20,23.9,24.1,23.45,23.9,493000,270,11723900,3553,力積,otc
2013-08-22,23.9,23.9,23.65,23.9,342000,163,8131850,3553,力積,otc
2013-08-23,24.0,24.8,24.0,24.45,968000,508,23706300,3553,力積,otc
2013-08-26,24.5,24.95,24.45,24.45,928000,393,22950550,3553,力積,otc
2013-08-27,24.7,24.75,23.7,23.7,454000,264,10932200,3553,力積,otc
2013-08-28,23.4,23.5,22.1,22.85,954000,461,21701750,3553,力積,otc
2013-08-29,22.85,23.2,22.8,23.05,468000,259,10737300,3553,力積,otc
2013-08-30,23.1,23.25,22.85,22.85,314000,186,7235350,3553,力積,otc
2013-09-02,23.1,23.55,22.95,23.3,441000,292,10293100,3553,力積,otc
2013-09-03,23.7,23.7,23.25,23.3,357000,184,8341500,3553,力積,otc
2013-09-04,23.5,23.8,23.25,23.3,620000,291,14573350,3553,力積,otc
2013-09-05,24.5,24.7,23.85,24.15,1348000,686,32740600,3553,力積,otc
2013-09-06,24.3,25.25,24.3,25.2,2375000,1215,59176250,3553,力積,otc
2013-09-09,24.9,24.95,24.3,24.5,769000,441,18898450,3553,力積,otc
2013-09-10,24.9,25.0,23.85,23.85,728000,363,17697900,3553,力積,otc
2013-09-11,23.9,24.2,23.5,24.0,349000,230,8308650,3553,力積,otc
2013-09-12,24.25,24.8,24.25,24.4,505000,261,12368650,3553,力積,otc
2013-09-13,24.65,24.8,23.9,23.9,351000,179,8458850,3553,力積,otc
2013-09-14,24.1,24.1,23.75,23.8,228000,112,5444300,3553,力積,otc
2013-09-16,24.05,24.3,23.85,23.9,486000,266,11698750,3553,力積,otc
2013-09-17,24.0,24.9,24.0,24.5,1106000,560,27212850,3553,力積,otc
2013-09-18,24.6,24.6,24.05,24.05,457000,213,11089050,3553,力積,otc
2013-09-23,24.5,25.7,24.5,25.7,1444000,546,36744700,3553,力積,otc
2013-09-24,26.5,27.1,26.2,26.3,3910000,1522,103864000,3553,力積,otc
2013-09-25,26.3,26.3,25.75,26.2,975000,462,25322850,3553,力積,otc
2013-09-26,26.5,26.9,26.05,26.05,1134000,619,29961950,3553,力積,otc
2013-09-27,26.45,26.45,25.8,25.8,601000,267,15670000,3553,力積,otc
2013-09-30,25.8,25.95,25.1,25.2,480000,278,12193200,3553,力積,otc
2013-10-01,25.4,26.95,25.3,26.95,2683000,1069,71747000,3553,力積,otc
2013-10-02,27.5,27.85,26.55,26.55,3476000,1567,94948650,3553,力積,otc
2013-10-03,26.8,27.55,26.5,26.5,1635000,867,44158350,3553,力積,otc
2013-10-04,26.75,27.3,26.3,27.3,1164000,562,31158000,3553,力積,otc
2013-10-07,27.9,28.35,27.1,27.5,1868000,956,51817000,3553,力積,otc
2013-10-08,27.5,27.5,26.4,26.6,1056000,558,28247450,3553,力積,otc
2013-10-09,26.6,27.7,26.6,26.7,1958000,825,53127650,3553,力積,otc
2013-10-11,27.5,27.6,26.65,26.65,942000,477,25473950,3553,力積,otc
2013-10-14,26.65,26.7,25.0,25.2,1027000,559,26472000,3553,力積,otc
2013-10-15,25.3,25.65,25.1,25.3,640000,376,16214450,3553,力積,otc
2013-10-16,25.5,25.5,24.4,24.65,1324000,669,32607300,3553,力積,otc
2013-10-17,25.2,25.2,24.65,24.75,415000,254,10327400,3553,力積,otc
2013-10-18,24.95,25.4,24.75,25.1,567000,328,14237850,3553,力積,otc
2013-10-21,25.65,26.5,25.6,25.85,1179000,704,30734300,3553,力積,otc
2013-10-22,25.9,26.2,25.75,25.75,511000,274,13278300,3553,力積,otc
2013-10-23,25.8,26.0,25.2,25.3,600000,319,15318650,3553,力積,otc
2013-10-24,25.4,25.7,25.2,25.45,295000,193,7504850,3553,力積,otc
2013-10-25,25.3,25.65,25.05,25.05,407000,230,10258900,3553,力積,otc
2013-10-28,25.3,25.4,25.0,25.0,232000,120,5837800,3553,力積,otc
2013-10-29,25.0,25.25,24.8,24.95,221000,127,5520250,3553,力積,otc
2013-10-30,25.45,26.1,25.4,25.8,1267000,726,32752700,3553,力積,otc
2013-10-31,25.8,25.85,25.35,25.35,349000,187,8916350,3553,力積,otc
2013-11-01,25.4,25.5,24.9,24.9,597000,290,14960450,3553,力積,otc
2013-11-04,23.2,23.2,23.2,23.2,535000,159,12412000,3553,力積,otc
2013-11-05,21.6,22.05,21.6,21.6,2831000,1228,61332000,3553,力積,otc
2013-11-06,21.6,21.6,20.5,21.25,1351000,638,28324350,3553,力積,otc
2013-11-07,21.15,21.4,20.75,20.85,760000,465,16014400,3553,力積,otc
2013-11-08,20.4,20.85,20.2,20.25,595000,323,12155100,3553,力積,otc
2013-11-11,20.3,20.5,19.3,19.35,1136000,501,22544000,3553,力積,otc
2013-11-12,19.4,19.6,18.55,19.1,776000,343,14883450,3553,力積,otc
2013-11-13,19.5,19.8,19.15,19.3,406000,258,7917850,3553,力積,otc
2013-11-14,19.5,19.85,19.4,19.75,403000,183,7902250,3553,力積,otc
2013-11-15,19.85,19.85,19.35,19.35,272000,133,5324450,3553,力積,otc
2013-11-18,19.5,19.6,19.15,19.4,180000,108,3472950,3553,力積,otc
2013-11-19,19.4,19.65,19.3,19.4,243000,122,4728800,3553,力積,otc
2013-11-20,19.3,19.4,18.85,19.0,327000,165,6266150,3553,力積,otc
2013-11-21,18.95,18.95,18.4,18.6,425000,207,7897300,3553,力積,otc
2013-11-22,18.7,19.0,18.5,19.0,476000,204,8916050,3553,力積,otc
2013-11-25,19.05,19.35,18.9,19.1,286000,158,5465100,3553,力積,otc
2013-11-26,19.2,19.9,19.2,19.6,691000,359,13510550,3553,力積,otc
2013-11-27,19.7,19.85,19.4,19.55,195000,132,3822400,3553,力積,otc
2013-11-28,19.8,20.15,19.8,19.9,478000,252,9532950,3553,力積,otc
2013-11-29,19.85,20.35,19.85,19.95,395000,214,7940250,3553,力積,otc
2013-12-02,20.1,20.15,19.75,19.9,184000,108,3654550,3553,力積,otc
2013-12-03,19.9,20.35,19.9,20.0,370000,194,7453350,3553,力積,otc
2013-12-04,20.0,20.05,19.8,20.0,386000,130,7678200,3553,力積,otc
2013-12-05,20.6,21.4,20.1,20.5,4483000,1309,93212800,3553,力積,otc
2013-12-06,20.5,20.65,20.2,20.3,461000,215,9404900,3553,力積,otc
2013-12-09,20.55,20.65,20.25,20.25,488000,260,10008300,3553,力積,otc
2013-12-10,20.3,20.55,20.3,20.4,244000,138,4985750,3553,力積,otc
2013-12-11,20.5,20.6,19.8,19.95,366000,162,7381650,3553,力積,otc
2013-12-12,19.55,20.0,19.55,19.75,313000,143,6215650,3553,力積,otc
2013-12-13,19.75,19.95,19.75,19.75,252000,121,4995300,3553,力積,otc
2013-12-16,19.75,19.75,19.3,19.3,396000,215,7707550,3553,力積,otc
2013-12-17,19.3,19.7,19.3,19.4,282000,147,5491900,3553,力積,otc
2013-12-18,19.45,19.65,19.3,19.4,195000,110,3795450,3553,力積,otc
2013-12-19,19.5,19.6,19.4,19.45,162000,88,3152850,3553,力積,otc
2013-12-20,19.45,19.7,19.45,19.45,246000,133,4815800,3553,力積,otc
2013-12-23,19.5,20.1,19.5,19.75,380000,208,7510150,3553,力積,otc
2013-12-24,19.9,20.1,19.9,20.05,317000,179,6346300,3553,力積,otc
2013-12-25,20.15,20.25,19.9,19.9,321000,187,6449100,3553,力積,otc
2013-12-26,20.1,21.0,19.9,20.75,1148000,568,23461900,3553,力積,otc
2013-12-27,21.15,21.15,20.6,20.75,557000,306,11568300,3553,力積,otc
2013-12-30,21.1,21.1,20.5,20.6,390000,221,8081750,3553,力積,otc
2013-12-31,20.6,20.7,20.15,20.25,400000,229,8140550,3553,力積,otc
2014-01-02,20.3,20.95,20.3,20.75,582000,342,12090600,3553,力積,otc
2014-01-03,20.85,21.15,20.5,21.1,592000,335,12320100,3553,力積,otc
2014-01-06,21.4,22.55,21.2,22.55,2290000,996,50871600,3553,力積,otc
2014-01-07,23.0,23.3,22.0,22.15,1831000,855,41396650,3553,力積,otc
2014-01-08,22.75,23.7,22.6,23.5,4331000,1437,101786100,3553,力積,otc
2014-01-09,23.5,24.35,23.0,23.1,2447000,1016,57960950,3553,力積,otc
2014-01-10,23.3,23.75,23.15,23.2,720000,407,16849550,3553,力積,otc
2014-01-13,23.9,23.9,23.0,23.0,539000,284,12547500,3553,力積,otc
2014-01-14,23.0,23.2,22.2,22.5,597000,326,13486100,3553,力積,otc
2014-01-15,22.9,23.2,22.65,22.75,468000,255,10682750,3553,力積,otc
2014-01-16,23.2,23.2,22.75,22.85,597000,292,13713600,3553,力積,otc
2014-01-17,22.8,22.8,21.9,22.2,878000,449,19488300,3553,力積,otc
2014-01-20,22.2,22.8,22.2,22.8,514000,273,11616650,3553,力積,otc
2014-01-21,23.0,23.0,22.45,22.45,390000,208,8815750,3553,力積,otc
2014-01-22,22.45,22.7,22.25,22.25,300000,157,6726700,3553,力積,otc
2014-01-23,22.3,22.6,22.2,22.5,223000,128,4989400,3553,力積,otc
2014-01-24,22.5,23.6,22.5,23.0,1148000,575,26515700,3553,力積,otc
2014-01-27,22.5,22.8,22.0,22.35,565000,272,12566600,3553,力積,otc
2014-02-05,21.0,21.65,21.0,21.65,446000,219,9563450,3553,力積,otc
2014-02-06,22.45,22.5,21.8,22.35,376000,201,8358300,3553,力積,otc
2014-02-07,22.7,23.2,22.55,22.8,695000,333,15860450,3553,力積,otc
2014-02-10,22.8,23.8,22.75,23.0,1177000,514,27384850,3553,力積,otc
2014-02-11,23.0,23.05,22.5,22.9,464000,223,10556600,3553,力積,otc
2014-02-12,23.3,23.5,22.8,23.0,636000,276,14728150,3553,力積,otc
2014-02-13,23.0,23.0,22.5,22.55,418000,176,9471350,3553,力積,otc
2014-02-14,22.95,22.95,22.3,22.3,283000,149,6383900,3553,力積,otc
2014-02-17,22.3,22.65,21.85,21.85,393000,213,8671350,3553,力積,otc
2014-02-18,22.35,22.5,21.95,22.0,330000,196,7323250,3553,力積,otc
2014-02-19,22.0,22.3,21.9,22.15,424000,193,9365050,3553,力積,otc
2014-02-20,22.1,22.1,21.85,21.95,417000,192,9158600,3553,力積,otc
2014-02-21,22.0,23.1,22.0,22.7,1227000,491,27741450,3553,力積,otc
2014-02-24,22.9,22.9,22.4,22.6,437000,190,9877200,3553,力積,otc
2014-02-25,22.9,23.35,22.7,22.95,1323000,567,30560200,3553,力積,otc
2014-02-26,22.95,23.35,22.85,22.9,788000,321,18218350,3553,力積,otc
2014-02-27,23.05,24.2,23.05,23.6,2400000,1029,56987200,3553,力積,otc
2014-03-03,23.6,23.85,23.05,23.6,769000,358,17931000,3553,力積,otc
2014-03-04,23.6,23.75,23.2,23.2,464000,230,10849550,3553,力積,otc
2014-03-05,23.5,23.7,23.25,23.3,724000,289,16965650,3553,力積,otc
2014-03-06,23.6,24.2,23.4,23.75,1313000,525,31360300,3553,力積,otc
2014-03-07,23.85,24.2,22.65,22.95,1506000,654,35091900,3553,力積,otc
2014-03-10,23.1,23.1,22.2,22.25,965000,389,21605550,3553,力積,otc
2014-03-11,22.3,22.8,22.3,22.6,577000,238,13004050,3553,力積,otc
2014-03-12,22.3,22.7,22.3,22.4,322000,130,7222050,3553,力積,otc
2014-03-13,22.55,23.15,22.55,23.0,718000,306,16475500,3553,力積,otc
2014-03-14,23.0,23.25,22.6,22.9,350000,160,8000000,3553,力積,otc
