date,open,high,low,close,volume,count,capital,ID,name,market
2001-07-13,4.78,4.78,4.6,4.6,2000,5,12000,4714,永捷,otc
2001-07-16,4.5,4.68,4.5,4.68,7000,4,32000,4714,永捷,otc
2001-07-17,4.4,4.6,4.4,4.6,6000,4,27000,4714,永捷,otc
2001-07-18,4.6,4.6,4.4,4.6,8000,5,36000,4714,永捷,otc
2001-07-19,4.32,4.32,4.3,4.3,11000,3,47000,4714,永捷,otc
2001-07-20,4.1,4.59,4.1,4.59,25000,11,109000,4714,永捷,otc
2001-07-23,4.88,4.88,4.88,4.88,3000,2,15000,4714,永捷,otc
2001-07-24,4.86,4.86,4.54,4.54,9000,5,42000,4714,永捷,otc
2001-07-25,4.23,4.33,4.23,4.33,26000,11,109000,4714,永捷,otc
2001-07-26,4.5,4.5,4.5,4.5,17000,7,77000,4714,永捷,otc
2001-07-27,4.35,4.35,4.23,4.25,25000,11,107000,4714,永捷,otc
2001-08-01,4.2,4.2,4.2,4.2,2000,2,8000,4714,永捷,otc
2001-08-02,4.2,4.33,4.0,4.33,46000,14,187000,4714,永捷,otc
2001-08-03,4.3,4.3,4.04,4.27,17000,8,70000,4714,永捷,otc
2001-08-06,4.3,4.3,4.3,4.3,12000,5,52000,4714,永捷,otc
2001-08-07,4.2,4.2,4.2,4.2,4000,2,17000,4714,永捷,otc
2001-08-08,4.2,4.2,4.2,4.2,16000,13,67000,4714,永捷,otc
2001-08-09,4.21,4.21,4.21,4.21,2000,3,9000,4714,永捷,otc
2001-08-10,4.2,4.2,4.2,4.2,8000,4,34000,4714,永捷,otc
2001-08-13,4.2,4.28,4.2,4.2,13000,5,55000,4714,永捷,otc
2001-08-14,4.2,4.24,4.0,4.24,25000,7,104000,4714,永捷,otc
2001-08-15,4.21,4.23,4.21,4.22,40000,8,169000,4714,永捷,otc
2001-08-16,4.22,4.3,4.22,4.3,12000,6,51000,4714,永捷,otc
2001-08-17,4.6,4.6,4.6,4.6,14000,7,64000,4714,永捷,otc
2001-08-20,4.8,4.85,4.8,4.81,61000,21,294000,4714,永捷,otc
2001-08-21,4.85,4.89,4.51,4.89,33000,12,158000,4714,永捷,otc
2001-08-22,4.6,4.8,4.6,4.8,5000,4,24000,4714,永捷,otc
2001-08-23,4.8,5.1,4.7,5.05,39000,25,194000,4714,永捷,otc
2001-08-24,5.05,5.05,4.7,4.99,68000,23,333000,4714,永捷,otc
2001-08-27,4.99,4.99,4.67,4.97,16000,7,79000,4714,永捷,otc
2001-08-28,4.66,4.96,4.66,4.96,4000,2,19000,4714,永捷,otc
2001-08-29,4.68,4.94,4.63,4.94,11000,5,51000,4714,永捷,otc
2001-08-30,4.65,4.65,4.65,4.65,11000,7,51000,4714,永捷,otc
2001-08-31,4.39,4.4,4.35,4.35,8000,5,35000,4714,永捷,otc
2001-09-03,4.35,4.35,4.35,4.35,1000,3,6000,4714,永捷,otc
2001-09-04,4.4,4.46,4.4,4.46,17000,7,75000,4714,永捷,otc
2001-09-05,4.53,4.53,4.35,4.35,2000,2,9000,4714,永捷,otc
2001-09-07,4.1,4.27,4.06,4.27,17000,10,70000,4714,永捷,otc
2001-09-10,4.26,4.26,4.2,4.2,6000,3,26000,4714,永捷,otc
2001-09-11,4.2,4.2,4.2,4.2,15000,10,63000,4714,永捷,otc
2001-09-13,3.91,4.16,3.91,4.16,69000,15,270000,4714,永捷,otc
2001-09-14,4.13,4.13,3.87,3.87,21000,7,83000,4714,永捷,otc
2001-09-19,3.74,3.93,3.74,3.93,26000,7,97000,4714,永捷,otc
2001-09-20,3.91,3.91,3.91,3.91,2000,6,7000,4714,永捷,otc
2001-09-21,3.82,3.9,3.82,3.9,7000,7,29000,4714,永捷,otc
2001-09-24,3.8,3.8,3.7,3.7,18000,6,67000,4714,永捷,otc
2001-09-25,3.5,3.78,3.5,3.78,25000,10,88000,4714,永捷,otc
2001-09-27,3.53,3.69,3.52,3.69,29000,13,104000,4714,永捷,otc
2001-09-28,3.68,3.78,3.68,3.78,27000,10,100000,4714,永捷,otc
2001-10-02,3.85,3.85,3.85,3.85,1000,1,4000,4714,永捷,otc
2001-10-03,3.61,3.96,3.61,3.96,2000,2,8000,4714,永捷,otc
2001-10-04,3.9,3.91,3.71,3.91,5000,4,19000,4714,永捷,otc
2001-10-08,3.66,3.83,3.64,3.83,27000,8,99000,4714,永捷,otc
2001-10-09,3.6,3.65,3.6,3.65,10000,6,38000,4714,永捷,otc
2001-10-11,3.78,3.78,3.78,3.78,10000,3,38000,4714,永捷,otc
2001-10-12,3.78,3.78,3.7,3.7,5000,4,20000,4714,永捷,otc
2001-10-15,3.7,3.7,3.7,3.7,12000,7,46000,4714,永捷,otc
2001-10-16,3.7,3.7,3.5,3.5,20000,5,71000,4714,永捷,otc
2001-10-17,3.5,3.63,3.5,3.63,162000,18,572000,4714,永捷,otc
2001-10-18,3.61,3.61,3.5,3.5,7000,5,25000,4714,永捷,otc
2001-10-19,3.35,3.35,3.31,3.33,21000,7,70000,4714,永捷,otc
2001-10-22,3.12,3.49,3.12,3.49,49000,13,162000,4714,永捷,otc
2001-10-23,3.36,3.36,3.36,3.36,10000,2,34000,4714,永捷,otc
2001-10-24,3.32,3.4,3.3,3.31,47000,14,156000,4714,永捷,otc
2001-10-25,3.3,3.35,3.3,3.32,62000,16,206000,4714,永捷,otc
2001-10-26,3.31,3.31,3.2,3.21,77000,20,250000,4714,永捷,otc
2001-10-29,3.22,3.28,3.22,3.22,15000,7,49000,4714,永捷,otc
2001-10-30,3.2,3.2,3.15,3.2,28000,9,89000,4714,永捷,otc
2001-10-31,3.25,3.25,3.24,3.24,10000,3,32000,4714,永捷,otc
2001-11-02,3.33,3.33,3.31,3.31,7000,6,23000,4714,永捷,otc
2001-11-06,3.42,3.46,3.42,3.46,12000,6,41000,4714,永捷,otc
2001-11-07,3.46,3.46,3.45,3.45,7000,4,24000,4714,永捷,otc
2001-11-08,3.44,3.44,3.44,3.44,9000,5,29000,4714,永捷,otc
2001-11-09,3.65,3.65,3.65,3.65,1000,2,4000,4714,永捷,otc
2001-11-12,3.88,3.9,3.88,3.9,6000,2,23000,4714,永捷,otc
2001-11-13,4.15,4.17,3.9,4.17,42000,26,173000,4714,永捷,otc
2001-11-14,4.46,4.46,4.25,4.45,67000,28,295000,4714,永捷,otc
2001-11-15,4.14,4.39,4.14,4.39,20000,18,83000,4714,永捷,otc
2001-11-16,4.5,4.5,4.09,4.09,69000,16,299000,4714,永捷,otc
2001-11-19,3.81,3.98,3.81,3.83,82000,29,314000,4714,永捷,otc
2001-11-20,4.03,4.03,3.82,3.83,38000,14,146000,4714,永捷,otc
2001-11-21,3.99,4.0,3.95,3.98,24000,15,94000,4714,永捷,otc
2001-11-22,3.85,4.0,3.85,4.0,7000,9,27000,4714,永捷,otc
2001-11-26,4.2,4.2,3.9,4.18,24000,8,100000,4714,永捷,otc
2001-11-27,4.1,4.1,3.91,4.1,167000,12,675000,4714,永捷,otc
2001-11-28,4.1,4.1,3.95,4.0,342000,23,1365000,4714,永捷,otc
2001-11-29,4.25,4.25,3.9,4.2,203000,6,794000,4714,永捷,otc
2001-11-30,4.1,4.1,3.95,4.1,21000,13,84000,4714,永捷,otc
2001-12-03,4.15,4.15,4.13,4.13,7000,10,29000,4714,永捷,otc
2001-12-04,4.1,4.1,4.1,4.1,2000,5,10000,4714,永捷,otc
2001-12-05,3.9,4.38,3.9,4.25,50000,23,210000,4714,永捷,otc
2001-12-06,4.25,4.54,4.25,4.5,194000,44,862000,4714,永捷,otc
2001-12-07,4.27,4.5,4.26,4.47,56000,14,243000,4714,永捷,otc
2001-12-10,4.41,4.78,4.4,4.78,104000,25,483000,4714,永捷,otc
2001-12-11,4.8,4.95,4.8,4.95,43000,21,210000,4714,永捷,otc
2001-12-12,4.95,5.25,4.95,5.25,154000,46,778000,4714,永捷,otc
2001-12-13,5.2,5.5,5.0,5.3,132000,52,684000,4714,永捷,otc
2001-12-14,5.05,5.25,4.95,5.2,112000,43,575000,4714,永捷,otc
2001-12-17,5.0,5.55,5.0,5.45,85000,37,439000,4714,永捷,otc
2001-12-18,5.75,5.8,5.2,5.4,82000,29,439000,4714,永捷,otc
2001-12-19,5.2,5.25,5.05,5.2,94000,33,480000,4714,永捷,otc
2001-12-20,5.0,5.2,5.0,5.1,36000,12,183000,4714,永捷,otc
2001-12-21,4.95,5.1,4.85,5.0,41000,14,204000,4714,永捷,otc
2001-12-24,5.25,5.3,5.0,5.3,63000,16,320000,4714,永捷,otc
2001-12-25,5.3,5.45,5.2,5.3,36000,14,192000,4714,永捷,otc
2001-12-26,4.95,5.25,4.95,5.2,27000,11,138000,4714,永捷,otc
2001-12-27,5.3,5.3,4.95,5.2,86000,28,435000,4714,永捷,otc
2001-12-28,5.2,5.2,4.95,5.1,4000,4,20000,4714,永捷,otc
2001-12-31,5.0,5.3,5.0,5.25,79000,30,407000,4714,永捷,otc
2002-01-02,5.0,5.5,5.0,5.5,68000,18,355000,4714,永捷,otc
2002-01-03,5.5,5.5,5.25,5.4,138000,27,739000,4714,永捷,otc
2002-01-04,5.7,5.7,5.15,5.4,93000,19,493000,4714,永捷,otc
2002-01-07,5.4,5.5,5.3,5.5,49000,19,265000,4714,永捷,otc
2002-01-08,5.5,5.85,5.4,5.85,241000,81,1383000,4714,永捷,otc
2002-01-09,6.25,6.25,6.0,6.25,145000,49,902000,4714,永捷,otc
2002-01-10,6.6,6.65,6.5,6.65,170000,74,1120000,4714,永捷,otc
2002-01-11,7.1,7.1,6.35,6.5,334000,100,2287000,4714,永捷,otc
2002-01-14,6.05,6.5,6.05,6.2,95000,38,603000,4714,永捷,otc
2002-01-15,6.05,6.2,5.85,6.1,64000,32,388000,4714,永捷,otc
2002-01-16,5.95,6.5,5.9,6.5,96000,38,615000,4714,永捷,otc
2002-01-17,6.5,6.6,6.2,6.55,64000,33,413000,4714,永捷,otc
2002-01-18,6.55,6.8,6.55,6.7,32000,20,214000,4714,永捷,otc
2002-01-21,6.7,6.8,6.4,6.8,85000,29,558000,4714,永捷,otc
2002-01-22,6.9,6.9,6.45,6.8,33000,20,218000,4714,永捷,otc
2002-01-23,6.55,6.9,6.45,6.5,63000,37,416000,4714,永捷,otc
2002-01-24,6.45,6.5,6.3,6.5,32000,17,204000,4714,永捷,otc
2002-01-25,6.3,6.5,6.2,6.45,217000,43,1365000,4714,永捷,otc
2002-01-28,6.2,6.4,6.1,6.4,191000,51,1189000,4714,永捷,otc
2002-01-29,6.3,6.8,6.2,6.8,215000,56,1382000,4714,永捷,otc
2002-01-30,6.8,7.25,6.8,7.15,243000,69,1737000,4714,永捷,otc
2002-01-31,7.25,7.4,6.85,7.15,162000,50,1137000,4714,永捷,otc
2002-02-01,7.2,7.2,6.85,6.9,102000,31,705000,4714,永捷,otc
2002-02-04,6.8,6.95,6.75,6.95,23000,15,159000,4714,永捷,otc
2002-02-05,6.8,7.15,6.7,7.15,41000,14,280000,4714,永捷,otc
2002-02-06,6.8,7.1,6.65,7.1,103000,26,696000,4714,永捷,otc
2002-02-18,7.45,7.55,6.7,7.3,219000,53,1557000,4714,永捷,otc
2002-02-19,7.1,7.4,6.9,7.3,68000,33,482000,4714,永捷,otc
2002-02-20,7.3,7.3,6.9,7.25,34000,15,238000,4714,永捷,otc
2002-02-21,7.0,7.15,6.8,7.15,14000,11,97000,4714,永捷,otc
2002-02-22,7.0,7.0,6.75,7.0,39000,17,265000,4714,永捷,otc
2002-02-25,6.55,7.0,6.55,7.0,12000,13,81000,4714,永捷,otc
2002-02-27,7.0,7.2,7.0,7.2,11000,6,78000,4714,永捷,otc
2002-03-01,7.05,7.05,6.75,7.05,55000,20,379000,4714,永捷,otc
2002-03-04,6.65,7.0,6.65,7.0,33000,14,228000,4714,永捷,otc
2002-03-05,6.8,6.9,6.6,6.9,80000,22,537000,4714,永捷,otc
2002-03-06,6.8,6.9,6.7,6.9,93000,18,631000,4714,永捷,otc
2002-03-07,6.75,7.0,6.7,6.8,233000,37,1597000,4714,永捷,otc
2002-03-08,6.8,6.9,6.7,6.85,70000,17,477000,4714,永捷,otc
2002-03-11,6.85,7.05,6.85,7.0,196000,42,1368000,4714,永捷,otc
2002-03-12,7.0,7.0,6.85,7.0,45000,19,309000,4714,永捷,otc
2002-03-13,6.95,7.2,6.9,7.2,113000,53,786000,4714,永捷,otc
2002-03-14,7.2,7.2,6.8,7.1,81000,22,569000,4714,永捷,otc
2002-03-15,6.85,7.0,6.7,7.0,36000,14,247000,4714,永捷,otc
2002-03-18,7.0,7.15,6.8,7.0,126000,25,877000,4714,永捷,otc
2002-03-19,6.8,7.1,6.7,6.95,99000,29,682000,4714,永捷,otc
2002-03-20,6.9,6.95,6.9,6.9,20000,3,138000,4714,永捷,otc
2002-03-21,6.9,6.9,6.65,6.9,54000,18,367000,4714,永捷,otc
2002-03-22,6.85,6.95,6.85,6.95,101000,26,695000,4714,永捷,otc
2002-03-25,7.0,7.4,7.0,7.4,132000,41,958000,4714,永捷,otc
2002-03-26,7.7,7.9,7.55,7.9,256000,82,2009000,4714,永捷,otc
2002-03-27,8.4,8.45,7.95,8.2,601000,151,5016000,4714,永捷,otc
2002-03-28,8.2,8.2,7.65,8.2,170000,53,1329000,4714,永捷,otc
2002-03-29,8.2,8.2,7.65,7.8,90000,28,699000,4714,永捷,otc
2002-04-01,7.5,7.95,7.5,7.8,110000,46,852000,4714,永捷,otc
2002-04-02,7.8,8.3,7.8,8.3,331000,84,2715000,4714,永捷,otc
2002-04-03,8.85,8.85,8.3,8.85,416000,91,3660000,4714,永捷,otc
2002-04-04,9.45,9.45,8.7,9.2,754000,180,6927000,4714,永捷,otc
2002-04-08,8.8,9.1,8.6,9.1,302000,96,2650000,4714,永捷,otc
2002-04-09,9.1,9.1,8.5,8.8,104000,47,900000,4714,永捷,otc
2002-04-10,9.1,9.4,9.05,9.4,857000,125,8007000,4714,永捷,otc
2002-04-11,10.0,10.05,9.8,10.05,629000,110,6291000,4714,永捷,otc
2002-04-12,10.75,10.75,10.6,10.75,937000,136,10067000,4714,永捷,otc
2002-04-15,11.5,11.5,11.5,11.5,652000,110,7496000,4714,永捷,otc
2002-04-16,12.3,12.3,12.3,12.3,153000,38,1878000,4714,永捷,otc
2002-04-17,13.15,13.15,13.15,13.15,58000,29,758000,4714,永捷,otc
2002-04-18,14.05,14.05,13.4,14.05,2910000,462,40571000,4714,永捷,otc
2002-04-19,13.2,15.0,13.1,15.0,1865000,353,25612000,4714,永捷,otc
2002-04-22,15.0,15.5,14.25,15.5,651000,166,9713000,4714,永捷,otc
2002-04-23,15.1,15.4,14.6,14.8,371000,114,5546000,4714,永捷,otc
2002-04-24,15.2,15.2,14.3,14.85,469000,153,6965000,4714,永捷,otc
2002-04-25,14.55,14.7,13.85,14.2,513000,173,7282000,4714,永捷,otc
2002-04-26,14.1,14.1,13.5,13.5,168000,66,2302000,4714,永捷,otc
2002-04-29,13.7,14.4,13.7,14.2,1083000,197,15556000,4714,永捷,otc
2002-04-30,14.1,14.1,13.25,13.25,662000,190,8884000,4714,永捷,otc
2002-05-02,13.4,14.15,13.4,13.9,1076000,217,15074000,4714,永捷,otc
2002-05-03,13.7,13.9,13.0,13.85,249000,96,3373000,4714,永捷,otc
2002-05-06,13.9,14.7,13.4,14.0,427000,152,6077000,4714,永捷,otc
2002-05-07,13.6,14.7,13.6,14.0,484000,130,6878000,4714,永捷,otc
2002-05-08,14.1,14.6,14.1,14.6,553000,149,7966000,4714,永捷,otc
2002-05-09,15.6,15.6,15.6,15.6,602000,142,9391000,4714,永捷,otc
2002-05-10,16.6,16.6,16.6,16.6,491000,173,8149000,4714,永捷,otc
2002-05-13,17.7,17.7,17.2,17.7,3193000,682,56326000,4714,永捷,otc
2002-05-14,18.1,18.1,16.5,16.5,1577000,502,27166000,4714,永捷,otc
2002-05-15,16.3,17.2,16.0,17.1,984000,327,16265000,4714,永捷,otc
2002-05-16,17.5,17.9,17.0,17.1,953000,340,16490000,4714,永捷,otc
2002-05-17,17.4,17.5,16.5,17.2,456000,182,7749000,4714,永捷,otc
2002-05-20,17.3,17.5,16.1,16.3,577000,197,9632000,4714,永捷,otc
2002-05-21,15.8,16.8,15.2,15.3,587000,211,9070000,4714,永捷,otc
2002-05-22,14.8,15.2,14.8,14.8,357000,130,5339000,4714,永捷,otc
2002-05-23,15.0,15.8,14.6,15.8,321000,151,4904000,4714,永捷,otc
2002-05-24,16.4,16.9,15.9,16.9,968000,318,16160000,4714,永捷,otc
2002-05-27,16.4,18.0,16.4,17.9,1162000,331,20323000,4714,永捷,otc
2002-05-28,18.3,18.5,17.3,17.6,668000,243,11985000,4714,永捷,otc
2002-05-29,16.6,17.6,16.6,17.6,310000,122,5317000,4714,永捷,otc
2002-05-30,17.5,18.0,17.5,17.8,801000,229,14197000,4714,永捷,otc
2002-05-31,17.6,17.6,16.8,16.9,475000,169,8131000,4714,永捷,otc
2002-06-03,16.7,16.7,15.9,15.9,350000,116,5632000,4714,永捷,otc
2002-06-04,15.2,16.8,15.2,16.8,483000,178,7707000,4714,永捷,otc
2002-06-05,16.2,17.1,16.2,16.5,286000,119,4795000,4714,永捷,otc
2002-06-06,16.7,16.7,15.8,16.0,408000,134,6644000,4714,永捷,otc
2002-06-07,15.8,16.0,15.2,15.4,440000,139,6862000,4714,永捷,otc
2002-06-10,15.5,16.1,15.4,15.9,185000,93,2927000,4714,永捷,otc
2002-06-11,15.5,15.8,15.0,15.0,312000,121,4774000,4714,永捷,otc
2002-06-12,14.8,15.4,14.75,15.4,349000,105,5230000,4714,永捷,otc
2002-06-13,15.5,15.8,14.8,14.8,317000,139,4865000,4714,永捷,otc
2002-06-14,15.2,15.3,14.9,15.2,201000,115,3022000,4714,永捷,otc
2002-06-17,15.5,16.2,15.4,16.1,940000,259,15100000,4714,永捷,otc
2002-06-18,16.1,16.5,15.6,15.7,473000,154,7532000,4714,永捷,otc
2002-06-19,15.3,15.5,14.9,15.3,489000,162,7389000,4714,永捷,otc
2002-06-20,15.0,15.3,14.8,15.3,172000,58,2585000,4714,永捷,otc
2002-06-21,14.8,15.6,14.8,15.3,163000,67,2480000,4714,永捷,otc
2002-06-24,15.2,15.3,14.9,15.1,188000,44,2821000,4714,永捷,otc
2002-06-25,15.2,15.2,14.5,14.6,254000,65,3739000,4714,永捷,otc
2002-06-26,14.6,14.7,13.75,13.85,463000,95,6544000,4714,永捷,otc
2002-06-27,13.65,14.1,13.65,14.1,157000,50,2161000,4714,永捷,otc
2002-06-28,14.2,14.7,14.2,14.7,218000,64,3149000,4714,永捷,otc
2002-07-01,14.9,14.95,14.25,14.7,70000,43,1012000,4714,永捷,otc
2002-07-02,14.8,14.8,14.3,14.6,86000,46,1243000,4714,永捷,otc
2002-07-03,14.5,15.2,14.4,14.8,152000,69,2258000,4714,永捷,otc
2002-07-04,14.7,15.2,14.7,15.0,134000,60,2017000,4714,永捷,otc
2002-07-05,15.1,15.5,15.1,15.2,254000,70,3858000,4714,永捷,otc
2002-07-08,15.2,15.4,14.85,15.2,197000,63,2956000,4714,永捷,otc
2002-07-09,14.9,15.2,14.75,14.9,181000,33,2699000,4714,永捷,otc
2002-07-10,14.7,14.95,14.4,14.4,233000,53,3429000,4714,永捷,otc
2002-07-11,14.1,14.3,13.8,13.95,230000,62,3219000,4714,永捷,otc
2002-07-12,13.8,14.2,13.8,13.9,195000,76,2735000,4714,永捷,otc
2002-07-15,14.0,14.0,13.7,13.85,259000,95,3569000,4714,永捷,otc
2002-07-16,13.85,13.85,13.5,13.5,152000,36,2063000,4714,永捷,otc
2002-07-17,13.5,13.5,13.2,13.3,119000,44,1585000,4714,永捷,otc
2002-07-18,13.35,14.2,13.35,14.2,350000,125,4946000,4714,永捷,otc
2002-07-19,14.2,14.5,14.2,14.3,356000,101,5098000,4714,永捷,otc
2002-07-22,14.0,14.3,13.8,14.3,180000,76,2525000,4714,永捷,otc
2002-07-23,13.8,13.8,13.5,13.7,111000,52,1519000,4714,永捷,otc
2002-07-24,13.5,13.85,13.45,13.7,132000,52,1793000,4714,永捷,otc
2002-07-25,13.8,14.05,13.6,13.9,87000,44,1202000,4714,永捷,otc
2002-07-26,13.9,13.9,13.6,13.6,106000,48,1454000,4714,永捷,otc
2002-07-29,13.9,13.9,13.65,13.85,96000,36,1327000,4714,永捷,otc
2002-07-30,14.1,14.1,13.85,14.0,75000,33,1045000,4714,永捷,otc
2002-07-31,14.15,14.15,13.75,13.8,62000,23,858000,4714,永捷,otc
2002-08-01,13.6,13.8,13.5,13.8,63000,22,859000,4714,永捷,otc
2002-08-02,13.6,13.8,13.55,13.8,61000,25,832000,4714,永捷,otc
2002-08-05,13.4,13.4,12.85,12.9,123000,31,1598000,4714,永捷,otc
2002-08-06,12.4,12.9,12.4,12.8,63000,11,786000,4714,永捷,otc
2002-08-07,13.0,13.0,12.8,12.8,28000,14,360000,4714,永捷,otc
2002-08-08,12.8,12.8,12.4,12.4,65000,21,815000,4714,永捷,otc
2002-08-09,12.4,13.1,12.4,13.0,83000,39,1069000,4714,永捷,otc
2002-08-12,13.0,13.0,12.6,12.9,100000,29,1283000,4714,永捷,otc
2002-08-13,12.9,12.9,12.7,12.9,140000,40,1790000,4714,永捷,otc
2002-08-14,12.8,12.9,12.75,12.9,45000,19,576000,4714,永捷,otc
2002-08-15,13.0,13.0,12.7,12.7,49000,24,627000,4714,永捷,otc
2002-08-16,12.7,13.0,12.7,12.9,57000,28,735000,4714,永捷,otc
2002-08-19,12.9,12.9,12.5,12.5,22000,11,278000,4714,永捷,otc
2002-08-20,12.5,12.75,12.3,12.4,79000,32,986000,4714,永捷,otc
2002-08-21,12.4,12.4,11.7,12.1,150000,58,1817000,4714,永捷,otc
2002-08-22,12.1,12.75,12.1,12.75,170000,63,2106000,4714,永捷,otc
2002-08-23,13.0,13.6,13.0,13.6,175000,86,2353000,4714,永捷,otc
2002-08-26,13.9,13.9,13.2,13.7,202000,89,2767000,4714,永捷,otc
2002-08-27,13.8,13.9,13.5,13.7,152000,54,2073000,4714,永捷,otc
2002-08-28,13.5,14.25,13.5,14.1,134000,66,1842000,4714,永捷,otc
2002-08-29,14.2,14.5,13.95,14.2,90000,42,1279000,4714,永捷,otc
2002-08-30,13.95,14.45,13.85,14.45,162000,87,2280000,4714,永捷,otc
2002-09-02,14.4,14.4,13.85,14.2,123000,47,1738000,4714,永捷,otc
2002-09-03,14.0,14.0,13.7,13.95,42000,23,581000,4714,永捷,otc
2002-09-04,13.65,13.9,13.65,13.9,64000,27,886000,4714,永捷,otc
2002-09-05,13.8,13.9,13.55,13.55,101000,40,1378000,4714,永捷,otc
2002-09-09,13.55,13.95,13.55,13.7,50000,25,682000,4714,永捷,otc
2002-09-10,13.7,13.8,13.5,13.6,70000,34,954000,4714,永捷,otc
2002-09-11,13.6,13.8,13.55,13.7,71000,26,968000,4714,永捷,otc
2002-09-12,13.8,14.1,13.7,13.9,217000,85,3016000,4714,永捷,otc
2002-09-13,13.8,13.8,13.55,13.75,71000,26,971000,4714,永捷,otc
2002-09-16,13.5,13.75,13.4,13.6,89000,25,1202000,4714,永捷,otc
2002-09-17,13.9,13.9,13.6,13.8,38000,27,519000,4714,永捷,otc
2002-09-18,13.6,13.9,13.55,13.75,49000,28,668000,4714,永捷,otc
2002-09-19,13.8,13.9,13.55,13.8,14000,10,195000,4714,永捷,otc
2002-09-20,13.6,13.8,13.6,13.8,4000,5,52000,4714,永捷,otc
2002-09-23,13.95,14.2,13.6,13.75,35000,21,480000,4714,永捷,otc
2002-09-24,13.7,13.7,13.5,13.6,72000,30,972000,4714,永捷,otc
2002-09-25,13.5,13.6,13.3,13.6,57000,25,762000,4714,永捷,otc
2002-09-26,13.8,13.8,13.4,13.5,29000,14,392000,4714,永捷,otc
2002-09-27,13.4,13.7,13.35,13.6,54000,18,726000,4714,永捷,otc
2002-09-30,13.6,13.6,13.3,13.5,63000,24,846000,4714,永捷,otc
2002-10-01,13.4,13.5,13.4,13.5,35000,17,471000,4714,永捷,otc
2002-10-02,13.5,13.8,13.45,13.65,56000,23,756000,4714,永捷,otc
2002-10-03,13.5,13.5,13.2,13.2,39000,7,521000,4714,永捷,otc
2002-10-04,13.2,13.5,12.3,12.3,183000,56,2383000,4714,永捷,otc
2002-10-07,13.0,13.0,12.6,12.95,140000,39,1801000,4714,永捷,otc
2002-10-08,12.5,12.95,12.5,12.95,14000,5,179000,4714,永捷,otc
2002-10-09,13.4,13.4,12.95,13.2,15000,8,195000,4714,永捷,otc
2002-10-11,13.1,13.15,12.5,12.5,44000,18,561000,4714,永捷,otc
2002-10-14,12.5,12.95,12.5,12.8,51000,10,651000,4714,永捷,otc
2002-10-15,13.0,13.45,12.9,13.45,109000,34,1442000,4714,永捷,otc
2002-10-16,13.7,13.7,13.4,13.55,131000,42,1769000,4714,永捷,otc
2002-10-17,13.5,13.65,13.4,13.65,55000,28,752000,4714,永捷,otc
2002-10-18,13.65,13.8,13.45,13.8,55000,27,750000,4714,永捷,otc
2002-10-21,13.8,13.8,13.4,13.5,7000,7,95000,4714,永捷,otc
2002-10-22,13.5,13.8,13.3,13.6,88000,37,1188000,4714,永捷,otc
2002-10-23,13.8,14.3,13.6,14.25,238000,73,3327000,4714,永捷,otc
2002-10-24,14.25,14.3,13.9,14.2,86000,33,1207000,4714,永捷,otc
2002-10-25,14.2,14.35,14.0,14.3,172000,58,2451000,4714,永捷,otc
2002-10-28,14.8,14.8,14.6,14.6,145000,45,2114000,4714,永捷,otc
2002-10-29,14.6,14.8,14.5,14.7,75000,31,1094000,4714,永捷,otc
2002-10-30,14.8,14.9,14.5,14.8,246000,63,3616000,4714,永捷,otc
2002-10-31,15.0,15.2,14.85,15.2,447000,91,6722000,4714,永捷,otc
2002-11-01,15.2,15.4,14.7,15.0,283000,57,4254000,4714,永捷,otc
2002-11-04,15.0,15.2,14.9,15.0,68000,33,1020000,4714,永捷,otc
2002-11-05,15.0,15.6,15.0,15.4,297000,61,4519000,4714,永捷,otc
2002-11-06,15.1,15.6,15.1,15.4,196000,48,3021000,4714,永捷,otc
2002-11-07,15.6,16.4,15.6,16.3,1108000,263,17964000,4714,永捷,otc
2002-11-08,15.8,16.2,15.7,16.1,581000,135,9259000,4714,永捷,otc
2002-11-11,16.6,16.7,16.2,16.5,685000,214,11294000,4714,永捷,otc
2002-11-12,17.0,17.6,16.9,17.5,1352000,351,23594000,4714,永捷,otc
2002-11-13,17.3,18.1,17.0,17.6,1021000,308,17884000,4714,永捷,otc
2002-11-14,17.5,17.5,17.1,17.1,411000,167,7089000,4714,永捷,otc
2002-11-15,17.6,17.8,17.1,17.5,622000,188,10906000,4714,永捷,otc
2002-11-18,18.5,18.7,18.0,18.7,1565000,415,29011000,4714,永捷,otc
2002-11-19,18.9,19.2,18.0,18.2,680000,240,12592000,4714,永捷,otc
2002-11-20,18.0,18.0,17.1,17.8,724000,184,12604000,4714,永捷,otc
2002-11-21,17.8,17.8,17.0,17.3,527000,152,9080000,4714,永捷,otc
2002-11-22,17.3,17.5,16.7,16.9,652000,185,11153000,4714,永捷,otc
2002-11-25,16.9,17.2,16.7,16.8,152000,79,2565000,4714,永捷,otc
2002-11-26,17.0,17.6,17.0,17.4,456000,171,7950000,4714,永捷,otc
2002-11-27,17.4,17.4,17.0,17.2,225000,97,3865000,4714,永捷,otc
2002-11-28,17.2,17.4,16.9,17.0,131000,56,2237000,4714,永捷,otc
2002-11-29,17.0,17.0,16.6,17.0,258000,94,4346000,4714,永捷,otc
2002-12-02,16.7,16.9,16.7,16.7,89000,37,1492000,4714,永捷,otc
2002-12-03,16.7,17.0,16.6,16.8,149000,74,2513000,4714,永捷,otc
