date,open,high,low,close,volume,count,capital,ID,name,market
2013-12-10,45.6,45.9,44.8,45.0,1053007,589,47482308,1702,南僑,exchange
2013-12-11,45.2,46.2,45.2,45.5,800835,558,36625489,1702,南僑,exchange
2013-12-12,45.3,45.55,45.1,45.15,419683,287,18988637,1702,南僑,exchange
2013-12-13,45.0,45.65,44.8,45.65,1124789,774,50768227,1702,南僑,exchange
2013-12-16,45.8,46.2,45.35,45.5,763808,436,34872857,1702,南僑,exchange
2013-12-17,45.5,46.15,45.1,45.3,1090506,890,49546119,1702,南僑,exchange
2013-12-18,46.0,46.0,45.3,45.3,606328,340,27632360,1702,南僑,exchange
2013-12-19,45.3,45.85,45.3,45.65,485426,388,22124512,1702,南僑,exchange
2013-12-20,46.0,46.0,45.5,45.6,506064,303,23121241,1702,南僑,exchange
2013-12-23,46.05,46.15,45.4,45.75,788553,490,36067273,1702,南僑,exchange
2013-12-24,45.6,45.9,45.35,45.4,593853,376,27059722,1702,南僑,exchange
2013-12-25,45.2,45.7,44.7,44.85,1199183,505,54108006,1702,南僑,exchange
2013-12-26,45.25,45.35,44.8,45.1,518158,283,23403573,1702,南僑,exchange
2013-12-27,45.1,45.4,44.85,44.95,677076,396,30445343,1702,南僑,exchange
2013-12-30,45.3,45.8,45.0,45.65,876313,519,39870301,1702,南僑,exchange
2013-12-31,45.65,45.9,45.3,45.5,396511,304,18040591,1702,南僑,exchange
2014-01-02,45.2,45.65,45.0,45.05,748836,464,33920420,1702,南僑,exchange
2014-01-03,44.9,45.0,44.05,44.3,1469185,968,65220175,1702,南僑,exchange
2014-01-06,44.35,44.8,43.2,43.9,1519320,824,66386130,1702,南僑,exchange
2014-01-07,43.75,44.25,43.25,43.4,1338905,832,58287215,1702,南僑,exchange
2014-01-08,43.4,44.0,42.85,43.5,3136630,1381,136408693,1702,南僑,exchange
2014-01-09,43.7,43.75,43.0,43.2,1214303,830,52556532,1702,南僑,exchange
2014-01-10,43.15,43.65,43.0,43.05,1022176,556,44104535,1702,南僑,exchange
2014-01-13,43.2,43.6,42.55,42.6,1681678,781,72067875,1702,南僑,exchange
2014-01-14,42.6,42.85,41.65,42.2,2122578,1097,89007140,1702,南僑,exchange
2014-01-15,42.5,42.5,41.45,41.7,2543962,1221,106055606,1702,南僑,exchange
2014-01-16,41.7,42.0,40.8,41.1,3043008,1546,125484325,1702,南僑,exchange
2014-01-17,41.1,41.95,40.75,41.9,1780318,1032,73437616,1702,南僑,exchange
2014-01-20,41.65,42.0,41.4,41.95,1245683,737,52094936,1702,南僑,exchange
2014-01-21,42.9,43.95,42.85,43.55,4899131,2330,211963401,1702,南僑,exchange
2014-01-22,43.35,44.0,43.05,43.75,1938827,1313,84767849,1702,南僑,exchange
2014-01-23,44.0,44.2,43.6,43.7,1497982,755,65672411,1702,南僑,exchange
2014-01-24,43.7,43.75,42.95,43.15,768311,569,33243614,1702,南僑,exchange
2014-01-27,42.25,43.7,42.25,43.1,1301702,741,56217002,1702,南僑,exchange
2014-02-05,42.5,42.8,42.0,42.2,1273635,787,53925283,1702,南僑,exchange
2014-02-06,42.2,42.5,41.4,42.1,1795855,1065,74970028,1702,南僑,exchange
2014-02-07,42.1,42.8,42.0,42.25,1524147,704,64479854,1702,南僑,exchange
2014-02-10,42.6,42.75,42.25,42.35,1120785,479,47612083,1702,南僑,exchange
2014-02-11,42.8,44.45,42.55,44.2,3121578,1681,136701470,1702,南僑,exchange
2014-02-12,44.5,44.5,43.9,43.9,1760992,961,77684284,1702,南僑,exchange
2014-02-13,44.2,44.8,43.7,44.05,1895701,1035,84050048,1702,南僑,exchange
2014-02-14,44.35,44.85,44.2,44.3,2041228,1106,90906189,1702,南僑,exchange
2014-02-17,44.75,46.8,44.75,46.1,4937586,2406,226495206,1702,南僑,exchange
2014-02-18,46.45,46.45,45.5,45.9,1889420,1079,86866623,1702,南僑,exchange
2014-02-19,45.7,46.2,45.5,45.9,1248581,719,57381031,1702,南僑,exchange
2014-02-20,46.0,47.3,45.95,46.8,4081866,2085,191368890,1702,南僑,exchange
2014-02-21,47.8,49.35,47.8,48.45,7285939,3143,353810440,1702,南僑,exchange
2014-02-24,48.6,51.1,48.6,50.6,8163218,3716,408080651,1702,南僑,exchange
2014-02-25,51.4,51.5,50.1,50.6,4906886,2636,249421258,1702,南僑,exchange
2014-02-26,50.6,51.5,50.5,51.2,2909400,1759,148359743,1702,南僑,exchange
2014-02-27,51.5,54.3,51.2,54.0,6255037,3399,333667298,1702,南僑,exchange
2014-03-03,54.1,55.2,53.4,55.0,5559616,3034,301314780,1702,南僑,exchange
2014-03-04,55.0,55.0,53.0,53.0,4625095,2550,249011935,1702,南僑,exchange
2014-03-05,53.7,55.8,53.5,55.6,5202705,2748,286393520,1702,南僑,exchange
2014-03-06,55.7,57.7,55.7,57.5,5001737,3088,283999860,1702,南僑,exchange
2014-03-07,58.4,58.4,54.9,56.0,4646627,2290,262402535,1702,南僑,exchange
2014-03-10,56.0,57.5,54.4,56.3,4054842,2470,227926252,1702,南僑,exchange
2014-03-11,56.5,57.4,56.2,56.5,2302666,1632,130488423,1702,南僑,exchange
2014-03-12,56.2,57.4,56.0,56.5,2438666,1616,138830914,1702,南僑,exchange
2014-03-13,57.1,60.4,56.6,60.4,6415715,3152,378458853,1702,南僑,exchange
2014-03-14,60.0,62.4,59.7,61.8,4858573,2985,297267334,1702,南僑,exchange
2014-03-17,62.4,66.1,61.4,61.8,6036069,3695,384405545,1702,南僑,exchange
2014-03-18,61.8,61.8,59.2,60.4,4673460,2783,282041565,1702,南僑,exchange
2014-03-19,61.0,62.1,59.7,61.5,3003614,2101,183636515,1702,南僑,exchange
2014-03-20,61.4,63.5,60.5,61.7,3945264,2436,244506147,1702,南僑,exchange
2014-03-21,61.5,61.7,58.0,59.7,4248541,2472,253875467,1702,南僑,exchange
2014-03-24,58.7,59.5,57.5,58.8,2074655,1439,121398980,1702,南僑,exchange
2014-03-25,58.3,62.5,58.3,62.2,3248978,1905,198261506,1702,南僑,exchange
2014-03-26,62.6,63.3,61.3,62.4,2302318,1568,143802817,1702,南僑,exchange
2014-03-27,62.2,65.9,62.2,65.2,3269752,1941,211605508,1702,南僑,exchange
2014-03-28,65.6,65.7,62.3,62.8,2796677,1734,177748151,1702,南僑,exchange
2014-03-31,61.5,63.7,60.5,62.8,1945651,1408,119967052,1702,南僑,exchange
2014-04-01,62.5,62.5,60.6,60.8,2017260,1545,123353981,1702,南僑,exchange
2014-04-02,60.5,61.2,59.4,60.2,2750217,1817,165645092,1702,南僑,exchange
2014-04-03,60.2,60.3,58.6,59.0,2842205,1899,168393895,1702,南僑,exchange
2014-04-07,59.0,60.4,58.4,59.5,2841185,1840,168258844,1702,南僑,exchange
2014-04-08,59.5,59.5,58.0,58.8,2203720,1504,128800078,1702,南僑,exchange
2014-04-09,59.0,59.5,58.5,59.5,1353221,949,80033442,1702,南僑,exchange
2014-04-10,60.0,62.1,59.6,61.0,5332951,3314,325999511,1702,南僑,exchange
2014-04-11,61.0,61.5,59.3,60.3,2774338,1902,167830675,1702,南僑,exchange
2014-04-14,60.0,60.3,57.6,58.0,2708178,1869,157923232,1702,南僑,exchange
2014-04-15,58.2,58.4,56.0,56.6,3490720,2129,197507147,1702,南僑,exchange
2014-04-16,57.0,58.4,56.6,57.9,1569435,1237,90596984,1702,南僑,exchange
2014-04-17,58.4,59.0,57.6,57.6,1358404,1077,79139202,1702,南僑,exchange
2014-04-18,58.1,58.7,57.6,58.4,1083630,673,63046797,1702,南僑,exchange
2014-04-21,58.5,58.9,57.6,58.5,866415,629,50582675,1702,南僑,exchange
2014-04-22,59.2,60.0,58.6,58.6,1946103,1347,115497898,1702,南僑,exchange
2014-04-23,59.5,59.5,58.1,58.1,1737629,1194,102005037,1702,南僑,exchange
2014-04-24,58.0,58.1,56.9,57.0,1519615,1113,87210811,1702,南僑,exchange
2014-04-25,57.0,57.3,54.7,55.5,2753341,1541,153841062,1702,南僑,exchange
2014-04-28,54.1,57.5,54.0,57.2,1636424,1079,92028350,1702,南僑,exchange
2014-04-29,57.9,59.0,57.3,58.8,1833204,1260,106912948,1702,南僑,exchange
2014-04-30,59.0,59.0,58.1,58.1,1145845,814,67094639,1702,南僑,exchange
2014-05-02,58.2,58.6,57.0,57.6,1579517,1390,90835541,1702,南僑,exchange
2014-05-05,58.5,60.2,58.5,60.2,3288291,2161,195500338,1702,南僑,exchange
2014-05-06,60.4,60.8,59.1,59.6,1664039,1167,99403426,1702,南僑,exchange
2014-05-07,59.9,62.2,59.4,61.0,4228356,2365,258777416,1702,南僑,exchange
2014-05-08,62.0,62.2,60.7,61.0,2274520,1294,139297258,1702,南僑,exchange
2014-05-09,61.1,61.7,59.1,59.3,1895102,1274,113236239,1702,南僑,exchange
2014-05-12,59.8,59.8,57.5,58.7,2548905,1278,149095805,1702,南僑,exchange
2014-05-13,59.5,59.5,57.6,57.8,1869787,1304,109114861,1702,南僑,exchange
2014-05-14,57.5,57.6,56.6,57.5,2202457,1320,125724675,1702,南僑,exchange
2014-05-15,57.3,57.7,57.0,57.5,777499,595,44650190,1702,南僑,exchange
2014-05-16,57.0,57.5,56.0,56.7,1491642,1003,84395895,1702,南僑,exchange
2014-05-19,56.9,57.4,56.5,56.6,886824,660,50370933,1702,南僑,exchange
2014-05-20,56.7,57.3,56.6,56.7,448468,340,25548113,1702,南僑,exchange
2014-05-21,57.0,59.9,57.0,59.6,4225044,2555,249104101,1702,南僑,exchange
2014-05-22,60.0,60.5,58.9,59.2,2431341,1517,144988181,1702,南僑,exchange
2014-05-23,59.7,60.5,58.6,59.3,2161343,1616,128668037,1702,南僑,exchange
2014-05-26,59.5,59.7,59.1,59.1,663872,472,39422348,1702,南僑,exchange
2014-05-27,59.5,59.5,58.7,59.3,576136,387,34107189,1702,南僑,exchange
2014-05-28,59.3,59.7,58.9,59.1,1364930,863,80824862,1702,南僑,exchange
2014-05-29,59.1,59.5,58.5,58.8,781646,518,45963842,1702,南僑,exchange
2014-05-30,59.6,61.5,58.8,61.0,4023445,2220,244176248,1702,南僑,exchange
2014-06-03,61.6,61.8,59.8,60.0,1448091,997,87384425,1702,南僑,exchange
2014-06-04,60.0,60.4,59.3,59.6,802021,522,47827940,1702,南僑,exchange
2014-06-05,59.3,59.6,59.0,59.6,1064827,680,63120238,1702,南僑,exchange
2014-06-06,60.0,60.0,58.7,59.0,1305427,768,77236431,1702,南僑,exchange
2014-06-09,59.2,59.5,58.5,59.5,1278215,792,75459691,1702,南僑,exchange
2014-06-10,59.7,60.0,59.2,59.5,940057,602,56030489,1702,南僑,exchange
2014-06-11,60.0,62.3,60.0,60.8,4472279,2416,274177525,1702,南僑,exchange
2014-06-12,61.0,62.0,60.2,60.8,1740533,1197,105933394,1702,南僑,exchange
2014-06-13,60.5,61.0,59.7,60.3,1507756,970,90938583,1702,南僑,exchange
2014-06-16,61.0,61.5,59.8,60.5,1358626,1158,82609337,1702,南僑,exchange
2014-06-17,60.5,61.5,60.2,61.0,2143448,1457,131025182,1702,南僑,exchange
2014-06-18,61.3,62.0,61.0,61.3,2561925,1791,157748725,1702,南僑,exchange
2014-06-19,61.9,65.5,61.9,65.5,5645570,2451,363635226,1702,南僑,exchange
2014-06-20,65.8,65.9,64.1,64.5,5451738,2794,354535897,1702,南僑,exchange
2014-06-23,65.0,65.9,64.1,64.2,6165155,2790,401942420,1702,南僑,exchange
2014-06-24,64.5,64.9,63.3,64.7,1764811,1136,113151227,1702,南僑,exchange
2014-06-25,64.7,68.5,64.7,67.3,5363544,3242,360017586,1702,南僑,exchange
2014-06-26,67.8,70.1,66.7,68.8,5033409,2744,346783108,1702,南僑,exchange
2014-06-27,68.8,69.3,67.5,67.5,1886968,1146,128568840,1702,南僑,exchange
2014-06-30,68.0,69.0,68.0,68.8,1244524,941,85371728,1702,南僑,exchange
2014-07-01,69.0,70.9,67.1,67.3,3744317,2540,257493120,1702,南僑,exchange
2014-07-02,67.8,68.0,66.5,67.6,2524572,1409,169882256,1702,南僑,exchange
2014-07-03,67.5,67.9,66.7,67.7,944277,553,63610141,1702,南僑,exchange
2014-07-04,68.0,69.5,67.1,68.8,1605638,1064,110015299,1702,南僑,exchange
2014-07-07,69.0,69.4,67.4,68.0,866207,562,59143932,1702,南僑,exchange
2014-07-08,68.3,68.8,67.2,67.2,804923,581,54390815,1702,南僑,exchange
2014-07-09,66.8,67.8,66.1,67.4,1793306,1065,120009202,1702,南僑,exchange
2014-07-10,68.2,68.5,67.7,68.1,1241635,866,84547585,1702,南僑,exchange
2014-07-11,67.5,68.2,66.4,67.0,2342468,1411,157398956,1702,南僑,exchange
2014-07-14,67.5,68.0,67.2,68.0,1038290,778,70316995,1702,南僑,exchange
2014-07-15,68.7,72.1,68.7,69.5,4650327,2543,328375218,1702,南僑,exchange
2014-07-16,70.4,70.4,67.5,68.0,2227784,1518,152177312,1702,南僑,exchange
2014-07-17,68.0,69.0,67.1,68.5,1173201,787,80068686,1702,南僑,exchange
2014-07-18,67.9,68.8,67.5,68.6,1036509,664,70829159,1702,南僑,exchange
2014-07-21,69.3,69.3,67.7,68.6,1172130,647,80145302,1702,南僑,exchange
2014-07-22,68.9,70.0,68.5,68.8,2244079,1196,155298421,1702,南僑,exchange
2014-07-24,67.4,67.4,66.4,66.4,2420327,1329,161578237,1702,南僑,exchange
2014-07-25,67.1,67.4,66.4,66.4,1705178,1168,113901028,1702,南僑,exchange
2014-07-28,66.6,68.2,66.1,67.1,1790117,1096,120546188,1702,南僑,exchange
2014-07-29,68.0,69.0,67.5,68.4,1674937,1250,114440192,1702,南僑,exchange
2014-07-30,68.4,69.1,67.5,68.5,1295867,885,88479768,1702,南僑,exchange
2014-07-31,68.8,69.5,68.0,69.0,1478721,878,101877934,1702,南僑,exchange
2014-08-01,67.5,68.4,67.1,68.0,1352756,898,91828820,1702,南僑,exchange
2014-08-04,68.0,68.3,66.9,67.3,1373982,897,92571504,1702,南僑,exchange
2014-08-05,67.6,67.6,66.4,66.6,931879,596,62362235,1702,南僑,exchange
2014-08-06,66.6,66.8,64.0,64.5,1855521,1067,120067065,1702,南僑,exchange
2014-08-07,63.7,64.5,60.0,60.8,2885710,1644,177938210,1702,南僑,exchange
2014-08-08,60.6,60.6,57.5,59.6,2460196,1680,144154760,1702,南僑,exchange
2014-08-11,60.0,63.0,60.0,62.7,1729357,1020,107039637,1702,南僑,exchange
2014-08-12,62.4,62.4,61.2,62.0,1799300,1111,111568520,1702,南僑,exchange
2014-08-13,61.5,62.2,61.0,61.4,1190668,869,73140012,1702,南僑,exchange
2014-08-14,61.4,62.3,60.9,61.8,1212588,864,75027656,1702,南僑,exchange
2014-08-15,61.9,62.8,61.4,61.8,828674,550,51356049,1702,南僑,exchange
2014-08-18,62.2,62.3,61.3,61.5,578182,480,35759563,1702,南僑,exchange
2014-08-19,61.7,62.6,61.7,62.5,732770,513,45575690,1702,南僑,exchange
2014-08-20,62.2,62.4,60.8,61.1,599709,553,36866111,1702,南僑,exchange
2014-08-21,61.1,61.7,60.3,61.5,1035582,633,63071002,1702,南僑,exchange
2014-08-22,61.6,62.7,61.5,62.3,817992,627,50984101,1702,南僑,exchange
2014-08-25,62.5,62.8,62.1,62.6,354742,270,22161446,1702,南僑,exchange
2014-08-26,62.4,62.7,62.2,62.7,468299,368,29305610,1702,南僑,exchange
2014-08-27,63.0,65.8,63.0,65.2,1895097,1271,122563691,1702,南僑,exchange
2014-08-28,65.2,65.5,64.0,64.2,1295299,930,83449669,1702,南僑,exchange
2014-08-29,64.0,65.4,63.7,64.6,952047,668,61751317,1702,南僑,exchange
2014-09-01,64.6,65.4,64.3,65.1,496063,365,32232480,1702,南僑,exchange
2014-09-02,65.5,65.5,63.6,63.7,665369,502,42613798,1702,南僑,exchange
2014-09-03,63.7,64.5,62.2,63.1,697132,498,44004380,1702,南僑,exchange
2014-09-04,63.1,63.6,62.6,63.2,282820,242,17841342,1702,南僑,exchange
2014-09-05,62.0,62.5,60.6,61.8,1395641,947,86267742,1702,南僑,exchange
2014-09-09,62.0,63.3,62.0,62.9,469028,341,29430754,1702,南僑,exchange
2014-09-10,62.5,62.6,62.0,62.2,406469,241,25303805,1702,南僑,exchange
2014-09-11,62.5,63.2,62.3,62.4,567263,402,35560208,1702,南僑,exchange
2014-09-12,62.4,62.7,61.2,61.4,748168,488,46144210,1702,南僑,exchange
2014-09-15,61.0,61.8,60.1,60.3,1119908,722,68324091,1702,南僑,exchange
2014-09-16,60.3,61.3,60.0,60.9,557254,465,33756538,1702,南僑,exchange
2014-09-17,61.0,61.7,60.8,61.1,868083,703,53082368,1702,南僑,exchange
2014-09-18,61.1,61.6,60.9,61.0,398810,338,24384810,1702,南僑,exchange
2014-09-19,61.7,61.7,60.9,61.0,400721,328,24527381,1702,南僑,exchange
2014-09-22,61.0,61.3,56.9,57.0,4301923,2207,251710319,1702,南僑,exchange
2014-09-23,56.7,58.0,55.6,57.6,1792752,1250,102256690,1702,南僑,exchange
2014-09-24,57.6,58.4,57.6,58.2,988447,768,57297112,1702,南僑,exchange
2014-09-25,58.5,58.5,57.5,57.7,670155,449,38839240,1702,南僑,exchange
2014-09-26,56.2,58.6,56.2,58.4,682994,563,39510842,1702,南僑,exchange
2014-09-29,59.5,59.5,58.4,59.0,504251,428,29672230,1702,南僑,exchange
2014-09-30,58.8,59.3,57.3,58.5,999519,794,58194559,1702,南僑,exchange
2014-10-01,59.0,59.0,58.1,58.1,349343,299,20450325,1702,南僑,exchange
2014-10-02,58.1,58.7,57.8,58.6,589553,413,34361137,1702,南僑,exchange
2014-10-03,58.6,59.1,58.4,58.9,426506,304,25093536,1702,南僑,exchange
2014-10-06,59.5,59.5,58.8,59.2,344212,236,20338874,1702,南僑,exchange
2014-10-07,59.0,59.1,58.1,58.1,295798,268,17315320,1702,南僑,exchange
2014-10-08,57.6,58.6,57.6,57.6,462005,330,26768586,1702,南僑,exchange
2014-10-09,58.0,58.0,56.6,56.7,868651,502,49488076,1702,南僑,exchange
2014-10-13,55.0,56.4,54.2,54.5,1523046,895,83934710,1702,南僑,exchange
2014-10-14,54.6,56.4,54.6,55.8,1470044,1199,81170144,1702,南僑,exchange
2014-10-15,56.2,56.3,51.9,51.9,2878717,1467,152488798,1702,南僑,exchange
2014-10-16,48.3,55.0,48.3,53.9,19400978,7500,996441292,1702,南僑,exchange
2014-10-17,50.2,51.3,50.2,50.2,10246295,3398,516384897,1702,南僑,exchange
2014-10-20,53.7,53.7,51.1,51.7,16030598,7401,840493396,1702,南僑,exchange
2014-10-21,50.8,50.8,48.1,48.1,11894338,5521,578436746,1702,南僑,exchange
2014-10-22,48.0,48.0,44.75,45.4,16157495,7569,738419155,1702,南僑,exchange
2014-10-23,44.95,45.55,44.1,44.3,8608469,4563,385000659,1702,南僑,exchange
2014-10-24,44.7,45.2,44.25,44.6,6809343,3593,304447985,1702,南僑,exchange
2014-10-27,44.8,45.7,44.4,44.4,5971068,3382,268890676,1702,南僑,exchange
2014-10-28,44.75,45.35,44.55,45.25,4279294,2336,192848312,1702,南僑,exchange
2014-10-29,45.5,48.4,45.5,48.4,6611482,2976,313732727,1702,南僑,exchange
2014-10-30,48.9,49.3,47.8,48.4,13038325,5428,635354351,1702,南僑,exchange
2014-10-31,48.6,49.15,48.5,48.95,5557862,2861,271962716,1702,南僑,exchange
2014-11-03,49.1,49.15,48.2,48.35,3393052,1890,164959156,1702,南僑,exchange
2014-11-04,48.4,48.95,48.35,48.35,1768259,874,85916613,1702,南僑,exchange
2014-11-05,48.35,48.7,46.45,47.0,4165324,2310,197017840,1702,南僑,exchange
2014-11-06,47.0,48.25,47.0,47.65,2689484,1559,128643702,1702,南僑,exchange
2014-11-07,48.5,48.5,47.4,47.8,1154954,731,55201392,1702,南僑,exchange
2014-11-10,47.9,48.3,47.8,47.8,1211442,583,58150774,1702,南僑,exchange
2014-11-11,48.7,50.8,48.2,50.2,5943183,3100,296141400,1702,南僑,exchange
2014-11-12,50.0,50.9,49.5,50.5,4859060,2494,243617768,1702,南僑,exchange
2014-11-13,50.4,50.9,50.1,50.3,2118835,1048,107027594,1702,南僑,exchange
2014-11-14,50.5,51.9,50.5,51.5,3016086,1470,154476342,1702,南僑,exchange
2014-11-17,51.8,52.7,50.8,51.9,3417536,1552,177193013,1702,南僑,exchange
2014-11-18,51.9,52.2,50.3,50.6,3035409,1568,154636927,1702,南僑,exchange
2014-11-19,50.6,51.4,50.2,50.3,1845074,1018,93600134,1702,南僑,exchange
2014-11-20,51.0,51.5,50.6,50.9,2641221,1222,134817590,1702,南僑,exchange
2014-11-21,51.6,53.8,51.5,53.0,4702640,2425,248608520,1702,南僑,exchange
2014-11-24,53.9,54.9,53.2,54.7,4306806,2259,233456577,1702,南僑,exchange
2014-11-25,54.7,54.8,53.8,54.4,2364607,1232,128620315,1702,南僑,exchange
2014-11-26,54.7,56.0,54.4,55.6,3485932,1735,193121419,1702,南僑,exchange
2014-11-27,55.6,55.8,54.6,55.1,2402967,1145,132630078,1702,南僑,exchange
2014-11-28,55.4,55.8,54.6,54.8,1390223,836,76552416,1702,南僑,exchange
2014-12-01,53.1,56.4,53.1,55.3,2160348,1298,119317872,1702,南僑,exchange
2014-12-02,55.3,55.9,54.6,54.7,1352940,758,74329596,1702,南僑,exchange
2014-12-03,55.0,55.8,54.8,55.2,1562946,835,86191616,1702,南僑,exchange
2014-12-04,55.0,55.4,54.4,54.7,1400867,858,76894988,1702,南僑,exchange
2014-12-05,54.5,55.1,54.4,54.4,876691,587,47885258,1702,南僑,exchange
2014-12-08,54.7,56.0,54.4,55.6,2165754,1253,119940315,1702,南僑,exchange
2014-12-09,55.5,55.9,55.3,55.4,974320,566,54181730,1702,南僑,exchange
2014-12-10,54.9,55.6,54.6,54.7,1194104,640,65602420,1702,南僑,exchange
2014-12-11,54.5,54.5,53.1,53.7,2011485,1122,107974189,1702,南僑,exchange
2014-12-12,53.8,54.5,53.7,54.4,1573306,933,85104875,1702,南僑,exchange
2014-12-15,54.4,55.0,54.1,54.9,1403057,656,76711603,1702,南僑,exchange
2014-12-16,54.8,57.4,54.5,56.3,3094503,1707,174699868,1702,南僑,exchange
2014-12-17,56.3,56.5,54.8,54.8,2314040,1242,128293778,1702,南僑,exchange
2014-12-18,55.0,55.4,54.5,54.6,702436,455,38576157,1702,南僑,exchange
2014-12-19,55.3,55.4,54.7,55.0,805055,497,44341999,1702,南僑,exchange
2014-12-22,56.0,56.2,55.3,55.6,730985,511,40696868,1702,南僑,exchange
2014-12-23,55.6,55.9,55.5,55.5,563460,294,31350929,1702,南僑,exchange
2014-12-24,56.3,56.3,55.5,55.6,694403,358,38735102,1702,南僑,exchange
2014-12-25,55.7,56.1,55.3,55.4,459029,311,25525897,1702,南僑,exchange
2014-12-26,55.8,55.8,55.4,55.4,575911,378,31989595,1702,南僑,exchange
2014-12-27,56.0,56.6,55.8,55.9,957124,582,53661025,1702,南僑,exchange
2014-12-29,56.1,56.1,55.6,55.6,923405,442,51497945,1702,南僑,exchange
2014-12-30,55.6,55.8,54.8,54.8,826657,444,45580135,1702,南僑,exchange
2014-12-31,55.2,55.4,54.8,55.3,479168,316,26400140,1702,南僑,exchange
2015-01-05,55.3,55.6,54.3,55.5,775924,517,42703284,1702,南僑,exchange
2015-01-06,55.4,55.4,54.5,55.0,907051,429,49886905,1702,南僑,exchange
2015-01-07,54.5,55.1,54.5,54.7,890199,407,48717501,1702,南僑,exchange
2015-01-08,55.1,55.3,54.7,54.7,593034,412,32542170,1702,南僑,exchange
2015-01-09,54.7,55.2,54.4,55.0,735134,410,40346270,1702,南僑,exchange
2015-01-12,54.1,55.4,54.1,55.0,832827,416,45722331,1702,南僑,exchange
2015-01-13,55.5,55.6,55.0,55.1,623857,388,34534049,1702,南僑,exchange
2015-01-14,55.4,55.8,55.0,55.6,956131,555,53078963,1702,南僑,exchange
2015-01-15,55.6,55.7,55.0,55.4,1041047,527,57622701,1702,南僑,exchange
2015-01-16,55.6,55.6,55.0,55.2,681019,366,37621145,1702,南僑,exchange
2015-01-19,55.6,55.6,55.1,55.3,772154,460,42770070,1702,南僑,exchange
2015-01-20,55.5,59.0,55.4,58.0,3709938,1987,213640904,1702,南僑,exchange
2015-01-21,58.5,58.5,56.7,57.3,2062596,1149,118870698,1702,南僑,exchange
2015-01-22,58.0,58.1,57.2,57.4,1161568,674,66804299,1702,南僑,exchange
2015-01-23,58.0,58.0,57.2,57.4,1232489,757,70962167,1702,南僑,exchange
2015-01-26,57.7,57.7,56.5,57.1,1437805,804,81768913,1702,南僑,exchange
2015-01-27,56.9,57.7,56.6,57.3,1382351,830,78888340,1702,南僑,exchange
2015-01-28,57.1,57.6,57.0,57.3,410363,292,23519034,1702,南僑,exchange
2015-01-29,57.3,57.3,56.1,57.0,1403428,674,79611678,1702,南僑,exchange
2015-01-30,57.0,57.7,56.5,57.6,2000407,975,114560006,1702,南僑,exchange
2015-02-02,57.6,57.6,56.9,56.9,521998,363,29889682,1702,南僑,exchange
2015-02-03,57.0,57.7,57.0,57.4,737782,451,42352849,1702,南僑,exchange
2015-02-04,57.9,57.9,57.3,57.4,545532,406,31392873,1702,南僑,exchange
2015-02-05,57.9,58.7,57.8,58.0,1858614,1100,108194714,1702,南僑,exchange
2015-02-06,58.2,58.4,57.5,57.6,412822,281,23848493,1702,南僑,exchange
2015-02-09,57.4,57.9,57.4,57.7,363616,294,20957252,1702,南僑,exchange
2015-02-10,57.5,57.8,57.3,57.6,452669,289,26070228,1702,南僑,exchange
2015-02-11,57.6,58.1,57.3,57.4,843139,514,48595180,1702,南僑,exchange
2015-02-12,57.3,57.9,57.1,57.1,604648,407,34797301,1702,南僑,exchange
2015-02-13,57.3,57.7,56.6,56.6,1181743,744,67331196,1702,南僑,exchange
2015-02-24,56.8,57.7,56.7,57.3,1774923,1019,101510278,1702,南僑,exchange
2015-02-25,57.8,58.8,57.5,58.2,3683191,2028,214741810,1702,南僑,exchange
2015-02-26,57.6,58.2,57.3,58.0,2069640,1032,119794315,1702,南僑,exchange
2015-03-02,58.0,60.2,58.0,59.8,3093000,1839,183789972,1702,南僑,exchange
2015-03-03,60.0,61.8,59.6,60.8,3646112,2165,222086699,1702,南僑,exchange
2015-03-04,60.8,61.7,60.5,60.5,2401588,1430,146954276,1702,南僑,exchange
2015-03-05,61.0,61.2,60.0,61.2,865331,641,52476153,1702,南僑,exchange
2015-03-06,61.2,61.8,60.5,61.2,1186526,735,72681784,1702,南僑,exchange
2015-03-09,61.0,61.0,60.1,60.5,756532,447,45813018,1702,南僑,exchange
2015-03-10,61.4,61.8,61.0,61.2,1101462,693,67713768,1702,南僑,exchange
2015-03-11,60.8,62.0,60.7,61.1,1251170,803,76978879,1702,南僑,exchange
2015-03-12,61.0,61.4,60.3,60.6,822064,498,49933069,1702,南僑,exchange
2015-03-13,61.2,61.2,60.6,60.7,346987,243,21081993,1702,南僑,exchange
2015-03-16,60.4,60.8,60.3,60.8,398441,355,24141892,1702,南僑,exchange
2015-03-17,60.8,61.3,60.4,60.5,627651,441,38159612,1702,南僑,exchange
2015-03-18,60.5,60.9,60.3,60.3,624539,513,37849692,1702,南僑,exchange
2015-03-19,60.6,61.2,60.6,61.1,622771,479,38022344,1702,南僑,exchange
2015-03-20,60.9,63.3,60.7,62.6,2598571,1300,161814616,1702,南僑,exchange
2015-03-23,62.5,63.1,61.7,62.9,1812160,1538,113322308,1702,南僑,exchange
2015-03-24,62.9,63.2,62.0,62.6,1689469,1209,106110443,1702,南僑,exchange
2015-03-25,62.7,64.9,62.7,64.6,2987165,1828,192020761,1702,南僑,exchange
2015-03-26,63.4,65.0,63.4,64.3,1855967,1096,119770113,1702,南僑,exchange
