date,open,high,low,close,volume,count,capital,ID,name,market
2018-04-12,38.1,38.1,37.05,37.45,179000,134,6691350,3551,世禾,otc
2018-04-13,37.45,37.45,37.1,37.25,69000,61,2566300,3551,世禾,otc
2018-04-16,37.0,37.4,36.5,37.4,159000,108,5849750,3551,世禾,otc
2018-04-17,37.55,37.55,36.55,36.6,106000,87,3896100,3551,世禾,otc
2018-04-18,36.6,36.9,36.2,36.7,86000,63,3149500,3551,世禾,otc
2018-04-19,36.45,36.9,36.45,36.9,53000,37,1947050,3551,世禾,otc
2018-04-20,36.8,36.85,36.3,36.75,109000,80,3982800,3551,世禾,otc
2018-04-23,36.75,36.75,36.25,36.25,146000,73,5330500,3551,世禾,otc
2018-04-24,36.25,36.25,34.8,35.55,306000,183,10802000,3551,世禾,otc
2018-04-25,35.0,35.6,34.8,35.6,140000,96,4902450,3551,世禾,otc
2018-04-26,35.6,35.7,34.0,34.25,252000,152,8727650,3551,世禾,otc
2018-04-27,34.3,34.4,33.4,34.4,175000,134,5945450,3551,世禾,otc
2018-04-30,34.0,34.4,34.0,34.3,54000,38,1848500,3551,世禾,otc
2018-05-02,34.4,35.35,34.4,35.1,54000,48,1891100,3551,世禾,otc
2018-05-03,35.5,35.5,35.0,35.3,63000,47,2217000,3551,世禾,otc
2018-05-04,34.4,34.6,33.7,33.8,280000,198,9496750,3551,世禾,otc
2018-05-07,33.8,33.8,32.0,32.45,456000,297,14862550,3551,世禾,otc
2018-05-08,32.4,32.7,32.05,32.65,217000,154,6996400,3551,世禾,otc
2018-05-09,32.65,32.9,32.3,32.9,60000,53,1954100,3551,世禾,otc
2018-05-10,32.9,33.2,32.85,33.1,81000,66,2675550,3551,世禾,otc
2018-05-11,33.1,33.6,33.1,33.25,132000,77,4401100,3551,世禾,otc
2018-05-14,33.3,33.7,32.5,32.7,109000,87,3590650,3551,世禾,otc
2018-05-15,32.5,32.65,32.35,32.35,73000,57,2368050,3551,世禾,otc
2018-05-16,32.35,32.4,32.05,32.4,77000,63,2483300,3551,世禾,otc
2018-05-17,32.6,33.0,32.5,32.8,137000,102,4480400,3551,世禾,otc
2018-05-18,33.1,33.1,32.6,32.9,62000,51,2030700,3551,世禾,otc
2018-05-21,32.9,34.0,32.85,33.8,124000,91,4127750,3551,世禾,otc
2018-05-22,33.8,34.2,33.0,33.8,233000,137,7787950,3551,世禾,otc
2018-05-23,33.15,33.7,33.0,33.4,109000,85,3614500,3551,世禾,otc
2018-05-24,33.1,33.35,32.9,33.25,104000,84,3440500,3551,世禾,otc
2018-05-25,33.2,33.35,32.95,33.35,69000,47,2286100,3551,世禾,otc
2018-05-28,33.3,33.45,33.0,33.3,74000,63,2454300,3551,世禾,otc
2018-05-29,33.45,34.8,33.45,34.8,241000,177,8182800,3551,世禾,otc
2018-05-30,34.8,35.4,34.5,34.65,336000,222,11723000,3551,世禾,otc
2018-05-31,35.0,35.0,34.0,34.0,189000,157,6481600,3551,世禾,otc
2018-06-01,34.0,34.8,33.8,34.35,148000,104,5029950,3551,世禾,otc
2018-06-04,34.75,34.75,34.1,34.1,108000,78,3707100,3551,世禾,otc
2018-06-05,34.1,34.4,34.1,34.1,49000,37,1673600,3551,世禾,otc
2018-06-06,34.2,34.8,34.2,34.65,163000,125,5643450,3551,世禾,otc
2018-06-07,35.0,35.0,34.0,34.1,213000,140,7299350,3551,世禾,otc
2018-06-08,34.2,34.2,33.8,33.9,66000,52,2239700,3551,世禾,otc
2018-06-11,33.85,33.9,33.3,33.4,181000,147,6069100,3551,世禾,otc
2018-06-12,33.35,33.7,33.35,33.45,87000,60,2917500,3551,世禾,otc
2018-06-13,33.55,33.9,33.45,33.45,70000,56,2351250,3551,世禾,otc
2018-06-14,33.3,33.65,33.25,33.6,95000,65,3170150,3551,世禾,otc
2018-06-15,33.6,33.6,33.25,33.25,150000,96,4999050,3551,世禾,otc
2018-06-19,33.25,33.25,32.8,32.8,133000,92,4384400,3551,世禾,otc
2018-06-20,32.7,32.8,32.4,32.5,114000,83,3709050,3551,世禾,otc
2018-06-21,32.95,33.1,32.7,32.75,37000,30,1216200,3551,世禾,otc
2018-06-22,32.75,32.75,32.45,32.6,52000,39,1694500,3551,世禾,otc
2018-06-25,32.6,32.75,32.55,32.65,37000,34,1207550,3551,世禾,otc
2018-06-26,32.5,32.6,32.1,32.15,112000,88,3610800,3551,世禾,otc
2018-06-27,32.4,32.55,32.1,32.15,92000,68,2968400,3551,世禾,otc
2018-06-28,32.2,32.2,31.9,31.95,90000,71,2882750,3551,世禾,otc
2018-06-29,32.0,32.4,32.0,32.1,48000,33,1543200,3551,世禾,otc
2018-07-02,32.45,32.5,32.25,32.35,53000,42,1717800,3551,世禾,otc
2018-07-03,32.35,32.45,31.75,31.75,68000,60,2179750,3551,世禾,otc
2018-07-04,31.75,32.0,31.35,31.5,58000,46,1832700,3551,世禾,otc
2018-07-05,31.5,31.5,30.0,30.25,252000,183,7687550,3551,世禾,otc
2018-07-06,30.2,31.0,30.2,30.95,133000,94,4052600,3551,世禾,otc
2018-07-09,30.95,31.1,30.6,31.1,75000,47,2316900,3551,世禾,otc
2018-07-10,31.1,31.4,31.0,31.2,74000,50,2309100,3551,世禾,otc
2018-07-11,31.2,32.0,30.9,31.9,139000,109,4351350,3551,世禾,otc
2018-07-12,31.7,32.1,31.7,32.0,65000,50,2076500,3551,世禾,otc
2018-07-13,32.0,32.4,32.0,32.4,74000,52,2386800,3551,世禾,otc
2018-07-16,32.5,32.6,32.1,32.5,64000,55,2068050,3551,世禾,otc
2018-07-17,32.55,32.7,32.15,32.2,46000,35,1491650,3551,世禾,otc
2018-07-18,32.5,32.5,32.0,32.2,57000,44,1832900,3551,世禾,otc
2018-07-19,32.35,32.35,31.9,31.9,69000,53,2207150,3551,世禾,otc
2018-07-20,31.9,32.3,31.85,31.95,74000,59,2366600,3551,世禾,otc
2018-07-23,32.0,33.0,32.0,32.4,175000,129,5697350,3551,世禾,otc
2018-07-24,32.7,33.45,32.7,33.15,149000,106,4936250,3551,世禾,otc
2018-07-25,33.15,33.15,32.75,33.1,168000,102,5541000,3551,世禾,otc
2018-07-26,32.1,32.2,31.95,32.1,82000,57,2632200,3551,世禾,otc
2018-07-27,32.15,32.3,32.05,32.1,43000,27,1382250,3551,世禾,otc
2018-07-30,32.55,32.6,32.3,32.3,50000,36,1621650,3551,世禾,otc
2018-07-31,32.4,32.4,32.0,32.1,43000,33,1382350,3551,世禾,otc
2018-08-01,32.1,32.95,32.1,32.9,84000,60,2743650,3551,世禾,otc
2018-08-02,33.0,33.0,32.35,32.55,58000,41,1895100,3551,世禾,otc
2018-08-03,32.55,33.25,32.5,33.0,63000,41,2069200,3551,世禾,otc
2018-08-06,33.0,33.05,32.8,32.95,46000,36,1514150,3551,世禾,otc
2018-08-07,33.0,33.05,32.9,33.05,66000,52,2177150,3551,世禾,otc
2018-08-08,33.3,34.2,33.2,33.8,279000,201,9412400,3551,世禾,otc
2018-08-09,33.8,33.8,33.4,33.6,109000,75,3657000,3551,世禾,otc
2018-08-10,33.55,33.55,33.0,33.1,83000,64,2755200,3551,世禾,otc
2018-08-13,34.0,34.0,32.5,33.05,197000,131,6530650,3551,世禾,otc
2018-08-14,33.65,33.65,32.85,33.05,49000,33,1627100,3551,世禾,otc
2018-08-15,33.45,33.45,32.5,32.6,98000,84,3222800,3551,世禾,otc
2018-08-16,32.25,32.4,31.75,32.1,141000,108,4519250,3551,世禾,otc
2018-08-17,32.25,32.45,32.1,32.3,80000,47,2576750,3551,世禾,otc
2018-08-20,32.1,32.3,32.05,32.05,48000,30,1543800,3551,世禾,otc
2018-08-21,32.05,32.4,32.05,32.3,44000,36,1417600,3551,世禾,otc
2018-08-22,32.35,32.6,32.3,32.45,39000,27,1264650,3551,世禾,otc
2018-08-23,32.6,33.55,32.55,33.1,138000,102,4568250,3551,世禾,otc
2018-08-24,33.3,33.3,32.65,32.8,36000,27,1179650,3551,世禾,otc
2018-08-27,32.8,33.15,32.8,32.95,39000,31,1287100,3551,世禾,otc
2018-08-28,33.0,33.3,32.95,33.1,34000,30,1125100,3551,世禾,otc
2018-08-29,33.4,33.4,32.85,33.2,55000,43,1823500,3551,世禾,otc
2018-08-30,33.25,36.3,33.2,35.55,893000,491,31705250,3551,世禾,otc
2018-08-31,35.6,35.8,34.9,35.1,299000,236,10563300,3551,世禾,otc
2018-09-03,35.55,37.0,35.55,36.15,545000,356,19874750,3551,世禾,otc
2018-09-04,36.7,36.95,35.7,36.25,256000,195,9293700,3551,世禾,otc
2018-09-05,36.3,36.3,35.9,36.05,118000,101,4260100,3551,世禾,otc
2018-09-06,35.85,36.3,35.7,35.9,89000,67,3203550,3551,世禾,otc
2018-09-07,35.3,35.8,34.15,34.35,219000,170,7605700,3551,世禾,otc
2018-09-10,34.4,34.9,33.65,33.65,135000,97,4573500,3551,世禾,otc
2018-09-11,33.7,34.3,33.7,34.2,64000,53,2179450,3551,世禾,otc
2018-09-12,34.2,34.2,33.75,33.95,51000,36,1728650,3551,世禾,otc
2018-09-13,34.0,34.0,33.6,33.7,58000,45,1955150,3551,世禾,otc
2018-09-14,34.7,34.85,34.15,34.85,132000,92,4558450,3551,世禾,otc
2018-09-17,35.15,35.15,34.75,35.05,74000,40,2585600,3551,世禾,otc
2018-09-18,35.05,35.05,34.65,34.65,61000,42,2127200,3551,世禾,otc
2018-09-19,34.9,35.6,34.8,34.9,48000,30,1684450,3551,世禾,otc
2018-09-20,35.3,35.3,34.5,34.75,42000,30,1463350,3551,世禾,otc
2018-09-21,35.0,35.0,34.7,34.7,29000,23,1011950,3551,世禾,otc
2018-09-25,34.7,35.0,34.6,35.0,26000,22,904900,3551,世禾,otc
2018-09-26,34.9,35.0,34.5,34.95,45000,29,1565700,3551,世禾,otc
2018-09-27,34.8,35.0,34.65,34.7,28000,21,973500,3551,世禾,otc
2018-09-28,34.7,34.7,34.0,34.25,40000,30,1374050,3551,世禾,otc
2018-10-01,34.6,34.7,34.25,34.35,54000,34,1862250,3551,世禾,otc
2018-10-02,34.3,34.3,33.8,34.25,65000,41,2212950,3551,世禾,otc
2018-10-03,33.95,34.0,33.8,33.8,25000,17,847350,3551,世禾,otc
2018-10-04,33.8,33.8,33.4,33.4,50000,38,1680650,3551,世禾,otc
2018-10-05,33.2,33.35,31.2,31.75,219000,155,7021200,3551,世禾,otc
2018-10-08,31.75,31.75,31.5,31.7,42000,27,1327150,3551,世禾,otc
2018-10-09,31.5,32.5,31.4,31.8,63000,52,1998950,3551,世禾,otc
2018-10-11,28.7,29.5,28.7,29.3,526000,261,15279900,3551,世禾,otc
2018-10-12,28.8,30.1,28.8,29.85,86000,69,2558450,3551,世禾,otc
2018-10-15,29.7,30.0,29.4,30.0,40000,26,1183450,3551,世禾,otc
2018-10-16,30.0,30.6,30.0,30.5,87000,29,2649450,3551,世禾,otc
2018-10-17,30.5,30.5,29.9,29.9,67000,66,2013600,3551,世禾,otc
2018-10-18,29.95,30.25,29.8,30.0,56000,19,1672750,3551,世禾,otc
2018-10-19,29.8,29.85,29.1,29.8,36000,25,1061450,3551,世禾,otc
2018-10-22,29.8,30.15,29.8,30.1,13000,8,390300,3551,世禾,otc
2018-10-23,29.8,29.8,29.2,29.3,94000,63,2759200,3551,世禾,otc
2018-10-24,29.1,29.65,29.1,29.4,28000,21,823500,3551,世禾,otc
2018-10-25,28.8,29.35,28.65,29.05,222000,89,6412050,3551,世禾,otc
2018-10-26,29.1,29.3,28.25,29.3,256000,71,7334750,3551,世禾,otc
2018-10-29,28.8,28.8,28.35,28.55,93000,42,2655650,3551,世禾,otc
2018-10-30,28.15,28.65,28.15,28.5,13000,7,369650,3551,世禾,otc
2018-10-31,28.8,29.1,28.8,29.05,40000,29,1160950,3551,世禾,otc
2018-11-01,29.05,29.4,29.05,29.25,22000,21,645000,3551,世禾,otc
2018-11-02,29.1,29.55,29.1,29.5,11000,11,324300,3551,世禾,otc
2018-11-05,29.5,29.6,29.5,29.6,37000,17,1091700,3551,世禾,otc
2018-11-06,29.6,29.6,29.3,29.55,23000,13,677250,3551,世禾,otc
2018-11-07,30.4,30.7,30.2,30.5,122000,75,3714050,3551,世禾,otc
2018-11-08,30.8,30.8,30.4,30.6,21000,13,642200,3551,世禾,otc
2018-11-09,30.7,30.7,30.05,30.3,33000,28,996550,3551,世禾,otc
2018-11-12,30.8,30.95,30.65,30.7,118000,51,3635550,3551,世禾,otc
2018-11-13,30.0,30.5,29.65,30.4,19000,13,576450,3551,世禾,otc
2018-11-14,30.9,30.9,30.4,30.55,65000,13,1996400,3551,世禾,otc
2018-11-15,31.35,31.35,30.6,30.6,32000,25,989800,3551,世禾,otc
2018-11-16,30.9,30.9,30.6,30.7,22000,18,675100,3551,世禾,otc
2018-11-19,31.0,31.6,31.0,31.5,137000,72,4303050,3551,世禾,otc
2018-11-20,31.0,31.3,30.8,31.1,28000,27,867350,3551,世禾,otc
2018-11-21,31.3,31.35,31.0,31.3,58000,39,1809300,3551,世禾,otc
2018-11-22,31.3,31.8,31.3,31.3,29000,23,911950,3551,世禾,otc
2018-11-23,31.5,31.5,30.65,31.1,37000,32,1147050,3551,世禾,otc
2018-11-26,31.1,31.5,31.1,31.4,57000,43,1781350,3551,世禾,otc
2018-11-27,31.4,31.8,31.35,31.5,39000,33,1230250,3551,世禾,otc
2018-11-28,31.55,31.85,31.55,31.65,46000,37,1459050,3551,世禾,otc
2018-11-29,31.8,32.1,31.75,31.8,89000,34,2833450,3551,世禾,otc
2018-11-30,31.8,32.1,31.8,32.1,51000,33,1633900,3551,世禾,otc
2018-12-03,32.4,32.8,32.4,32.55,69000,51,2254200,3551,世禾,otc
2018-12-04,32.95,34.25,32.95,33.6,248000,162,8336750,3551,世禾,otc
2018-12-05,33.9,33.9,33.1,33.85,101000,67,3372500,3551,世禾,otc
2018-12-06,33.85,33.85,33.0,33.05,129000,102,4298700,3551,世禾,otc
2018-12-07,33.15,33.15,32.9,33.1,50000,41,1651450,3551,世禾,otc
2018-12-10,33.1,33.4,32.7,32.8,63000,35,2068600,3551,世禾,otc
2018-12-11,33.2,33.2,32.85,33.1,52000,36,1717100,3551,世禾,otc
2018-12-12,33.45,33.45,33.1,33.3,47000,33,1562000,3551,世禾,otc
2018-12-13,33.35,33.5,33.2,33.3,45000,31,1501300,3551,世禾,otc
2018-12-14,33.15,33.3,33.15,33.3,46000,36,1527300,3551,世禾,otc
2018-12-17,33.25,33.3,33.2,33.3,55000,33,1829050,3551,世禾,otc
2018-12-18,33.2,33.2,32.6,32.85,56000,47,1843100,3551,世禾,otc
2018-12-19,32.85,32.9,32.75,32.9,25000,18,821400,3551,世禾,otc
2018-12-20,32.7,32.7,31.7,32.4,99000,88,3193650,3551,世禾,otc
2018-12-21,32.4,32.5,32.0,32.5,38000,35,1220250,3551,世禾,otc
2018-12-24,32.45,32.8,32.3,32.45,21000,11,681900,3551,世禾,otc
2018-12-25,31.65,32.2,31.65,32.15,15000,14,478700,3551,世禾,otc
2018-12-26,32.15,32.2,31.9,31.95,19000,16,607850,3551,世禾,otc
2018-12-27,31.95,32.45,31.85,31.95,56000,31,1797750,3551,世禾,otc
2018-12-28,32.25,32.25,32.0,32.2,25000,10,804950,3551,世禾,otc
2019-01-02,32.1,32.6,32.1,32.45,44000,37,1425500,3551,世禾,otc
2019-01-03,32.5,32.5,32.35,32.45,22000,17,713100,3551,世禾,otc
2019-01-04,32.4,32.45,31.9,32.25,64000,35,2058600,3551,世禾,otc
2019-01-07,32.25,32.6,32.25,32.4,13000,12,420450,3551,世禾,otc
2019-01-08,32.2,32.7,32.2,32.45,30000,27,974000,3551,世禾,otc
2019-01-09,32.45,33.2,32.45,33.0,63000,56,2075100,3551,世禾,otc
2019-01-10,33.0,33.2,32.9,33.15,35000,26,1157050,3551,世禾,otc
2019-01-11,33.7,34.4,33.7,33.95,196000,139,6673750,3551,世禾,otc
2019-01-14,33.95,34.25,33.9,34.15,68000,48,2314500,3551,世禾,otc
2019-01-15,34.2,34.3,34.1,34.2,112000,58,3829700,3551,世禾,otc
2019-01-16,34.2,34.3,34.1,34.2,50000,36,1708700,3551,世禾,otc
2019-01-17,34.15,34.3,33.8,34.1,154000,53,5241700,3551,世禾,otc
2019-01-18,34.05,34.2,34.05,34.2,40000,32,1365550,3551,世禾,otc
2019-01-21,34.0,34.1,33.85,34.1,58000,42,1970850,3551,世禾,otc
2019-01-22,33.9,34.1,33.8,34.1,40000,23,1357500,3551,世禾,otc
2019-01-23,33.8,33.95,33.7,33.95,20000,15,676250,3551,世禾,otc
2019-01-24,33.95,33.95,33.85,33.95,21000,11,712400,3551,世禾,otc
2019-01-25,33.95,33.95,33.85,33.85,33000,32,1117900,3551,世禾,otc
2019-01-28,33.85,34.1,33.85,33.85,109000,55,3699150,3551,世禾,otc
2019-01-29,33.85,34.0,33.75,34.0,56000,43,1896050,3551,世禾,otc
2019-01-30,34.0,34.2,33.95,34.2,28000,25,954100,3551,世禾,otc
2019-02-11,34.2,34.8,34.2,34.45,99000,48,3404800,3551,世禾,otc
2019-02-12,34.45,35.0,34.45,34.95,109000,80,3803800,3551,世禾,otc
2019-02-13,35.3,35.45,35.0,35.3,140000,87,4922550,3551,世禾,otc
2019-02-14,35.4,35.45,35.2,35.3,60000,51,2117250,3551,世禾,otc
2019-02-15,35.0,35.2,34.85,35.2,72000,44,2523850,3551,世禾,otc
2019-02-18,35.3,36.2,35.3,36.2,240000,146,8603100,3551,世禾,otc
2019-02-19,36.2,36.2,35.75,36.1,54000,41,1942950,3551,世禾,otc
2019-02-20,36.1,36.2,35.95,36.15,88000,63,3172650,3551,世禾,otc
2019-02-21,36.3,36.3,36.0,36.2,49000,39,1771200,3551,世禾,otc
2019-02-22,36.1,36.5,36.1,36.35,88000,52,3194900,3551,世禾,otc
2019-02-25,36.5,36.5,35.85,36.3,126000,85,4547200,3551,世禾,otc
2019-02-26,36.4,36.4,36.0,36.25,73000,49,2635300,3551,世禾,otc
2019-02-27,36.1,36.1,35.65,36.0,122000,89,4374500,3551,世禾,otc
2019-03-04,35.85,35.9,35.6,35.9,88000,69,3147900,3551,世禾,otc
2019-03-05,35.9,36.3,35.9,36.3,58000,43,2097100,3551,世禾,otc
2019-03-06,36.3,36.7,36.25,36.7,136000,88,4962900,3551,世禾,otc
2019-03-07,37.0,37.1,36.35,36.45,104000,73,3812900,3551,世禾,otc
2019-03-08,36.6,36.7,36.4,36.6,72000,37,2631850,3551,世禾,otc
2019-03-11,36.8,37.75,36.8,37.3,336000,182,12586200,3551,世禾,otc
2019-03-12,37.7,37.75,37.3,37.55,111000,80,4169850,3551,世禾,otc
2019-03-13,37.75,37.8,37.6,37.7,70000,42,2639050,3551,世禾,otc
2019-03-14,37.85,38.45,37.75,38.15,218000,141,8299500,3551,世禾,otc
2019-03-15,38.5,38.9,38.25,38.75,225000,155,8693800,3551,世禾,otc
2019-03-18,39.05,40.3,39.0,39.4,609000,356,24133000,3551,世禾,otc
2019-03-19,39.75,39.75,38.6,39.0,238000,167,9275000,3551,世禾,otc
2019-03-20,39.0,39.0,38.25,38.25,182000,122,7009550,3551,世禾,otc
2019-03-21,38.25,39.3,38.25,39.3,202000,125,7857550,3551,世禾,otc
2019-03-22,39.5,40.45,39.1,39.3,353000,222,14103150,3551,世禾,otc
2019-03-25,39.2,39.2,38.45,39.15,171000,124,6614600,3551,世禾,otc
2019-03-26,39.15,39.35,38.85,39.35,77000,63,3017000,3551,世禾,otc
2019-03-27,39.35,39.35,38.9,39.1,128000,69,5000100,3551,世禾,otc
2019-03-28,39.1,40.1,38.6,39.8,213000,131,8415350,3551,世禾,otc
2019-03-29,39.8,40.5,39.8,40.1,383000,249,15399550,3551,世禾,otc
2019-04-01,40.8,43.9,40.8,42.7,1744000,1083,74764500,3551,世禾,otc
2019-04-02,43.0,43.3,41.65,42.1,713000,392,30154100,3551,世禾,otc
2019-04-03,42.1,46.3,42.1,46.3,5357000,2455,245059900,3551,世禾,otc
2019-04-08,46.8,50.2,46.05,49.9,5910000,3346,285173550,3551,世禾,otc
2019-04-09,50.2,50.8,47.75,48.0,2582000,1596,126834800,3551,世禾,otc
2019-04-10,48.5,51.7,48.5,50.0,3576000,1995,178527450,3551,世禾,otc
2019-04-11,50.4,50.8,48.2,50.5,1463000,970,72626900,3551,世禾,otc
2019-04-12,49.85,52.3,49.5,50.0,2546000,1477,129438900,3551,世禾,otc
2019-04-15,51.1,54.4,49.7,54.2,4323000,2553,226490600,3551,世禾,otc
2019-04-16,53.0,53.5,51.8,52.3,1612000,1154,84443100,3551,世禾,otc
2019-04-17,53.3,53.8,50.3,50.3,1691000,1205,88156700,3551,世禾,otc
2019-04-18,50.7,54.5,50.2,54.0,3797000,2167,200641900,3551,世禾,otc
2019-04-19,53.8,54.7,51.0,53.5,3135000,2059,165045400,3551,世禾,otc
2019-04-22,53.0,54.0,52.2,52.2,1227000,998,65174000,3551,世禾,otc
2019-04-23,53.1,53.9,50.3,50.5,1169000,870,60617200,3551,世禾,otc
2019-04-24,50.8,51.0,49.3,50.5,1136000,914,56912050,3551,世禾,otc
2019-04-25,50.9,51.5,49.8,49.8,525000,308,26449650,3551,世禾,otc
2019-04-26,48.8,49.6,47.0,47.1,1052000,692,50629700,3551,世禾,otc
2019-04-29,46.6,47.6,44.7,45.2,899000,591,41011100,3551,世禾,otc
2019-04-30,45.4,47.3,45.05,46.75,362000,258,16802450,3551,世禾,otc
2019-05-02,46.8,47.85,46.8,47.55,242000,167,11489500,3551,世禾,otc
2019-05-03,47.55,47.85,47.1,47.65,148000,110,7034150,3551,世禾,otc
2019-05-06,47.0,47.45,45.0,45.6,356000,232,16545850,3551,世禾,otc
2019-05-07,45.9,46.6,45.85,46.45,287000,189,13238150,3551,世禾,otc
2019-05-08,46.0,46.75,45.0,45.0,492000,289,22531800,3551,世禾,otc
2019-05-09,45.0,45.6,43.0,43.65,471000,336,20721800,3551,世禾,otc
2019-05-10,43.7,44.65,43.2,44.1,363000,226,15962400,3551,世禾,otc
2019-05-13,43.55,44.1,42.7,43.0,283000,175,12269200,3551,世禾,otc
2019-05-14,41.5,43.45,40.6,43.0,369000,254,15554200,3551,世禾,otc
2019-05-15,43.15,45.0,43.15,44.15,266000,170,11839600,3551,世禾,otc
2019-05-16,44.5,45.15,43.4,44.2,117000,90,5180450,3551,世禾,otc
2019-05-17,44.35,45.0,42.3,42.8,307000,188,13435250,3551,世禾,otc
2019-05-20,42.5,42.5,41.0,41.15,208000,145,8694950,3551,世禾,otc
2019-05-21,40.9,42.8,40.75,42.45,148000,123,6122900,3551,世禾,otc
2019-05-22,42.8,44.2,41.8,42.0,84000,63,3597950,3551,世禾,otc
2019-05-23,41.7,41.7,37.8,38.6,1635000,811,63698400,3551,世禾,otc
2019-05-24,39.1,40.3,39.1,40.0,257000,179,10216000,3551,世禾,otc
2019-05-27,40.0,40.4,39.15,40.05,158000,117,6271900,3551,世禾,otc
2019-05-28,39.7,41.95,39.7,41.7,315000,247,13056000,3551,世禾,otc
2019-05-29,41.7,41.9,41.0,41.25,82000,67,3394450,3551,世禾,otc
2019-05-30,41.25,41.7,41.25,41.7,83000,71,3440500,3551,世禾,otc
2019-05-31,42.5,43.1,41.7,42.2,136000,100,5734850,3551,世禾,otc
2019-06-03,41.6,41.6,41.0,41.5,82000,58,3390450,3551,世禾,otc
2019-06-04,41.2,41.7,41.15,41.7,61000,42,2531100,3551,世禾,otc
2019-06-05,42.1,42.2,41.35,41.5,57000,45,2383400,3551,世禾,otc
2019-06-06,41.3,41.4,41.0,41.4,46000,37,1896150,3551,世禾,otc
2019-06-10,41.4,42.35,41.4,42.35,134000,98,5632400,3551,世禾,otc
2019-06-11,42.45,43.4,42.3,42.55,207000,159,8854600,3551,世禾,otc
2019-06-12,42.8,43.0,42.5,42.65,189000,101,8059350,3551,世禾,otc
2019-06-13,42.7,42.75,41.8,42.1,88000,71,3706400,3551,世禾,otc
2019-06-14,42.1,42.1,41.25,41.25,80000,61,3336150,3551,世禾,otc
2019-06-17,41.55,41.75,40.55,41.7,105000,88,4313050,3551,世禾,otc
2019-06-18,41.7,41.7,41.3,41.3,47000,31,1945450,3551,世禾,otc
2019-06-19,42.0,42.65,41.6,42.4,157000,96,6598400,3551,世禾,otc
2019-06-20,42.7,42.7,41.85,42.5,116000,90,4899950,3551,世禾,otc
2019-06-21,42.5,43.6,42.5,42.85,241000,162,10384600,3551,世禾,otc
2019-06-24,42.3,42.65,42.3,42.4,35000,29,1487100,3551,世禾,otc
2019-06-25,42.35,42.35,41.4,41.85,91000,64,3815700,3551,世禾,otc
2019-06-26,41.8,41.85,41.7,41.85,142000,38,5926050,3551,世禾,otc
2019-06-27,42.1,42.5,42.0,42.35,49000,37,2068300,3551,世禾,otc
2019-06-28,42.45,42.45,42.15,42.25,24000,13,1015750,3551,世禾,otc
2019-07-01,42.75,43.2,42.6,42.8,133000,83,5700200,3551,世禾,otc
2019-07-02,42.8,43.6,42.8,43.4,353000,157,15316550,3551,世禾,otc
2019-07-03,43.6,44.2,43.3,43.4,153000,128,6699100,3551,世禾,otc
2019-07-04,43.55,43.6,43.2,43.6,145000,81,6298400,3551,世禾,otc
2019-07-05,44.25,44.25,43.4,43.4,89000,61,3882000,3551,世禾,otc
2019-07-08,43.1,44.7,43.1,43.8,138000,80,6043700,3551,世禾,otc
2019-07-09,43.7,43.7,43.2,43.2,95000,46,4118450,3551,世禾,otc
2019-07-10,43.05,43.8,42.9,43.45,74000,52,3217750,3551,世禾,otc
2019-07-11,45.75,47.5,44.9,46.95,1051000,766,48609000,3551,世禾,otc
2019-07-12,47.35,47.45,46.3,46.3,639000,449,29966450,3551,世禾,otc
2019-07-15,46.5,46.9,46.3,46.9,143000,122,6672000,3551,世禾,otc
2019-07-16,47.1,47.1,46.25,46.6,215000,181,9988100,3551,世禾,otc
2019-07-17,46.5,46.6,46.0,46.05,124000,99,5731900,3551,世禾,otc
2019-07-18,46.05,46.1,45.55,45.6,104000,86,4769650,3551,世禾,otc
2019-07-19,46.2,46.5,45.8,46.2,261000,160,12061800,3551,世禾,otc
2019-07-22,46.35,46.9,46.1,46.9,150000,115,6975400,3551,世禾,otc
2019-07-23,47.05,47.1,45.8,45.9,336000,270,15526200,3551,世禾,otc
2019-07-24,46.1,46.4,45.9,45.9,254000,164,11698950,3551,世禾,otc
2019-07-25,45.0,45.0,44.4,44.4,166000,114,7411100,3551,世禾,otc
2019-07-26,44.9,44.9,44.3,44.35,65000,57,2885750,3551,世禾,otc
2019-07-29,44.15,44.3,44.15,44.2,87000,58,3846000,3551,世禾,otc
2019-07-30,44.25,44.25,42.8,42.95,302000,211,13049600,3551,世禾,otc
2019-07-31,42.8,42.85,42.05,42.25,293000,195,12385100,3551,世禾,otc
2019-08-01,42.3,43.75,42.1,43.6,160000,95,6906250,3551,世禾,otc
2019-08-02,43.5,44.0,42.6,42.7,252000,138,10953650,3551,世禾,otc
2019-08-05,42.85,42.85,42.05,42.05,86000,68,3627600,3551,世禾,otc
2019-08-06,41.0,42.05,40.7,41.8,190000,103,7840550,3551,世禾,otc
2019-08-07,42.2,42.5,41.85,42.45,63000,45,2660100,3551,世禾,otc
2019-08-08,42.05,42.05,39.6,40.8,1288000,678,52275000,3551,世禾,otc
2019-08-12,40.75,40.75,39.8,40.1,264000,189,10593600,3551,世禾,otc
2019-08-13,40.2,40.5,40.0,40.3,194000,130,7798950,3551,世禾,otc
2019-08-14,40.5,41.55,40.25,41.4,185000,151,7555350,3551,世禾,otc
2019-08-15,40.5,41.0,40.5,40.6,89000,69,3619450,3551,世禾,otc
2019-08-16,40.8,41.35,40.5,40.8,155000,119,6340500,3551,世禾,otc
