date,open,high,low,close,volume,count,capital,ID,name,market
2012-08-27,26.25,26.4,25.75,25.75,326019,180,8453783,3694,海華,exchange
2012-08-28,25.9,25.9,24.8,24.8,276120,192,6944168,3694,海華,exchange
2012-08-29,24.95,25.3,24.7,24.9,197000,128,4901050,3694,海華,exchange
2012-08-30,25.0,26.6,25.0,26.6,755647,345,19777809,3694,海華,exchange
2012-08-31,28.2,28.4,27.65,28.3,4026632,2042,112990336,3694,海華,exchange
2012-09-03,28.4,28.5,27.85,28.5,1552930,867,43794712,3694,海華,exchange
2012-09-04,28.8,29.0,28.0,28.2,879830,501,25052490,3694,海華,exchange
2012-09-05,28.2,29.3,27.6,28.8,2023218,1067,58055294,3694,海華,exchange
2012-09-06,29.1,30.8,28.85,30.8,1835524,812,55512536,3694,海華,exchange
2012-09-07,32.2,32.2,30.25,30.45,4559481,2144,142920446,3694,海華,exchange
2012-09-10,30.6,31.45,29.7,30.3,2593799,1345,79622820,3694,海華,exchange
2012-09-11,30.3,30.85,29.35,29.5,1961654,1124,58830412,3694,海華,exchange
2012-09-12,30.0,30.2,29.15,30.05,2711600,1390,80744950,3694,海華,exchange
2012-09-13,30.15,30.5,29.6,29.7,1386045,794,41627035,3694,海華,exchange
2012-09-14,30.5,30.8,29.6,29.7,1618933,845,48809018,3694,海華,exchange
2012-09-17,29.8,30.4,29.1,29.15,1017478,522,30361586,3694,海華,exchange
2012-09-18,29.1,29.5,29.1,29.2,794200,430,23284530,3694,海華,exchange
2012-09-19,29.6,30.7,29.3,30.6,2417940,1190,72958373,3694,海華,exchange
2012-09-20,30.7,31.2,29.85,29.85,1600655,782,48868000,3694,海華,exchange
2012-09-21,29.85,30.0,29.35,29.35,1131720,551,33395237,3694,海華,exchange
2012-09-24,29.15,29.8,29.15,29.35,494145,263,14579384,3694,海華,exchange
2012-09-25,29.7,29.75,28.3,28.4,1206450,612,35043456,3694,海華,exchange
2012-09-26,28.25,28.25,27.2,27.2,1080411,550,29876890,3694,海華,exchange
2012-09-27,27.0,27.8,27.0,27.8,551037,331,15177880,3694,海華,exchange
2012-09-28,28.0,28.15,27.35,27.45,526000,277,14558800,3694,海華,exchange
2012-10-01,27.6,27.7,27.15,27.2,194361,128,5328447,3694,海華,exchange
2012-10-02,27.6,28.2,27.6,27.85,657372,349,18358266,3694,海華,exchange
2012-10-03,27.85,28.4,27.6,27.6,729000,337,20355650,3694,海華,exchange
2012-10-04,27.7,27.7,27.0,27.0,395265,230,10786501,3694,海華,exchange
2012-10-05,27.1,27.7,27.0,27.2,487156,239,13290193,3694,海華,exchange
2012-10-08,27.45,27.45,26.1,26.1,613050,348,16245050,3694,海華,exchange
2012-10-09,26.1,26.1,25.3,25.35,693991,344,17732371,3694,海華,exchange
2012-10-11,25.1,25.15,24.65,24.8,478342,258,11876880,3694,海華,exchange
2012-10-12,25.0,25.8,24.8,25.05,382225,220,9634283,3694,海華,exchange
2012-10-15,25.2,25.2,24.6,24.8,215000,115,5327400,3694,海華,exchange
2012-10-16,25.1,25.2,24.6,24.7,228000,150,5650100,3694,海華,exchange
2012-10-17,25.0,25.1,24.7,24.8,227041,131,5667522,3694,海華,exchange
2012-10-18,24.9,25.45,24.8,25.25,475040,240,11945214,3694,海華,exchange
2012-10-19,25.3,25.3,24.95,24.95,214014,128,5361347,3694,海華,exchange
2012-10-22,23.25,24.0,23.25,23.5,940334,448,21971181,3694,海華,exchange
2012-10-23,23.6,23.8,23.4,23.65,266100,142,6275585,3694,海華,exchange
2012-10-24,23.4,23.65,23.1,23.15,279061,170,6503016,3694,海華,exchange
2012-10-25,23.1,23.5,22.8,23.0,302433,145,6980793,3694,海華,exchange
2012-10-26,23.0,23.2,21.4,21.4,894300,372,19410930,3694,海華,exchange
2012-10-29,21.0,21.0,19.95,19.95,728000,307,14694100,3694,海華,exchange
2012-10-30,19.5,20.3,19.5,20.2,489000,247,9775000,3694,海華,exchange
2012-10-31,20.8,20.8,19.8,19.9,237325,132,4787867,3694,海華,exchange
2012-11-01,19.8,19.8,18.55,19.6,727001,313,13748969,3694,海華,exchange
2012-11-02,19.1,20.3,19.1,19.2,496200,252,9756140,3694,海華,exchange
2012-11-05,19.2,19.5,19.0,19.1,241000,137,4644650,3694,海華,exchange
2012-11-06,19.4,19.5,19.15,19.3,235405,125,4540905,3694,海華,exchange
2012-11-07,19.3,19.9,19.3,19.6,185254,124,3637989,3694,海華,exchange
2012-11-08,19.5,19.55,19.2,19.3,109000,80,2110450,3694,海華,exchange
2012-11-09,19.3,20.45,19.3,20.0,369200,217,7397110,3694,海華,exchange
2012-11-12,20.3,20.35,19.8,19.8,256216,141,5133141,3694,海華,exchange
2012-11-13,19.8,19.95,18.9,18.95,259020,119,5042670,3694,海華,exchange
2012-11-14,19.4,19.6,18.9,19.4,310000,150,5961200,3694,海華,exchange
2012-11-15,19.2,19.6,18.9,19.4,147200,92,2834520,3694,海華,exchange
2012-11-16,19.3,20.0,19.0,19.1,233109,132,4523581,3694,海華,exchange
2012-11-19,19.15,19.15,18.85,18.9,154066,87,2918817,3694,海華,exchange
2012-11-20,19.0,19.25,18.7,18.9,123001,64,2318369,3694,海華,exchange
2012-11-21,19.0,19.15,17.6,17.6,947000,349,16903750,3694,海華,exchange
2012-11-22,17.6,17.9,17.2,17.25,392001,225,6852568,3694,海華,exchange
2012-11-23,17.3,18.45,17.3,18.3,724239,357,13094259,3694,海華,exchange
2012-11-26,18.5,18.85,18.3,18.65,430000,205,8003950,3694,海華,exchange
2012-11-27,18.5,19.4,18.4,19.0,415000,206,7879650,3694,海華,exchange
2012-11-28,19.0,19.2,18.8,18.9,129138,82,2449958,3694,海華,exchange
2012-11-29,19.2,19.7,19.2,19.35,470108,263,9130839,3694,海華,exchange
2012-11-30,19.5,19.9,19.45,19.45,391350,217,7699272,3694,海華,exchange
2012-12-03,19.8,20.25,19.45,19.7,536350,242,10679376,3694,海華,exchange
2012-12-04,19.8,20.25,19.75,20.25,432665,205,8651648,3694,海華,exchange
2012-12-05,20.3,20.65,20.3,20.3,529162,272,10806004,3694,海華,exchange
2012-12-06,20.3,20.5,19.6,19.65,357087,207,7177946,3694,海華,exchange
2012-12-07,19.7,19.95,19.4,19.6,282452,131,5550213,3694,海華,exchange
2012-12-10,19.65,19.65,18.8,18.9,267456,144,5106972,3694,海華,exchange
2012-12-11,18.3,18.55,17.6,17.65,868321,406,15416299,3694,海華,exchange
2012-12-12,17.7,18.25,17.65,18.1,447240,226,8018270,3694,海華,exchange
2012-12-13,18.1,18.6,18.1,18.35,523000,249,9636200,3694,海華,exchange
2012-12-14,18.6,19.6,18.35,19.6,1698962,695,32911704,3694,海華,exchange
2012-12-17,20.05,20.95,20.0,20.9,2671491,1169,55416486,3694,海華,exchange
2012-12-18,20.9,21.0,20.35,20.5,1068030,497,21919921,3694,海華,exchange
2012-12-19,20.85,21.75,20.5,21.15,1460405,708,31136505,3694,海華,exchange
2012-12-20,21.15,21.15,20.5,20.5,508500,263,10536799,3694,海華,exchange
2012-12-21,20.6,21.0,19.7,20.15,551007,254,11087741,3694,海華,exchange
2012-12-22,20.5,21.0,20.25,21.0,474001,244,9830571,3694,海華,exchange
2012-12-24,21.0,21.0,20.45,20.5,299137,162,6174885,3694,海華,exchange
2012-12-25,20.7,21.9,20.7,21.9,1225289,396,26627478,3694,海華,exchange
2012-12-26,22.4,22.8,21.6,22.35,1874639,937,41626900,3694,海華,exchange
2012-12-27,22.35,22.5,21.6,21.75,838314,447,18364373,3694,海華,exchange
2012-12-28,22.0,22.05,20.7,21.2,1027421,524,21881141,3694,海華,exchange
2013-01-02,21.3,21.3,20.8,21.0,402000,222,8455100,3694,海華,exchange
2013-01-03,21.0,22.4,21.0,21.55,1190491,534,26028057,3694,海華,exchange
2013-01-04,21.9,22.7,21.8,22.5,2231575,1075,49893737,3694,海華,exchange
2013-01-07,23.0,23.85,22.75,23.05,2340240,1267,54361781,3694,海華,exchange
2013-01-08,23.0,23.0,22.3,22.35,925700,487,20877969,3694,海華,exchange
2013-01-09,22.3,22.9,22.05,22.2,677000,374,15222000,3694,海華,exchange
2013-01-10,22.6,22.6,21.9,21.9,697200,360,15478470,3694,海華,exchange
2013-01-11,21.8,22.1,21.35,21.6,724755,412,15725332,3694,海華,exchange
2013-01-14,21.5,22.15,21.4,21.9,419000,239,9144450,3694,海華,exchange
2013-01-15,22.2,22.4,22.0,22.05,444120,243,9843470,3694,海華,exchange
2013-01-16,22.25,22.4,21.25,21.35,450120,304,9794732,3694,海華,exchange
2013-01-17,21.35,21.6,19.9,20.0,922039,440,18889887,3694,海華,exchange
2013-01-18,20.45,20.85,20.1,20.15,462899,242,9451138,3694,海華,exchange
2013-01-21,20.25,20.65,20.0,20.4,250379,163,5103855,3694,海華,exchange
2013-01-22,20.8,21.65,20.6,21.25,593839,360,12630669,3694,海華,exchange
2013-01-23,21.35,21.35,20.8,20.95,313016,154,6559938,3694,海華,exchange
2013-01-24,20.7,21.05,20.6,20.75,236000,129,4903100,3694,海華,exchange
2013-01-25,20.75,21.0,20.3,20.3,341150,178,7020044,3694,海華,exchange
2013-01-28,20.3,21.0,20.25,20.8,260000,140,5370400,3694,海華,exchange
2013-01-29,20.9,21.3,20.85,20.9,366137,200,7690542,3694,海華,exchange
2013-01-30,21.2,21.6,20.95,21.3,376100,236,7992615,3694,海華,exchange
2013-01-31,21.3,21.3,21.05,21.05,255170,121,5402811,3694,海華,exchange
2013-02-01,21.2,21.7,21.1,21.1,232000,153,4945900,3694,海華,exchange
2013-02-04,21.25,21.25,20.9,20.9,275236,149,5779431,3694,海華,exchange
2013-02-05,21.0,21.0,20.55,20.55,303625,118,6266136,3694,海華,exchange
2013-02-06,20.7,20.8,20.5,20.55,164000,92,3379400,3694,海華,exchange
2013-02-18,20.7,20.85,20.5,20.55,149437,89,3079702,3694,海華,exchange
2013-02-19,20.55,20.9,20.55,20.9,236100,117,4895710,3694,海華,exchange
2013-02-20,21.15,21.6,21.0,21.1,363000,210,7709700,3694,海華,exchange
2013-02-21,21.0,21.1,20.65,20.75,199100,98,4144300,3694,海華,exchange
2013-02-22,21.1,21.1,20.5,20.5,209050,102,4311325,3694,海華,exchange
2013-02-23,20.6,20.95,20.5,20.7,108000,67,2225950,3694,海華,exchange
2013-02-25,20.95,21.2,20.6,20.75,327034,171,6829461,3694,海華,exchange
2013-02-26,20.5,20.75,20.5,20.65,222033,82,4588626,3694,海華,exchange
2013-02-27,20.65,20.7,20.45,20.5,171033,92,3514476,3694,海華,exchange
2013-03-01,20.6,20.9,20.55,20.6,170167,93,3516463,3694,海華,exchange
2013-03-04,20.6,20.7,20.2,20.25,247659,111,5056277,3694,海華,exchange
2013-03-05,20.25,20.4,19.9,19.9,206033,119,4143060,3694,海華,exchange
2013-03-06,20.4,20.4,20.0,20.0,136663,89,2745560,3694,海華,exchange
2013-03-07,20.05,20.5,20.05,20.25,216582,111,4391584,3694,海華,exchange
2013-03-08,20.3,20.6,19.8,20.0,342975,148,6922550,3694,海華,exchange
2013-03-11,20.0,20.3,19.8,20.0,381282,191,7662145,3694,海華,exchange
2013-03-12,20.4,20.4,19.95,19.95,251456,118,5059851,3694,海華,exchange
2013-03-13,19.95,20.3,19.9,19.95,192150,109,3852676,3694,海華,exchange
2013-03-14,20.0,20.0,19.65,19.8,148033,98,2938903,3694,海華,exchange
2013-03-15,19.85,20.0,19.7,19.7,150450,84,2993396,3694,海華,exchange
2013-03-18,19.5,19.5,18.75,18.75,419053,221,7992351,3694,海華,exchange
2013-03-19,18.5,19.4,18.5,19.2,156000,72,2981700,3694,海華,exchange
2013-03-20,19.2,19.2,18.85,18.95,114300,71,2176655,3694,海華,exchange
2013-03-21,18.95,19.3,18.95,19.1,170116,56,3269647,3694,海華,exchange
2013-03-22,19.25,19.3,19.0,19.05,71000,49,1360150,3694,海華,exchange
2013-03-25,19.05,19.2,19.05,19.1,94000,46,1796900,3694,海華,exchange
2013-03-26,19.1,19.1,18.9,18.9,237975,125,4513879,3694,海華,exchange
2013-03-27,18.95,20.2,18.9,20.2,837322,314,16625603,3694,海華,exchange
2013-03-28,20.4,20.6,19.65,19.65,903497,382,18235040,3694,海華,exchange
2013-03-29,20.0,20.05,19.8,20.0,153400,89,3060320,3694,海華,exchange
2013-04-01,20.0,20.0,19.5,19.5,148100,75,2899200,3694,海華,exchange
2013-04-02,19.3,19.8,19.3,19.55,186625,83,3629775,3694,海華,exchange
2013-04-03,19.55,19.6,19.35,19.4,216100,95,4203245,3694,海華,exchange
2013-04-08,19.0,19.7,18.6,19.5,419100,247,8034940,3694,海華,exchange
2013-04-09,19.5,19.6,19.0,19.3,106505,66,2051920,3694,海華,exchange
2013-04-10,19.4,19.55,19.25,19.45,117200,75,2278610,3694,海華,exchange
2013-04-11,20.0,20.0,19.3,19.4,156856,106,3058726,3694,海華,exchange
2013-04-12,19.4,19.6,19.4,19.4,147947,78,2880732,3694,海華,exchange
2013-04-15,19.4,19.4,19.1,19.1,87168,52,1675092,3694,海華,exchange
2013-04-16,18.8,19.55,18.75,19.55,326450,136,6236852,3694,海華,exchange
2013-04-17,19.5,19.5,19.15,19.25,167969,88,3231756,3694,海華,exchange
2013-04-18,18.85,19.25,18.85,19.05,96000,57,1830250,3694,海華,exchange
2013-04-19,19.2,19.35,19.0,19.05,197255,96,3775667,3694,海華,exchange
2013-04-22,19.25,19.25,18.7,18.7,176000,106,3339350,3694,海華,exchange
2013-04-23,18.75,18.9,18.7,18.75,105195,63,1977546,3694,海華,exchange
2013-04-24,18.8,20.05,18.8,20.05,676656,188,13463452,3694,海華,exchange
2013-04-25,20.05,20.15,19.7,19.75,719523,278,14306550,3694,海華,exchange
2013-04-26,19.85,19.9,19.6,19.65,378060,159,7472723,3694,海華,exchange
2013-04-29,19.9,20.15,19.5,19.6,881889,305,17440739,3694,海華,exchange
2013-04-30,19.85,19.85,19.55,19.55,241145,113,4728877,3694,海華,exchange
2013-05-02,19.55,19.6,19.3,19.3,314025,134,6103076,3694,海華,exchange
2013-05-03,19.35,19.8,19.15,19.6,481000,189,9325399,3694,海華,exchange
2013-05-06,19.6,19.9,19.3,19.5,750000,224,14801950,3694,海華,exchange
2013-05-07,19.65,19.65,19.4,19.4,183014,82,3571970,3694,海華,exchange
2013-05-08,19.5,19.5,19.35,19.4,144675,94,2812028,3694,海華,exchange
2013-05-09,19.8,19.8,19.4,19.6,135195,81,2646942,3694,海華,exchange
2013-05-10,19.6,19.65,19.35,19.5,110641,80,2162071,3694,海華,exchange
2013-05-13,19.15,19.45,19.15,19.2,181016,93,3492155,3694,海華,exchange
2013-05-14,19.2,19.2,19.05,19.05,238100,127,4559590,3694,海華,exchange
2013-05-15,19.2,19.3,19.05,19.05,127000,97,2431850,3694,海華,exchange
2013-05-16,19.25,19.3,18.95,19.05,378525,212,7226197,3694,海華,exchange
2013-05-17,19.05,19.25,18.55,18.55,241525,128,4564059,3694,海華,exchange
2013-05-20,18.55,19.5,18.55,19.2,470470,259,8955471,3694,海華,exchange
2013-05-21,19.4,19.4,19.0,19.2,322000,131,6171450,3694,海華,exchange
2013-05-22,19.3,19.55,19.15,19.45,666030,259,12892133,3694,海華,exchange
2013-05-23,19.1,19.45,19.1,19.2,240000,150,4619250,3694,海華,exchange
2013-05-24,19.4,19.55,19.1,19.25,560137,289,10845173,3694,海華,exchange
2013-05-27,19.45,19.65,19.35,19.4,318134,182,6205734,3694,海華,exchange
2013-05-28,19.4,20.75,19.25,20.7,1635840,683,33368052,3694,海華,exchange
2013-05-29,20.7,21.0,20.2,20.7,963264,444,19812967,3694,海華,exchange
2013-05-30,20.7,20.7,20.25,20.4,579020,245,11864756,3694,海華,exchange
2013-05-31,20.55,20.55,20.0,20.5,636245,244,12952273,3694,海華,exchange
2013-06-03,20.5,20.6,20.0,20.15,536000,206,10893750,3694,海華,exchange
2013-06-04,20.3,20.3,19.9,19.95,299000,141,5984050,3694,海華,exchange
2013-06-05,19.95,20.3,19.85,20.15,187000,105,3746850,3694,海華,exchange
2013-06-06,20.15,21.25,20.15,20.2,1891000,774,39207750,3694,海華,exchange
2013-06-07,20.3,20.5,19.5,19.5,681283,340,13551576,3694,海華,exchange
2013-06-10,19.7,19.9,19.45,19.45,206000,126,4053800,3694,海華,exchange
2013-06-11,19.55,19.6,19.2,19.25,230084,116,4457958,3694,海華,exchange
2013-06-13,19.05,19.2,18.85,18.9,371000,161,7062900,3694,海華,exchange
2013-06-14,19.15,19.15,18.55,18.6,332001,156,6207168,3694,海華,exchange
2013-06-17,18.6,18.85,18.6,18.75,283001,104,5286368,3694,海華,exchange
2013-06-18,18.75,18.9,18.65,18.75,178001,91,3343918,3694,海華,exchange
2013-06-19,18.75,18.95,18.1,18.3,442089,253,8161578,3694,海華,exchange
2013-06-20,18.25,18.4,18.15,18.2,244002,101,4454186,3694,海華,exchange
2013-06-21,18.1,18.1,17.7,18.1,292002,132,5219536,3694,海華,exchange
2013-06-24,18.25,18.4,18.15,18.3,89033,50,1627548,3694,海華,exchange
2013-06-25,18.25,18.25,17.7,17.85,143001,76,2569367,3694,海華,exchange
2013-06-26,18.2,18.2,17.75,17.8,150071,80,2691313,3694,海華,exchange
2013-06-27,17.95,18.4,17.85,18.1,367000,176,6641950,3694,海華,exchange
2013-06-28,18.15,18.4,18.1,18.1,159605,78,2911590,3694,海華,exchange
2013-07-01,18.1,18.15,18.0,18.15,142000,72,2565150,3694,海華,exchange
2013-07-02,18.2,18.5,18.15,18.15,233000,115,4275950,3694,海華,exchange
2013-07-03,18.15,18.25,17.95,17.95,160000,73,2894850,3694,海華,exchange
2013-07-04,17.85,18.0,17.55,17.65,180000,106,3185400,3694,海華,exchange
2013-07-05,17.8,17.95,17.4,17.45,184000,104,3252050,3694,海華,exchange
2013-07-08,17.5,17.5,17.0,17.0,188200,122,3234119,3694,海華,exchange
2013-07-09,17.0,17.2,16.95,17.0,189000,93,3216550,3694,海華,exchange
2013-07-10,17.15,17.3,16.9,17.1,239000,113,4073650,3694,海華,exchange
2013-07-11,17.25,17.4,17.15,17.2,220605,103,3804046,3694,海華,exchange
2013-07-12,17.2,17.3,17.05,17.1,102000,58,1749100,3694,海華,exchange
2013-07-15,17.2,17.45,17.1,17.15,221100,92,3808200,3694,海華,exchange
2013-07-16,17.3,17.5,17.3,17.3,132175,85,2298835,3694,海華,exchange
2013-07-17,17.3,17.3,17.15,17.3,155300,70,2672189,3694,海華,exchange
2013-07-18,17.2,17.35,16.85,16.95,226000,107,3847850,3694,海華,exchange
2013-07-19,16.9,16.95,16.7,16.7,168000,82,2824750,3694,海華,exchange
2013-07-22,16.8,16.85,16.5,16.6,182100,88,3030315,3694,海華,exchange
2013-07-23,16.65,17.75,16.65,17.75,702200,233,12407650,3694,海華,exchange
2013-07-24,18.2,18.7,17.9,18.0,1193185,541,21824460,3694,海華,exchange
2013-07-25,18.0,18.3,17.5,17.85,378365,184,6782358,3694,海華,exchange
2013-07-26,18.3,19.05,18.2,19.05,1785572,674,33695495,3694,海華,exchange
2013-07-29,19.6,20.0,19.3,20.0,2056500,886,40392200,3694,海華,exchange
2013-07-30,20.45,21.4,20.45,21.15,3292694,1494,69247255,3694,海華,exchange
2013-07-31,21.4,21.4,20.5,20.7,1269714,590,26390287,3694,海華,exchange
2013-08-01,21.0,22.1,20.6,20.65,2544100,1136,54416915,3694,海華,exchange
2013-08-02,21.0,21.25,20.5,20.7,1199082,549,24897734,3694,海華,exchange
2013-08-05,21.3,21.6,20.75,21.0,1286291,624,27152981,3694,海華,exchange
2013-08-06,21.2,21.25,20.4,20.55,721116,280,14961483,3694,海華,exchange
2013-08-07,19.65,20.2,19.15,19.15,1382879,606,26843930,3694,海華,exchange
2013-08-08,19.15,19.25,18.7,19.0,799791,481,15163620,3694,海華,exchange
2013-08-09,19.0,20.2,19.0,19.5,957000,521,18779950,3694,海華,exchange
2013-08-12,19.2,19.35,18.15,18.3,943059,473,17400020,3694,海華,exchange
2013-08-13,17.5,18.6,17.5,18.25,315878,200,5733841,3694,海華,exchange
2013-08-14,18.4,18.45,18.2,18.4,231200,168,4236849,3694,海華,exchange
2013-08-15,18.05,18.4,18.05,18.2,335794,198,6112531,3694,海華,exchange
2013-08-16,18.0,18.2,17.5,17.5,360000,182,6446400,3694,海華,exchange
2013-08-19,17.5,18.7,17.5,18.7,589000,192,10866500,3694,海華,exchange
2013-08-20,19.1,20.0,19.0,20.0,1914422,637,37673190,3694,海華,exchange
2013-08-22,20.0,20.55,19.75,20.2,2267292,965,45654862,3694,海華,exchange
2013-08-23,20.3,20.5,19.7,20.5,1396826,559,28351409,3694,海華,exchange
2013-08-26,20.6,21.6,20.25,21.45,1648862,759,34546210,3694,海華,exchange
2013-08-27,21.6,21.95,20.8,21.15,1443476,722,31021997,3694,海華,exchange
2013-08-28,20.7,21.0,20.2,20.3,583145,292,11979321,3694,海華,exchange
2013-08-29,20.4,20.65,20.2,20.3,358000,186,7314400,3694,海華,exchange
2013-08-30,20.7,20.7,20.2,20.7,330290,187,6759608,3694,海華,exchange
2013-09-02,20.7,20.8,20.3,20.3,328808,169,6727670,3694,海華,exchange
2013-09-03,20.3,20.5,20.05,20.2,273000,138,5519800,3694,海華,exchange
2013-09-04,20.2,20.55,19.7,20.2,900040,304,18182651,3694,海華,exchange
2013-09-05,20.45,20.45,19.9,19.95,312068,169,6287896,3694,海華,exchange
2013-09-06,20.0,20.3,19.85,19.85,372017,186,7484987,3694,海華,exchange
2013-09-09,19.85,19.9,19.4,19.55,278582,146,5452990,3694,海華,exchange
2013-09-10,19.6,19.7,19.2,19.2,237068,107,4580944,3694,海華,exchange
2013-09-11,19.2,19.25,18.6,18.7,474100,230,8924860,3694,海華,exchange
2013-09-12,18.75,19.5,18.75,19.0,467080,230,8917070,3694,海華,exchange
2013-09-13,19.2,19.3,18.8,18.8,190062,110,3601171,3694,海華,exchange
2013-09-14,18.95,19.05,18.6,18.6,312000,124,5859750,3694,海華,exchange
2013-09-16,18.6,19.25,18.6,18.7,293000,173,5521500,3694,海華,exchange
2013-09-17,18.85,18.95,18.6,18.65,234025,106,4379913,3694,海華,exchange
2013-09-18,18.7,18.7,18.3,18.35,360000,161,6639500,3694,海華,exchange
2013-09-23,18.5,18.65,18.35,18.35,218110,103,4034507,3694,海華,exchange
2013-09-24,19.1,19.3,18.7,18.9,232100,137,4394975,3694,海華,exchange
2013-09-25,19.0,19.05,18.65,18.75,187618,96,3529686,3694,海華,exchange
2013-09-26,18.7,18.7,18.4,18.6,252114,99,4679770,3694,海華,exchange
2013-09-27,18.7,18.85,18.5,18.6,122000,71,2283250,3694,海華,exchange
2013-09-30,18.45,18.65,18.45,18.55,146000,67,2708850,3694,海華,exchange
2013-10-01,19.1,19.1,18.55,18.6,231000,111,4319000,3694,海華,exchange
2013-10-02,18.75,18.9,18.5,18.9,182228,90,3408913,3694,海華,exchange
2013-10-03,18.9,19.9,18.8,19.2,811000,340,15742600,3694,海華,exchange
2013-10-04,19.5,19.7,19.0,19.0,276187,133,5323565,3694,海華,exchange
2013-10-07,19.15,19.3,18.85,18.9,221000,125,4209350,3694,海華,exchange
2013-10-08,19.0,19.1,18.6,18.7,552078,191,10443207,3694,海華,exchange
2013-10-09,18.7,18.75,18.5,18.5,204084,101,3797414,3694,海華,exchange
2013-10-11,18.65,19.0,18.55,18.6,242085,122,4540364,3694,海華,exchange
2013-10-14,18.7,18.7,17.6,17.6,542000,227,9696150,3694,海華,exchange
2013-10-15,18.35,18.4,17.8,17.85,153700,93,2764740,3694,海華,exchange
2013-10-16,18.0,18.0,17.7,17.8,159400,81,2844570,3694,海華,exchange
2013-10-17,17.8,18.05,17.8,18.0,128000,75,2293250,3694,海華,exchange
2013-10-18,18.05,18.2,17.75,17.8,330200,164,5896960,3694,海華,exchange
2013-10-21,18.05,18.4,18.0,18.2,346000,186,6304500,3694,海華,exchange
2013-10-22,18.2,18.2,18.0,18.0,149045,74,2692560,3694,海華,exchange
2013-10-23,18.05,18.05,17.75,17.8,165000,99,2946500,3694,海華,exchange
2013-10-24,17.8,18.0,17.8,18.0,162584,89,2915894,3694,海華,exchange
2013-10-25,18.0,18.0,17.7,17.75,193000,106,3436500,3694,海華,exchange
2013-10-28,17.9,17.9,17.6,17.7,83000,51,1468400,3694,海華,exchange
2013-10-29,17.8,17.95,17.7,17.8,100000,64,1783150,3694,海華,exchange
