date,open,high,low,close,volume,count,capital,ID,name,market
2009-08-28,13.15,13.65,13.15,13.55,21600000,4523,290856050,6008,凱基證,otc
2009-08-31,13.55,13.9,13.15,13.9,34693000,5370,464050950,6008,凱基證,otc
2009-09-01,13.5,14.85,13.4,14.65,55514000,8732,794296850,6008,凱基證,otc
2009-09-02,14.5,15.0,14.45,14.9,37267000,7085,551013600,6008,凱基證,otc
2009-09-03,14.75,15.2,14.65,14.8,34575000,4690,516708750,6008,凱基證,otc
2009-09-04,15.0,15.2,14.9,15.1,31315000,3820,471453950,6008,凱基證,otc
2009-09-07,15.35,15.95,15.25,15.85,42063000,7361,659481150,6008,凱基證,otc
2009-09-08,16.0,16.4,15.85,16.1,43414000,7187,702050150,6008,凱基證,otc
2009-09-09,16.2,16.4,15.65,15.65,33155000,5171,531212950,6008,凱基證,otc
2009-09-10,16.7,16.7,16.0,16.2,73993000,9229,1221906100,6008,凱基證,otc
2009-09-11,16.4,16.55,16.15,16.25,19926000,3201,325856600,6008,凱基證,otc
2009-09-14,16.25,16.3,15.65,15.8,19693000,3435,312186100,6008,凱基證,otc
2009-09-15,15.75,16.2,15.7,15.85,25718000,3288,410114000,6008,凱基證,otc
2009-09-16,16.15,16.2,16.0,16.05,11660000,2533,187895300,6008,凱基證,otc
2009-09-17,16.3,16.5,16.1,16.1,28094000,4617,459306100,6008,凱基證,otc
2009-09-18,16.05,16.5,15.9,16.4,28031000,3434,455040100,6008,凱基證,otc
2009-09-21,16.6,17.4,16.6,17.0,48045000,8282,818660150,6008,凱基證,otc
2009-09-22,17.2,17.4,16.75,16.85,41909000,6369,713332600,6008,凱基證,otc
2009-09-23,17.0,17.1,16.5,16.6,36462000,4769,610153200,6008,凱基證,otc
2009-09-24,16.6,16.75,16.35,16.45,19965000,2731,329423450,6008,凱基證,otc
2009-09-25,16.4,17.15,16.35,17.15,33824000,4970,570290850,6008,凱基證,otc
2009-09-28,17.15,17.35,16.9,17.25,34358000,4732,590346100,6008,凱基證,otc
2009-09-29,17.35,17.45,17.1,17.25,27821000,4291,480933900,6008,凱基證,otc
2009-09-30,17.4,17.5,17.25,17.3,22677000,3712,394217550,6008,凱基證,otc
2009-10-01,17.8,18.2,17.5,17.55,30926000,5708,552608400,6008,凱基證,otc
2009-10-02,17.15,17.55,17.1,17.4,17564000,2857,303838250,6008,凱基證,otc
2009-10-05,17.4,17.55,17.2,17.2,14434000,2428,251053800,6008,凱基證,otc
2009-10-06,17.2,17.65,17.2,17.5,23664000,4280,413349000,6008,凱基證,otc
2009-10-07,17.7,17.9,17.5,17.9,25185000,3956,446598500,6008,凱基證,otc
2009-10-08,17.95,18.15,17.5,17.5,19784000,3577,354677050,6008,凱基證,otc
2009-10-09,17.8,17.9,17.55,17.7,11847000,1899,209768600,6008,凱基證,otc
2009-10-12,17.9,17.9,17.4,17.7,12171000,2377,213681900,6008,凱基證,otc
2009-10-13,17.4,17.65,17.3,17.55,18470000,2303,322642100,6008,凱基證,otc
2009-10-14,17.5,17.75,17.45,17.7,14036000,2168,247282000,6008,凱基證,otc
2009-10-15,17.85,18.0,17.35,17.4,28434000,4047,501553150,6008,凱基證,otc
2009-10-16,17.3,17.5,17.0,17.3,25630000,3946,440364400,6008,凱基證,otc
2009-10-19,17.05,17.35,17.05,17.25,12697000,2291,218817400,6008,凱基證,otc
2009-10-20,17.4,17.45,17.2,17.2,13984000,3332,242219300,6008,凱基證,otc
2009-10-21,17.2,17.2,16.7,16.75,16170000,3293,272529750,6008,凱基證,otc
2009-10-22,16.65,16.8,16.45,16.7,12292000,3016,204837150,6008,凱基證,otc
2009-10-23,16.7,16.8,16.5,16.55,12821000,2476,213000150,6008,凱基證,otc
2009-10-26,16.6,17.0,16.6,16.8,9362000,2442,158281300,6008,凱基證,otc
2009-10-27,16.7,16.85,16.5,16.8,5516000,1292,91916900,6008,凱基證,otc
2009-10-28,16.7,16.9,16.55,16.55,5667000,1419,94624600,6008,凱基證,otc
2009-10-29,16.1,16.2,15.4,15.6,28477000,4997,442717600,6008,凱基證,otc
2009-10-30,15.95,15.95,15.2,15.3,21816000,3427,338602450,6008,凱基證,otc
2009-11-02,14.9,15.1,14.75,15.0,21870000,3601,325755450,6008,凱基證,otc
2009-11-03,15.1,15.25,15.0,15.25,11706000,2525,176510350,6008,凱基證,otc
2009-11-04,15.4,16.0,15.3,16.0,11721000,2787,183697800,6008,凱基證,otc
2009-11-05,15.95,16.7,15.8,16.5,30815000,5671,505972550,6008,凱基證,otc
2009-11-06,16.85,17.0,16.65,16.8,15743000,3780,265346200,6008,凱基證,otc
2009-11-09,17.25,17.4,16.8,17.0,14903000,2859,254223050,6008,凱基證,otc
2009-11-10,17.15,17.2,16.8,16.8,6527000,1466,110497900,6008,凱基證,otc
2009-11-11,17.0,17.1,16.6,17.0,13311000,2824,225511450,6008,凱基證,otc
2009-11-12,17.1,17.4,17.0,17.3,25368000,3785,437632650,6008,凱基證,otc
2009-11-13,17.25,17.25,16.85,16.9,6369000,1583,108328350,6008,凱基證,otc
2009-11-16,16.9,17.2,16.8,17.2,6184000,1548,105981750,6008,凱基證,otc
2009-11-17,17.4,17.5,16.7,16.85,16960000,3805,289053400,6008,凱基證,otc
2009-11-18,16.7,17.05,16.7,16.9,6600000,1713,111800050,6008,凱基證,otc
2009-11-19,17.0,17.15,16.75,16.85,9626000,1934,163270650,6008,凱基證,otc
2009-11-20,16.85,16.85,16.3,16.3,8764000,2215,144396250,6008,凱基證,otc
2009-11-23,16.4,16.5,16.2,16.4,5542000,1334,90642100,6008,凱基證,otc
2009-11-24,16.45,16.6,16.05,16.3,10397000,2413,168348400,6008,凱基證,otc
2009-11-25,16.3,16.75,16.0,16.4,15502000,3802,254499550,6008,凱基證,otc
2009-11-26,16.5,16.65,16.3,16.3,7638000,1366,125158750,6008,凱基證,otc
2009-11-27,16.0,16.1,15.45,15.45,16565000,3828,260309150,6008,凱基證,otc
2009-11-30,15.65,16.0,15.65,15.7,6780000,1254,106838550,6008,凱基證,otc
2009-12-01,15.9,16.1,15.5,16.1,7514000,1892,118802700,6008,凱基證,otc
2009-12-02,16.2,16.3,15.9,15.9,7771000,2140,125117850,6008,凱基證,otc
2009-12-03,16.1,16.4,16.0,16.1,9061000,2229,146851000,6008,凱基證,otc
2009-12-04,16.3,16.3,15.85,15.85,10212000,1642,163016100,6008,凱基證,otc
2009-12-07,16.0,16.3,15.95,16.3,6222000,1230,100409050,6008,凱基證,otc
2009-12-08,16.3,16.3,16.0,16.2,6025000,1460,97239600,6008,凱基證,otc
2009-12-09,16.0,16.1,15.9,16.0,6009000,1515,96116550,6008,凱基證,otc
2009-12-10,16.1,16.15,15.45,15.55,13936000,3760,218309400,6008,凱基證,otc
2009-12-11,15.65,15.95,15.6,15.95,7203000,1637,113979100,6008,凱基證,otc
2009-12-14,15.7,16.05,15.7,15.9,5704000,1175,90653850,6008,凱基證,otc
2009-12-15,16.05,16.2,15.95,16.1,15317000,2672,246710050,6008,凱基證,otc
2009-12-16,16.0,16.0,15.7,15.75,10345000,1947,163318100,6008,凱基證,otc
2009-12-17,15.8,16.0,15.6,15.7,8473000,1534,133741200,6008,凱基證,otc
2009-12-18,15.55,15.9,15.5,15.9,5737000,1287,89961650,6008,凱基證,otc
2009-12-21,15.9,15.95,15.65,15.65,5666000,943,89595550,6008,凱基證,otc
2009-12-22,15.8,16.25,15.75,16.0,12303000,2354,197364600,6008,凱基證,otc
2009-12-23,16.0,16.2,15.85,15.95,8295000,1865,133122250,6008,凱基證,otc
2009-12-24,16.0,16.45,15.95,16.4,19390000,3855,314975200,6008,凱基證,otc
2009-12-25,16.5,17.0,16.45,16.7,26827000,5050,449660500,6008,凱基證,otc
2009-12-28,17.0,17.85,16.9,17.85,53648000,6702,949056900,6008,凱基證,otc
2009-12-29,18.0,18.25,17.8,17.85,50972000,7173,917456200,6008,凱基證,otc
2009-12-30,18.0,18.5,17.8,18.35,40056000,6572,728551350,6008,凱基證,otc
2009-12-31,18.4,19.1,18.2,19.0,35649000,6591,667702750,6008,凱基證,otc
2010-01-04,19.2,19.2,18.25,18.85,32090000,5709,605036900,6008,凱基證,otc
2010-01-05,19.2,19.2,18.0,18.3,53406000,8381,990094400,6008,凱基證,otc
2010-01-06,18.3,18.6,18.0,18.35,47925000,8371,877539800,6008,凱基證,otc
2010-01-07,18.45,18.45,17.75,17.8,43651000,7323,786372200,6008,凱基證,otc
2010-01-08,17.9,18.3,17.65,18.2,23713000,4559,427643500,6008,凱基證,otc
2010-01-11,18.2,18.3,18.0,18.25,16492000,3033,299269000,6008,凱基證,otc
2010-01-12,18.25,18.4,17.8,17.8,20690000,3556,372703450,6008,凱基證,otc
2010-01-13,17.7,17.7,17.1,17.3,35726000,6344,619060200,6008,凱基證,otc
2010-01-14,17.35,17.55,17.2,17.45,18082000,3154,314398650,6008,凱基證,otc
2010-01-15,17.5,17.85,17.5,17.7,25207000,4504,446290700,6008,凱基證,otc
2010-01-18,17.3,17.55,17.3,17.35,15086000,2849,262290500,6008,凱基證,otc
2010-01-19,17.4,17.55,17.0,17.05,18083000,3831,311282000,6008,凱基證,otc
2010-01-20,17.1,17.25,16.6,16.75,27198000,6239,457915500,6008,凱基證,otc
2010-01-21,16.85,16.85,16.4,16.4,29819000,4707,493127000,6008,凱基證,otc
2010-01-22,16.0,16.65,16.0,16.35,30768000,5068,502709800,6008,凱基證,otc
2010-01-25,16.25,16.6,16.15,16.25,21696000,3425,355012550,6008,凱基證,otc
2010-01-26,16.3,16.5,15.25,15.35,24161000,4168,384723300,6008,凱基證,otc
2010-01-27,15.4,15.8,15.2,15.5,20198000,3436,313592750,6008,凱基證,otc
2010-01-28,15.6,16.0,15.6,15.8,26751000,4100,423754350,6008,凱基證,otc
2010-01-29,15.45,15.45,14.9,15.1,31050000,5577,469530950,6008,凱基證,otc
2010-02-01,15.25,15.3,14.9,15.0,23613000,3571,354901300,6008,凱基證,otc
2010-02-02,15.4,15.4,14.55,14.9,12987000,2942,194884500,6008,凱基證,otc
2010-02-03,15.1,15.4,14.95,15.4,14509000,3032,220981000,6008,凱基證,otc
2010-02-04,15.55,15.55,15.3,15.35,4983000,1362,76707400,6008,凱基證,otc
2010-02-05,14.7,14.8,14.3,14.3,23003000,3798,332739550,6008,凱基證,otc
2010-02-06,14.3,14.45,13.3,13.9,12568000,2631,173361300,6008,凱基證,otc
2010-02-08,13.9,14.1,13.75,13.95,9329000,2305,129391050,6008,凱基證,otc
2010-02-09,13.95,14.3,13.75,14.3,16365000,2926,231636100,6008,凱基證,otc
2010-02-10,14.35,14.65,14.1,14.2,39641000,5850,568388350,6008,凱基證,otc
2010-02-22,14.75,14.9,14.45,14.9,19897000,3610,292768350,6008,凱基證,otc
2010-02-23,14.85,14.95,14.55,14.95,9079000,1771,133699800,6008,凱基證,otc
2010-02-24,14.6,14.85,14.6,14.6,8997000,2004,132323750,6008,凱基證,otc
2010-02-25,14.7,14.75,14.0,14.0,26382000,4921,375884300,6008,凱基證,otc
2010-02-26,14.0,14.1,13.65,13.85,20967000,4112,290918300,6008,凱基證,otc
2010-03-01,13.85,14.8,13.8,14.7,32970000,5374,476763150,6008,凱基證,otc
2010-03-02,14.7,14.8,14.4,14.55,22109000,4858,322584350,6008,凱基證,otc
2010-03-03,14.7,15.1,14.65,14.7,22556000,4740,335238350,6008,凱基證,otc
2010-03-04,14.7,14.8,14.35,14.4,12158000,2352,176878350,6008,凱基證,otc
2010-03-05,14.65,14.8,14.55,14.6,13928000,2306,204328100,6008,凱基證,otc
2010-03-08,14.75,14.9,14.7,14.85,11980000,2203,177437050,6008,凱基證,otc
2010-03-09,14.85,14.9,14.75,14.9,18703000,2549,277417350,6008,凱基證,otc
2010-03-10,14.9,14.95,14.75,14.9,11769000,1710,175079100,6008,凱基證,otc
2010-03-11,14.95,15.0,14.65,14.85,9779000,1381,144850350,6008,凱基證,otc
2010-03-12,14.9,14.9,14.7,14.75,6487000,1335,95894250,6008,凱基證,otc
2010-03-15,14.75,14.8,14.5,14.5,7068000,1249,103336200,6008,凱基證,otc
2010-03-16,14.6,14.85,14.55,14.8,7611000,1409,111995400,6008,凱基證,otc
2010-03-17,15.0,15.4,15.0,15.4,28070000,4953,426025550,6008,凱基證,otc
2010-03-18,15.4,15.75,15.3,15.55,28454000,5053,442808200,6008,凱基證,otc
2010-03-19,15.7,15.75,15.4,15.65,11166000,1816,173508900,6008,凱基證,otc
2010-03-22,15.8,15.8,15.35,15.45,13873000,2145,215344400,6008,凱基證,otc
2010-03-23,15.5,15.65,15.35,15.35,6549000,1216,101395050,6008,凱基證,otc
2010-03-24,15.5,15.6,15.35,15.35,5773000,1287,89344000,6008,凱基證,otc
2010-03-25,15.2,15.35,15.05,15.15,8731000,1741,132318400,6008,凱基證,otc
2010-03-26,15.1,15.25,14.85,15.05,12624000,2857,189796400,6008,凱基證,otc
2010-03-29,15.15,15.35,15.15,15.3,6949000,1606,106011100,6008,凱基證,otc
2010-03-30,15.4,15.45,15.25,15.35,7951000,1664,122080050,6008,凱基證,otc
2010-03-31,15.25,15.3,14.9,14.9,14940000,2700,224430900,6008,凱基證,otc
2010-04-01,14.9,15.3,14.9,15.1,13105000,3309,198380700,6008,凱基證,otc
2010-04-02,15.25,15.25,15.05,15.1,7083000,1375,107169700,6008,凱基證,otc
2010-04-06,15.15,15.3,15.05,15.05,11977000,2066,181502550,6008,凱基證,otc
2010-04-07,15.1,15.2,14.9,14.95,16272000,3252,244651000,6008,凱基證,otc
2010-04-08,14.95,15.55,14.9,15.2,27400000,4824,418734700,6008,凱基證,otc
2010-04-09,15.35,15.35,15.2,15.35,10409000,1914,159155000,6008,凱基證,otc
2010-04-12,15.5,15.55,15.15,15.25,9103000,1662,139236600,6008,凱基證,otc
2010-04-13,15.15,15.15,14.9,14.9,11579000,2442,173852800,6008,凱基證,otc
2010-04-14,15.0,15.05,14.7,14.85,12391000,2358,183784150,6008,凱基證,otc
2010-04-15,15.0,15.2,14.95,15.1,25093000,3219,377447250,6008,凱基證,otc
2010-04-16,15.1,15.15,14.95,15.0,7827000,1408,117468950,6008,凱基證,otc
2010-04-19,14.7,14.8,14.05,14.3,23657000,4495,342238700,6008,凱基證,otc
2010-04-20,14.3,14.55,14.3,14.4,9158000,1514,131957250,6008,凱基證,otc
2010-04-21,14.5,14.7,14.45,14.55,11784000,1940,171634400,6008,凱基證,otc
2010-04-22,14.5,14.55,14.3,14.45,11073000,1919,159352800,6008,凱基證,otc
2010-04-23,14.5,14.6,14.35,14.4,11782000,2050,170183800,6008,凱基證,otc
2010-04-26,14.65,14.9,14.55,14.85,20224000,3051,298828550,6008,凱基證,otc
2010-04-27,14.95,15.05,14.75,14.75,11274000,1426,168056650,6008,凱基證,otc
2010-04-28,14.1,14.75,14.1,14.65,11641000,1921,169271400,6008,凱基證,otc
2010-04-29,14.65,14.75,14.5,14.6,4745000,913,69398050,6008,凱基證,otc
2010-04-30,14.8,15.05,14.5,14.5,14323000,2846,211386550,6008,凱基證,otc
2010-05-03,14.4,14.5,14.2,14.25,7184000,1261,102821250,6008,凱基證,otc
2010-05-04,14.35,14.4,14.0,14.1,14282000,2768,202379500,6008,凱基證,otc
2010-05-05,13.65,13.75,13.15,13.3,41658000,6018,557757400,6008,凱基證,otc
2010-05-06,13.35,13.45,12.75,13.0,20382000,3284,266270800,6008,凱基證,otc
2010-05-07,12.5,12.85,12.4,12.8,28591000,3411,361309050,6008,凱基證,otc
2010-05-10,12.95,13.05,12.8,13.0,10275000,2265,132766700,6008,凱基證,otc
2010-05-11,13.2,13.5,12.85,12.85,30059000,4554,396417100,6008,凱基證,otc
2010-05-12,13.1,13.15,12.85,13.05,10753000,2165,139858600,6008,凱基證,otc
2010-05-13,13.3,13.7,13.25,13.6,13645000,2848,183919750,6008,凱基證,otc
2010-05-14,13.5,13.6,13.4,13.5,6348000,1379,85558450,6008,凱基證,otc
2010-05-17,13.2,13.25,12.85,13.0,10804000,1890,140234400,6008,凱基證,otc
2010-05-18,12.95,13.1,12.85,12.85,5029000,1495,65144500,6008,凱基證,otc
2010-05-19,12.8,13.0,12.75,12.95,6355000,1230,81742850,6008,凱基證,otc
2010-05-20,12.85,12.95,12.55,12.6,10404000,2234,132215050,6008,凱基證,otc
2010-05-21,12.0,12.15,11.85,12.05,16475000,2599,198097350,6008,凱基證,otc
2010-05-24,12.1,12.25,12.05,12.05,6127000,1431,74369350,6008,凱基證,otc
2010-05-25,11.9,11.9,11.25,11.25,19173000,3355,219498250,6008,凱基證,otc
2010-05-26,11.4,11.45,10.9,10.9,20036000,3049,223670450,6008,凱基證,otc
2010-05-27,11.0,11.45,10.9,11.4,24759000,5897,276307200,6008,凱基證,otc
2010-05-28,11.75,11.8,11.4,11.5,16955000,3361,196026150,6008,凱基證,otc
2010-05-31,11.6,11.9,11.5,11.8,11622000,1959,136153500,6008,凱基證,otc
2010-06-01,11.6,11.85,11.55,11.55,8118000,1380,94620250,6008,凱基證,otc
2010-06-02,11.5,11.65,11.4,11.5,16156000,1547,186029850,6008,凱基證,otc
2010-06-03,11.8,11.95,11.65,11.85,14239000,2610,168320700,6008,凱基證,otc
2010-06-04,11.9,11.9,11.6,11.7,3793000,900,44461550,6008,凱基證,otc
2010-06-07,11.4,11.5,11.25,11.3,12142000,1884,138080150,6008,凱基證,otc
2010-06-08,11.35,11.7,11.3,11.5,9153000,2121,105954650,6008,凱基證,otc
2010-06-09,11.65,11.65,11.3,11.35,4364000,1068,50111700,6008,凱基證,otc
2010-06-10,11.5,11.65,11.4,11.55,5003000,924,57791000,6008,凱基證,otc
2010-06-11,11.8,12.1,11.75,12.0,17157000,2567,205284800,6008,凱基證,otc
2010-06-14,12.15,12.3,12.15,12.2,7735000,1561,94579650,6008,凱基證,otc
2010-06-15,12.1,12.35,12.05,12.25,5441000,1249,66501800,6008,凱基證,otc
2010-06-17,12.35,12.55,12.25,12.25,12327000,2284,153014400,6008,凱基證,otc
2010-06-18,12.25,12.3,12.05,12.25,7846000,1809,95192250,6008,凱基證,otc
2010-06-21,12.45,12.75,12.35,12.7,12950000,3064,163180150,6008,凱基證,otc
2010-06-22,12.7,12.75,12.5,12.7,7759000,1394,98111000,6008,凱基證,otc
2010-06-23,12.55,12.65,12.45,12.55,4031000,906,50578600,6008,凱基證,otc
2010-06-24,12.6,12.65,12.4,12.5,4648000,1285,58221200,6008,凱基證,otc
2010-06-25,12.3,12.8,12.2,12.4,10278000,2256,128518800,6008,凱基證,otc
2010-06-28,12.45,13.15,12.45,12.8,26110000,3774,335754850,6008,凱基證,otc
2010-06-29,12.9,12.9,12.4,12.4,13681000,2664,173312850,6008,凱基證,otc
2010-06-30,12.0,12.6,11.85,12.6,14029000,3019,168997300,6008,凱基證,otc
2010-07-01,12.25,12.3,12.0,12.05,8136000,1705,98745050,6008,凱基證,otc
2010-07-02,12.25,12.55,12.1,12.3,14844000,2343,183368050,6008,凱基證,otc
2010-07-05,12.3,12.55,12.25,12.4,15591000,2557,193476150,6008,凱基證,otc
2010-07-06,12.3,12.9,12.25,12.8,27084000,3848,340379550,6008,凱基證,otc
2010-07-07,12.8,12.8,12.55,12.6,12898000,2209,163660250,6008,凱基證,otc
2010-07-08,12.9,13.1,12.7,12.9,20913000,2427,269499150,6008,凱基證,otc
2010-07-09,12.95,12.95,12.7,12.75,8763000,1367,112127450,6008,凱基證,otc
2010-07-12,12.9,12.9,12.75,12.8,10981000,1810,140794700,6008,凱基證,otc
2010-07-13,12.9,12.9,12.6,12.75,12117000,1996,153970600,6008,凱基證,otc
2010-07-14,12.9,13.1,12.8,13.1,31492000,4061,409227900,6008,凱基證,otc
2010-07-15,12.75,12.85,12.6,12.85,21165000,2936,270184250,6008,凱基證,otc
2010-07-16,12.85,13.15,12.7,13.0,28431000,4030,367807550,6008,凱基證,otc
2010-07-19,12.8,13.0,12.75,12.95,16035000,1802,206065500,6008,凱基證,otc
2010-07-20,12.8,12.95,12.65,12.8,13207000,1878,168721750,6008,凱基證,otc
2010-07-21,12.85,12.95,12.75,12.9,13300000,1503,170871400,6008,凱基證,otc
2010-07-22,12.8,12.9,12.65,12.75,9642000,1107,123040650,6008,凱基證,otc
2010-07-23,12.9,13.0,12.8,12.8,9902000,1787,127459600,6008,凱基證,otc
2010-07-26,12.95,13.0,12.7,12.85,14376000,1454,184348950,6008,凱基證,otc
2010-07-27,12.95,13.0,12.65,12.7,15857000,1917,203183400,6008,凱基證,otc
2010-07-28,12.85,13.1,12.75,13.05,18585000,2830,240930200,6008,凱基證,otc
2010-07-29,13.1,13.15,12.9,13.15,12740000,2456,166092300,6008,凱基證,otc
2010-07-30,13.1,13.4,13.05,13.25,15379000,2149,203495400,6008,凱基證,otc
2010-08-02,13.35,14.1,13.35,14.05,39084000,5497,537730400,6008,凱基證,otc
2010-08-03,14.05,14.35,13.85,14.25,42208000,6431,597328050,6008,凱基證,otc
2010-08-04,14.3,14.3,13.95,14.15,12690000,1982,178904350,6008,凱基證,otc
2010-08-05,14.3,14.55,14.05,14.25,38553000,4485,551101300,6008,凱基證,otc
2010-08-06,14.25,14.65,14.2,14.45,22953000,3872,333343250,6008,凱基證,otc
2010-08-09,14.55,15.05,14.5,14.85,28193000,4222,418006550,6008,凱基證,otc
2010-08-10,15.0,15.0,14.25,14.25,34355000,4415,502469950,6008,凱基證,otc
2010-08-11,14.25,14.5,14.15,14.25,15747000,2406,224797900,6008,凱基證,otc
2010-08-12,14.05,14.35,14.05,14.2,18613000,2577,263825700,6008,凱基證,otc
2010-08-13,14.3,14.5,14.15,14.35,15131000,2244,216464950,6008,凱基證,otc
2010-08-16,14.3,14.5,14.2,14.4,11658000,1854,167320800,6008,凱基證,otc
2010-08-17,14.6,14.65,14.3,14.3,10735000,2483,155174300,6008,凱基證,otc
2010-08-18,14.5,14.65,14.3,14.45,16942000,3053,245571400,6008,凱基證,otc
2010-08-19,14.3,14.35,14.0,14.0,18660000,2493,263411500,6008,凱基證,otc
2010-08-20,14.0,14.1,13.85,13.95,13453000,2028,187385300,6008,凱基證,otc
2010-08-23,13.95,14.25,13.85,14.1,15790000,2679,222578600,6008,凱基證,otc
2010-08-24,14.0,14.1,13.7,13.8,12064000,2660,167637300,6008,凱基證,otc
2010-08-25,13.7,13.75,13.3,13.3,17698000,3309,238834300,6008,凱基證,otc
2010-08-26,13.3,13.45,13.2,13.35,9684000,2152,129134250,6008,凱基證,otc
2010-08-27,13.35,13.45,13.25,13.4,5689000,1516,75859500,6008,凱基證,otc
2010-08-30,13.6,13.65,13.35,13.35,8076000,1367,109117150,6008,凱基證,otc
2010-08-31,13.25,13.4,13.25,13.35,9387000,1291,124618450,6008,凱基證,otc
2010-09-01,13.5,13.7,13.4,13.6,8719000,1448,118083950,6008,凱基證,otc
2010-09-02,13.7,13.85,13.5,13.5,7828000,1848,107089950,6008,凱基證,otc
2010-09-03,13.55,13.95,13.55,13.95,11587000,2740,159709550,6008,凱基證,otc
2010-09-06,14.0,14.1,13.9,13.95,7173000,2068,100457600,6008,凱基證,otc
2010-09-07,13.95,14.0,13.8,13.8,7641000,1184,105983900,6008,凱基證,otc
2010-09-08,13.9,13.95,13.65,13.75,7616000,1236,105257950,6008,凱基證,otc
2010-09-09,13.85,13.85,13.65,13.65,4054000,983,55657550,6008,凱基證,otc
2010-09-10,13.8,13.95,13.75,13.95,7746000,1328,107440700,6008,凱基證,otc
2010-09-13,14.05,14.45,14.0,14.45,25555000,4266,362707900,6008,凱基證,otc
2010-09-14,14.5,14.5,14.25,14.4,16459000,3071,236493750,6008,凱基證,otc
2010-09-15,14.4,14.5,14.2,14.35,21186000,2807,303942900,6008,凱基證,otc
2010-09-16,14.4,14.45,14.2,14.25,7038000,1323,100621800,6008,凱基證,otc
2010-09-17,14.35,14.5,14.3,14.45,18436000,2469,265342400,6008,凱基證,otc
2010-09-20,14.5,14.55,14.3,14.35,12900000,1409,185456300,6008,凱基證,otc
2010-09-21,14.45,14.5,14.15,14.2,12914000,2062,184198300,6008,凱基證,otc
2010-09-23,14.3,14.4,14.05,14.2,16174000,3553,230067850,6008,凱基證,otc
2010-09-24,14.15,14.2,13.85,13.95,14395000,2563,201589650,6008,凱基證,otc
2010-09-27,14.1,14.15,13.9,13.9,7611000,1372,106520000,6008,凱基證,otc
2010-09-28,13.9,13.95,13.75,13.8,9812000,1434,135455950,6008,凱基證,otc
2010-09-29,13.95,14.15,13.85,13.95,16597000,2676,232405050,6008,凱基證,otc
2010-09-30,14.1,14.15,14.0,14.05,14351000,1978,201956300,6008,凱基證,otc
2010-10-01,14.2,14.2,14.05,14.1,8554000,1771,120619550,6008,凱基證,otc
2010-10-04,14.2,14.3,14.15,14.2,15750000,3019,223954850,6008,凱基證,otc
2010-10-05,14.2,14.25,14.05,14.1,13892000,1898,196526900,6008,凱基證,otc
2010-10-06,14.3,14.65,14.25,14.55,32422000,7047,468610750,6008,凱基證,otc
2010-10-07,14.65,15.15,14.55,15.0,61964000,9471,926664750,6008,凱基證,otc
2010-10-08,15.05,15.2,14.7,14.8,26016000,3859,388226350,6008,凱基證,otc
2010-10-11,15.0,15.1,14.55,14.55,14340000,2419,212339950,6008,凱基證,otc
2010-10-12,14.7,14.7,14.2,14.3,14145000,2488,204044800,6008,凱基證,otc
2010-10-13,14.5,14.5,14.2,14.3,7067000,1313,101067950,6008,凱基證,otc
2010-10-14,14.4,14.65,14.35,14.5,10318000,2107,149774350,6008,凱基證,otc
2010-10-15,14.6,14.6,14.3,14.5,9519000,1271,137177800,6008,凱基證,otc
2010-10-18,14.45,14.45,14.0,14.0,10297000,1829,145857300,6008,凱基證,otc
2010-10-19,14.0,14.1,13.9,13.9,15686000,3200,219361600,6008,凱基證,otc
2010-10-20,13.7,14.2,13.7,14.1,9944000,1869,139558900,6008,凱基證,otc
2010-10-21,14.1,14.35,14.0,14.0,8462000,1582,119634750,6008,凱基證,otc
2010-10-22,14.1,14.15,14.0,14.1,4178000,727,58805450,6008,凱基證,otc
2010-10-25,14.2,14.45,14.1,14.45,8161000,1640,117090150,6008,凱基證,otc
2010-10-26,14.5,14.55,14.4,14.45,8778000,1249,127210250,6008,凱基證,otc
2010-10-27,14.5,14.6,14.2,14.2,7191000,960,103432750,6008,凱基證,otc
2010-10-28,14.3,14.5,14.2,14.4,9565000,1352,136871100,6008,凱基證,otc
2010-10-29,14.5,14.75,14.25,14.4,11947000,2045,173647350,6008,凱基證,otc
2010-11-01,14.5,14.65,14.4,14.5,11128000,1488,161633650,6008,凱基證,otc
2010-11-02,14.6,14.65,14.35,14.35,5868000,1377,84951800,6008,凱基證,otc
2010-11-03,14.4,14.5,14.0,14.0,17457000,2352,247457350,6008,凱基證,otc
2010-11-04,14.0,14.15,13.85,13.85,18749000,2646,262165300,6008,凱基證,otc
2010-11-05,14.1,14.6,14.1,14.55,21020000,3520,301521250,6008,凱基證,otc
2010-11-08,14.7,14.75,14.45,14.55,12878000,2787,188241050,6008,凱基證,otc
2010-11-09,14.55,14.6,14.4,14.45,6109000,1014,88375400,6008,凱基證,otc
2010-11-10,14.45,14.55,14.3,14.3,6681000,925,95989850,6008,凱基證,otc
2010-11-11,14.25,14.45,14.25,14.4,7748000,1185,111275950,6008,凱基證,otc
2010-11-12,14.25,14.3,14.0,14.0,15881000,2677,223509950,6008,凱基證,otc
2010-11-15,14.0,14.1,13.9,13.95,9151000,1147,127844850,6008,凱基證,otc
2010-11-16,14.0,14.15,14.0,14.0,8930000,1372,125691850,6008,凱基證,otc
2010-11-17,13.9,14.0,13.85,13.9,9567000,1680,132937450,6008,凱基證,otc
2010-11-18,13.9,14.05,13.85,14.0,4408000,746,61386050,6008,凱基證,otc
