date,open,high,low,close,volume,count,capital,ID,name,market
2017-11-14,25.5,25.5,24.6,25.0,256002,100,6397204,1203,味王,exchange
2017-11-15,24.8,25.0,24.8,25.0,42810,42,1068700,1203,味王,exchange
2017-11-16,25.0,25.0,24.9,25.0,81735,30,2042625,1203,味王,exchange
2017-11-17,25.0,25.1,25.0,25.05,194837,55,4874715,1203,味王,exchange
2017-11-20,25.05,25.05,24.95,25.0,101001,26,2522725,1203,味王,exchange
2017-11-21,25.25,25.25,24.9,25.0,29184,25,729359,1203,味王,exchange
2017-11-22,24.9,25.1,24.9,25.1,79272,66,1983875,1203,味王,exchange
2017-11-23,24.95,25.4,24.95,25.25,167507,71,4224249,1203,味王,exchange
2017-11-24,25.3,25.3,25.15,25.25,43143,34,1088002,1203,味王,exchange
2017-11-27,25.25,25.5,25.2,25.25,98713,48,2492936,1203,味王,exchange
2017-11-28,25.4,25.4,25.2,25.3,34339,22,867956,1203,味王,exchange
2017-11-29,25.35,25.35,25.1,25.3,99562,49,2515603,1203,味王,exchange
2017-11-30,25.3,25.3,24.9,25.0,22130,22,554450,1203,味王,exchange
2017-12-01,24.85,24.9,24.75,24.9,38005,32,944125,1203,味王,exchange
2017-12-04,24.9,24.9,24.7,24.9,27946,33,693442,1203,味王,exchange
2017-12-05,24.85,25.15,24.8,24.8,19738,23,492396,1203,味王,exchange
2017-12-06,24.8,24.95,24.6,24.95,58326,34,1445892,1203,味王,exchange
2017-12-07,24.75,24.9,24.75,24.9,11091,19,275404,1203,味王,exchange
2017-12-08,24.7,24.95,24.7,24.9,38184,14,946872,1203,味王,exchange
2017-12-11,24.9,25.0,24.9,25.0,17033,26,425325,1203,味王,exchange
2017-12-12,24.7,25.0,24.7,24.95,48015,31,1190571,1203,味王,exchange
2017-12-13,24.95,25.05,24.9,25.0,71533,53,1786750,1203,味王,exchange
2017-12-14,25.0,25.1,25.0,25.1,68267,34,1707441,1203,味王,exchange
2017-12-15,25.1,25.1,24.95,25.0,14092,19,352300,1203,味王,exchange
2017-12-18,25.0,25.05,24.9,25.05,27981,25,699523,1203,味王,exchange
2017-12-19,25.0,25.2,24.9,25.2,30003,33,747875,1203,味王,exchange
2017-12-20,25.0,25.15,24.9,25.0,46549,24,1164201,1203,味王,exchange
2017-12-21,25.0,25.1,25.0,25.1,42031,31,1051616,1203,味王,exchange
2017-12-22,25.0,25.2,25.0,25.2,28000,18,703500,1203,味王,exchange
2017-12-25,25.1,25.2,25.0,25.0,29234,36,733110,1203,味王,exchange
2017-12-26,25.0,25.2,25.0,25.0,68668,65,1718920,1203,味王,exchange
2017-12-27,25.0,25.05,24.95,24.95,23347,20,583419,1203,味王,exchange
2017-12-28,24.95,25.05,24.95,25.05,55481,33,1386570,1203,味王,exchange
2017-12-29,25.05,25.25,25.05,25.2,88480,69,2229144,1203,味王,exchange
2018-01-02,25.2,25.45,25.2,25.3,100289,65,2538509,1203,味王,exchange
2018-01-03,25.3,25.45,25.3,25.4,135879,57,3449836,1203,味王,exchange
2018-01-04,25.4,25.55,25.4,25.5,98404,54,2508370,1203,味王,exchange
2018-01-05,25.5,25.6,25.3,25.6,70850,62,1801034,1203,味王,exchange
2018-01-08,25.65,25.65,25.5,25.55,68417,61,1748727,1203,味王,exchange
2018-01-09,25.55,25.6,25.5,25.5,51163,33,1308155,1203,味王,exchange
2018-01-10,25.65,25.75,25.55,25.7,51731,53,1326495,1203,味王,exchange
2018-01-11,25.6,25.85,25.6,25.85,100920,69,2597038,1203,味王,exchange
2018-01-12,25.85,28.3,25.85,27.5,847589,471,23087688,1203,味王,exchange
2018-01-15,27.45,27.5,26.7,27.2,243807,170,6595612,1203,味王,exchange
2018-01-16,27.35,28.0,27.35,27.8,207428,146,5742955,1203,味王,exchange
2018-01-17,28.0,28.1,27.65,28.0,446396,212,12457736,1203,味王,exchange
2018-01-18,28.15,28.2,27.35,27.35,308286,164,8576111,1203,味王,exchange
2018-01-19,27.35,27.7,26.8,27.5,168717,132,4600414,1203,味王,exchange
2018-01-22,27.8,28.0,27.05,27.2,155921,102,4288301,1203,味王,exchange
2018-01-23,27.1,27.45,26.9,26.95,191890,121,5196580,1203,味王,exchange
2018-01-24,26.95,27.0,26.8,27.0,60541,51,1630890,1203,味王,exchange
2018-01-25,26.95,26.95,26.75,26.95,46992,50,1261227,1203,味王,exchange
2018-01-26,26.85,27.0,26.85,27.0,30536,36,822872,1203,味王,exchange
2018-01-29,27.0,27.15,27.0,27.15,40401,42,1093977,1203,味王,exchange
2018-01-30,27.2,27.2,26.0,26.4,172860,114,4570013,1203,味王,exchange
2018-01-31,26.2,26.85,26.2,26.75,58961,49,1566608,1203,味王,exchange
2018-02-01,26.75,26.85,26.65,26.7,30684,27,820237,1203,味王,exchange
2018-02-02,26.7,26.75,26.6,26.75,18644,24,496990,1203,味王,exchange
2018-02-05,26.5,26.7,26.1,26.7,85004,37,2235954,1203,味王,exchange
2018-02-06,26.3,26.35,25.85,25.95,219013,128,5695888,1203,味王,exchange
2018-02-07,26.0,26.3,25.9,26.0,77204,56,2008913,1203,味王,exchange
2018-02-08,26.0,26.05,25.9,25.95,14768,28,383332,1203,味王,exchange
2018-02-09,25.7,25.95,25.55,25.9,73734,42,1898110,1203,味王,exchange
2018-02-12,26.0,26.0,25.7,25.75,94202,66,2431003,1203,味王,exchange
2018-02-21,25.75,26.4,25.55,26.25,99733,100,2608683,1203,味王,exchange
2018-02-22,25.8,26.15,25.8,26.1,57400,36,1497095,1203,味王,exchange
2018-02-23,26.3,26.7,26.1,26.15,103489,58,2711835,1203,味王,exchange
2018-02-26,25.95,26.15,25.9,26.15,84658,82,2199338,1203,味王,exchange
2018-02-27,26.15,26.2,25.85,26.1,157624,106,4105233,1203,味王,exchange
2018-03-01,25.9,26.35,25.9,26.2,34068,53,890484,1203,味王,exchange
2018-03-02,26.0,26.3,26.0,26.2,52828,65,1377078,1203,味王,exchange
2018-03-05,26.0,26.1,25.95,26.1,30589,38,796295,1203,味王,exchange
2018-03-06,26.0,26.1,25.95,26.05,20536,19,534344,1203,味王,exchange
2018-03-07,26.0,26.05,25.95,26.0,37337,36,970862,1203,味王,exchange
2018-03-08,26.0,26.1,26.0,26.1,26605,20,692230,1203,味王,exchange
2018-03-09,26.1,26.7,26.1,26.1,23635,36,619172,1203,味王,exchange
2018-03-12,26.3,26.4,26.0,26.15,48945,57,1277715,1203,味王,exchange
2018-03-13,26.3,26.4,26.05,26.35,40347,49,1062239,1203,味王,exchange
2018-03-14,26.35,26.35,26.05,26.1,32022,35,838722,1203,味王,exchange
2018-03-15,26.1,26.1,26.0,26.1,18972,35,494066,1203,味王,exchange
2018-03-16,26.1,26.1,26.05,26.05,18235,38,475730,1203,味王,exchange
2018-03-19,26.05,26.05,26.0,26.05,23154,79,602538,1203,味王,exchange
2018-03-20,25.95,26.05,25.95,26.0,6619,49,172094,1203,味王,exchange
2018-03-21,26.1,26.25,26.0,26.25,39015,36,1016970,1203,味王,exchange
2018-03-22,26.0,26.25,25.95,26.05,50936,66,1324973,1203,味王,exchange
2018-03-23,26.05,26.55,26.05,26.4,238575,127,6282060,1203,味王,exchange
2018-03-26,26.4,26.65,26.25,26.35,104171,76,2751923,1203,味王,exchange
2018-03-27,26.35,28.0,26.3,26.65,1477097,181,39683864,1203,味王,exchange
2018-03-28,26.65,26.7,26.5,26.55,114468,98,3044640,1203,味王,exchange
2018-03-29,26.95,26.95,26.25,26.3,79558,58,2109422,1203,味王,exchange
2018-03-30,26.5,26.75,26.35,26.35,161273,85,4274750,1203,味王,exchange
2018-03-31,26.3,26.3,26.1,26.3,185722,118,4865918,1203,味王,exchange
2018-04-02,26.3,26.3,26.05,26.1,69135,85,1806776,1203,味王,exchange
2018-04-03,26.1,26.15,26.0,26.15,66992,57,1743987,1203,味王,exchange
2018-04-09,26.15,26.15,26.0,26.1,87298,144,2276298,1203,味王,exchange
2018-04-10,26.1,26.15,26.05,26.05,82503,81,2151175,1203,味王,exchange
2018-04-11,26.05,26.05,25.95,26.0,87373,80,2270948,1203,味王,exchange
2018-04-12,26.0,26.05,25.95,25.95,115146,65,2992100,1203,味王,exchange
2018-04-13,25.95,26.0,25.95,26.0,45798,36,1188848,1203,味王,exchange
2018-04-16,25.7,26.0,25.7,26.0,46727,102,1206154,1203,味王,exchange
2018-04-17,25.9,25.9,25.6,25.7,68944,86,1774159,1203,味王,exchange
2018-04-18,26.1,26.1,25.7,25.75,26459,32,683315,1203,味王,exchange
2018-04-19,25.8,25.85,25.75,25.85,30257,45,779748,1203,味王,exchange
2018-04-20,25.85,26.0,25.8,26.0,575268,27,14844368,1203,味王,exchange
2018-04-23,26.0,26.0,25.8,25.8,65743,111,1703513,1203,味王,exchange
2018-04-24,25.8,25.9,25.65,25.7,30101,50,774479,1203,味王,exchange
2018-04-25,25.6,25.65,25.6,25.65,25974,43,666118,1203,味王,exchange
2018-04-26,25.65,25.9,25.65,25.85,86581,51,2230616,1203,味王,exchange
2018-04-27,25.85,25.95,25.7,25.75,21200,27,547500,1203,味王,exchange
2018-04-30,25.8,25.8,25.75,25.75,28020,21,721710,1203,味王,exchange
2018-05-02,25.75,25.75,25.65,25.65,41023,42,1054830,1203,味王,exchange
2018-05-03,25.65,25.65,25.65,25.65,7422,8,190371,1203,味王,exchange
2018-05-04,25.65,25.7,25.65,25.65,25640,20,657963,1203,味王,exchange
2018-05-07,25.7,25.7,25.7,25.7,3010,8,77353,1203,味王,exchange
2018-05-08,25.7,25.7,25.65,25.65,6231,14,160083,1203,味王,exchange
2018-05-09,25.7,25.7,25.65,25.65,6189,13,158964,1203,味王,exchange
2018-05-10,25.65,25.65,25.6,25.6,14185,16,363485,1203,味王,exchange
2018-05-11,25.6,25.75,25.55,25.55,23108,23,592216,1203,味王,exchange
2018-05-14,25.55,25.7,25.55,25.7,19280,35,494632,1203,味王,exchange
2018-05-15,25.5,25.5,25.25,25.3,112588,61,2851934,1203,味王,exchange
2018-05-16,25.3,25.35,25.15,25.35,76175,25,1926801,1203,味王,exchange
2018-05-17,25.35,25.35,25.25,25.3,15167,18,383723,1203,味王,exchange
2018-05-18,25.3,25.35,25.25,25.25,34069,32,861857,1203,味王,exchange
2018-05-21,25.3,25.3,25.25,25.3,77173,32,1949461,1203,味王,exchange
2018-05-22,25.3,25.7,25.3,25.4,65347,25,1662865,1203,味王,exchange
2018-05-23,25.4,25.4,25.3,25.3,38319,25,969818,1203,味王,exchange
2018-05-24,25.35,25.5,25.35,25.5,17659,18,448239,1203,味王,exchange
2018-05-25,25.5,25.6,25.4,25.6,23549,34,600190,1203,味王,exchange
2018-05-28,25.5,25.55,25.5,25.5,20242,19,516171,1203,味王,exchange
2018-05-29,25.5,25.65,25.5,25.65,12912,24,329759,1203,味王,exchange
2018-05-30,25.65,25.65,25.6,25.65,10177,15,260761,1203,味王,exchange
2018-05-31,25.65,25.9,25.65,25.8,24900,27,643437,1203,味王,exchange
2018-06-01,25.7,25.9,25.7,25.85,50391,22,1297705,1203,味王,exchange
2018-06-04,25.85,26.15,25.7,25.8,58167,35,1500188,1203,味王,exchange
2018-06-05,25.7,26.0,25.7,25.85,122044,46,3150678,1203,味王,exchange
2018-06-06,25.85,25.9,25.7,25.8,45002,26,1161951,1203,味王,exchange
2018-06-07,26.0,26.0,25.7,25.75,68554,35,1773979,1203,味王,exchange
2018-06-08,25.75,25.75,25.7,25.75,23703,20,609848,1203,味王,exchange
2018-06-11,25.75,25.75,25.7,25.7,49839,36,1281331,1203,味王,exchange
2018-06-12,25.7,25.7,25.7,25.7,20185,17,518574,1203,味王,exchange
2018-06-13,25.7,25.7,25.65,25.7,8491,14,218016,1203,味王,exchange
2018-06-14,25.6,26.7,25.6,26.1,1107704,79,28603082,1203,味王,exchange
2018-06-15,26.1,26.1,25.65,25.75,47518,33,1224713,1203,味王,exchange
2018-06-19,25.75,25.8,25.2,25.8,32445,32,831926,1203,味王,exchange
2018-06-20,25.8,25.8,25.7,25.8,19051,18,491210,1203,味王,exchange
2018-06-21,25.7,25.7,25.5,25.5,34308,32,876101,1203,味王,exchange
2018-06-22,25.5,25.55,25.4,25.5,20177,27,514152,1203,味王,exchange
2018-06-25,25.5,25.6,25.5,25.5,23703,18,604724,1203,味王,exchange
2018-06-26,25.4,25.8,25.4,25.55,76812,39,1960620,1203,味王,exchange
2018-06-27,25.55,25.7,25.45,25.45,16469,16,420014,1203,味王,exchange
2018-06-28,25.6,26.0,25.6,25.8,49910,48,1291076,1203,味王,exchange
2018-06-29,25.7,25.7,25.65,25.7,14161,20,363732,1203,味王,exchange
2018-07-02,25.75,25.75,25.6,25.6,6929,7,177792,1203,味王,exchange
2018-07-03,25.6,25.6,25.45,25.45,40634,29,1035918,1203,味王,exchange
2018-07-04,25.45,25.5,25.45,25.5,46052,44,1172422,1203,味王,exchange
2018-07-05,25.5,25.6,25.45,25.45,56600,36,1442608,1203,味王,exchange
2018-07-06,25.45,25.7,25.2,25.3,112202,47,2841160,1203,味王,exchange
2018-07-09,25.5,25.65,25.35,25.35,16309,18,416082,1203,味王,exchange
2018-07-11,25.35,25.5,25.35,25.45,9060,10,230535,1203,味王,exchange
2018-07-12,25.45,25.45,25.45,25.45,5294,9,134730,1203,味王,exchange
2018-07-13,25.45,25.55,25.35,25.55,23900,28,609653,1203,味王,exchange
2018-07-16,25.55,25.7,25.55,25.7,48664,18,1249009,1203,味王,exchange
2018-07-17,25.7,25.8,25.6,25.6,23219,24,596654,1203,味王,exchange
2018-07-18,25.6,26.1,25.6,26.1,24063,32,624143,1203,味王,exchange
2018-07-19,26.1,26.1,25.75,25.8,13980,19,362333,1203,味王,exchange
2018-07-20,25.8,25.8,25.65,25.65,30396,19,780365,1203,味王,exchange
2018-07-23,25.65,25.65,25.65,25.65,6789,11,174018,1203,味王,exchange
2018-07-24,25.6,25.65,25.55,25.65,37342,11,957470,1203,味王,exchange
2018-07-25,25.65,25.65,25.65,25.65,1000,1,25650,1203,味王,exchange
2018-07-26,26.15,26.15,25.75,25.9,33605,24,870756,1203,味王,exchange
2018-07-27,25.8,25.9,25.75,25.75,17408,15,449446,1203,味王,exchange
2018-07-30,25.8,25.8,25.7,25.75,11129,6,286308,1203,味王,exchange
2018-07-31,25.75,25.8,25.6,25.75,22426,21,577322,1203,味王,exchange
2018-08-01,25.75,25.75,25.7,25.75,12018,11,309318,1203,味王,exchange
2018-08-02,25.75,25.75,25.65,25.7,31205,19,802550,1203,味王,exchange
2018-08-03,25.65,25.7,25.55,25.7,65721,29,1684742,1203,味王,exchange
2018-08-06,25.7,26.0,25.7,25.7,15047,15,387711,1203,味王,exchange
2018-08-07,25.65,26.0,25.65,25.85,17017,13,439088,1203,味王,exchange
2018-08-08,26.0,26.0,25.95,25.95,24810,19,644034,1203,味王,exchange
2018-08-09,25.95,25.95,25.85,25.85,27652,31,716046,1203,味王,exchange
2018-08-10,25.85,26.0,25.8,25.8,13700,20,354605,1203,味王,exchange
2018-08-13,25.8,25.8,25.5,25.5,36093,33,925908,1203,味王,exchange
2018-08-14,25.65,25.95,25.55,25.9,97398,56,2514584,1203,味王,exchange
2018-08-15,26.0,26.1,25.9,25.95,94301,50,2451129,1203,味王,exchange
2018-08-16,26.2,26.2,25.9,26.0,37002,22,962102,1203,味王,exchange
2018-08-17,26.0,26.1,25.95,25.95,19055,30,495064,1203,味王,exchange
2018-08-20,26.1,26.15,26.05,26.15,57101,50,1491039,1203,味王,exchange
2018-08-21,26.05,26.2,26.0,26.0,85644,54,2230694,1203,味王,exchange
2018-08-22,26.1,26.15,26.0,26.0,56603,43,1473846,1203,味王,exchange
2018-08-23,26.05,26.1,26.0,26.0,50850,26,1323250,1203,味王,exchange
2018-08-24,26.0,26.1,25.95,26.05,63232,37,1645893,1203,味王,exchange
2018-08-27,26.1,26.25,26.1,26.25,128956,68,3381343,1203,味王,exchange
2018-08-28,26.35,26.5,26.3,26.35,121305,63,3198882,1203,味王,exchange
2018-08-29,26.4,26.7,26.3,26.7,184000,118,4874998,1203,味王,exchange
2018-08-30,25.45,25.55,25.4,25.45,142404,100,3627450,1203,味王,exchange
2018-08-31,25.5,25.5,25.3,25.3,47382,41,1202761,1203,味王,exchange
2018-09-03,25.3,25.3,25.15,25.25,60167,49,1518585,1203,味王,exchange
2018-09-04,25.25,25.25,25.2,25.2,23109,21,583111,1203,味王,exchange
2018-09-05,25.2,25.3,25.2,25.3,28271,21,714831,1203,味王,exchange
2018-09-06,25.3,25.5,25.3,25.4,10440,15,265131,1203,味王,exchange
2018-09-07,25.5,25.5,25.0,25.1,26200,24,660159,1203,味王,exchange
2018-09-10,25.2,25.25,25.0,25.25,34442,32,864443,1203,味王,exchange
2018-09-11,25.25,25.35,25.25,25.35,10886,35,275064,1203,味王,exchange
2018-09-12,25.4,25.4,25.1,25.2,49699,26,1253312,1203,味王,exchange
2018-09-13,25.25,25.7,25.25,25.6,26375,32,671223,1203,味王,exchange
2018-09-14,25.6,25.65,25.4,25.4,13445,18,343701,1203,味王,exchange
2018-09-17,25.25,25.3,25.25,25.25,18140,22,458103,1203,味王,exchange
2018-09-18,25.25,25.45,25.25,25.25,4405,11,111525,1203,味王,exchange
2018-09-19,25.35,25.7,25.25,25.7,40203,46,1022864,1203,味王,exchange
2018-09-20,25.7,25.7,25.5,25.7,45048,42,1154774,1203,味王,exchange
2018-09-21,25.35,25.6,25.35,25.35,27019,33,686328,1203,味王,exchange
2018-09-25,25.35,25.35,25.15,25.3,9356,16,236254,1203,味王,exchange
2018-09-26,25.3,25.8,25.3,25.7,57373,31,1469010,1203,味王,exchange
2018-09-27,25.7,25.7,25.55,25.55,16550,20,423967,1203,味王,exchange
2018-09-28,25.45,25.7,25.4,25.4,30538,31,779353,1203,味王,exchange
2018-10-01,25.6,25.7,25.5,25.7,18184,16,464639,1203,味王,exchange
2018-10-02,25.4,25.6,25.4,25.55,16512,24,420899,1203,味王,exchange
2018-10-03,25.4,25.55,25.4,25.55,22303,21,568389,1203,味王,exchange
2018-10-04,25.55,25.7,25.5,25.5,40984,49,1046839,1203,味王,exchange
2018-10-05,25.3,25.35,25.25,25.35,38640,22,977789,1203,味王,exchange
2018-10-08,25.3,25.5,25.3,25.45,19510,20,494799,1203,味王,exchange
2018-10-09,25.7,25.7,25.55,25.7,23748,32,608670,1203,味王,exchange
2018-10-11,25.25,25.25,24.5,25.0,239535,91,5995742,1203,味王,exchange
2018-10-12,24.5,25.2,24.5,25.15,103967,86,2580619,1203,味王,exchange
2018-10-15,25.1,25.1,25.0,25.1,15412,27,386050,1203,味王,exchange
2018-10-16,25.1,25.2,24.7,24.8,55293,30,1376827,1203,味王,exchange
2018-10-17,24.95,25.0,24.8,24.9,62339,39,1551654,1203,味王,exchange
2018-10-18,24.95,25.0,24.85,24.85,34060,18,848037,1203,味王,exchange
2018-10-19,24.8,24.85,24.6,24.6,26308,44,650629,1203,味王,exchange
2018-10-22,24.7,24.7,24.7,24.7,25164,12,621538,1203,味王,exchange
2018-10-23,24.7,24.7,24.5,24.5,63477,27,1564985,1203,味王,exchange
2018-10-24,24.75,24.75,24.5,24.55,42293,17,1040470,1203,味王,exchange
2018-10-25,24.3,24.55,24.2,24.5,25206,24,613984,1203,味王,exchange
2018-10-26,24.5,24.95,24.3,24.35,69030,24,1687732,1203,味王,exchange
2018-10-29,24.35,24.5,24.2,24.3,79512,19,1935796,1203,味王,exchange
2018-10-30,24.4,24.55,24.3,24.5,134393,60,3279516,1203,味王,exchange
2018-10-31,24.8,24.85,24.6,24.6,18003,15,446222,1203,味王,exchange
2018-11-01,24.75,24.8,24.45,24.55,15216,9,376750,1203,味王,exchange
2018-11-02,24.95,25.4,24.7,25.4,50001,35,1253525,1203,味王,exchange
2018-11-05,24.85,25.05,24.6,24.9,31200,30,773215,1203,味王,exchange
2018-11-06,24.9,25.6,24.9,25.25,72010,42,1824706,1203,味王,exchange
2018-11-07,25.1,25.9,25.1,25.35,32278,35,828643,1203,味王,exchange
2018-11-08,25.45,26.15,25.45,25.6,102153,52,2647011,1203,味王,exchange
2018-11-09,25.6,26.0,25.15,26.0,83124,35,2157246,1203,味王,exchange
2018-11-12,26.0,26.0,25.75,25.75,28644,17,740884,1203,味王,exchange
2018-11-13,25.45,25.7,25.45,25.5,31001,21,791675,1203,味王,exchange
2018-11-14,25.55,26.0,25.35,25.9,43592,27,1120462,1203,味王,exchange
2018-11-15,25.7,25.9,25.6,25.85,28273,16,726864,1203,味王,exchange
2018-11-16,25.55,26.0,25.55,25.95,16205,19,420135,1203,味王,exchange
2018-11-19,25.7,25.8,25.7,25.8,24633,12,633134,1203,味王,exchange
2018-11-20,25.8,25.8,25.55,25.55,27286,13,698556,1203,味王,exchange
2018-11-21,25.5,25.75,25.5,25.7,21042,15,538523,1203,味王,exchange
2018-11-22,25.7,25.7,25.35,25.35,36143,21,920731,1203,味王,exchange
2018-11-23,25.25,25.35,25.05,25.25,35342,19,893734,1203,味王,exchange
2018-11-26,25.7,25.75,25.5,25.7,24326,47,623905,1203,味王,exchange
2018-11-27,25.6,25.6,25.3,25.5,28171,13,715127,1203,味王,exchange
2018-11-28,25.5,25.5,25.35,25.4,27086,21,687802,1203,味王,exchange
2018-11-29,25.45,25.45,25.35,25.35,10458,11,265490,1203,味王,exchange
2018-11-30,25.45,25.5,25.35,25.35,50205,23,1274584,1203,味王,exchange
2018-12-03,25.75,25.75,25.55,25.6,41268,35,1057401,1203,味王,exchange
2018-12-04,25.55,25.65,25.45,25.45,35566,39,909261,1203,味王,exchange
2018-12-05,25.4,25.75,25.4,25.6,49008,32,1254351,1203,味王,exchange
2018-12-06,25.55,25.65,25.4,25.55,148212,61,3786549,1203,味王,exchange
2018-12-07,25.5,25.75,25.4,25.75,27362,32,698314,1203,味王,exchange
2018-12-10,25.7,25.95,25.6,25.7,114420,52,2948429,1203,味王,exchange
2018-12-11,25.95,25.95,25.5,25.5,46564,38,1192540,1203,味王,exchange
2018-12-12,25.55,26.0,25.55,25.75,15508,16,398627,1203,味王,exchange
2018-12-13,25.8,26.0,25.65,26.0,114667,77,2957351,1203,味王,exchange
2018-12-14,26.0,26.0,25.8,26.0,33146,31,860919,1203,味王,exchange
2018-12-17,26.1,26.5,26.0,26.05,80132,52,2098282,1203,味王,exchange
2018-12-18,26.05,26.35,26.0,26.1,57215,43,1495460,1203,味王,exchange
2018-12-19,26.0,26.05,25.7,25.75,40016,45,1035505,1203,味王,exchange
2018-12-20,25.8,26.0,25.7,26.0,28171,26,726046,1203,味王,exchange
2018-12-21,25.95,25.95,25.7,25.7,18005,11,463676,1203,味王,exchange
2018-12-22,25.7,25.7,25.7,25.7,6003,9,154275,1203,味王,exchange
2018-12-24,25.55,25.7,25.55,25.6,15542,24,398074,1203,味王,exchange
2018-12-25,25.6,25.6,25.5,25.5,13084,17,334407,1203,味王,exchange
2018-12-26,25.55,25.9,25.55,25.9,10932,14,280644,1203,味王,exchange
2018-12-27,26.0,26.0,25.9,25.95,7000,6,181650,1203,味王,exchange
2018-12-28,25.95,26.0,25.95,26.0,4009,13,104134,1203,味王,exchange
2019-01-02,26.4,26.4,26.0,26.0,21227,36,553402,1203,味王,exchange
2019-01-03,26.0,26.2,25.95,26.2,43514,34,1131287,1203,味王,exchange
2019-01-04,26.2,26.2,26.0,26.2,24504,22,640803,1203,味王,exchange
2019-01-07,26.1,26.1,26.0,26.0,17005,15,442830,1203,味王,exchange
2019-01-08,26.0,26.15,25.8,26.15,41735,32,1081665,1203,味王,exchange
2019-01-09,26.1,26.45,26.0,26.0,21186,28,553662,1203,味王,exchange
2019-01-10,26.1,26.15,25.8,26.15,42104,28,1094069,1203,味王,exchange
2019-01-11,25.9,26.4,25.85,26.35,33154,36,868299,1203,味王,exchange
2019-01-14,26.05,26.2,25.9,26.1,51151,50,1329539,1203,味王,exchange
2019-01-15,26.1,26.1,25.9,25.9,29006,21,752106,1203,味王,exchange
2019-01-16,25.75,26.2,25.75,26.1,29005,29,753230,1203,味王,exchange
2019-01-17,26.1,26.1,25.9,25.9,55861,52,1448384,1203,味王,exchange
2019-01-18,25.9,26.1,25.9,26.1,6729,16,175424,1203,味王,exchange
2019-01-21,26.15,26.15,26.05,26.1,71009,24,1852634,1203,味王,exchange
2019-01-22,26.1,26.15,26.1,26.15,21073,38,550702,1203,味王,exchange
2019-01-23,26.0,26.2,25.9,26.15,26328,23,686478,1203,味王,exchange
2019-01-24,26.0,26.1,25.95,26.0,9171,31,238546,1203,味王,exchange
2019-01-25,26.0,26.25,25.95,26.2,24131,19,628912,1203,味王,exchange
2019-01-28,26.0,26.2,25.95,26.2,39326,46,1024826,1203,味王,exchange
2019-01-29,26.0,26.15,26.0,26.1,12092,20,315042,1203,味王,exchange
2019-01-30,26.05,26.05,25.95,25.95,33403,31,867249,1203,味王,exchange
2019-02-11,25.95,26.15,25.95,26.15,60236,73,1571136,1203,味王,exchange
2019-02-12,26.3,26.3,26.0,26.05,36341,46,947116,1203,味王,exchange
2019-02-13,26.05,26.1,25.9,26.1,38637,44,1004033,1203,味王,exchange
2019-02-14,25.95,26.1,25.95,26.05,39014,38,1014914,1203,味王,exchange
2019-02-15,25.95,26.15,25.95,26.1,30934,69,805147,1203,味王,exchange
2019-02-18,26.2,26.8,26.0,26.3,124880,101,3271799,1203,味王,exchange
2019-02-19,26.2,26.25,26.05,26.15,18170,32,475140,1203,味王,exchange
2019-02-20,26.15,26.3,26.1,26.15,85731,71,2243865,1203,味王,exchange
2019-02-21,26.2,26.2,26.1,26.15,57548,64,1504048,1203,味王,exchange
2019-02-22,26.15,26.15,26.0,26.1,13092,20,341473,1203,味王,exchange
2019-02-25,26.15,26.15,26.05,26.05,20590,50,536853,1203,味王,exchange
2019-02-26,26.05,26.15,26.05,26.15,21250,40,554300,1203,味王,exchange
2019-02-27,26.15,26.3,26.15,26.3,25022,26,654774,1203,味王,exchange
2019-03-04,26.3,26.4,26.25,26.25,34112,74,898162,1203,味王,exchange
2019-03-05,26.3,26.45,26.25,26.4,40939,66,1078194,1203,味王,exchange
2019-03-06,26.3,26.3,26.15,26.3,43112,76,1130867,1203,味王,exchange
2019-03-07,26.3,26.3,26.2,26.25,17200,69,451150,1203,味王,exchange
2019-03-08,26.25,26.3,26.25,26.25,49102,47,1290109,1203,味王,exchange
2019-03-11,26.5,26.5,26.3,26.3,54650,111,1439614,1203,味王,exchange
2019-03-12,26.4,26.4,26.2,26.4,78199,52,2055310,1203,味王,exchange
2019-03-13,26.35,26.35,26.3,26.3,781093,48,20318744,1203,味王,exchange
2019-03-14,26.3,26.4,26.3,26.3,9582,64,252186,1203,味王,exchange
2019-03-15,26.2,26.3,26.2,26.3,39361,58,1031617,1203,味王,exchange
2019-03-18,26.2,26.4,26.2,26.4,26595,137,699062,1203,味王,exchange
2019-03-19,26.4,26.4,26.05,26.4,42646,64,1119568,1203,味王,exchange
2019-03-20,26.2,26.4,26.2,26.4,23122,85,609083,1203,味王,exchange
2019-03-21,26.4,26.4,26.1,26.15,50770,67,1327777,1203,味王,exchange
2019-03-22,26.2,26.2,26.15,26.2,14548,34,381023,1203,味王,exchange
2019-03-25,26.25,26.25,26.05,26.15,20457,42,534802,1203,味王,exchange
2019-03-26,26.15,26.2,26.0,26.15,94051,64,2458576,1203,味王,exchange
2019-03-27,26.2,26.2,26.2,26.2,29095,45,762070,1203,味王,exchange
2019-03-28,26.2,26.25,26.2,26.2,36717,53,962842,1203,味王,exchange
2019-03-29,26.0,26.0,25.6,25.7,142001,115,3659008,1203,味王,exchange
2019-04-01,25.75,25.8,25.65,25.8,193748,119,4978958,1203,味王,exchange
2019-04-02,25.85,25.85,25.65,25.7,78806,93,2026034,1203,味王,exchange
