date,open,high,low,close,volume,count,capital,ID,name,market
1996-05-21,50.0,51.0,50.0,50.5,3286000,,,2337,旺宏,exchange
1996-05-22,51.0,51.5,50.5,51.5,4080000,,,2337,旺宏,exchange
1996-05-23,51.5,52.5,51.5,51.5,5369000,,,2337,旺宏,exchange
1996-05-24,51.5,51.5,50.5,51.0,4039000,,,2337,旺宏,exchange
1996-05-25,51.0,51.5,50.5,51.0,2923000,,,2337,旺宏,exchange
1996-05-27,51.0,51.0,50.5,50.5,1695000,,,2337,旺宏,exchange
1996-05-28,50.5,51.0,49.5,49.7,5186000,,,2337,旺宏,exchange
1996-05-29,49.4,49.5,49.1,49.1,2784000,,,2337,旺宏,exchange
1996-05-30,49.0,49.1,48.1,48.4,5472000,,,2337,旺宏,exchange
1996-05-31,48.6,49.5,48.5,49.3,2776000,,,2337,旺宏,exchange
1996-06-01,49.4,49.6,48.6,48.6,1188000,,,2337,旺宏,exchange
1996-06-03,48.6,48.9,48.2,48.2,1933000,,,2337,旺宏,exchange
1996-06-04,48.1,48.1,47.8,47.9,2476000,,,2337,旺宏,exchange
1996-06-05,47.8,48.5,47.7,48.5,1709000,,,2337,旺宏,exchange
1996-06-06,48.9,49.0,47.9,48.2,4237000,,,2337,旺宏,exchange
1996-06-07,48.2,48.5,48.0,48.1,2542000,,,2337,旺宏,exchange
1996-06-08,48.5,48.7,48.2,48.3,1635000,,,2337,旺宏,exchange
1996-06-10,48.5,48.8,48.3,48.5,1573000,,,2337,旺宏,exchange
1996-06-11,48.7,48.8,48.1,48.1,4288000,,,2337,旺宏,exchange
1996-06-12,48.5,49.2,48.3,48.8,4158000,,,2337,旺宏,exchange
1996-06-13,48.9,49.6,48.9,49.5,4724000,,,2337,旺宏,exchange
1996-06-14,50.0,51.0,49.2,49.3,9262000,,,2337,旺宏,exchange
1996-06-15,49.5,49.7,48.8,49.0,2907000,,,2337,旺宏,exchange
1996-06-17,48.8,49.0,48.6,48.8,3203000,,,2337,旺宏,exchange
1996-06-18,49.3,49.3,48.6,48.8,1550000,,,2337,旺宏,exchange
1996-06-19,48.8,49.0,48.5,48.6,2458000,,,2337,旺宏,exchange
1996-06-21,48.5,48.5,47.9,47.9,3485000,,,2337,旺宏,exchange
1996-06-22,48.0,48.4,47.9,48.2,1704000,,,2337,旺宏,exchange
1996-06-24,49.8,49.8,48.8,48.9,3883000,,,2337,旺宏,exchange
1996-06-25,49.1,49.1,48.5,48.5,1549000,,,2337,旺宏,exchange
1996-06-26,48.5,48.8,48.2,48.4,1364000,,,2337,旺宏,exchange
1996-06-27,48.5,48.8,48.4,48.5,1979000,,,2337,旺宏,exchange
1996-06-28,48.6,48.7,48.3,48.3,2638000,,,2337,旺宏,exchange
1996-06-29,48.3,48.8,48.2,48.8,1670000,,,2337,旺宏,exchange
1996-07-02,48.8,49.0,48.4,48.5,2275000,,,2337,旺宏,exchange
1996-07-03,48.5,48.5,48.0,48.0,1743000,,,2337,旺宏,exchange
1996-07-04,48.0,48.2,47.2,47.5,1790000,,,2337,旺宏,exchange
1996-07-05,47.5,47.8,46.8,46.9,3213000,,,2337,旺宏,exchange
1996-07-06,46.9,46.9,46.0,46.0,1792000,,,2337,旺宏,exchange
1996-07-08,45.7,45.8,44.2,44.5,3655000,,,2337,旺宏,exchange
1996-07-09,44.5,45.0,44.5,44.7,2006000,,,2337,旺宏,exchange
1996-07-10,44.7,44.7,44.4,44.7,1281000,,,2337,旺宏,exchange
1996-07-11,45.6,47.7,45.6,47.2,5193000,,,2337,旺宏,exchange
1996-07-12,46.9,47.0,46.5,46.5,2448000,,,2337,旺宏,exchange
1996-07-13,46.4,46.4,45.5,45.6,1670000,,,2337,旺宏,exchange
1996-07-15,45.6,46.0,45.5,45.7,1234000,,,2337,旺宏,exchange
1996-07-16,45.0,45.2,44.6,44.8,2448000,,,2337,旺宏,exchange
1996-07-17,44.8,45.2,43.5,44.1,4967000,,,2337,旺宏,exchange
1996-07-18,44.1,44.7,44.0,44.1,2258000,,,2337,旺宏,exchange
1996-07-19,44.5,44.6,44.0,44.5,2886000,,,2337,旺宏,exchange
1996-07-20,44.6,44.6,44.0,44.0,1422000,,,2337,旺宏,exchange
1996-07-22,44.0,44.1,43.0,43.1,3752000,,,2337,旺宏,exchange
1996-07-23,43.0,43.1,42.8,42.8,6873000,,,2337,旺宏,exchange
1996-07-24,28.8,29.5,28.5,29.3,6860000,,,2337,旺宏,exchange
1996-07-25,29.5,29.6,28.7,28.8,3638000,,,2337,旺宏,exchange
1996-07-26,29.0,29.4,29.0,29.0,3213000,,,2337,旺宏,exchange
1996-07-27,29.4,31.0,29.3,31.0,6573000,,,2337,旺宏,exchange
1996-07-29,31.5,32.9,31.5,32.5,16166000,,,2337,旺宏,exchange
1996-07-30,32.5,32.7,31.5,32.5,8028000,,,2337,旺宏,exchange
1996-08-02,32.7,34.7,32.7,34.7,22692000,,,2337,旺宏,exchange
1996-08-03,35.0,35.0,34.0,34.1,11565000,,,2337,旺宏,exchange
1996-08-05,33.9,33.9,33.1,33.5,8001000,,,2337,旺宏,exchange
1996-08-06,34.0,34.0,32.5,32.5,7704000,,,2337,旺宏,exchange
1996-08-07,32.8,34.0,32.7,33.0,13816000,,,2337,旺宏,exchange
1996-08-08,34.0,34.4,33.6,33.6,13155000,,,2337,旺宏,exchange
1996-08-09,33.2,33.8,33.0,33.8,4083000,,,2337,旺宏,exchange
1996-08-10,34.0,34.0,33.1,33.3,2924000,,,2337,旺宏,exchange
1996-08-12,33.3,33.7,33.2,33.5,1886000,,,2337,旺宏,exchange
1996-08-13,33.2,33.5,33.0,33.5,4154000,,,2337,旺宏,exchange
1996-08-14,33.5,33.5,33.2,33.4,1388000,,,2337,旺宏,exchange
1996-08-15,33.3,33.5,32.9,33.1,7176000,,,2337,旺宏,exchange
1996-08-16,33.0,33.2,32.2,32.3,10181000,,,2337,旺宏,exchange
1996-08-17,32.3,32.3,31.8,32.1,3946000,,,2337,旺宏,exchange
1996-08-19,32.0,32.0,30.4,30.9,5644000,,,2337,旺宏,exchange
1996-08-20,30.6,31.3,30.5,31.0,4965000,,,2337,旺宏,exchange
1996-08-21,31.5,31.8,31.2,31.8,5557000,,,2337,旺宏,exchange
1996-08-22,31.8,32.0,31.5,31.5,3044000,,,2337,旺宏,exchange
1996-08-23,31.8,32.4,31.8,31.8,4786000,,,2337,旺宏,exchange
1996-08-24,32.3,32.3,31.5,31.5,1854000,,,2337,旺宏,exchange
1996-08-26,31.7,32.0,31.5,31.8,954000,,,2337,旺宏,exchange
1996-08-27,32.0,32.3,31.8,32.3,3145000,,,2337,旺宏,exchange
1996-08-28,32.5,33.0,32.4,33.0,5531000,,,2337,旺宏,exchange
1996-08-29,33.2,33.6,33.0,33.0,8960000,,,2337,旺宏,exchange
1996-08-30,33.4,34.5,33.2,33.7,14150000,,,2337,旺宏,exchange
1996-08-31,33.7,33.7,33.1,33.5,3611000,,,2337,旺宏,exchange
1996-09-02,33.5,34.0,33.1,33.6,5216000,,,2337,旺宏,exchange
1996-09-03,33.8,34.4,33.6,33.7,9850000,,,2337,旺宏,exchange
1996-09-04,33.7,34.9,33.6,34.6,23971000,,,2337,旺宏,exchange
1996-09-05,35.1,35.9,35.1,35.8,30030000,,,2337,旺宏,exchange
1996-09-06,36.0,36.0,35.2,35.6,12865000,,,2337,旺宏,exchange
1996-09-07,35.4,35.9,35.2,35.7,20149000,,,2337,旺宏,exchange
1996-09-09,35.8,36.1,35.2,35.3,20139000,,,2337,旺宏,exchange
1996-09-10,35.3,35.3,34.6,34.7,11282000,,,2337,旺宏,exchange
1996-09-11,34.4,34.4,33.9,34.1,18325000,,,2337,旺宏,exchange
1996-09-12,33.8,34.0,33.2,33.2,14914000,,,2337,旺宏,exchange
1996-09-13,33.0,33.8,32.8,33.7,15406000,,,2337,旺宏,exchange
1996-09-14,33.5,33.5,33.0,33.0,8064000,,,2337,旺宏,exchange
1996-09-16,33.1,33.5,33.1,33.4,7542000,,,2337,旺宏,exchange
1996-09-17,33.6,34.0,33.5,33.6,8947000,,,2337,旺宏,exchange
1996-09-18,33.4,34.0,33.3,33.5,10494000,,,2337,旺宏,exchange
1996-09-19,33.7,33.7,33.4,33.5,8121000,,,2337,旺宏,exchange
1996-09-20,33.6,33.9,33.4,33.4,10265000,,,2337,旺宏,exchange
1996-09-21,33.5,33.7,33.3,33.4,7107000,,,2337,旺宏,exchange
1996-09-23,33.6,33.9,33.5,33.5,8756000,,,2337,旺宏,exchange
1996-09-24,33.6,33.8,33.6,33.8,8748000,,,2337,旺宏,exchange
1996-09-25,33.9,34.0,33.6,33.7,8923000,,,2337,旺宏,exchange
1996-09-26,33.9,34.8,33.9,34.3,23919000,,,2337,旺宏,exchange
1996-09-30,34.6,34.7,34.0,34.1,9366000,,,2337,旺宏,exchange
1996-10-01,34.1,34.2,33.7,33.7,10171000,,,2337,旺宏,exchange
1996-10-02,33.8,34.2,33.8,34.1,9455000,,,2337,旺宏,exchange
1996-10-03,34.1,34.1,33.8,34.0,6498000,,,2337,旺宏,exchange
1996-10-04,34.3,34.8,34.1,34.6,17134000,,,2337,旺宏,exchange
1996-10-05,35.0,35.4,34.9,35.2,19755000,,,2337,旺宏,exchange
1996-10-07,35.6,35.7,34.5,34.6,14557000,,,2337,旺宏,exchange
1996-10-08,34.8,34.9,34.3,34.6,11277000,,,2337,旺宏,exchange
1996-10-09,34.8,35.2,34.7,34.8,15754000,,,2337,旺宏,exchange
1996-10-11,34.8,35.7,34.7,35.0,29661000,,,2337,旺宏,exchange
1996-10-12,35.5,36.4,35.5,36.2,38266000,,,2337,旺宏,exchange
1996-10-14,36.5,37.3,35.3,36.0,49558000,,,2337,旺宏,exchange
1996-10-15,36.1,36.2,35.6,35.9,12344000,,,2337,旺宏,exchange
1996-10-16,36.3,36.7,36.0,36.1,22422000,,,2337,旺宏,exchange
1996-10-17,36.4,37.3,36.4,37.2,49279000,,,2337,旺宏,exchange
1996-10-18,37.2,37.2,36.6,36.8,21505000,,,2337,旺宏,exchange
1996-10-19,37.0,37.3,36.6,37.3,20346000,,,2337,旺宏,exchange
1996-10-21,37.8,38.1,37.1,37.3,40953000,,,2337,旺宏,exchange
1996-10-22,37.0,37.3,36.2,36.4,26087000,,,2337,旺宏,exchange
1996-10-23,36.4,36.4,35.3,35.9,14480000,,,2337,旺宏,exchange
1996-10-24,35.9,36.5,35.7,36.3,9407000,,,2337,旺宏,exchange
1996-10-28,36.8,37.5,36.3,37.3,23526000,,,2337,旺宏,exchange
1996-10-29,37.5,38.0,36.6,36.8,29139000,,,2337,旺宏,exchange
1996-10-30,36.9,37.2,36.5,36.6,14934000,,,2337,旺宏,exchange
1996-11-01,36.9,37.5,36.7,37.5,17549000,,,2337,旺宏,exchange
1996-11-02,38.0,38.0,37.1,37.3,17242000,,,2337,旺宏,exchange
1996-11-04,37.5,38.3,37.3,38.2,35327000,,,2337,旺宏,exchange
1996-11-05,38.3,38.5,37.6,37.7,31368000,,,2337,旺宏,exchange
1996-11-06,38.0,38.0,37.4,37.8,17679000,,,2337,旺宏,exchange
1996-11-07,37.9,38.1,37.3,37.3,15223000,,,2337,旺宏,exchange
1996-11-08,37.5,37.7,37.3,37.5,9681000,,,2337,旺宏,exchange
1996-11-09,37.7,37.8,36.8,37.0,11662000,,,2337,旺宏,exchange
1996-11-11,37.0,37.2,36.8,36.9,6865000,,,2337,旺宏,exchange
1996-11-13,37.5,37.9,37.2,37.8,14549000,,,2337,旺宏,exchange
1996-11-14,38.2,38.3,37.4,37.4,16441000,,,2337,旺宏,exchange
1996-11-15,37.5,37.7,37.0,37.1,7087000,,,2337,旺宏,exchange
1996-11-16,37.1,37.3,37.0,37.0,5448000,,,2337,旺宏,exchange
1996-11-18,37.2,37.4,37.1,37.1,6522000,,,2337,旺宏,exchange
1996-11-19,37.2,38.0,37.0,37.3,17049000,,,2337,旺宏,exchange
1996-11-20,37.8,38.0,37.5,37.8,18292000,,,2337,旺宏,exchange
1996-11-21,38.0,38.4,37.5,37.6,18726000,,,2337,旺宏,exchange
1996-11-22,37.8,39.0,37.8,38.4,40761000,,,2337,旺宏,exchange
1996-11-23,38.9,40.4,38.9,39.2,48521000,,,2337,旺宏,exchange
1996-11-25,40.0,40.0,38.7,39.2,27976000,,,2337,旺宏,exchange
1996-11-26,39.2,39.7,38.7,38.7,22096000,,,2337,旺宏,exchange
1996-11-27,39.0,39.3,38.5,38.5,17498000,,,2337,旺宏,exchange
1996-11-28,38.3,38.7,37.8,37.9,13381000,,,2337,旺宏,exchange
1996-11-29,38.0,38.2,37.2,37.3,10937000,,,2337,旺宏,exchange
1996-11-30,37.4,37.6,37.3,37.5,5255000,,,2337,旺宏,exchange
1996-12-02,37.7,39.1,37.7,39.1,15013000,,,2337,旺宏,exchange
1996-12-03,39.7,40.0,38.5,38.6,23909000,,,2337,旺宏,exchange
1996-12-04,38.7,38.9,38.1,38.5,7151000,,,2337,旺宏,exchange
1996-12-05,38.3,38.3,37.5,37.6,12348000,,,2337,旺宏,exchange
1996-12-06,37.5,37.6,37.2,37.3,8246000,,,2337,旺宏,exchange
1996-12-07,37.2,37.5,37.1,37.4,4723000,,,2337,旺宏,exchange
1996-12-09,37.6,37.7,37.2,37.3,3479000,,,2337,旺宏,exchange
1996-12-10,37.5,37.7,37.3,37.4,4843000,,,2337,旺宏,exchange
1996-12-11,37.7,37.9,37.3,37.4,6546000,,,2337,旺宏,exchange
1996-12-12,37.2,37.3,36.8,36.9,6277000,,,2337,旺宏,exchange
1996-12-13,36.9,37.3,36.9,37.0,4374000,,,2337,旺宏,exchange
1996-12-14,37.0,37.4,37.0,37.3,6887000,,,2337,旺宏,exchange
1996-12-16,37.5,37.5,37.0,37.0,4102000,,,2337,旺宏,exchange
1996-12-17,37.0,37.2,36.7,36.8,4269000,,,2337,旺宏,exchange
1996-12-18,36.8,36.9,36.6,36.7,3909000,,,2337,旺宏,exchange
1996-12-19,36.9,37.1,36.7,36.7,4224000,,,2337,旺宏,exchange
1996-12-20,36.9,37.0,36.7,36.7,2348000,,,2337,旺宏,exchange
1996-12-21,36.7,36.8,36.5,36.5,3521000,,,2337,旺宏,exchange
1996-12-23,36.5,36.6,36.0,36.0,8092000,,,2337,旺宏,exchange
1996-12-24,36.0,36.2,36.0,36.0,7054000,,,2337,旺宏,exchange
1996-12-26,36.0,36.1,35.8,35.8,4783000,,,2337,旺宏,exchange
1996-12-27,35.8,35.8,35.6,35.8,3287000,,,2337,旺宏,exchange
1996-12-28,35.8,36.3,35.7,36.3,4463000,,,2337,旺宏,exchange
1996-12-30,36.3,36.5,36.2,36.2,4127000,,,2337,旺宏,exchange
1996-12-31,36.3,36.5,36.3,36.5,4872000,,,2337,旺宏,exchange
1997-01-04,35.9,36.4,35.8,36.4,3902000,,,2337,旺宏,exchange
1997-01-06,36.5,36.7,36.4,36.7,2805000,,,2337,旺宏,exchange
1997-01-07,36.7,36.8,36.5,36.5,5065000,,,2337,旺宏,exchange
1997-01-08,36.5,36.7,36.4,36.5,5322000,,,2337,旺宏,exchange
1997-01-09,36.5,36.8,36.5,36.5,4978000,,,2337,旺宏,exchange
1997-01-10,36.5,36.8,36.5,36.6,10742000,,,2337,旺宏,exchange
1997-01-11,36.8,37.6,36.8,37.3,12097000,,,2337,旺宏,exchange
1997-01-13,37.4,38.3,37.3,37.7,19998000,,,2337,旺宏,exchange
1997-01-14,37.9,38.0,37.0,37.0,6897000,,,2337,旺宏,exchange
1997-01-15,37.4,37.5,37.1,37.2,5925000,,,2337,旺宏,exchange
1997-01-16,37.5,37.8,37.2,37.3,10408000,,,2337,旺宏,exchange
1997-01-17,37.3,37.5,36.8,36.9,7858000,,,2337,旺宏,exchange
1997-01-18,36.6,36.8,36.4,36.4,8184000,,,2337,旺宏,exchange
1997-01-20,36.5,36.7,36.4,36.5,6904000,,,2337,旺宏,exchange
1997-01-21,36.6,37.3,36.6,36.7,10611000,,,2337,旺宏,exchange
1997-01-22,37.2,37.3,36.9,37.0,9196000,,,2337,旺宏,exchange
1997-01-23,37.0,37.5,36.8,36.8,11143000,,,2337,旺宏,exchange
1997-01-24,37.0,37.5,36.9,37.4,9481000,,,2337,旺宏,exchange
1997-01-25,37.7,38.5,37.6,37.8,31828000,,,2337,旺宏,exchange
1997-01-27,38.0,38.2,37.5,37.6,11926000,,,2337,旺宏,exchange
1997-01-28,37.8,37.9,37.2,37.2,6713000,,,2337,旺宏,exchange
1997-01-29,37.3,37.7,37.1,37.2,4838000,,,2337,旺宏,exchange
1997-01-30,37.6,38.0,37.4,37.6,10640000,,,2337,旺宏,exchange
1997-01-31,38.0,38.6,38.0,38.5,30181000,,,2337,旺宏,exchange
1997-02-01,39.1,41.0,39.1,40.1,65735000,,,2337,旺宏,exchange
1997-02-03,40.6,40.7,39.6,39.8,28239000,,,2337,旺宏,exchange
1997-02-11,40.9,42.5,40.6,42.5,57850000,,,2337,旺宏,exchange
1997-02-12,42.6,43.3,42.0,43.0,60856000,,,2337,旺宏,exchange
1997-02-13,43.0,43.5,42.6,43.0,36270000,,,2337,旺宏,exchange
1997-02-14,43.0,43.2,41.2,41.7,39519000,,,2337,旺宏,exchange
1997-02-15,42.7,44.0,42.5,42.9,35934000,,,2337,旺宏,exchange
1997-02-17,43.4,43.8,42.9,43.4,29920000,,,2337,旺宏,exchange
1997-02-18,41.4,43.5,41.4,43.5,29543000,,,2337,旺宏,exchange
1997-02-19,44.2,45.0,44.0,44.1,56661000,,,2337,旺宏,exchange
1997-02-20,44.0,45.8,43.5,45.1,65733000,,,2337,旺宏,exchange
1997-02-21,45.7,48.2,45.6,48.2,67683000,,,2337,旺宏,exchange
1997-02-22,49.2,49.4,45.8,45.8,58045000,,,2337,旺宏,exchange
1997-02-24,47.1,47.6,46.5,47.6,34848000,,,2337,旺宏,exchange
1997-02-25,48.0,48.2,46.6,47.6,31433000,,,2337,旺宏,exchange
1997-02-26,48.0,48.5,44.8,45.2,37977000,,,2337,旺宏,exchange
1997-02-27,45.4,47.7,45.0,47.5,31814000,,,2337,旺宏,exchange
1997-02-28,47.5,48.9,46.7,47.5,57272000,,,2337,旺宏,exchange
1997-03-01,48.4,48.4,47.3,47.5,20519000,,,2337,旺宏,exchange
1997-03-03,46.5,47.7,46.5,46.8,21493000,,,2337,旺宏,exchange
1997-03-04,47.0,48.9,47.0,48.3,44040000,,,2337,旺宏,exchange
1997-03-05,48.3,48.7,47.5,48.0,30597000,,,2337,旺宏,exchange
1997-03-06,48.5,49.5,47.6,48.3,49429000,,,2337,旺宏,exchange
1997-03-07,48.5,48.7,47.8,48.3,23525000,,,2337,旺宏,exchange
1997-03-08,48.5,48.8,47.3,47.5,27470000,,,2337,旺宏,exchange
1997-03-10,47.5,47.5,46.8,46.9,21074000,,,2337,旺宏,exchange
1997-03-11,47.0,47.3,46.5,46.6,21967000,,,2337,旺宏,exchange
1997-03-12,46.9,48.4,46.6,47.2,29721000,,,2337,旺宏,exchange
1997-03-13,47.4,48.3,47.2,47.9,24574000,,,2337,旺宏,exchange
1997-03-14,47.9,48.1,47.0,47.2,15901000,,,2337,旺宏,exchange
1997-03-15,47.5,48.5,47.5,48.0,33517000,,,2337,旺宏,exchange
1997-03-17,48.6,51.0,48.4,51.0,60116000,,,2337,旺宏,exchange
1997-03-18,52.0,53.0,51.5,52.0,51658000,,,2337,旺宏,exchange
1997-03-19,52.0,52.0,49.0,50.5,34106000,,,2337,旺宏,exchange
1997-03-20,50.5,51.0,49.9,50.5,18963000,,,2337,旺宏,exchange
1997-03-21,49.5,49.7,47.0,47.5,31313000,,,2337,旺宏,exchange
1997-03-22,47.1,47.9,46.1,46.7,15450000,,,2337,旺宏,exchange
1997-03-24,47.1,48.0,46.0,46.1,16299000,,,2337,旺宏,exchange
1997-03-25,47.1,47.5,46.2,46.4,20977000,,,2337,旺宏,exchange
1997-03-26,47.1,48.3,46.7,48.2,23416000,,,2337,旺宏,exchange
1997-03-27,48.2,48.9,47.8,47.8,31521000,,,2337,旺宏,exchange
1997-03-28,48.0,50.5,47.5,50.0,53025000,,,2337,旺宏,exchange
1997-03-31,50.0,51.0,49.1,49.3,29402000,,,2337,旺宏,exchange
1997-04-01,49.8,52.0,49.7,51.5,32972000,,,2337,旺宏,exchange
1997-04-02,52.0,53.0,50.5,50.5,45419000,,,2337,旺宏,exchange
1997-04-03,50.5,53.0,50.0,51.5,37626000,,,2337,旺宏,exchange
1997-04-07,52.5,55.0,52.0,55.0,55209000,,,2337,旺宏,exchange
1997-04-08,57.0,58.5,56.0,58.5,115929000,,,2337,旺宏,exchange
1997-04-09,59.5,61.5,58.0,59.5,90840000,,,2337,旺宏,exchange
1997-04-10,59.0,59.0,56.5,57.5,63073000,,,2337,旺宏,exchange
1997-04-11,58.0,60.0,57.5,59.5,51058000,,,2337,旺宏,exchange
1997-04-12,56.5,58.0,56.0,56.5,38949000,,,2337,旺宏,exchange
1997-04-14,56.5,57.0,53.5,55.0,26851000,,,2337,旺宏,exchange
1997-04-15,55.0,58.0,55.0,57.0,32135000,,,2337,旺宏,exchange
1997-04-16,59.0,60.5,58.5,60.0,78176000,,,2337,旺宏,exchange
1997-04-17,60.0,60.5,58.5,59.0,62213000,,,2337,旺宏,exchange
1997-04-18,60.0,60.0,55.0,55.0,50730000,,,2337,旺宏,exchange
1997-04-19,55.0,55.5,53.0,54.0,27075000,,,2337,旺宏,exchange
1997-04-21,54.0,55.5,54.0,55.0,18862000,,,2337,旺宏,exchange
1997-04-22,55.0,56.0,54.0,55.5,16545000,,,2337,旺宏,exchange
1997-04-23,56.0,59.0,56.0,58.0,31447000,,,2337,旺宏,exchange
1997-04-24,58.0,58.0,55.0,55.5,26006000,,,2337,旺宏,exchange
1997-04-25,55.5,56.5,55.5,55.5,15931000,,,2337,旺宏,exchange
1997-04-26,55.5,56.0,55.0,55.0,13226000,,,2337,旺宏,exchange
1997-04-28,55.0,56.0,54.0,54.0,9347000,,,2337,旺宏,exchange
1997-04-29,54.0,55.5,53.5,55.0,11668000,,,2337,旺宏,exchange
1997-04-30,55.5,56.0,54.0,54.0,14574000,,,2337,旺宏,exchange
1997-05-02,53.0,53.5,50.5,50.5,17785000,,,2337,旺宏,exchange
1997-05-03,49.7,50.5,47.5,50.0,21286000,,,2337,旺宏,exchange
1997-05-05,49.3,50.0,48.5,49.0,12367000,,,2337,旺宏,exchange
1997-05-06,48.0,48.8,47.6,48.4,11786000,,,2337,旺宏,exchange
1997-05-07,49.5,51.5,49.1,51.5,14671000,,,2337,旺宏,exchange
1997-05-08,52.5,53.5,51.5,52.5,28482000,,,2337,旺宏,exchange
1997-05-09,52.0,54.0,51.0,53.0,21444000,,,2337,旺宏,exchange
1997-05-10,54.0,56.0,53.5,54.5,27944000,,,2337,旺宏,exchange
1997-05-12,55.0,55.0,51.0,51.0,19889000,,,2337,旺宏,exchange
1997-05-13,51.0,52.0,50.0,51.5,15163000,,,2337,旺宏,exchange
1997-05-14,52.0,52.5,51.0,51.5,9145000,,,2337,旺宏,exchange
1997-05-15,51.5,51.5,48.7,49.4,16926000,,,2337,旺宏,exchange
1997-05-16,49.0,50.5,49.0,49.7,10829000,,,2337,旺宏,exchange
1997-05-17,50.0,51.5,50.0,50.5,7374000,,,2337,旺宏,exchange
1997-05-19,50.5,50.5,49.5,50.5,5086000,,,2337,旺宏,exchange
1997-05-20,51.0,51.5,50.0,50.0,5846000,,,2337,旺宏,exchange
1997-05-21,50.5,51.0,50.0,50.5,7330000,,,2337,旺宏,exchange
1997-05-22,51.0,52.0,50.5,51.5,9332000,,,2337,旺宏,exchange
1997-05-23,51.5,52.5,51.0,52.0,8828000,,,2337,旺宏,exchange
1997-05-24,52.5,54.0,52.0,53.0,17629000,,,2337,旺宏,exchange
1997-05-26,53.0,54.0,53.0,53.5,12336000,,,2337,旺宏,exchange
1997-05-27,53.5,53.5,51.5,51.5,8134000,,,2337,旺宏,exchange
1997-05-28,51.5,53.5,51.5,52.5,14672000,,,2337,旺宏,exchange
1997-05-29,53.5,55.0,53.0,53.0,42069000,,,2337,旺宏,exchange
1997-05-30,53.5,54.0,52.5,53.0,13001000,,,2337,旺宏,exchange
1997-05-31,53.0,53.5,52.5,53.5,8605000,,,2337,旺宏,exchange
1997-06-02,53.5,55.5,53.5,55.0,23321000,,,2337,旺宏,exchange
1997-06-03,55.0,56.0,54.0,55.0,18275000,,,2337,旺宏,exchange
1997-06-04,55.0,56.5,55.0,56.5,27040000,,,2337,旺宏,exchange
1997-06-05,57.0,58.0,56.0,56.5,38814000,,,2337,旺宏,exchange
1997-06-06,57.0,57.5,56.5,57.5,21419000,,,2337,旺宏,exchange
1997-06-07,58.5,60.5,58.0,59.5,48735000,,,2337,旺宏,exchange
1997-06-10,60.0,61.5,59.0,61.5,69904000,,,2337,旺宏,exchange
1997-06-11,61.5,61.5,58.0,58.0,34038000,,,2337,旺宏,exchange
1997-06-12,58.5,60.0,56.5,60.0,41047000,,,2337,旺宏,exchange
1997-06-13,60.0,62.5,58.5,61.0,78904000,,,2337,旺宏,exchange
1997-06-14,62.0,62.5,60.5,61.5,33176000,,,2337,旺宏,exchange
1997-06-16,63.0,65.5,63.0,65.5,71301000,,,2337,旺宏,exchange
1997-06-17,67.0,70.0,66.5,69.0,95722000,,,2337,旺宏,exchange
1997-06-18,70.0,73.5,69.5,73.5,71903000,,,2337,旺宏,exchange
1997-06-19,78.0,78.5,72.5,75.5,122854000,,,2337,旺宏,exchange
1997-06-20,76.0,78.0,71.5,73.0,86181000,,,2337,旺宏,exchange
1997-06-21,74.0,74.5,68.0,70.0,53468000,,,2337,旺宏,exchange
1997-06-23,70.5,74.5,70.5,74.5,34827000,,,2337,旺宏,exchange
1997-06-24,76.0,77.0,74.5,77.0,50190000,,,2337,旺宏,exchange
1997-06-25,76.5,80.0,75.0,80.0,45653000,,,2337,旺宏,exchange
1997-06-26,82.0,85.5,81.5,84.5,66397000,,,2337,旺宏,exchange
1997-06-27,88.0,88.0,81.0,82.0,67985000,,,2337,旺宏,exchange
1997-06-28,65.0,65.0,63.5,65.0,67154000,,,2337,旺宏,exchange
1997-06-30,67.0,67.5,64.5,64.5,64568000,,,2337,旺宏,exchange
1997-07-02,64.5,64.5,60.0,60.0,41267000,,,2337,旺宏,exchange
1997-07-03,58.0,61.0,58.0,60.5,75670000,,,2337,旺宏,exchange
1997-07-04,61.0,62.5,60.0,62.0,44379000,,,2337,旺宏,exchange
1997-07-05,62.5,64.0,62.0,63.5,31676000,,,2337,旺宏,exchange
1997-07-07,64.5,67.5,63.5,67.5,61827000,,,2337,旺宏,exchange
1997-07-08,68.5,71.0,67.0,70.5,88051000,,,2337,旺宏,exchange
1997-07-09,70.5,73.0,70.5,71.0,81774000,,,2337,旺宏,exchange
1997-07-10,70.5,71.0,68.5,69.5,65357000,,,2337,旺宏,exchange
1997-07-11,71.5,74.0,71.0,72.0,119069000,,,2337,旺宏,exchange
1997-07-12,72.0,73.5,72.0,72.5,47991000,,,2337,旺宏,exchange
1997-07-14,72.5,74.0,72.0,73.0,65217000,,,2337,旺宏,exchange
1997-07-15,73.0,75.0,71.0,71.0,67476000,,,2337,旺宏,exchange
1997-07-16,71.0,72.5,71.0,71.0,60237000,,,2337,旺宏,exchange
1997-07-17,72.0,75.5,68.0,68.0,92906000,,,2337,旺宏,exchange
1997-07-18,69.0,72.5,68.0,72.5,45516000,,,2337,旺宏,exchange
1997-07-19,73.0,74.5,71.0,72.5,42325000,,,2337,旺宏,exchange
1997-07-21,72.0,72.0,67.5,67.5,40490000,,,2337,旺宏,exchange
1997-07-22,65.5,68.5,63.0,63.0,39432000,,,2337,旺宏,exchange
