date,open,high,low,close,volume,count,capital,ID,name,market
2002-08-16,30.2,30.2,29.0,30.0,54000,,,3047,訊舟,exchange
2002-08-19,29.5,30.2,29.5,30.0,45000,,,3047,訊舟,exchange
2002-08-20,29.2,30.1,29.2,29.7,9000,,,3047,訊舟,exchange
2002-08-21,29.5,30.0,29.1,30.0,33000,,,3047,訊舟,exchange
2002-08-22,30.0,30.0,29.2,29.5,27000,,,3047,訊舟,exchange
2002-08-23,30.1,30.1,29.5,30.0,50000,,,3047,訊舟,exchange
2002-08-26,32.0,32.0,30.1,30.1,22000,,,3047,訊舟,exchange
2002-08-27,30.5,30.7,29.8,30.2,33000,,,3047,訊舟,exchange
2002-08-28,30.0,30.0,29.4,29.9,11000,,,3047,訊舟,exchange
2002-08-29,28.0,29.9,28.0,29.5,44000,,,3047,訊舟,exchange
2002-08-30,29.5,29.5,28.3,28.3,4000,,,3047,訊舟,exchange
2002-09-02,28.3,28.9,27.6,27.6,20000,,,3047,訊舟,exchange
2002-09-03,28.5,28.5,27.0,27.5,15000,,,3047,訊舟,exchange
2002-09-04,27.0,28.1,27.0,27.0,16000,,,3047,訊舟,exchange
2002-09-05,27.6,27.6,27.0,27.0,9000,,,3047,訊舟,exchange
2002-09-09,25.2,27.0,25.2,26.9,8000,,,3047,訊舟,exchange
2002-09-10,25.2,26.9,25.2,26.9,58000,,,3047,訊舟,exchange
2002-09-11,26.8,26.8,26.1,26.1,17000,,,3047,訊舟,exchange
2002-09-12,26.3,26.7,26.3,26.7,22000,,,3047,訊舟,exchange
2002-09-13,26.0,26.6,25.6,26.5,25000,,,3047,訊舟,exchange
2002-09-16,26.5,26.5,26.0,26.0,24000,,,3047,訊舟,exchange
2002-09-17,26.0,26.4,26.0,26.4,23000,,,3047,訊舟,exchange
2002-09-18,25.4,26.3,25.4,25.8,3000,,,3047,訊舟,exchange
2002-09-19,26.3,26.3,26.0,26.1,5000,,,3047,訊舟,exchange
2002-09-20,26.0,26.0,26.0,26.0,17000,,,3047,訊舟,exchange
2002-09-23,25.5,26.0,25.5,26.0,5000,,,3047,訊舟,exchange
2002-09-24,26.0,26.3,25.6,26.3,26000,,,3047,訊舟,exchange
2002-09-25,26.5,26.5,24.6,26.3,49000,,,3047,訊舟,exchange
2002-09-26,26.0,27.3,26.0,27.3,63000,,,3047,訊舟,exchange
2002-09-27,26.0,27.2,26.0,26.2,28000,,,3047,訊舟,exchange
2002-09-30,24.9,27.2,24.9,27.2,11000,,,3047,訊舟,exchange
2002-10-01,26.0,27.0,26.0,26.1,25000,,,3047,訊舟,exchange
2002-10-02,26.4,27.0,26.4,26.8,79000,,,3047,訊舟,exchange
2002-10-03,26.6,26.9,26.0,26.3,22000,,,3047,訊舟,exchange
2002-10-04,26.2,26.5,25.8,25.8,9000,,,3047,訊舟,exchange
2002-10-07,25.5,25.7,25.2,25.6,22000,,,3047,訊舟,exchange
2002-10-08,25.5,25.5,25.0,25.0,14000,,,3047,訊舟,exchange
2002-10-09,25.4,25.4,25.0,25.0,10000,,,3047,訊舟,exchange
2002-10-11,25.4,25.4,24.3,24.3,14000,,,3047,訊舟,exchange
2002-10-14,24.9,24.9,24.4,24.4,23000,,,3047,訊舟,exchange
2002-10-15,24.9,25.5,24.4,25.5,96000,,,3047,訊舟,exchange
2002-10-16,25.6,25.6,24.5,25.3,58000,,,3047,訊舟,exchange
2002-10-17,24.9,25.0,24.5,24.8,39000,,,3047,訊舟,exchange
2002-10-18,25.2,25.4,24.6,25.1,85000,,,3047,訊舟,exchange
2002-10-21,25.0,25.2,25.0,25.0,155000,,,3047,訊舟,exchange
2002-10-22,25.2,26.7,25.2,26.7,382000,,,3047,訊舟,exchange
2002-10-23,27.1,28.5,27.1,28.5,627000,,,3047,訊舟,exchange
2002-10-24,28.8,29.4,27.6,28.0,337000,,,3047,訊舟,exchange
2002-10-25,28.0,28.9,27.4,28.6,314000,,,3047,訊舟,exchange
2002-10-28,30.0,30.0,28.0,28.0,185000,,,3047,訊舟,exchange
2002-10-29,27.7,28.2,27.0,28.0,121000,,,3047,訊舟,exchange
2002-10-30,27.7,27.7,27.2,27.2,63000,,,3047,訊舟,exchange
2002-10-31,27.0,28.0,27.0,27.3,62000,,,3047,訊舟,exchange
2002-11-01,28.0,28.0,26.6,26.6,74000,,,3047,訊舟,exchange
2002-11-04,26.3,27.0,25.8,25.8,163000,,,3047,訊舟,exchange
2002-11-05,25.8,26.0,25.7,25.7,31000,,,3047,訊舟,exchange
2002-11-06,26.6,26.6,26.0,26.6,53000,,,3047,訊舟,exchange
2002-11-07,26.5,26.5,26.1,26.1,52000,,,3047,訊舟,exchange
2002-11-08,26.1,26.7,26.1,26.6,63000,,,3047,訊舟,exchange
2002-11-11,26.5,26.5,26.0,26.1,45000,,,3047,訊舟,exchange
2002-11-12,26.1,26.4,26.0,26.0,26000,,,3047,訊舟,exchange
2002-11-13,26.1,26.5,25.8,25.8,93000,,,3047,訊舟,exchange
2002-11-14,26.0,26.2,25.9,26.2,61000,,,3047,訊舟,exchange
2002-11-15,26.4,26.4,25.7,25.8,73000,,,3047,訊舟,exchange
2002-11-18,25.5,25.7,25.3,25.7,58000,,,3047,訊舟,exchange
2002-11-19,25.4,25.4,24.8,25.0,32000,,,3047,訊舟,exchange
2002-11-20,25.0,25.2,24.7,24.9,115000,,,3047,訊舟,exchange
2002-11-21,24.5,25.2,24.5,24.8,198000,,,3047,訊舟,exchange
2002-11-22,24.8,25.4,24.7,25.4,108000,,,3047,訊舟,exchange
2002-11-25,25.4,25.6,25.0,25.3,54000,,,3047,訊舟,exchange
2002-11-26,25.1,25.4,24.7,25.0,123000,,,3047,訊舟,exchange
2002-11-27,24.9,25.3,24.7,25.3,64000,,,3047,訊舟,exchange
2002-11-28,25.0,26.0,24.8,25.8,223000,,,3047,訊舟,exchange
2002-11-29,26.6,27.6,26.2,27.6,524000,,,3047,訊舟,exchange
2002-12-02,28.4,28.8,27.6,28.0,356000,,,3047,訊舟,exchange
2002-12-03,28.2,28.2,26.1,27.0,162000,,,3047,訊舟,exchange
2002-12-04,26.7,26.7,26.0,26.0,127000,,,3047,訊舟,exchange
2002-12-05,26.0,26.0,25.6,25.6,88000,,,3047,訊舟,exchange
2002-12-06,26.0,26.9,25.2,26.7,211000,,,3047,訊舟,exchange
2002-12-09,26.8,26.8,25.7,26.5,66000,,,3047,訊舟,exchange
2002-12-10,26.2,26.4,25.6,25.7,83000,,,3047,訊舟,exchange
2002-12-11,26.6,26.6,25.9,25.9,53000,,,3047,訊舟,exchange
2002-12-12,26.1,26.2,25.2,25.2,56000,,,3047,訊舟,exchange
2002-12-13,25.0,25.4,25.0,25.4,28000,,,3047,訊舟,exchange
2002-12-16,24.5,25.3,24.5,25.3,58000,,,3047,訊舟,exchange
2002-12-17,25.5,25.5,25.0,25.4,35000,,,3047,訊舟,exchange
2002-12-18,25.0,26.4,24.7,26.4,83000,,,3047,訊舟,exchange
2002-12-19,25.6,25.9,25.1,25.4,42000,,,3047,訊舟,exchange
2002-12-20,25.0,25.3,24.4,24.8,36000,,,3047,訊舟,exchange
2002-12-23,25.8,26.5,24.8,25.5,118000,,,3047,訊舟,exchange
2002-12-24,25.5,26.6,25.5,26.0,65000,,,3047,訊舟,exchange
2002-12-25,25.1,26.1,25.1,26.1,9000,,,3047,訊舟,exchange
2002-12-26,26.0,26.3,25.4,26.1,72000,,,3047,訊舟,exchange
2002-12-27,26.0,26.1,25.6,26.1,39000,,,3047,訊舟,exchange
2002-12-30,26.1,26.1,25.6,25.6,10000,,,3047,訊舟,exchange
2002-12-31,25.2,26.0,25.2,26.0,42000,,,3047,訊舟,exchange
2003-01-02,25.4,26.0,25.4,25.8,52000,,,3047,訊舟,exchange
2003-01-03,26.0,26.1,25.4,26.0,29000,,,3047,訊舟,exchange
2003-01-06,25.7,26.2,25.7,26.2,32000,,,3047,訊舟,exchange
2003-01-07,25.7,26.4,25.7,26.4,38000,,,3047,訊舟,exchange
2003-01-08,26.0,26.0,25.6,25.7,50000,,,3047,訊舟,exchange
2003-01-09,25.7,25.8,25.1,25.7,68000,,,3047,訊舟,exchange
2003-01-10,25.7,25.8,25.4,25.7,58000,,,3047,訊舟,exchange
2003-01-13,25.7,26.0,25.5,25.8,87000,,,3047,訊舟,exchange
2003-01-14,25.9,26.0,25.5,25.9,59000,,,3047,訊舟,exchange
2003-01-15,26.0,26.1,25.1,25.6,73000,,,3047,訊舟,exchange
2003-01-16,25.5,25.5,24.7,25.3,65000,,,3047,訊舟,exchange
2003-01-17,25.5,25.5,24.7,25.2,56000,,,3047,訊舟,exchange
2003-01-20,24.8,25.5,24.6,24.7,39000,,,3047,訊舟,exchange
2003-01-21,24.7,24.9,24.6,24.9,51000,,,3047,訊舟,exchange
2003-01-22,24.8,25.0,24.5,24.8,58000,,,3047,訊舟,exchange
2003-01-23,24.8,24.9,24.0,24.6,65000,,,3047,訊舟,exchange
2003-01-24,24.6,24.6,24.0,24.4,177000,,,3047,訊舟,exchange
2003-01-27,23.9,24.2,23.2,23.3,101000,,,3047,訊舟,exchange
2003-01-28,23.5,23.6,23.0,23.6,99000,,,3047,訊舟,exchange
2003-02-06,23.0,23.8,22.0,23.0,99000,,,3047,訊舟,exchange
2003-02-07,22.7,23.3,22.5,23.0,48000,,,3047,訊舟,exchange
2003-02-10,22.4,22.9,22.4,22.9,17000,,,3047,訊舟,exchange
2003-02-11,23.0,23.2,22.9,23.0,18000,,,3047,訊舟,exchange
2003-02-12,22.9,23.1,22.4,22.8,60000,,,3047,訊舟,exchange
2003-02-13,22.8,22.8,22.4,22.7,81000,,,3047,訊舟,exchange
2003-02-14,22.9,22.9,22.2,22.8,96000,,,3047,訊舟,exchange
2003-02-17,24.2,24.2,23.1,23.5,23000,,,3047,訊舟,exchange
2003-02-18,23.6,23.6,22.8,23.2,13000,,,3047,訊舟,exchange
2003-02-19,23.4,23.4,22.5,23.1,42000,,,3047,訊舟,exchange
2003-02-20,23.3,23.3,22.4,22.8,51000,,,3047,訊舟,exchange
2003-02-21,22.3,23.0,22.3,23.0,46000,,,3047,訊舟,exchange
2003-02-24,23.0,23.0,22.0,22.6,83000,,,3047,訊舟,exchange
2003-02-25,22.7,22.7,21.8,22.6,9000,,,3047,訊舟,exchange
2003-02-26,22.1,22.4,21.5,22.4,55000,,,3047,訊舟,exchange
2003-02-27,22.2,23.6,21.7,23.6,81000,,,3047,訊舟,exchange
2003-03-03,23.2,23.8,22.6,23.8,50000,,,3047,訊舟,exchange
2003-03-04,23.4,23.4,22.6,23.2,36000,,,3047,訊舟,exchange
2003-03-05,22.6,22.8,22.4,22.6,30000,,,3047,訊舟,exchange
2003-03-06,22.4,23.0,21.2,22.7,176000,,,3047,訊舟,exchange
2003-03-07,22.0,22.8,21.6,22.8,62000,,,3047,訊舟,exchange
2003-03-10,23.0,23.0,22.0,22.8,14000,,,3047,訊舟,exchange
2003-03-11,22.5,22.7,21.7,22.7,47000,,,3047,訊舟,exchange
2003-03-12,21.9,22.9,21.6,22.8,55000,,,3047,訊舟,exchange
2003-03-13,21.8,22.7,21.8,22.7,74000,,,3047,訊舟,exchange
2003-03-14,21.9,22.8,21.7,22.8,100000,,,3047,訊舟,exchange
2003-03-17,21.9,22.7,21.3,22.5,134000,,,3047,訊舟,exchange
2003-03-18,22.1,22.9,22.0,22.9,216000,,,3047,訊舟,exchange
2003-03-19,22.9,22.9,21.8,22.7,131000,,,3047,訊舟,exchange
2003-03-20,22.1,22.6,21.9,22.6,161000,,,3047,訊舟,exchange
2003-03-21,22.1,22.6,22.0,22.6,140000,,,3047,訊舟,exchange
2003-03-24,22.1,22.7,22.1,22.7,141000,,,3047,訊舟,exchange
2003-03-25,22.1,22.7,22.0,22.7,157000,,,3047,訊舟,exchange
2003-03-26,22.2,22.6,22.1,22.6,138000,,,3047,訊舟,exchange
2003-03-27,22.5,22.5,22.0,22.4,96000,,,3047,訊舟,exchange
2003-03-28,22.0,22.1,21.7,21.7,40000,,,3047,訊舟,exchange
2003-03-31,20.3,21.5,20.3,20.9,100000,,,3047,訊舟,exchange
2003-04-01,20.8,20.9,20.2,20.9,27000,,,3047,訊舟,exchange
2003-04-02,20.9,20.9,20.3,20.5,55000,,,3047,訊舟,exchange
2003-04-03,20.7,20.7,19.8,20.4,51000,,,3047,訊舟,exchange
2003-04-04,19.8,20.4,19.6,20.3,73000,,,3047,訊舟,exchange
2003-04-07,19.8,20.4,19.8,20.3,50000,,,3047,訊舟,exchange
2003-04-08,20.4,20.7,20.3,20.6,47000,,,3047,訊舟,exchange
2003-04-09,20.2,20.6,20.0,20.4,111000,,,3047,訊舟,exchange
2003-04-10,20.2,20.4,20.0,20.2,49000,,,3047,訊舟,exchange
2003-04-11,20.0,20.2,19.9,19.9,72000,,,3047,訊舟,exchange
2003-04-14,20.6,20.6,20.0,20.0,19000,,,3047,訊舟,exchange
2003-04-15,20.1,20.2,20.0,20.1,18000,,,3047,訊舟,exchange
2003-04-16,19.8,20.4,19.8,20.4,56000,,,3047,訊舟,exchange
2003-04-17,20.1,20.1,19.8,20.1,26000,,,3047,訊舟,exchange
2003-04-18,20.0,20.4,20.0,20.2,54000,,,3047,訊舟,exchange
2003-04-21,20.7,20.9,20.4,20.7,140000,,,3047,訊舟,exchange
2003-04-22,19.6,20.4,19.6,20.3,85000,,,3047,訊舟,exchange
2003-04-23,20.5,20.5,19.8,20.0,101000,,,3047,訊舟,exchange
2003-04-24,19.7,19.9,19.5,19.8,103000,,,3047,訊舟,exchange
2003-04-25,19.5,19.7,19.1,19.5,66000,,,3047,訊舟,exchange
2003-04-28,18.9,19.3,18.4,18.6,86000,,,3047,訊舟,exchange
2003-04-29,18.0,18.5,17.9,18.4,64000,,,3047,訊舟,exchange
2003-04-30,17.8,18.3,17.3,17.5,109000,,,3047,訊舟,exchange
2003-05-02,17.3,17.4,16.4,17.0,184000,,,3047,訊舟,exchange
2003-05-05,17.0,17.0,16.5,17.0,36000,,,3047,訊舟,exchange
2003-05-06,16.7,17.2,16.5,17.1,58000,,,3047,訊舟,exchange
2003-05-07,16.9,16.9,16.6,16.9,38000,,,3047,訊舟,exchange
2003-05-08,16.9,17.0,16.9,16.9,19000,,,3047,訊舟,exchange
2003-05-09,16.9,17.0,16.7,16.9,26000,,,3047,訊舟,exchange
2003-05-12,16.9,17.0,16.7,17.0,12000,,,3047,訊舟,exchange
2003-05-13,16.9,17.2,16.9,17.1,24000,,,3047,訊舟,exchange
2003-05-14,16.9,17.2,16.9,17.2,16000,,,3047,訊舟,exchange
2003-05-15,17.1,17.1,16.5,17.0,59000,,,3047,訊舟,exchange
2003-05-16,16.8,16.9,16.6,16.9,15000,,,3047,訊舟,exchange
2003-05-19,16.3,16.8,16.0,16.5,91000,,,3047,訊舟,exchange
2003-05-20,16.4,16.8,16.0,16.8,54000,,,3047,訊舟,exchange
2003-05-21,16.0,16.6,16.0,16.5,20000,,,3047,訊舟,exchange
2003-05-22,16.4,16.7,16.4,16.6,19000,,,3047,訊舟,exchange
2003-05-23,16.5,16.9,16.2,16.8,36000,,,3047,訊舟,exchange
2003-05-26,16.9,16.9,16.2,16.8,79000,,,3047,訊舟,exchange
2003-05-27,16.7,16.8,16.4,16.6,107000,,,3047,訊舟,exchange
2003-05-28,16.6,16.7,16.2,16.5,101000,,,3047,訊舟,exchange
2003-05-29,16.5,16.6,16.1,16.6,82000,,,3047,訊舟,exchange
2003-05-30,16.7,16.8,16.5,16.7,109000,,,3047,訊舟,exchange
2003-06-02,16.8,17.5,16.7,17.4,246000,,,3047,訊舟,exchange
2003-06-03,17.6,18.6,17.6,18.1,342000,,,3047,訊舟,exchange
2003-06-05,18.8,18.8,18.0,18.0,223000,,,3047,訊舟,exchange
2003-06-06,18.1,18.1,17.2,17.6,60000,,,3047,訊舟,exchange
2003-06-09,17.7,18.3,17.6,17.9,140000,,,3047,訊舟,exchange
2003-06-10,18.1,18.3,17.7,18.2,140000,,,3047,訊舟,exchange
2003-06-11,18.6,18.8,18.3,18.3,232000,,,3047,訊舟,exchange
2003-06-12,18.4,18.5,17.5,17.8,149000,,,3047,訊舟,exchange
2003-06-13,17.8,17.8,17.2,17.4,102000,,,3047,訊舟,exchange
2003-06-16,17.9,17.9,17.5,17.6,88000,,,3047,訊舟,exchange
2003-06-17,17.6,17.8,17.2,17.2,186000,,,3047,訊舟,exchange
2003-06-18,17.2,17.9,17.2,17.4,192000,,,3047,訊舟,exchange
2003-06-19,17.5,17.9,17.2,17.7,303000,,,3047,訊舟,exchange
2003-06-20,17.9,18.9,17.8,18.9,742000,,,3047,訊舟,exchange
2003-06-23,19.6,20.2,18.6,18.8,1103000,,,3047,訊舟,exchange
2003-06-24,18.6,18.6,17.7,17.7,357000,,,3047,訊舟,exchange
2003-06-25,18.0,18.3,17.8,17.8,216000,,,3047,訊舟,exchange
2003-06-26,17.9,18.1,17.4,17.4,197000,,,3047,訊舟,exchange
2003-06-27,17.6,17.8,17.2,17.2,272000,,,3047,訊舟,exchange
2003-06-30,17.1,17.3,17.0,17.1,89000,,,3047,訊舟,exchange
2003-07-01,17.1,17.7,17.0,17.6,168000,,,3047,訊舟,exchange
2003-07-02,17.7,18.0,17.5,17.7,145000,,,3047,訊舟,exchange
2003-07-03,17.9,17.9,17.2,17.2,218000,,,3047,訊舟,exchange
2003-07-04,17.4,17.7,17.3,17.7,343000,,,3047,訊舟,exchange
2003-07-07,17.7,18.0,17.6,17.9,334000,,,3047,訊舟,exchange
2003-07-08,17.9,17.9,17.5,17.6,418000,,,3047,訊舟,exchange
2003-07-09,18.6,18.6,18.0,18.1,307000,,,3047,訊舟,exchange
2003-07-10,18.3,18.4,17.5,17.8,306000,,,3047,訊舟,exchange
2003-07-11,17.6,17.7,17.3,17.6,164000,,,3047,訊舟,exchange
2003-07-14,17.6,17.6,17.2,17.5,212000,,,3047,訊舟,exchange
2003-07-15,17.6,17.6,17.2,17.2,58000,,,3047,訊舟,exchange
2003-07-16,17.2,17.7,17.2,17.5,139000,,,3047,訊舟,exchange
2003-07-17,17.4,17.6,17.3,17.3,99000,,,3047,訊舟,exchange
2003-07-18,17.5,17.5,17.1,17.4,88000,,,3047,訊舟,exchange
2003-07-21,17.6,18.2,17.5,17.9,423000,,,3047,訊舟,exchange
2003-07-22,17.8,17.8,17.4,17.4,131000,,,3047,訊舟,exchange
2003-07-23,17.5,17.5,17.2,17.3,103000,,,3047,訊舟,exchange
2003-07-24,17.7,17.7,17.3,17.6,105000,,,3047,訊舟,exchange
2003-07-25,17.5,17.6,17.2,17.3,191000,,,3047,訊舟,exchange
2003-07-28,17.6,18.1,17.5,18.0,630000,,,3047,訊舟,exchange
2003-07-29,16.8,16.8,16.1,16.1,435000,,,3047,訊舟,exchange
2003-07-30,16.2,16.3,15.4,15.7,213000,,,3047,訊舟,exchange
2003-07-31,15.7,15.8,15.3,15.5,90000,,,3047,訊舟,exchange
2003-08-01,15.5,15.7,15.3,15.5,158000,,,3047,訊舟,exchange
2003-08-04,15.4,15.5,15.2,15.5,158000,,,3047,訊舟,exchange
2003-08-05,15.5,15.5,15.0,15.1,173000,,,3047,訊舟,exchange
2003-08-06,14.8,15.0,14.5,14.55,120000,,,3047,訊舟,exchange
2003-08-07,14.6,14.6,14.2,14.2,91000,,,3047,訊舟,exchange
2003-08-08,14.35,14.35,13.8,14.1,146000,,,3047,訊舟,exchange
2003-08-11,14.0,14.2,13.7,13.7,101000,,,3047,訊舟,exchange
2003-08-12,13.7,14.0,13.7,13.8,69000,,,3047,訊舟,exchange
2003-08-13,14.0,14.2,13.9,14.15,87000,,,3047,訊舟,exchange
2003-08-14,14.2,14.3,14.0,14.0,67000,,,3047,訊舟,exchange
2003-08-15,14.0,14.2,14.0,14.0,127000,,,3047,訊舟,exchange
2003-08-18,13.95,13.95,13.8,13.85,50000,,,3047,訊舟,exchange
2003-08-19,13.9,13.9,13.8,13.8,45000,,,3047,訊舟,exchange
2003-08-20,13.8,13.85,13.65,13.7,143000,,,3047,訊舟,exchange
2003-08-21,13.65,13.7,13.4,13.45,218000,,,3047,訊舟,exchange
2003-08-22,13.4,13.7,13.3,13.5,209000,,,3047,訊舟,exchange
2003-08-25,13.5,13.55,13.3,13.4,110000,,,3047,訊舟,exchange
2003-08-26,12.8,12.8,12.5,12.7,283000,,,3047,訊舟,exchange
2003-08-27,12.3,12.65,11.9,12.1,206000,,,3047,訊舟,exchange
2003-08-28,12.0,12.2,11.95,12.1,127000,,,3047,訊舟,exchange
2003-08-29,12.0,12.9,12.0,12.5,577000,,,3047,訊舟,exchange
2003-09-01,12.5,12.5,12.1,12.2,89000,,,3047,訊舟,exchange
2003-09-02,12.3,12.3,12.0,12.0,79000,,,3047,訊舟,exchange
2003-09-03,12.0,12.2,12.0,12.0,67000,,,3047,訊舟,exchange
2003-09-04,12.0,12.15,11.7,11.95,132000,,,3047,訊舟,exchange
2003-09-05,11.8,12.0,11.65,11.85,72000,,,3047,訊舟,exchange
2003-09-08,11.8,11.8,11.25,11.6,200000,,,3047,訊舟,exchange
2003-09-09,11.5,11.5,11.0,11.0,356000,,,3047,訊舟,exchange
2003-09-10,11.0,11.0,10.25,10.4,608000,,,3047,訊舟,exchange
2003-09-12,10.4,11.1,10.4,11.1,1386000,,,3047,訊舟,exchange
2003-09-15,11.0,11.8,10.9,11.5,745000,,,3047,訊舟,exchange
2003-09-16,11.5,11.55,11.1,11.3,285000,,,3047,訊舟,exchange
2003-09-17,11.4,12.05,11.4,12.05,382000,,,3047,訊舟,exchange
2003-09-18,12.5,12.5,11.6,11.8,469000,,,3047,訊舟,exchange
2003-09-19,11.9,11.9,11.45,11.65,253000,,,3047,訊舟,exchange
2003-09-22,11.55,11.6,11.4,11.45,94000,,,3047,訊舟,exchange
2003-09-23,11.4,11.6,11.4,11.55,147000,,,3047,訊舟,exchange
2003-09-24,11.6,11.6,11.4,11.5,66000,,,3047,訊舟,exchange
2003-09-25,11.3,11.6,11.3,11.6,78000,,,3047,訊舟,exchange
2003-09-26,11.55,11.75,11.4,11.7,135000,,,3047,訊舟,exchange
2003-09-29,11.7,11.75,11.6,11.7,92000,,,3047,訊舟,exchange
2003-09-30,11.7,12.5,11.7,12.1,308000,,,3047,訊舟,exchange
2003-10-01,11.9,12.2,11.65,11.8,208000,,,3047,訊舟,exchange
2003-10-02,11.8,11.95,11.6,11.8,161000,,,3047,訊舟,exchange
2003-10-03,11.6,11.85,11.6,11.65,108000,,,3047,訊舟,exchange
2003-10-06,11.65,11.8,11.5,11.7,61000,,,3047,訊舟,exchange
2003-10-07,11.6,11.75,11.5,11.5,107000,,,3047,訊舟,exchange
2003-10-08,11.5,11.7,11.5,11.5,137000,,,3047,訊舟,exchange
2003-10-09,11.6,11.7,11.55,11.65,85000,,,3047,訊舟,exchange
2003-10-13,11.8,11.8,11.65,11.8,113000,,,3047,訊舟,exchange
2003-10-14,11.85,11.85,11.65,11.65,95000,,,3047,訊舟,exchange
2003-10-15,11.65,11.75,11.55,11.6,157000,,,3047,訊舟,exchange
2003-10-16,11.6,11.75,11.55,11.6,90000,,,3047,訊舟,exchange
2003-10-17,11.55,11.6,11.45,11.6,160000,,,3047,訊舟,exchange
2003-10-20,11.6,11.75,11.6,11.65,170000,,,3047,訊舟,exchange
2003-10-21,11.6,11.65,11.4,11.6,158000,,,3047,訊舟,exchange
2003-10-22,11.55,11.6,11.4,11.6,75000,,,3047,訊舟,exchange
2003-10-23,11.6,11.6,11.45,11.6,98000,,,3047,訊舟,exchange
2003-10-24,11.6,11.6,11.4,11.55,88000,,,3047,訊舟,exchange
2003-10-27,11.6,11.6,11.3,11.35,28000,,,3047,訊舟,exchange
2003-10-28,11.3,11.45,11.25,11.45,87000,,,3047,訊舟,exchange
2003-10-29,11.45,11.45,11.15,11.2,47000,,,3047,訊舟,exchange
2003-10-30,11.0,11.2,11.0,11.05,60000,,,3047,訊舟,exchange
2003-10-31,10.85,11.2,10.85,11.0,61000,,,3047,訊舟,exchange
2003-11-03,11.0,11.0,10.8,10.9,115000,,,3047,訊舟,exchange
2003-11-04,10.8,11.65,10.8,11.2,934000,,,3047,訊舟,exchange
2003-11-05,11.0,11.2,11.0,11.0,127000,,,3047,訊舟,exchange
2003-11-06,11.2,11.2,11.0,11.1,162000,,,3047,訊舟,exchange
2003-11-07,11.2,11.3,11.0,11.05,122000,,,3047,訊舟,exchange
2003-11-10,11.0,11.3,10.9,11.25,117000,,,3047,訊舟,exchange
2003-11-11,11.25,11.25,11.05,11.15,96000,,,3047,訊舟,exchange
2003-11-12,11.1,11.35,11.0,11.3,262000,,,3047,訊舟,exchange
2003-11-13,11.35,11.5,11.35,11.35,354000,,,3047,訊舟,exchange
2003-11-14,11.5,11.8,11.5,11.7,416000,,,3047,訊舟,exchange
2003-11-17,11.7,11.8,11.5,11.5,180000,,,3047,訊舟,exchange
2003-11-18,11.5,11.6,11.35,11.35,207000,,,3047,訊舟,exchange
2003-11-19,11.25,11.45,11.15,11.35,190000,,,3047,訊舟,exchange
2003-11-20,11.45,11.45,11.2,11.3,166000,,,3047,訊舟,exchange
2003-11-21,11.2,11.4,11.0,11.4,258000,,,3047,訊舟,exchange
2003-11-24,11.4,11.4,11.05,11.05,126000,,,3047,訊舟,exchange
2003-11-25,11.05,11.15,11.0,11.15,152000,,,3047,訊舟,exchange
2003-11-26,11.1,11.15,10.95,10.95,173000,,,3047,訊舟,exchange
2003-11-27,10.9,10.95,10.8,10.85,90000,,,3047,訊舟,exchange
2003-11-28,10.85,10.95,10.55,10.75,117000,,,3047,訊舟,exchange
2003-12-01,10.7,11.25,10.7,11.0,156000,,,3047,訊舟,exchange
2003-12-02,11.0,11.25,10.9,10.95,236000,,,3047,訊舟,exchange
2003-12-03,10.95,11.25,10.95,11.2,204000,,,3047,訊舟,exchange
2003-12-04,11.25,11.95,11.2,11.95,868000,,,3047,訊舟,exchange
2003-12-05,12.35,12.7,12.15,12.3,1647000,,,3047,訊舟,exchange
2003-12-08,12.55,12.9,12.2,12.3,1148000,,,3047,訊舟,exchange
2003-12-09,12.4,12.4,11.6,12.0,676000,,,3047,訊舟,exchange
2003-12-10,11.9,12.45,11.8,12.15,904000,,,3047,訊舟,exchange
2003-12-11,12.2,12.25,11.9,11.9,396000,,,3047,訊舟,exchange
2003-12-12,11.9,12.7,11.9,12.7,1251000,,,3047,訊舟,exchange
2003-12-15,13.1,13.55,13.1,13.55,1545000,,,3047,訊舟,exchange
2003-12-16,13.9,14.45,13.75,14.45,1811000,,,3047,訊舟,exchange
2003-12-17,15.0,15.1,13.85,14.2,2817000,,,3047,訊舟,exchange
2003-12-18,13.25,13.9,13.25,13.6,1219000,,,3047,訊舟,exchange
2003-12-19,14.0,14.0,13.3,13.3,787000,,,3047,訊舟,exchange
2003-12-22,13.3,14.0,13.3,13.5,792000,,,3047,訊舟,exchange
2003-12-23,13.8,13.8,13.3,13.45,426000,,,3047,訊舟,exchange
2003-12-24,13.5,13.65,13.4,13.55,373000,,,3047,訊舟,exchange
2003-12-25,13.7,14.25,13.7,13.9,754000,,,3047,訊舟,exchange
2003-12-26,14.05,14.05,13.5,13.5,521000,,,3047,訊舟,exchange
2003-12-29,13.5,13.8,13.5,13.5,346000,,,3047,訊舟,exchange
2003-12-30,13.75,13.8,13.5,13.5,220000,,,3047,訊舟,exchange
2003-12-31,13.4,13.4,12.9,12.95,649000,,,3047,訊舟,exchange
2004-01-02,13.0,13.2,12.85,12.85,445000,,,3047,訊舟,exchange
2004-01-05,12.9,13.0,12.65,12.85,476000,,,3047,訊舟,exchange
2004-01-06,12.9,13.05,12.9,12.95,466000,,,3047,訊舟,exchange
2004-01-07,13.1,13.1,12.85,12.9,393000,,,3047,訊舟,exchange
