date,open,high,low,close,volume,count,capital,ID,name,market
2010-08-17,20.65,21.2,20.65,20.75,706756,274,14717983,6255,奈普,exchange
2010-08-18,20.8,21.2,20.75,20.85,1088704,390,22838457,6255,奈普,exchange
2010-08-19,21.0,21.1,20.8,20.85,712897,246,14938350,6255,奈普,exchange
2010-08-20,20.6,20.85,20.3,20.4,1056165,510,21635252,6255,奈普,exchange
2010-08-23,20.4,20.4,19.5,19.75,1322889,592,26294719,6255,奈普,exchange
2010-08-24,19.9,20.45,19.75,19.8,1435455,543,28690952,6255,奈普,exchange
2010-08-25,19.5,20.05,19.5,19.5,958638,373,18928168,6255,奈普,exchange
2010-08-26,19.5,19.8,18.9,19.0,1385474,406,26639556,6255,奈普,exchange
2010-08-27,19.0,19.1,18.2,18.4,1210533,500,22379880,6255,奈普,exchange
2010-08-30,18.4,18.8,17.7,17.85,1215375,438,22270700,6255,奈普,exchange
2010-08-31,17.5,18.1,16.65,16.85,3713977,847,63387295,6255,奈普,exchange
2010-09-01,17.0,18.0,17.0,18.0,2646634,671,47131962,6255,奈普,exchange
2010-09-02,17.5,18.35,17.45,17.5,2143993,656,38396116,6255,奈普,exchange
