date,open,high,low,close,volume,count,capital,ID,name,market
2017-04-10,29.0,29.1,28.3,28.3,2744782,1440,78355665,8021,尖點,exchange
2017-04-11,28.9,28.9,28.3,28.4,2405515,1473,68788838,8021,尖點,exchange
2017-04-12,28.85,29.15,28.5,29.0,3552806,1809,102469426,8021,尖點,exchange
2017-04-13,29.2,29.75,26.1,26.1,7663834,3393,216444709,8021,尖點,exchange
2017-04-14,26.45,27.1,24.55,25.0,9502916,4058,245367969,8021,尖點,exchange
2017-04-17,25.9,26.45,25.15,26.3,4245527,2153,109882350,8021,尖點,exchange
2017-04-18,26.5,27.85,26.05,27.8,7762577,3085,210130690,8021,尖點,exchange
2017-04-19,28.1,28.7,27.55,28.0,5751548,2753,161892764,8021,尖點,exchange
2017-04-20,28.0,28.4,26.75,26.9,3448958,1784,94719411,8021,尖點,exchange
2017-04-21,27.4,28.2,27.1,27.9,3624641,1794,100441980,8021,尖點,exchange
2017-04-24,28.5,29.2,28.0,28.0,6650853,3295,190536134,8021,尖點,exchange
2017-04-25,27.5,27.8,25.5,26.85,5334404,2702,142835681,8021,尖點,exchange
2017-04-26,27.1,27.3,26.5,26.8,1644595,975,44099392,8021,尖點,exchange
2017-04-27,26.7,27.25,26.6,27.2,1571606,767,42472642,8021,尖點,exchange
2017-04-28,27.3,27.65,26.75,26.75,2821600,1316,76949554,8021,尖點,exchange
2017-05-02,26.75,26.95,26.05,26.5,1556642,854,41173258,8021,尖點,exchange
2017-05-03,26.8,26.9,26.55,26.55,705003,487,18864878,8021,尖點,exchange
2017-05-04,26.7,27.8,26.7,27.75,2814586,1693,77302861,8021,尖點,exchange
2017-05-05,28.2,28.2,26.85,26.85,3269600,1944,89254157,8021,尖點,exchange
2017-05-08,26.6,26.65,26.0,26.05,2021500,1205,53091149,8021,尖點,exchange
2017-05-09,26.05,26.2,25.05,25.8,2205220,1203,56421873,8021,尖點,exchange
2017-05-10,25.8,26.65,25.55,26.6,1594666,996,41959182,8021,尖點,exchange
2017-05-11,26.6,26.9,26.35,26.35,1004059,614,26724204,8021,尖點,exchange
2017-05-12,26.45,26.9,26.2,26.7,923290,487,24629463,8021,尖點,exchange
2017-05-15,26.5,26.9,26.0,26.1,924972,527,24380270,8021,尖點,exchange
2017-05-16,26.35,26.8,26.2,26.65,918261,585,24304953,8021,尖點,exchange
2017-05-17,26.65,27.05,26.05,26.15,1158113,692,30516447,8021,尖點,exchange
2017-05-18,25.7,26.05,25.5,25.75,828300,524,21340024,8021,尖點,exchange
2017-05-19,25.75,26.0,25.55,25.55,418015,291,10747485,8021,尖點,exchange
2017-05-22,25.55,25.85,25.55,25.55,479425,271,12300405,8021,尖點,exchange
2017-05-23,25.6,25.8,25.55,25.6,447690,314,11481062,8021,尖點,exchange
2017-05-24,25.5,25.7,25.5,25.6,498117,356,12762070,8021,尖點,exchange
2017-05-25,25.55,25.65,25.05,25.2,1354366,871,34163721,8021,尖點,exchange
2017-05-26,25.15,25.15,24.65,24.8,1143150,706,28317850,8021,尖點,exchange
2017-05-31,24.7,24.8,24.2,24.25,1052402,638,25631652,8021,尖點,exchange
2017-06-01,24.25,24.6,24.15,24.4,741500,504,18082849,8021,尖點,exchange
2017-06-02,24.7,24.8,24.4,24.75,742104,544,18256223,8021,尖點,exchange
2017-06-03,24.75,25.0,24.75,24.8,302000,194,7511250,8021,尖點,exchange
2017-06-05,25.0,25.0,24.3,24.5,663236,407,16291131,8021,尖點,exchange
2017-06-06,24.6,24.8,24.45,24.65,558145,355,13754252,8021,尖點,exchange
2017-06-07,24.35,24.6,24.35,24.45,485750,306,11881050,8021,尖點,exchange
2017-06-08,24.5,24.6,24.35,24.45,474001,297,11585724,8021,尖點,exchange
2017-06-09,24.55,24.55,24.1,24.15,537329,305,13032693,8021,尖點,exchange
2017-06-12,24.0,24.05,23.35,23.4,1273202,784,29966425,8021,尖點,exchange
2017-06-13,23.45,23.7,23.4,23.45,460133,300,10837601,8021,尖點,exchange
2017-06-14,23.55,23.65,22.95,23.05,732325,425,16991720,8021,尖點,exchange
2017-06-15,23.15,23.35,23.0,23.3,338451,219,7851806,8021,尖點,exchange
2017-06-16,23.3,23.85,23.3,23.55,476492,289,11223161,8021,尖點,exchange
2017-06-19,23.6,23.75,23.55,23.6,292505,225,6914365,8021,尖點,exchange
2017-06-20,23.7,23.7,23.25,23.35,547211,312,12827723,8021,尖點,exchange
2017-06-21,23.3,23.45,23.15,23.35,426662,357,9963406,8021,尖點,exchange
2017-06-22,23.35,24.2,23.35,24.05,1071488,728,25629810,8021,尖點,exchange
2017-06-23,24.6,24.6,24.1,24.1,747752,492,18176298,8021,尖點,exchange
2017-06-26,24.1,24.1,23.7,23.8,381323,255,9095302,8021,尖點,exchange
2017-06-27,23.75,24.2,23.7,23.95,455175,309,10890741,8021,尖點,exchange
2017-06-28,24.05,24.15,23.7,23.8,616018,363,14696777,8021,尖點,exchange
2017-06-29,23.8,24.6,23.8,24.55,1087389,635,26437407,8021,尖點,exchange
2017-06-30,24.55,24.85,24.35,24.75,1209044,670,29791986,8021,尖點,exchange
2017-07-03,24.7,24.95,24.55,24.7,514681,313,12741206,8021,尖點,exchange
2017-07-04,24.9,25.6,24.7,25.05,2280391,1028,57522192,8021,尖點,exchange
2017-07-05,25.5,25.5,25.0,25.0,1343000,666,33863000,8021,尖點,exchange
2017-07-06,25.0,25.15,24.9,24.95,396084,248,9905237,8021,尖點,exchange
2017-07-07,24.9,24.9,24.5,24.5,484309,320,11944569,8021,尖點,exchange
2017-07-10,24.5,24.6,24.05,24.1,727495,396,17585380,8021,尖點,exchange
2017-07-11,23.8,24.85,23.8,24.65,752094,393,18439654,8021,尖點,exchange
2017-07-12,25.0,25.0,24.4,24.55,589015,338,14535540,8021,尖點,exchange
2017-07-13,24.55,24.75,24.55,24.75,365101,191,9006276,8021,尖點,exchange
2017-07-14,24.8,24.95,24.55,24.6,572241,334,14144526,8021,尖點,exchange
2017-07-17,24.65,24.65,24.2,24.2,531249,318,12967737,8021,尖點,exchange
2017-07-18,24.3,24.4,24.1,24.15,559303,261,13541081,8021,尖點,exchange
2017-07-19,24.15,24.15,23.95,24.0,680078,352,16356895,8021,尖點,exchange
2017-07-20,24.05,24.15,23.8,24.05,361276,182,8682724,8021,尖點,exchange
2017-07-21,24.2,24.2,23.75,23.85,585248,384,13978776,8021,尖點,exchange
2017-07-24,23.85,23.85,23.2,23.35,882000,437,20626600,8021,尖點,exchange
2017-07-25,23.45,23.45,23.25,23.25,459660,234,10728191,8021,尖點,exchange
2017-07-26,23.3,23.65,23.3,23.35,311947,196,7315508,8021,尖點,exchange
2017-07-27,23.4,23.8,23.3,23.75,492050,286,11612428,8021,尖點,exchange
2017-07-28,23.75,23.75,23.5,23.55,407567,209,9612879,8021,尖點,exchange
2017-07-31,23.65,23.65,23.1,23.4,365578,222,8532223,8021,尖點,exchange
2017-08-01,23.4,23.5,23.35,23.4,451958,218,10577861,8021,尖點,exchange
2017-08-02,23.45,23.65,23.35,23.65,870202,442,20457373,8021,尖點,exchange
2017-08-03,22.85,23.15,22.75,22.9,691409,437,15862463,8021,尖點,exchange
2017-08-04,22.9,23.05,22.8,22.95,263761,148,6038548,8021,尖點,exchange
2017-08-07,23.0,23.0,22.8,22.85,359124,208,8207819,8021,尖點,exchange
2017-08-08,22.85,22.85,22.15,22.2,1097301,525,24587460,8021,尖點,exchange
2017-08-09,22.2,22.3,21.85,21.85,830492,354,18292449,8021,尖點,exchange
2017-08-10,21.85,21.85,21.05,21.15,1210265,497,25855567,8021,尖點,exchange
2017-08-11,20.95,21.2,20.9,21.05,477771,258,10059377,8021,尖點,exchange
2017-08-14,21.1,21.2,20.2,20.2,1173100,612,24142190,8021,尖點,exchange
2017-08-15,20.45,20.6,20.0,20.25,1174338,627,23730825,8021,尖點,exchange
2017-08-16,20.35,21.4,20.1,21.05,1944328,995,40746052,8021,尖點,exchange
2017-08-17,21.0,21.35,20.85,20.95,1153600,675,24276679,8021,尖點,exchange
2017-08-18,21.0,21.2,20.7,21.05,810030,464,16993185,8021,尖點,exchange
2017-08-21,21.1,21.15,20.8,21.05,526290,369,11056856,8021,尖點,exchange
2017-08-22,21.2,22.45,21.15,22.3,2646963,1318,58442123,8021,尖點,exchange
2017-08-23,22.4,22.85,21.9,21.9,2782116,1307,62505336,8021,尖點,exchange
2017-08-24,22.2,22.35,22.0,22.25,929140,380,20631264,8021,尖點,exchange
2017-08-25,22.3,22.4,21.8,21.9,1465152,846,32265828,8021,尖點,exchange
2017-08-28,21.9,22.0,21.5,21.6,932864,519,20194412,8021,尖點,exchange
2017-08-29,21.6,22.1,21.6,21.85,738127,360,16096494,8021,尖點,exchange
2017-08-30,21.9,21.95,21.65,21.75,645826,417,14050662,8021,尖點,exchange
2017-08-31,21.9,21.95,21.5,21.5,1203586,835,26050225,8021,尖點,exchange
2017-09-01,21.55,22.15,21.5,22.1,984798,606,21532656,8021,尖點,exchange
2017-09-04,22.1,22.1,21.75,21.9,483805,220,10580976,8021,尖點,exchange
2017-09-05,21.9,22.2,21.85,22.1,624199,272,13731984,8021,尖點,exchange
2017-09-06,22.2,22.35,21.85,21.95,1097100,520,24242723,8021,尖點,exchange
2017-09-07,22.1,22.2,21.75,21.75,657370,322,14432927,8021,尖點,exchange
2017-09-08,21.9,21.95,21.6,21.75,931923,625,20262823,8021,尖點,exchange
2017-09-11,21.85,22.85,21.75,22.3,4201447,1517,94064913,8021,尖點,exchange
2017-09-12,22.45,22.55,22.0,22.05,1238110,555,27515305,8021,尖點,exchange
2017-09-13,22.15,22.4,22.0,22.2,904383,408,20043364,8021,尖點,exchange
2017-09-14,22.15,22.25,22.05,22.15,470702,283,10417813,8021,尖點,exchange
2017-09-15,22.25,22.25,22.0,22.2,582715,298,12878080,8021,尖點,exchange
2017-09-18,22.45,22.45,22.0,22.0,1182725,641,26201950,8021,尖點,exchange
2017-09-19,22.0,22.05,21.6,21.6,1129009,598,24617244,8021,尖點,exchange
2017-09-20,21.6,21.6,20.95,21.1,2323511,1095,49006830,8021,尖點,exchange
2017-09-21,21.1,21.35,21.05,21.2,528544,270,11181480,8021,尖點,exchange
2017-09-22,21.2,21.2,20.8,20.85,954515,548,19934515,8021,尖點,exchange
2017-09-25,20.85,20.95,20.4,20.6,768745,419,15854033,8021,尖點,exchange
2017-09-26,20.6,20.75,20.35,20.45,798253,452,16386270,8021,尖點,exchange
2017-09-27,20.45,20.7,20.4,20.7,478325,274,9820946,8021,尖點,exchange
2017-09-28,20.7,20.75,20.5,20.65,383662,236,7905067,8021,尖點,exchange
2017-09-29,20.7,21.0,20.5,20.95,782693,462,16227964,8021,尖點,exchange
2017-09-30,21.3,21.6,21.3,21.4,1218352,584,26119598,8021,尖點,exchange
2017-10-02,21.65,22.0,21.65,21.9,1854672,895,40490114,8021,尖點,exchange
2017-10-03,21.9,22.0,21.5,21.6,930141,506,20130244,8021,尖點,exchange
2017-10-05,21.7,21.9,21.5,21.85,707425,462,15374134,8021,尖點,exchange
2017-10-06,22.0,22.0,21.6,21.6,598538,365,12992021,8021,尖點,exchange
2017-10-11,21.8,21.9,21.75,21.8,1024691,466,22362877,8021,尖點,exchange
2017-10-12,21.8,21.9,21.65,21.75,525970,273,11441090,8021,尖點,exchange
2017-10-13,21.75,22.0,21.7,21.95,753636,363,16474458,8021,尖點,exchange
2017-10-16,22.0,22.1,21.9,21.9,865339,449,19038203,8021,尖點,exchange
2017-10-17,21.9,22.0,21.4,21.55,866493,446,18745946,8021,尖點,exchange
2017-10-18,21.6,21.7,21.5,21.5,282433,187,6094131,8021,尖點,exchange
2017-10-19,21.6,21.8,21.5,21.6,439882,258,9515694,8021,尖點,exchange
2017-10-20,21.55,21.65,21.4,21.65,384738,245,8272102,8021,尖點,exchange
2017-10-23,21.55,21.8,21.5,21.6,370739,166,8010373,8021,尖點,exchange
2017-10-24,21.75,22.2,21.65,22.0,1392112,654,30640300,8021,尖點,exchange
2017-10-25,22.2,22.7,22.2,22.3,2755501,1121,61923496,8021,尖點,exchange
2017-10-26,22.3,22.75,22.25,22.25,2378200,867,53348149,8021,尖點,exchange
2017-10-27,22.05,22.25,21.7,21.7,1749531,821,38376970,8021,尖點,exchange
2017-10-30,21.7,21.85,21.2,21.35,1496452,759,32113420,8021,尖點,exchange
2017-10-31,21.35,21.6,21.3,21.5,694520,274,14869492,8021,尖點,exchange
2017-11-01,21.6,21.65,21.45,21.6,737054,287,15869826,8021,尖點,exchange
2017-11-02,21.7,21.75,21.65,21.75,425172,222,9231084,8021,尖點,exchange
2017-11-03,21.8,21.9,21.7,21.85,565643,298,12337196,8021,尖點,exchange
2017-11-06,22.1,22.95,22.05,22.95,5046498,1865,114033125,8021,尖點,exchange
2017-11-07,22.9,22.9,22.25,22.4,3312268,1347,74577122,8021,尖點,exchange
2017-11-08,22.35,22.55,22.2,22.3,1241918,633,27690655,8021,尖點,exchange
2017-11-09,22.4,22.55,21.85,21.85,1568615,736,34725639,8021,尖點,exchange
2017-11-10,21.85,21.95,21.5,21.85,725000,345,15739650,8021,尖點,exchange
2017-11-13,21.8,21.85,21.3,21.4,1381389,575,29613300,8021,尖點,exchange
2017-11-14,21.4,21.6,21.2,21.3,675343,316,14430572,8021,尖點,exchange
2017-11-15,21.3,21.3,21.05,21.15,657270,372,13906841,8021,尖點,exchange
2017-11-16,21.25,21.35,21.15,21.35,265005,141,5645465,8021,尖點,exchange
2017-11-17,21.35,21.5,21.3,21.35,585283,302,12510103,8021,尖點,exchange
2017-11-20,21.35,21.35,21.15,21.2,296000,179,6287650,8021,尖點,exchange
2017-11-21,21.25,21.8,21.15,21.55,1939012,563,41863503,8021,尖點,exchange
2017-11-22,21.65,21.7,21.55,21.7,479602,215,10377602,8021,尖點,exchange
2017-11-23,21.7,21.7,21.4,21.55,521584,235,11253198,8021,尖點,exchange
2017-11-24,21.7,21.7,21.4,21.45,1775250,283,38116400,8021,尖點,exchange
2017-11-27,21.45,21.5,21.25,21.3,321070,180,6869707,8021,尖點,exchange
2017-11-28,21.25,21.35,21.1,21.1,610593,363,12963718,8021,尖點,exchange
2017-11-29,21.15,21.35,21.15,21.2,514016,292,10903739,8021,尖點,exchange
2017-11-30,21.2,21.4,21.15,21.2,644118,311,13696924,8021,尖點,exchange
2017-12-01,21.2,21.3,20.8,20.95,914388,465,19227656,8021,尖點,exchange
2017-12-04,20.95,21.15,20.8,21.0,558084,275,11681714,8021,尖點,exchange
2017-12-05,20.9,21.05,20.85,20.9,297721,148,6233751,8021,尖點,exchange
2017-12-06,20.9,21.05,20.8,20.8,502100,238,10494850,8021,尖點,exchange
2017-12-07,20.75,21.0,20.75,20.75,382083,201,7963743,8021,尖點,exchange
2017-12-08,20.75,20.8,20.25,20.4,1469663,585,30036406,8021,尖點,exchange
2017-12-11,20.55,20.7,20.4,20.65,465510,231,9569006,8021,尖點,exchange
2017-12-12,20.7,20.75,20.55,20.55,302555,160,6240926,8021,尖點,exchange
2017-12-13,20.7,21.1,20.6,20.85,1258412,399,26380271,8021,尖點,exchange
2017-12-14,20.85,21.2,20.8,21.05,607532,269,12759445,8021,尖點,exchange
2017-12-15,21.15,21.15,20.85,20.85,349252,191,7306493,8021,尖點,exchange
2017-12-18,20.85,20.95,20.85,20.95,144588,73,3020326,8021,尖點,exchange
2017-12-19,21.05,21.05,20.85,20.95,385047,113,8063024,8021,尖點,exchange
2017-12-20,20.95,21.45,20.9,21.25,745102,239,15851836,8021,尖點,exchange
2017-12-21,21.25,21.4,21.25,21.25,311212,143,6627913,8021,尖點,exchange
2017-12-22,21.3,21.5,21.3,21.45,419101,190,8967085,8021,尖點,exchange
2017-12-25,21.6,22.7,21.3,21.9,4481702,1852,99198950,8021,尖點,exchange
2017-12-26,21.95,22.15,21.45,21.45,1241503,536,26915012,8021,尖點,exchange
2017-12-27,21.6,21.6,21.35,21.35,350209,203,7508359,8021,尖點,exchange
2017-12-28,21.5,21.75,21.45,21.6,441321,230,9526232,8021,尖點,exchange
2017-12-29,21.65,21.7,21.5,21.5,406249,198,8764812,8021,尖點,exchange
2018-01-02,21.5,21.85,21.45,21.8,468452,178,10172952,8021,尖點,exchange
2018-01-03,21.9,21.95,21.65,21.75,363650,193,7923821,8021,尖點,exchange
2018-01-04,21.75,21.8,21.5,21.65,487873,211,10543567,8021,尖點,exchange
2018-01-05,21.65,21.9,21.5,21.85,753327,317,16373244,8021,尖點,exchange
2018-01-08,21.8,21.8,21.6,21.6,419313,244,9086456,8021,尖點,exchange
2018-01-09,21.5,21.5,21.0,21.1,768107,423,16298427,8021,尖點,exchange
2018-01-10,21.1,21.15,21.0,21.0,455737,279,9591277,8021,尖點,exchange
2018-01-11,20.95,20.95,20.8,20.9,326265,175,6817560,8021,尖點,exchange
2018-01-12,21.0,21.5,20.95,21.35,615928,371,13119410,8021,尖點,exchange
2018-01-15,21.4,21.4,21.1,21.15,347877,200,7372483,8021,尖點,exchange
2018-01-16,21.15,21.35,21.1,21.2,335179,177,7104069,8021,尖點,exchange
2018-01-17,21.3,21.35,21.15,21.2,221362,161,4701703,8021,尖點,exchange
2018-01-18,21.25,21.35,21.15,21.25,285460,164,6072948,8021,尖點,exchange
2018-01-19,21.25,21.45,21.25,21.25,368433,186,7871048,8021,尖點,exchange
2018-01-22,21.25,21.25,21.0,21.05,357618,185,7561456,8021,尖點,exchange
2018-01-23,21.1,21.2,21.05,21.05,314179,139,6628809,8021,尖點,exchange
2018-01-24,21.05,21.15,20.95,21.0,284005,151,5975755,8021,尖點,exchange
2018-01-25,21.0,21.15,20.95,21.0,348210,160,7335820,8021,尖點,exchange
2018-01-26,20.95,21.05,20.85,20.9,673113,247,14089497,8021,尖點,exchange
2018-01-29,20.9,21.15,20.85,20.9,3021002,166,63158890,8021,尖點,exchange
2018-01-30,21.1,21.15,20.85,20.9,460311,219,9659618,8021,尖點,exchange
2018-01-31,20.85,21.1,20.7,20.9,408221,241,8518366,8021,尖點,exchange
2018-02-01,20.8,20.95,20.75,20.75,354453,244,7385896,8021,尖點,exchange
2018-02-02,20.75,20.9,20.7,20.8,282358,160,5874844,8021,尖點,exchange
2018-02-05,20.6,20.7,20.45,20.5,695009,411,14288384,8021,尖點,exchange
2018-02-06,20.2,20.3,19.3,19.3,1942613,711,38432419,8021,尖點,exchange
2018-02-07,19.6,20.3,19.45,19.5,1880937,577,37042317,8021,尖點,exchange
2018-02-08,19.45,19.55,19.4,19.4,461346,258,8982809,8021,尖點,exchange
2018-02-09,18.45,19.2,18.45,18.85,647101,305,12166927,8021,尖點,exchange
2018-02-12,19.0,19.15,18.9,18.9,632359,418,12003801,8021,尖點,exchange
2018-02-21,19.1,19.35,19.1,19.15,614532,244,11786681,8021,尖點,exchange
2018-02-22,19.2,19.5,19.15,19.35,443148,257,8582866,8021,尖點,exchange
2018-02-23,19.5,19.95,19.5,19.9,551591,282,10904920,8021,尖點,exchange
2018-02-26,20.5,20.8,20.05,20.2,2010822,880,41192427,8021,尖點,exchange
2018-02-27,20.4,20.6,20.2,20.35,912257,547,18589790,8021,尖點,exchange
2018-03-01,20.2,20.5,20.0,20.5,690000,427,13934400,8021,尖點,exchange
2018-03-02,20.3,20.45,20.25,20.35,474025,245,9650106,8021,尖點,exchange
2018-03-05,20.35,20.6,20.35,20.45,360502,254,7374890,8021,尖點,exchange
2018-03-06,20.6,20.6,20.25,20.4,277830,206,5663296,8021,尖點,exchange
2018-03-07,20.35,20.6,20.25,20.35,519240,277,10622932,8021,尖點,exchange
2018-03-08,20.55,20.6,20.35,20.45,470404,266,9632038,8021,尖點,exchange
2018-03-09,20.6,21.1,20.45,21.1,898382,434,18713646,8021,尖點,exchange
2018-03-12,21.4,21.5,21.0,21.15,2419203,1007,51454042,8021,尖點,exchange
2018-03-13,21.05,21.15,20.95,21.1,444219,261,9348420,8021,尖點,exchange
2018-03-14,21.1,21.35,20.95,21.1,469512,264,9928952,8021,尖點,exchange
2018-03-15,21.15,21.3,21.1,21.2,419588,239,8879156,8021,尖點,exchange
2018-03-16,21.25,21.4,21.05,21.15,498243,261,10543303,8021,尖點,exchange
2018-03-19,21.15,21.2,20.9,20.95,431428,280,9070632,8021,尖點,exchange
2018-03-20,20.8,20.95,20.65,20.8,546160,219,11339824,8021,尖點,exchange
2018-03-21,20.75,20.85,20.6,20.6,333656,246,6906542,8021,尖點,exchange
2018-03-22,20.65,20.7,20.55,20.6,275372,164,5683807,8021,尖點,exchange
2018-03-23,20.3,20.5,20.05,20.2,365181,280,7398215,8021,尖點,exchange
2018-03-26,20.2,20.35,20.05,20.35,211830,169,4281614,8021,尖點,exchange
2018-03-27,20.4,20.6,20.35,20.55,393586,188,8070947,8021,尖點,exchange
2018-03-28,20.5,20.65,20.4,20.55,155057,111,3179225,8021,尖點,exchange
2018-03-29,20.55,20.6,20.4,20.5,221009,120,4526130,8021,尖點,exchange
2018-03-30,20.6,20.65,20.4,20.45,213973,129,4386187,8021,尖點,exchange
2018-03-31,20.5,20.6,20.4,20.45,277310,133,5676400,8021,尖點,exchange
2018-04-02,20.45,20.8,20.35,20.6,948024,283,19597693,8021,尖點,exchange
2018-04-03,20.4,20.5,20.3,20.4,209125,141,4261997,8021,尖點,exchange
2018-04-09,20.4,20.4,20.1,20.1,356052,222,7200299,8021,尖點,exchange
2018-04-10,20.2,20.25,20.1,20.15,1348425,229,27124208,8021,尖點,exchange
2018-04-11,20.2,20.6,20.2,20.25,544027,183,11054018,8021,尖點,exchange
2018-04-12,20.25,20.35,20.15,20.25,224910,137,4551889,8021,尖點,exchange
2018-04-13,20.25,20.35,20.25,20.25,198176,85,4019811,8021,尖點,exchange
2018-04-16,20.35,20.4,20.1,20.25,223244,91,4524802,8021,尖點,exchange
2018-04-17,20.25,20.3,20.0,20.25,553797,203,11171215,8021,尖點,exchange
2018-04-18,20.3,20.75,20.2,20.65,1313757,525,26915439,8021,尖點,exchange
2018-04-19,20.65,20.7,20.35,20.45,408466,208,8354427,8021,尖點,exchange
2018-04-20,20.4,20.6,20.3,20.35,266147,142,5441808,8021,尖點,exchange
2018-04-23,20.5,20.5,20.1,20.2,338081,175,6825128,8021,尖點,exchange
2018-04-24,20.1,20.1,19.8,20.1,635817,223,12713290,8021,尖點,exchange
2018-04-25,20.0,20.1,19.85,20.0,238291,96,4762249,8021,尖點,exchange
2018-04-26,20.2,20.2,19.85,19.95,431104,176,8603105,8021,尖點,exchange
2018-04-27,20.1,20.1,19.9,19.9,212354,81,4235308,8021,尖點,exchange
2018-04-30,19.9,20.0,19.85,19.9,116004,66,2311880,8021,尖點,exchange
2018-05-02,19.85,19.9,19.45,19.5,644700,367,12635894,8021,尖點,exchange
2018-05-03,19.5,19.7,19.45,19.5,188697,108,3686786,8021,尖點,exchange
2018-05-04,19.75,19.95,19.65,19.8,238025,130,4713143,8021,尖點,exchange
2018-05-07,19.85,20.0,19.85,19.95,221075,100,4404396,8021,尖點,exchange
2018-05-08,19.9,20.0,19.8,20.0,213540,81,4254950,8021,尖點,exchange
2018-05-09,20.05,20.15,19.95,20.0,301999,116,6045480,8021,尖點,exchange
2018-05-10,20.1,20.1,20.0,20.05,168456,94,3379420,8021,尖點,exchange
2018-05-11,20.15,20.2,20.0,20.1,240735,116,4835670,8021,尖點,exchange
2018-05-14,20.1,20.65,20.05,20.65,2015550,500,41261023,8021,尖點,exchange
2018-05-15,20.6,20.85,20.6,20.7,682827,318,14149768,8021,尖點,exchange
2018-05-16,20.75,20.8,20.65,20.75,304773,166,6309621,8021,尖點,exchange
2018-05-17,20.8,20.85,20.65,20.65,290138,177,6010378,8021,尖點,exchange
2018-05-18,20.7,20.8,20.45,20.6,377146,193,7757456,8021,尖點,exchange
2018-05-21,20.7,20.75,20.6,20.6,405000,165,8368400,8021,尖點,exchange
2018-05-22,20.6,20.75,20.5,20.5,282119,138,5816589,8021,尖點,exchange
2018-05-23,20.6,21.0,20.5,20.85,502045,300,10444330,8021,尖點,exchange
2018-05-24,21.0,21.35,20.9,21.1,745202,351,15761301,8021,尖點,exchange
2018-05-25,21.05,21.1,20.85,21.0,249031,127,5217347,8021,尖點,exchange
2018-05-28,21.1,21.2,21.0,21.15,278103,155,5869473,8021,尖點,exchange
2018-05-29,21.15,21.2,21.0,21.0,255001,128,5371871,8021,尖點,exchange
2018-05-30,20.9,20.95,20.75,20.85,359047,202,7482379,8021,尖點,exchange
2018-05-31,20.9,21.15,20.9,21.0,457034,287,9620956,8021,尖點,exchange
2018-06-01,21.05,21.3,20.95,21.3,622099,260,13122701,8021,尖點,exchange
2018-06-04,21.35,22.1,21.35,21.75,2344390,1113,51272710,8021,尖點,exchange
2018-06-05,21.75,21.95,21.55,21.6,822285,357,17851849,8021,尖點,exchange
2018-06-06,21.75,21.9,21.6,21.7,613932,243,13323629,8021,尖點,exchange
2018-06-07,21.7,22.6,21.65,22.5,2303273,952,51153013,8021,尖點,exchange
2018-06-08,22.35,22.35,21.85,21.85,1605693,660,35417729,8021,尖點,exchange
2018-06-11,22.0,22.3,21.75,22.0,753500,391,16556221,8021,尖點,exchange
2018-06-12,22.15,22.3,21.85,21.95,861194,319,18955493,8021,尖點,exchange
2018-06-13,21.8,21.9,21.55,21.65,752592,316,16331525,8021,尖點,exchange
2018-06-14,21.6,22.0,21.6,21.7,396092,169,8626889,8021,尖點,exchange
2018-06-15,21.7,21.9,21.4,21.4,512469,230,11032536,8021,尖點,exchange
2018-06-19,21.3,21.6,21.1,21.15,358692,207,7617682,8021,尖點,exchange
2018-06-20,21.15,21.4,20.8,21.0,480334,239,10092742,8021,尖點,exchange
2018-06-21,21.0,21.4,20.9,21.05,210100,116,4426750,8021,尖點,exchange
2018-06-22,21.1,21.2,20.85,21.1,210230,101,4404630,8021,尖點,exchange
2018-06-25,21.1,21.3,20.9,20.9,230381,140,4842030,8021,尖點,exchange
2018-06-26,20.6,20.75,20.5,20.65,320969,217,6621843,8021,尖點,exchange
2018-06-27,20.7,21.0,20.6,20.7,168120,126,3482970,8021,尖點,exchange
2018-06-28,20.65,20.8,20.5,20.7,262200,167,5406000,8021,尖點,exchange
2018-06-29,20.7,21.0,20.5,20.8,298400,221,6198858,8021,尖點,exchange
2018-07-02,20.8,21.15,20.7,20.8,183301,146,3813510,8021,尖點,exchange
2018-07-03,20.75,20.8,20.5,20.7,239719,142,4940544,8021,尖點,exchange
2018-07-04,20.6,20.65,20.4,20.55,220558,150,4521839,8021,尖點,exchange
2018-07-05,20.5,20.65,20.4,20.5,696562,253,14330176,8021,尖點,exchange
2018-07-06,20.5,20.75,20.15,20.45,527305,223,10745030,8021,尖點,exchange
2018-07-09,20.7,20.7,20.25,20.4,591201,273,12084860,8021,尖點,exchange
2018-07-10,20.4,21.1,20.35,20.6,3847037,769,80212553,8021,尖點,exchange
2018-07-11,20.3,20.65,20.3,20.5,252770,161,5177543,8021,尖點,exchange
2018-07-12,20.5,20.65,20.3,20.65,287116,152,5887305,8021,尖點,exchange
2018-07-13,20.65,20.85,20.65,20.75,337587,183,6995315,8021,尖點,exchange
2018-07-16,20.85,20.95,20.65,20.75,210192,122,4362191,8021,尖點,exchange
2018-07-17,20.65,20.9,20.55,20.6,282003,155,5827510,8021,尖點,exchange
2018-07-18,20.5,20.85,20.5,20.7,237770,118,4924360,8021,尖點,exchange
2018-07-19,20.7,20.9,20.7,20.85,176257,112,3658116,8021,尖點,exchange
2018-07-20,20.75,20.85,20.6,20.7,164800,123,3411947,8021,尖點,exchange
2018-07-23,20.35,20.65,20.35,20.45,167190,132,3420599,8021,尖點,exchange
2018-07-24,20.35,20.6,20.35,20.55,172358,94,3525972,8021,尖點,exchange
2018-07-25,20.5,21.15,20.5,21.0,1005566,294,20864427,8021,尖點,exchange
