date,open,high,low,close,volume,count,capital,ID,name,market
2016-01-25,8.18,8.24,8.14,8.16,627225,238,5137962,2369,菱生,exchange
2016-01-26,8.15,8.22,8.09,8.19,265101,141,2166406,2369,菱生,exchange
2016-01-27,8.25,8.3,8.12,8.13,319144,190,2620980,2369,菱生,exchange
2016-01-28,8.13,8.27,8.07,8.14,306018,196,2500571,2369,菱生,exchange
2016-01-29,8.18,8.22,8.14,8.18,322305,167,2636167,2369,菱生,exchange
2016-01-30,8.26,8.32,8.18,8.3,505480,198,4176828,2369,菱生,exchange
2016-02-01,8.32,8.32,8.21,8.23,162507,118,1339355,2369,菱生,exchange
2016-02-02,8.23,8.3,8.2,8.2,243421,137,2003743,2369,菱生,exchange
2016-02-03,8.19,8.27,8.08,8.1,395009,198,3210572,2369,菱生,exchange
2016-02-15,8.09,8.24,8.0,8.21,323613,198,2641822,2369,菱生,exchange
2016-02-16,8.25,8.62,8.2,8.54,955118,414,8100827,2369,菱生,exchange
2016-02-17,8.6,8.72,8.55,8.6,733143,296,6347505,2369,菱生,exchange
2016-02-18,8.62,8.76,8.52,8.6,524635,231,4546030,2369,菱生,exchange
2016-02-19,8.6,8.78,8.53,8.7,695270,279,6036475,2369,菱生,exchange
2016-02-22,8.84,8.87,8.75,8.83,590557,257,5202214,2369,菱生,exchange
2016-02-23,8.87,8.98,8.82,8.83,946238,384,8400741,2369,菱生,exchange
2016-02-24,8.84,8.93,8.75,8.83,463200,204,4088779,2369,菱生,exchange
2016-02-25,8.85,8.93,8.81,8.82,628796,270,5568207,2369,菱生,exchange
2016-02-26,8.84,8.89,8.82,8.85,471507,241,4174139,2369,菱生,exchange
2016-03-01,8.88,8.95,8.85,8.87,585767,245,5199692,2369,菱生,exchange
2016-03-02,8.95,9.09,8.92,9.03,806028,367,7253782,2369,菱生,exchange
2016-03-03,9.04,9.13,9.0,9.01,670373,295,6073697,2369,菱生,exchange
2016-03-04,9.06,9.09,9.0,9.07,588679,250,5322553,2369,菱生,exchange
2016-03-07,9.09,9.18,9.05,9.06,701890,285,6384357,2369,菱生,exchange
2016-03-08,9.06,9.1,9.04,9.06,437353,234,3961632,2369,菱生,exchange
2016-03-09,9.07,9.07,8.97,9.04,601200,243,5416540,2369,菱生,exchange
2016-03-10,9.04,9.1,9.0,9.04,567922,260,5140272,2369,菱生,exchange
2016-03-11,9.04,9.15,9.04,9.06,964934,360,8785830,2369,菱生,exchange
2016-03-14,9.16,9.96,9.11,9.96,5905930,1740,57378265,2369,菱生,exchange
2016-03-15,10.0,10.45,9.97,9.97,6675872,2176,67695036,2369,菱生,exchange
2016-03-16,10.0,10.2,9.97,9.97,1718134,709,17242755,2369,菱生,exchange
2016-03-17,10.1,10.15,9.7,9.7,1644492,710,16232711,2369,菱生,exchange
2016-03-18,9.73,9.97,9.72,9.72,1319882,902,12976787,2369,菱生,exchange
2016-03-21,9.8,9.8,9.56,9.76,776092,768,7505750,2369,菱生,exchange
2016-03-22,9.79,9.9,9.68,9.69,898237,852,8777523,2369,菱生,exchange
2016-03-23,9.79,9.79,9.53,9.55,605650,563,5812707,2369,菱生,exchange
2016-03-24,9.55,9.64,9.45,9.46,914477,587,8731767,2369,菱生,exchange
2016-03-25,9.45,9.75,9.36,9.67,1626864,833,15588332,2369,菱生,exchange
2016-03-28,9.74,9.74,9.47,9.47,700552,436,6666187,2369,菱生,exchange
2016-03-29,9.48,9.54,9.05,9.05,938209,537,8699429,2369,菱生,exchange
2016-03-30,9.1,9.32,9.1,9.25,571005,419,5265385,2369,菱生,exchange
2016-03-31,9.37,9.37,9.19,9.21,346559,279,3194170,2369,菱生,exchange
2016-04-01,9.29,9.29,9.12,9.15,503716,403,4613469,2369,菱生,exchange
2016-04-06,9.15,9.15,9.02,9.04,335298,339,3036104,2369,菱生,exchange
2016-04-07,9.02,9.13,9.02,9.07,428101,261,3881541,2369,菱生,exchange
2016-04-08,9.03,9.13,9.03,9.11,286481,340,2607260,2369,菱生,exchange
2016-04-11,9.11,9.11,9.05,9.07,368695,396,3345598,2369,菱生,exchange
2016-04-12,9.07,9.09,8.95,8.97,499691,412,4507775,2369,菱生,exchange
2016-04-13,8.98,9.09,8.98,9.02,503626,450,4543438,2369,菱生,exchange
2016-04-14,9.06,9.06,9.02,9.05,334543,156,3023697,2369,菱生,exchange
2016-04-15,9.01,9.06,9.0,9.02,231035,143,2085285,2369,菱生,exchange
2016-04-18,8.98,9.0,8.94,8.94,416639,199,3737847,2369,菱生,exchange
2016-04-19,9.0,9.04,8.92,8.95,292324,135,2624737,2369,菱生,exchange
2016-04-20,9.02,9.02,8.8,8.82,480503,291,4276206,2369,菱生,exchange
2016-04-21,8.85,8.9,8.67,8.79,610262,463,5344737,2369,菱生,exchange
2016-04-22,8.65,8.72,8.36,8.5,1246713,585,10631214,2369,菱生,exchange
2016-04-25,8.51,8.51,8.38,8.43,374177,180,3156624,2369,菱生,exchange
2016-04-26,8.43,9.18,8.4,8.76,1764287,744,15633012,2369,菱生,exchange
2016-04-27,8.82,8.83,8.66,8.67,333503,182,2903777,2369,菱生,exchange
2016-04-28,8.8,8.8,8.51,8.52,684449,234,5873504,2369,菱生,exchange
2016-04-29,8.52,8.52,8.4,8.4,314081,159,2644671,2369,菱生,exchange
2016-05-03,8.45,8.45,8.18,8.27,533191,206,4402107,2369,菱生,exchange
2016-05-04,8.26,8.26,8.09,8.1,487241,188,3974230,2369,菱生,exchange
2016-05-05,8.1,8.2,8.01,8.17,754117,216,6138662,2369,菱生,exchange
2016-05-06,8.17,8.2,8.02,8.11,273324,161,2221070,2369,菱生,exchange
2016-05-09,8.19,8.24,8.12,8.18,180003,114,1476024,2369,菱生,exchange
2016-05-10,8.19,8.35,8.18,8.32,420200,178,3470729,2369,菱生,exchange
2016-05-11,8.33,8.4,8.26,8.29,290070,104,2415664,2369,菱生,exchange
2016-05-12,8.22,8.3,8.13,8.13,380882,134,3137728,2369,菱生,exchange
2016-05-13,8.1,8.2,7.92,8.01,428403,168,3438464,2369,菱生,exchange
2016-05-16,7.95,8.1,7.84,8.0,386305,146,3079109,2369,菱生,exchange
2016-05-17,8.06,8.31,8.06,8.25,452452,230,3711564,2369,菱生,exchange
2016-05-18,8.21,8.22,8.17,8.22,227165,97,1859885,2369,菱生,exchange
2016-05-19,8.2,8.22,8.18,8.19,125279,76,1027494,2369,菱生,exchange
2016-05-20,8.22,8.25,8.17,8.24,296005,119,2430800,2369,菱生,exchange
2016-05-23,8.26,8.54,8.23,8.5,973134,382,8186468,2369,菱生,exchange
2016-05-24,8.5,8.59,8.46,8.5,428522,176,3649287,2369,菱生,exchange
2016-05-25,8.56,8.69,8.55,8.62,887277,314,7650317,2369,菱生,exchange
2016-05-26,8.63,8.74,8.63,8.67,289741,142,2516599,2369,菱生,exchange
2016-05-27,8.73,9.19,8.7,8.94,2295607,826,20645515,2369,菱生,exchange
2016-05-30,9.03,9.03,8.88,8.9,677216,247,6040747,2369,菱生,exchange
2016-05-31,8.92,9.03,8.92,8.97,627712,213,5638119,2369,菱生,exchange
2016-06-01,8.97,9.01,8.93,8.95,365803,170,3280574,2369,菱生,exchange
2016-06-02,9.0,9.0,8.82,8.82,1039963,264,9223730,2369,菱生,exchange
2016-06-03,8.75,8.9,8.75,8.86,256082,138,2263220,2369,菱生,exchange
2016-06-04,8.96,8.96,8.88,8.89,186020,66,1655299,2369,菱生,exchange
2016-06-06,8.95,8.95,8.8,8.82,212665,90,1877723,2369,菱生,exchange
2016-06-07,8.88,8.98,8.88,8.92,501754,202,4480017,2369,菱生,exchange
2016-06-08,8.97,8.98,8.9,8.9,355152,152,3170705,2369,菱生,exchange
2016-06-13,8.86,8.86,8.75,8.79,339509,111,2980196,2369,菱生,exchange
2016-06-14,8.69,8.89,8.69,8.86,345002,131,3043446,2369,菱生,exchange
2016-06-15,8.85,8.95,8.85,8.89,247038,138,2198004,2369,菱生,exchange
2016-06-16,8.92,8.92,8.85,8.87,461201,150,4094839,2369,菱生,exchange
2016-06-17,8.91,8.95,8.77,8.77,717001,252,6327418,2369,菱生,exchange
2016-06-20,8.88,8.92,8.71,8.77,472686,177,4157751,2369,菱生,exchange
2016-06-21,8.85,8.88,8.75,8.79,399088,116,3505729,2369,菱生,exchange
2016-06-22,8.81,8.82,8.78,8.79,515300,227,4533887,2369,菱生,exchange
2016-06-23,8.76,8.8,8.7,8.74,370618,171,3235782,2369,菱生,exchange
2016-06-24,8.75,8.75,8.3,8.41,735465,269,6267495,2369,菱生,exchange
2016-06-27,8.29,8.58,8.29,8.49,360338,163,3032945,2369,菱生,exchange
2016-06-28,8.4,8.67,8.4,8.59,336890,129,2868675,2369,菱生,exchange
2016-06-29,8.64,8.7,8.58,8.62,820794,196,7077770,2369,菱生,exchange
2016-06-30,8.64,8.89,8.64,8.78,1234601,377,10842895,2369,菱生,exchange
2016-07-01,8.87,8.87,8.76,8.78,322528,165,2843834,2369,菱生,exchange
2016-07-04,8.78,9.01,8.78,8.98,1353801,361,12084514,2369,菱生,exchange
2016-07-05,8.98,8.98,8.84,8.89,582692,167,5171877,2369,菱生,exchange
2016-07-06,8.87,8.87,8.73,8.75,482651,233,4233151,2369,菱生,exchange
2016-07-07,8.88,8.88,8.73,8.75,898027,327,7878454,2369,菱生,exchange
2016-07-11,8.74,8.74,8.54,8.64,489187,237,4214666,2369,菱生,exchange
2016-07-12,8.64,8.73,8.61,8.62,455001,188,3943778,2369,菱生,exchange
2016-07-13,8.69,8.7,8.25,8.62,627042,247,5349823,2369,菱生,exchange
2016-07-14,8.62,8.7,8.52,8.63,270140,141,2334061,2369,菱生,exchange
2016-07-15,8.63,8.67,8.58,8.6,910952,304,7863476,2369,菱生,exchange
2016-07-18,8.52,8.65,8.52,8.55,948408,225,8143936,2369,菱生,exchange
2016-07-19,8.64,8.67,8.57,8.6,924674,319,7972671,2369,菱生,exchange
2016-07-20,8.7,9.46,8.7,9.46,12301672,3000,114097139,2369,菱生,exchange
2016-07-21,9.59,9.73,9.46,9.58,10738773,2987,103108970,2369,菱生,exchange
2016-07-22,9.66,9.68,9.31,9.37,3353720,1025,31576034,2369,菱生,exchange
2016-07-25,9.54,10.25,9.42,10.0,14856647,4052,148025218,2369,菱生,exchange
2016-07-26,9.97,9.98,9.8,9.9,4065438,1420,40191064,2369,菱生,exchange
2016-07-27,9.95,10.15,9.83,9.92,3721608,1324,37139971,2369,菱生,exchange
2016-07-28,10.0,10.3,9.9,10.0,6004503,1845,60918990,2369,菱生,exchange
2016-07-29,10.0,10.1,9.94,10.05,2560910,905,25652280,2369,菱生,exchange
2016-08-01,10.15,10.25,9.92,9.95,2192613,650,21965471,2369,菱生,exchange
2016-08-02,10.1,10.1,9.96,10.0,1159739,454,11590446,2369,菱生,exchange
2016-08-03,9.91,9.97,9.8,9.85,1642230,688,16191077,2369,菱生,exchange
2016-08-04,9.99,9.99,9.76,9.82,1300411,603,12804311,2369,菱生,exchange
2016-08-05,9.83,9.85,9.8,9.8,980073,383,9620875,2369,菱生,exchange
2016-08-08,10.0,10.1,9.91,10.0,3438501,1060,34446305,2369,菱生,exchange
2016-08-09,10.1,10.75,10.05,10.55,12093645,3385,127354913,2369,菱生,exchange
2016-08-10,10.6,10.7,10.4,10.6,3726903,1082,39221019,2369,菱生,exchange
2016-08-11,10.55,10.55,10.2,10.3,1933516,679,20078835,2369,菱生,exchange
2016-08-12,10.5,10.5,10.3,10.45,1384233,606,14371519,2369,菱生,exchange
2016-08-15,10.45,10.5,10.15,10.25,1441447,469,14801973,2369,菱生,exchange
2016-08-16,10.25,10.8,10.25,10.5,5088179,1553,54192617,2369,菱生,exchange
2016-08-17,10.5,10.7,10.35,10.4,1527196,630,15993743,2369,菱生,exchange
2016-08-18,10.35,10.6,10.35,10.55,1566111,603,16447008,2369,菱生,exchange
2016-08-19,10.6,10.65,10.35,10.35,1368673,529,14297907,2369,菱生,exchange
2016-08-22,10.35,10.35,9.98,10.05,3096584,929,31327630,2369,菱生,exchange
2016-08-23,10.05,10.4,10.05,10.1,2417136,818,24790168,2369,菱生,exchange
2016-08-24,10.1,10.25,10.1,10.25,992275,378,10096750,2369,菱生,exchange
2016-08-25,10.25,10.5,10.2,10.45,2419447,776,25082487,2369,菱生,exchange
2016-08-26,10.5,10.55,10.3,10.35,1206625,418,12534258,2369,菱生,exchange
2016-08-29,10.4,10.5,10.25,10.45,1009496,384,10490678,2369,菱生,exchange
2016-08-30,10.5,10.95,10.45,10.9,5642530,1764,60818767,2369,菱生,exchange
2016-08-31,11.2,11.55,10.95,11.3,8439738,2666,95290873,2369,菱生,exchange
2016-09-01,11.65,12.1,11.35,11.4,7987226,2372,93526474,2369,菱生,exchange
2016-09-02,11.85,11.9,11.35,11.35,6064283,1777,70236594,2369,菱生,exchange
2016-09-05,11.45,11.55,11.15,11.2,2426094,832,27390996,2369,菱生,exchange
2016-09-06,11.2,11.6,11.1,11.4,2276922,739,25905262,2369,菱生,exchange
2016-09-07,11.5,11.8,11.3,11.75,4063714,1465,46958503,2369,菱生,exchange
2016-09-08,11.9,12.35,11.85,11.85,7009025,2383,84450292,2369,菱生,exchange
2016-09-09,11.8,11.85,11.6,11.8,2226683,735,26228782,2369,菱生,exchange
2016-09-10,11.6,11.7,11.45,11.6,2020284,551,23410388,2369,菱生,exchange
2016-09-12,11.65,11.85,11.4,11.4,2022694,594,23440222,2369,菱生,exchange
2016-09-13,11.6,11.6,11.3,11.6,2181579,615,24991887,2369,菱生,exchange
2016-09-14,11.6,11.75,11.5,11.6,1763049,550,20484225,2369,菱生,exchange
2016-09-19,11.75,12.25,11.7,12.1,5875215,1812,70853088,2369,菱生,exchange
2016-09-20,12.15,12.35,12.05,12.1,3330032,1092,40597133,2369,菱生,exchange
2016-09-21,12.2,12.25,11.95,12.1,1883108,627,22716511,2369,菱生,exchange
2016-09-22,12.15,12.25,12.0,12.1,1565142,491,18945754,2369,菱生,exchange
2016-09-23,12.15,12.2,12.05,12.05,1688670,507,20446540,2369,菱生,exchange
2016-09-26,12.15,12.2,12.0,12.05,1566680,422,18932610,2369,菱生,exchange
2016-09-29,12.1,12.5,12.1,12.15,2975877,1005,36642757,2369,菱生,exchange
2016-09-30,12.15,12.3,12.1,12.15,960001,342,11691862,2369,菱生,exchange
2016-10-03,12.3,12.3,12.15,12.2,811400,337,9905907,2369,菱生,exchange
2016-10-04,12.25,12.3,12.15,12.25,2003538,556,24497009,2369,菱生,exchange
2016-10-05,12.25,12.65,12.25,12.3,2956390,1144,36859876,2369,菱生,exchange
2016-10-06,12.4,12.5,12.25,12.3,1368211,433,16871883,2369,菱生,exchange
2016-10-07,12.3,12.35,12.25,12.25,784300,322,9650059,2369,菱生,exchange
2016-10-11,12.2,12.2,11.05,11.2,5195978,1599,59692948,2369,菱生,exchange
2016-10-12,11.2,11.45,11.2,11.3,1135266,456,12844354,2369,菱生,exchange
2016-10-13,11.3,11.35,11.1,11.15,828305,325,9295548,2369,菱生,exchange
2016-10-14,11.15,11.15,10.4,10.6,3492519,1032,37366601,2369,菱生,exchange
2016-10-17,10.75,11.05,10.5,10.95,1426742,521,15429464,2369,菱生,exchange
2016-10-18,10.95,11.0,10.85,11.0,594672,258,6498671,2369,菱生,exchange
2016-10-19,11.15,11.8,11.15,11.55,4447350,1562,51528723,2369,菱生,exchange
2016-10-20,11.5,11.6,11.45,11.55,873937,352,10071324,2369,菱生,exchange
2016-10-21,11.5,11.65,11.45,11.45,720177,351,8310614,2369,菱生,exchange
2016-10-24,11.5,11.6,11.5,11.6,580112,243,6713289,2369,菱生,exchange
2016-10-25,11.6,11.65,11.5,11.5,882753,282,10183706,2369,菱生,exchange
2016-10-26,11.55,11.6,11.4,11.4,610507,276,6984976,2369,菱生,exchange
2016-10-27,11.5,11.5,11.3,11.4,411007,233,4684179,2369,菱生,exchange
2016-10-28,11.4,11.4,11.1,11.15,989000,312,11069498,2369,菱生,exchange
2016-10-31,11.1,11.15,10.95,11.15,742726,264,8205607,2369,菱生,exchange
2016-11-01,11.15,11.15,10.75,10.9,1461209,409,15930249,2369,菱生,exchange
2016-11-02,10.8,10.9,10.6,10.8,877137,399,9428258,2369,菱生,exchange
2016-11-03,10.8,11.1,10.7,10.7,1316819,573,14384898,2369,菱生,exchange
2016-11-04,10.7,10.85,10.6,10.75,411791,198,4407761,2369,菱生,exchange
2016-11-07,10.9,11.1,10.75,11.05,1510465,519,16547286,2369,菱生,exchange
2016-11-08,11.1,11.1,10.85,10.95,753400,272,8255068,2369,菱生,exchange
2016-11-09,11.0,11.0,10.4,10.5,1437080,565,15232838,2369,菱生,exchange
2016-11-10,10.75,10.85,10.6,10.75,725562,275,7776312,2369,菱生,exchange
2016-11-11,10.9,10.9,10.65,10.8,1281003,454,13796780,2369,菱生,exchange
2016-11-14,11.3,11.4,11.1,11.15,3228040,1053,36255392,2369,菱生,exchange
2016-11-15,11.1,11.25,11.05,11.1,886835,347,9893801,2369,菱生,exchange
2016-11-16,11.2,11.25,11.1,11.15,875064,251,9772609,2369,菱生,exchange
2016-11-17,11.15,11.15,11.05,11.05,417003,169,4620433,2369,菱生,exchange
2016-11-18,11.15,11.25,11.0,11.15,659168,339,7367139,2369,菱生,exchange
2016-11-21,11.35,11.8,11.25,11.8,2992634,896,34574259,2369,菱生,exchange
2016-11-22,12.05,12.35,11.9,12.05,9771381,2425,118751272,2369,菱生,exchange
2016-11-23,12.05,12.15,11.9,11.95,1649315,585,19766343,2369,菱生,exchange
2016-11-24,12.0,12.0,11.75,11.9,1493503,432,17744158,2369,菱生,exchange
2016-11-25,11.9,12.15,11.9,12.1,3161610,845,38102428,2369,菱生,exchange
2016-11-28,12.0,12.15,11.95,12.0,1365809,463,16461223,2369,菱生,exchange
2016-11-29,12.1,12.1,11.85,12.0,1317485,372,15747292,2369,菱生,exchange
2016-11-30,12.05,12.05,11.95,12.0,1156404,426,13883748,2369,菱生,exchange
2016-12-01,12.1,12.45,12.05,12.35,3802122,1175,46727949,2369,菱生,exchange
2016-12-02,12.25,12.35,12.05,12.1,2158605,593,26271678,2369,菱生,exchange
2016-12-05,12.15,12.15,11.8,12.0,1841010,495,21974605,2369,菱生,exchange
2016-12-06,12.0,12.15,11.85,12.1,1554817,517,18669504,2369,菱生,exchange
2016-12-07,12.1,12.4,12.05,12.4,4021451,1069,49337408,2369,菱生,exchange
2016-12-08,12.5,12.6,12.25,12.25,3191656,917,39633944,2369,菱生,exchange
2016-12-09,12.2,12.35,12.1,12.3,1537704,496,18805428,2369,菱生,exchange
2016-12-12,12.45,12.5,12.15,12.4,4149680,1127,51488894,2369,菱生,exchange
2016-12-13,12.45,12.6,12.35,12.45,3682438,1009,46015049,2369,菱生,exchange
2016-12-14,12.5,12.55,12.3,12.4,1661049,427,20580402,2369,菱生,exchange
2016-12-15,12.3,12.3,12.05,12.15,2259255,735,27438810,2369,菱生,exchange
2016-12-16,12.3,12.3,12.2,12.3,1067144,399,13064805,2369,菱生,exchange
2016-12-19,12.35,12.35,11.95,12.0,1697738,525,20571806,2369,菱生,exchange
2016-12-20,12.0,12.15,11.75,11.95,1381094,461,16480611,2369,菱生,exchange
2016-12-21,12.1,12.1,11.7,11.8,3306508,875,39061868,2369,菱生,exchange
2016-12-22,11.95,12.2,11.9,12.05,6165589,1574,74565868,2369,菱生,exchange
2016-12-23,12.1,12.1,11.8,11.85,1588298,552,18962808,2369,菱生,exchange
2016-12-26,11.8,11.95,11.75,11.8,1106568,416,13051672,2369,菱生,exchange
2016-12-27,11.75,11.8,11.7,11.7,592834,264,6959332,2369,菱生,exchange
2016-12-28,11.75,11.85,11.7,11.85,677859,242,7990780,2369,菱生,exchange
2016-12-29,11.8,11.85,11.7,11.85,845106,294,9942249,2369,菱生,exchange
2016-12-30,11.75,11.9,11.75,11.85,1003934,277,11850569,2369,菱生,exchange
2017-01-03,11.85,12.0,11.8,11.85,1545854,406,18439120,2369,菱生,exchange
2017-01-04,11.95,11.95,11.8,11.85,490896,177,5820216,2369,菱生,exchange
2017-01-05,11.9,12.05,11.9,11.9,1258437,508,15045111,2369,菱生,exchange
2017-01-06,11.95,12.05,11.9,12.0,1175118,473,14094133,2369,菱生,exchange
2017-01-09,12.1,12.1,12.0,12.05,1058212,488,12765853,2369,菱生,exchange
2017-01-10,12.1,12.1,11.9,11.95,482080,234,5774446,2369,菱生,exchange
2017-01-11,12.0,12.0,11.75,11.8,1093518,397,12940756,2369,菱生,exchange
2017-01-12,11.85,11.85,11.75,11.75,860785,294,10150166,2369,菱生,exchange
2017-01-13,11.8,11.9,11.7,11.8,645494,239,7636017,2369,菱生,exchange
2017-01-16,11.8,11.8,11.55,11.6,1053078,453,12249192,2369,菱生,exchange
2017-01-17,11.6,11.6,11.45,11.45,1055219,410,12145770,2369,菱生,exchange
2017-01-18,11.5,11.9,11.45,11.85,2839478,1139,33381302,2369,菱生,exchange
2017-01-19,11.9,12.0,11.8,11.9,1393327,572,16577960,2369,菱生,exchange
2017-01-20,11.95,11.95,11.7,11.7,730843,361,8609897,2369,菱生,exchange
2017-01-23,11.7,11.75,11.6,11.65,981825,362,11451199,2369,菱生,exchange
2017-01-24,11.7,11.8,11.7,11.75,643247,374,7547977,2369,菱生,exchange
2017-02-02,11.8,11.9,11.75,11.85,1025413,320,12113174,2369,菱生,exchange
2017-02-03,12.0,12.4,11.95,12.15,4762942,1443,58143744,2369,菱生,exchange
2017-02-06,12.15,12.25,12.1,12.15,1763488,500,21477552,2369,菱生,exchange
2017-02-07,12.2,12.25,12.1,12.15,1217951,404,14855698,2369,菱生,exchange
2017-02-08,12.15,12.3,12.15,12.2,1809052,558,22105178,2369,菱生,exchange
2017-02-09,12.2,12.9,12.2,12.85,18508392,4592,234134078,2369,菱生,exchange
2017-02-10,12.9,13.0,12.6,12.75,7101342,2026,90746425,2369,菱生,exchange
2017-02-13,13.3,13.9,13.25,13.5,15471932,4670,209775109,2369,菱生,exchange
2017-02-14,13.65,14.2,13.3,13.35,10152133,3178,139574422,2369,菱生,exchange
2017-02-15,13.6,13.7,13.4,13.45,3606843,1235,48856579,2369,菱生,exchange
2017-02-16,13.65,13.85,13.4,13.5,3363290,1222,45529772,2369,菱生,exchange
2017-02-17,13.5,13.6,13.2,13.3,3465133,1064,46307955,2369,菱生,exchange
2017-02-18,13.35,13.45,13.25,13.3,1498518,571,19972028,2369,菱生,exchange
2017-02-20,13.45,13.6,13.25,13.3,2591862,974,34766854,2369,菱生,exchange
2017-02-21,13.3,13.45,13.0,13.25,2428968,1003,32032560,2369,菱生,exchange
2017-02-22,13.45,14.15,13.45,13.95,12656923,3660,176005799,2369,菱生,exchange
2017-02-23,14.2,15.25,14.1,15.15,29470753,8163,436180542,2369,菱生,exchange
2017-02-24,15.15,15.15,14.7,14.8,10631759,3066,158281568,2369,菱生,exchange
2017-03-01,14.8,14.85,14.15,14.35,5854733,2042,84514602,2369,菱生,exchange
2017-03-02,14.45,14.55,13.85,14.0,6661310,2070,93758340,2369,菱生,exchange
2017-03-03,14.0,14.3,13.85,13.9,3623520,1233,50951780,2369,菱生,exchange
2017-03-06,14.0,14.0,13.5,13.75,2834940,1167,38883899,2369,菱生,exchange
2017-03-07,13.95,14.2,13.9,14.15,5057906,1833,71345611,2369,菱生,exchange
2017-03-08,14.2,14.25,13.95,13.95,2309824,947,32372327,2369,菱生,exchange
2017-03-09,13.9,14.25,13.85,13.95,3519918,1322,49548348,2369,菱生,exchange
2017-03-10,13.95,13.95,13.45,13.7,2628740,1048,35799766,2369,菱生,exchange
2017-03-13,13.8,13.8,13.55,13.7,1426650,683,19460197,2369,菱生,exchange
2017-03-14,13.8,14.05,13.7,13.95,1969356,777,27369387,2369,菱生,exchange
2017-03-15,13.95,14.05,13.85,13.95,1406922,640,19639510,2369,菱生,exchange
2017-03-16,14.05,14.1,13.8,13.95,1910132,823,26677376,2369,菱生,exchange
2017-03-17,14.0,14.1,13.9,14.1,1962361,747,27520165,2369,菱生,exchange
2017-03-20,14.15,14.55,14.0,14.5,6758110,2498,97201237,2369,菱生,exchange
2017-03-21,14.55,14.7,14.2,14.2,3762132,1385,54305818,2369,菱生,exchange
2017-03-22,14.0,14.0,13.75,13.95,2720445,1041,37822226,2369,菱生,exchange
2017-03-23,14.0,14.4,14.0,14.15,2838048,1080,40299219,2369,菱生,exchange
2017-03-24,14.3,14.75,14.15,14.3,7485031,2450,108642695,2369,菱生,exchange
2017-03-27,14.1,14.15,13.75,13.75,4128847,1779,57511405,2369,菱生,exchange
2017-03-28,13.85,13.95,13.2,13.4,3356442,1368,45407470,2369,菱生,exchange
2017-03-29,13.5,13.7,13.5,13.65,1239294,780,16823618,2369,菱生,exchange
2017-03-30,13.65,14.3,13.55,14.0,4843822,1971,68378658,2369,菱生,exchange
2017-03-31,14.05,14.1,13.85,13.85,1033073,707,14403591,2369,菱生,exchange
2017-04-05,13.9,14.2,13.9,14.05,2330296,1061,32853042,2369,菱生,exchange
2017-04-06,14.0,14.4,14.0,14.2,4651556,1684,66354830,2369,菱生,exchange
2017-04-07,14.1,14.45,14.0,14.25,4498505,1596,64089779,2369,菱生,exchange
2017-04-10,14.45,14.85,14.4,14.5,8228644,2788,120439387,2369,菱生,exchange
2017-04-11,14.5,14.5,14.05,14.05,3449392,1492,48934584,2369,菱生,exchange
2017-04-12,14.05,14.15,13.8,13.8,2283877,1196,31728448,2369,菱生,exchange
2017-04-13,13.8,14.0,13.8,13.95,1090070,566,15177516,2369,菱生,exchange
2017-04-14,13.85,13.95,13.3,13.4,3075301,1104,41663323,2369,菱生,exchange
2017-04-17,13.45,14.0,13.2,14.0,2611518,931,35622977,2369,菱生,exchange
2017-04-18,14.2,14.6,14.15,14.15,6545797,2201,93772583,2369,菱生,exchange
2017-04-19,14.1,14.1,13.85,13.95,2021215,967,28219819,2369,菱生,exchange
2017-04-20,13.9,14.1,13.8,13.8,1411012,595,19632962,2369,菱生,exchange
2017-04-21,13.85,14.0,13.85,13.9,780488,349,10861624,2369,菱生,exchange
2017-04-24,14.0,14.0,13.75,13.75,665270,329,9201043,2369,菱生,exchange
2017-04-25,13.95,14.1,13.8,13.9,2632282,734,36893713,2369,菱生,exchange
2017-04-26,14.0,14.55,13.95,14.25,7931871,2347,113479864,2369,菱生,exchange
2017-04-27,14.5,14.5,14.25,14.45,3257506,1014,46866482,2369,菱生,exchange
2017-04-28,14.45,14.45,14.3,14.3,1881476,642,27041430,2369,菱生,exchange
2017-05-02,14.35,14.45,13.95,14.0,3131987,901,44295059,2369,菱生,exchange
2017-05-03,14.1,14.2,14.0,14.05,1073293,458,15087452,2369,菱生,exchange
2017-05-04,14.15,15.45,14.15,15.45,32364808,7398,485869820,2369,菱生,exchange
2017-05-05,15.7,16.1,15.5,15.5,47399778,12980,748417502,2369,菱生,exchange
2017-05-08,15.45,15.45,14.7,14.7,10726829,3791,161192271,2369,菱生,exchange
2017-05-09,14.8,15.0,14.1,14.25,8145002,2856,117649829,2369,菱生,exchange
2017-05-10,14.3,14.75,14.3,14.5,4333951,1602,62932187,2369,菱生,exchange
2017-05-11,14.55,14.65,14.15,14.3,3880256,1259,55619656,2369,菱生,exchange
2017-05-12,14.45,14.95,14.3,14.75,7281019,2218,107346619,2369,菱生,exchange
2017-05-15,14.85,14.95,14.5,14.5,5727662,1671,84361495,2369,菱生,exchange
2017-05-16,14.7,14.85,14.55,14.6,2576002,1071,37784278,2369,菱生,exchange
2017-05-17,14.6,14.7,14.4,14.55,2026324,876,29416810,2369,菱生,exchange
2017-05-18,14.3,14.6,14.1,14.25,5843677,1639,83397711,2369,菱生,exchange
2017-05-19,14.55,14.6,14.35,14.4,4915760,1342,71336039,2369,菱生,exchange
