date,open,high,low,close,volume,count,capital,ID,name,market
2017-08-29,54.8,54.9,54.6,54.8,73914,48,3971860,6224,聚鼎,exchange
2017-08-30,54.8,55.1,54.8,55.1,100870,65,5543009,6224,聚鼎,exchange
2017-08-31,55.3,55.5,55.3,55.5,111000,78,6149300,6224,聚鼎,exchange
2017-09-01,55.5,55.5,55.1,55.4,66925,55,3704522,6224,聚鼎,exchange
2017-09-04,55.4,55.6,55.1,55.1,62131,61,3435654,6224,聚鼎,exchange
2017-09-05,55.3,55.3,55.1,55.2,62231,52,3433049,6224,聚鼎,exchange
2017-09-06,54.8,54.8,54.0,54.7,145429,121,7898895,6224,聚鼎,exchange
2017-09-07,54.7,54.7,54.1,54.3,90000,72,4882100,6224,聚鼎,exchange
2017-09-08,54.3,54.4,54.2,54.4,75000,54,4076299,6224,聚鼎,exchange
2017-09-11,54.5,54.5,54.2,54.4,104209,74,5662231,6224,聚鼎,exchange
2017-09-12,54.5,54.7,54.5,54.7,71233,57,3889188,6224,聚鼎,exchange
2017-09-13,54.8,54.8,54.6,54.7,119780,67,6552320,6224,聚鼎,exchange
2017-09-14,54.7,55.4,54.7,55.1,90550,55,4969670,6224,聚鼎,exchange
2017-09-15,55.2,60.6,55.2,59.4,1064437,728,61502420,6224,聚鼎,exchange
2017-09-18,61.9,62.0,59.4,59.6,1682819,1045,102219092,6224,聚鼎,exchange
2017-09-19,59.6,59.6,57.1,57.3,414080,321,24144015,6224,聚鼎,exchange
2017-09-20,57.3,58.2,57.1,57.4,236649,179,13631280,6224,聚鼎,exchange
2017-09-21,57.5,57.8,57.0,57.0,197900,145,11342448,6224,聚鼎,exchange
2017-09-22,57.0,57.2,55.5,55.6,393050,284,22006700,6224,聚鼎,exchange
2017-09-25,56.0,56.3,55.1,55.1,279001,169,15447154,6224,聚鼎,exchange
2017-09-26,55.4,55.8,54.9,54.9,91401,77,5045935,6224,聚鼎,exchange
2017-09-27,54.9,55.5,54.7,54.9,142820,92,7863264,6224,聚鼎,exchange
2017-09-28,55.2,55.2,54.5,54.9,95030,76,5204256,6224,聚鼎,exchange
2017-09-29,54.9,55.2,54.8,55.0,97550,57,5362124,6224,聚鼎,exchange
2017-09-30,55.0,55.4,55.0,55.1,45001,34,2484955,6224,聚鼎,exchange
2017-10-02,55.3,56.0,55.3,55.7,87928,74,4908181,6224,聚鼎,exchange
2017-10-03,56.0,56.0,55.6,55.6,88000,61,4902100,6224,聚鼎,exchange
2017-10-05,55.7,55.9,55.6,55.8,96879,70,5398945,6224,聚鼎,exchange
2017-10-06,55.7,55.7,55.1,55.2,106213,93,5876442,6224,聚鼎,exchange
2017-10-11,55.3,55.6,55.3,55.3,52178,49,2892303,6224,聚鼎,exchange
2017-10-12,55.6,55.9,55.6,55.6,101296,63,5640976,6224,聚鼎,exchange
2017-10-13,55.7,55.7,55.3,55.6,71101,59,3954166,6224,聚鼎,exchange
2017-10-16,55.6,55.6,55.1,55.2,111343,92,6157708,6224,聚鼎,exchange
2017-10-17,55.2,55.2,55.0,55.0,129928,87,7151001,6224,聚鼎,exchange
2017-10-18,55.0,55.4,55.0,55.1,65104,42,3585960,6224,聚鼎,exchange
2017-10-19,55.1,55.6,55.1,55.1,72830,59,4028780,6224,聚鼎,exchange
2017-10-20,55.0,55.3,55.0,55.0,86746,52,4778728,6224,聚鼎,exchange
2017-10-23,55.5,55.5,55.0,55.4,63827,61,3529598,6224,聚鼎,exchange
2017-10-24,55.5,55.5,55.2,55.3,179128,64,9902216,6224,聚鼎,exchange
2017-10-25,55.4,55.6,55.4,55.4,90250,74,5006200,6224,聚鼎,exchange
2017-10-26,55.5,56.4,55.4,56.4,182490,120,10222836,6224,聚鼎,exchange
2017-10-27,56.5,56.8,55.8,55.8,143024,104,8076339,6224,聚鼎,exchange
2017-10-30,56.3,56.3,55.3,55.4,107300,50,5996338,6224,聚鼎,exchange
2017-10-31,55.1,55.7,55.1,55.5,48610,47,2690729,6224,聚鼎,exchange
2017-11-01,55.5,55.5,55.1,55.4,94201,73,5207131,6224,聚鼎,exchange
2017-11-02,55.4,55.8,55.3,55.4,69367,51,3843466,6224,聚鼎,exchange
2017-11-03,55.5,55.5,55.0,55.1,93700,74,5171119,6224,聚鼎,exchange
2017-11-06,55.0,55.3,55.0,55.1,73203,56,4034585,6224,聚鼎,exchange
2017-11-07,55.1,55.5,55.0,55.2,114679,88,6315179,6224,聚鼎,exchange
2017-11-08,55.3,55.3,55.0,55.2,142074,61,7869199,6224,聚鼎,exchange
2017-11-09,55.1,55.5,55.0,55.1,81381,68,4495845,6224,聚鼎,exchange
2017-11-10,55.1,55.5,55.0,55.3,75538,62,4164797,6224,聚鼎,exchange
2017-11-13,55.3,55.9,55.3,55.5,150743,103,8370010,6224,聚鼎,exchange
2017-11-14,55.6,55.6,55.3,55.5,46982,44,2605893,6224,聚鼎,exchange
2017-11-15,55.8,55.8,55.0,55.2,79271,69,4385776,6224,聚鼎,exchange
2017-11-16,55.0,55.4,55.0,55.3,69888,62,3857782,6224,聚鼎,exchange
2017-11-17,55.3,55.5,55.1,55.5,74501,57,4120604,6224,聚鼎,exchange
2017-11-20,55.8,56.2,55.5,55.9,179876,135,10047556,6224,聚鼎,exchange
2017-11-21,56.0,56.8,56.0,56.2,206550,146,11660875,6224,聚鼎,exchange
2017-11-22,56.6,56.6,56.0,56.2,121490,95,6824985,6224,聚鼎,exchange
2017-11-23,56.4,56.6,56.2,56.6,158524,103,8930468,6224,聚鼎,exchange
2017-11-24,56.8,56.8,56.0,56.4,119400,100,6729000,6224,聚鼎,exchange
2017-11-27,56.3,56.4,55.9,55.9,87800,69,4924977,6224,聚鼎,exchange
2017-11-28,55.9,55.9,55.7,55.9,58225,42,3250143,6224,聚鼎,exchange
2017-11-29,55.8,56.1,55.6,56.0,150500,83,8412100,6224,聚鼎,exchange
2017-11-30,56.0,56.0,55.6,55.7,95674,73,5337744,6224,聚鼎,exchange
2017-12-01,55.6,55.7,55.2,55.5,119024,81,6601833,6224,聚鼎,exchange
2017-12-04,55.5,55.9,55.5,55.7,37849,38,2107217,6224,聚鼎,exchange
2017-12-05,55.7,55.7,55.3,55.4,33181,28,1840981,6224,聚鼎,exchange
2017-12-06,55.5,55.5,55.0,55.0,122220,95,6743421,6224,聚鼎,exchange
2017-12-07,55.0,55.0,54.9,54.9,70103,58,3851965,6224,聚鼎,exchange
2017-12-08,55.1,55.1,54.8,54.9,67297,47,3697835,6224,聚鼎,exchange
2017-12-11,56.2,56.2,55.1,55.2,40270,34,2232458,6224,聚鼎,exchange
2017-12-12,55.1,55.4,55.0,55.3,50385,36,2776688,6224,聚鼎,exchange
2017-12-13,55.3,55.5,55.2,55.2,32400,33,1790419,6224,聚鼎,exchange
2017-12-14,55.4,55.6,55.2,55.2,81144,60,4491677,6224,聚鼎,exchange
2017-12-15,55.4,55.5,55.2,55.3,45263,38,2503694,6224,聚鼎,exchange
2017-12-18,55.5,55.5,55.3,55.4,64410,52,3569392,6224,聚鼎,exchange
2017-12-19,55.5,55.5,55.2,55.2,62054,58,3428390,6224,聚鼎,exchange
2017-12-20,55.4,55.5,55.2,55.3,65280,45,3610882,6224,聚鼎,exchange
2017-12-21,55.5,55.8,55.1,55.3,61292,46,3408003,6224,聚鼎,exchange
2017-12-22,55.2,55.7,55.2,55.7,63001,45,3492555,6224,聚鼎,exchange
2017-12-25,55.7,55.7,55.4,55.5,50254,55,2791518,6224,聚鼎,exchange
2017-12-26,55.8,56.1,55.5,55.6,111551,82,6230407,6224,聚鼎,exchange
2017-12-27,55.5,56.0,55.1,56.0,114200,98,6343039,6224,聚鼎,exchange
2017-12-28,56.2,57.4,56.2,56.8,314648,228,17872336,6224,聚鼎,exchange
2017-12-29,57.0,57.9,56.8,56.8,245002,173,14009906,6224,聚鼎,exchange
2018-01-02,56.8,58.7,56.8,57.9,396201,250,22900796,6224,聚鼎,exchange
2018-01-03,58.6,58.6,57.6,57.8,285200,165,16531779,6224,聚鼎,exchange
2018-01-04,57.9,58.0,57.4,57.4,232306,169,13395654,6224,聚鼎,exchange
2018-01-05,57.5,57.7,56.8,56.8,163723,126,9355611,6224,聚鼎,exchange
2018-01-08,56.8,56.8,55.8,55.8,299850,210,16871123,6224,聚鼎,exchange
2018-01-09,55.8,55.8,55.3,55.4,176431,142,9799436,6224,聚鼎,exchange
2018-01-10,55.6,55.6,55.0,55.2,154577,119,8535464,6224,聚鼎,exchange
2018-01-11,55.2,55.2,54.6,54.9,296764,191,16281294,6224,聚鼎,exchange
2018-01-12,55.3,55.5,55.0,55.3,92768,63,5116623,6224,聚鼎,exchange
2018-01-15,55.2,55.3,54.9,55.3,187663,141,10331653,6224,聚鼎,exchange
2018-01-16,55.3,55.3,55.0,55.1,114269,98,6295228,6224,聚鼎,exchange
2018-01-17,55.2,55.4,55.0,55.3,169701,121,9348273,6224,聚鼎,exchange
2018-01-18,55.5,55.5,55.0,55.2,166685,135,9197317,6224,聚鼎,exchange
2018-01-19,55.2,55.5,55.1,55.2,71175,61,3932893,6224,聚鼎,exchange
2018-01-22,55.4,56.7,55.2,55.8,142631,127,7963769,6224,聚鼎,exchange
2018-01-23,56.0,56.1,55.2,55.3,171421,117,9511162,6224,聚鼎,exchange
2018-01-24,55.3,55.3,55.1,55.2,170202,51,9425330,6224,聚鼎,exchange
2018-01-25,55.2,55.6,55.2,55.4,58714,38,3247424,6224,聚鼎,exchange
2018-01-26,55.4,55.4,55.1,55.3,105755,82,5836948,6224,聚鼎,exchange
2018-01-29,55.4,55.6,55.1,55.3,103587,109,5733054,6224,聚鼎,exchange
2018-01-30,55.5,55.5,55.3,55.5,66095,55,3663869,6224,聚鼎,exchange
2018-01-31,55.7,56.0,55.5,56.0,231509,96,12941255,6224,聚鼎,exchange
2018-02-01,56.1,57.4,56.1,56.6,293495,212,16664313,6224,聚鼎,exchange
2018-02-02,57.1,57.6,56.8,57.5,535347,350,30629217,6224,聚鼎,exchange
2018-02-05,56.9,57.4,56.1,57.4,196519,140,11142644,6224,聚鼎,exchange
2018-02-06,57.4,58.0,54.9,55.6,559802,384,31420208,6224,聚鼎,exchange
2018-02-07,57.5,57.5,56.3,56.3,257628,207,14656390,6224,聚鼎,exchange
2018-02-08,56.8,56.8,56.3,56.7,96875,81,5482398,6224,聚鼎,exchange
2018-02-09,55.2,56.9,55.1,56.9,139193,124,7797820,6224,聚鼎,exchange
2018-02-12,56.9,57.3,56.6,57.0,188259,112,10712963,6224,聚鼎,exchange
2018-02-21,57.6,57.7,57.4,57.6,313978,179,18070032,6224,聚鼎,exchange
2018-02-22,57.6,59.4,57.2,58.8,593071,388,34721889,6224,聚鼎,exchange
2018-02-23,59.0,59.8,59.0,59.5,476366,337,28309975,6224,聚鼎,exchange
2018-02-26,59.9,59.9,59.0,59.1,339483,278,20156239,6224,聚鼎,exchange
2018-02-27,59.1,59.3,58.4,58.6,197643,143,11616199,6224,聚鼎,exchange
2018-03-01,58.6,59.1,58.4,59.0,192571,146,11299944,6224,聚鼎,exchange
2018-03-02,59.0,59.0,58.5,58.6,167584,111,9838356,6224,聚鼎,exchange
2018-03-05,58.8,59.0,58.2,58.9,208091,166,12224424,6224,聚鼎,exchange
2018-03-06,59.6,61.2,59.6,60.4,846778,597,51103684,6224,聚鼎,exchange
2018-03-07,60.3,61.3,59.6,59.6,611760,365,37019892,6224,聚鼎,exchange
2018-03-08,60.5,60.9,59.9,60.3,314550,197,19017253,6224,聚鼎,exchange
2018-03-09,61.0,61.8,60.7,61.1,578570,342,35363707,6224,聚鼎,exchange
2018-03-12,61.1,61.4,60.3,60.6,187150,151,11349569,6224,聚鼎,exchange
2018-03-13,60.6,60.9,59.8,60.0,255661,166,15424623,6224,聚鼎,exchange
2018-03-14,60.0,60.9,60.0,60.5,141602,92,8545019,6224,聚鼎,exchange
2018-03-15,61.3,66.3,61.2,64.6,4292933,2886,276010092,6224,聚鼎,exchange
2018-03-16,64.9,70.6,64.5,69.5,6717747,4535,461255551,6224,聚鼎,exchange
2018-03-19,69.8,70.0,67.0,68.0,1953057,1383,133333876,6224,聚鼎,exchange
2018-03-20,67.5,69.6,66.2,67.4,1956070,1514,132572506,6224,聚鼎,exchange
2018-03-21,69.6,69.6,67.0,67.1,1278536,865,86740163,6224,聚鼎,exchange
2018-03-22,67.2,67.8,63.8,64.1,1675221,1104,110009260,6224,聚鼎,exchange
2018-03-23,62.0,63.7,61.8,63.0,733378,504,46062314,6224,聚鼎,exchange
2018-03-26,63.2,64.8,62.5,64.7,650472,457,41587978,6224,聚鼎,exchange
2018-03-27,65.9,66.4,65.0,65.0,594459,387,39031438,6224,聚鼎,exchange
2018-03-28,64.4,64.5,63.3,63.6,495948,290,31604686,6224,聚鼎,exchange
2018-03-29,64.0,64.5,63.7,64.1,308000,211,19722298,6224,聚鼎,exchange
2018-03-30,64.5,65.4,64.1,64.8,362599,259,23507392,6224,聚鼎,exchange
2018-03-31,64.8,67.5,64.7,67.5,614576,429,40685375,6224,聚鼎,exchange
2018-04-02,66.9,68.0,66.0,66.3,528200,388,35283898,6224,聚鼎,exchange
2018-04-03,65.8,65.8,64.6,65.4,248183,166,16181495,6224,聚鼎,exchange
2018-04-09,65.4,65.4,64.0,64.6,232600,178,15009553,6224,聚鼎,exchange
2018-04-10,65.2,66.7,64.6,64.6,482401,358,31652818,6224,聚鼎,exchange
2018-04-11,64.7,65.4,63.2,63.5,354897,274,22753208,6224,聚鼎,exchange
2018-04-12,63.5,63.6,62.4,62.4,490653,301,30774042,6224,聚鼎,exchange
2018-04-13,62.8,63.0,62.1,62.3,260190,188,16248943,6224,聚鼎,exchange
2018-04-16,63.0,63.3,62.3,63.2,254636,191,16015578,6224,聚鼎,exchange
2018-04-17,63.9,63.9,62.1,62.1,270980,257,16963647,6224,聚鼎,exchange
2018-04-18,62.1,62.5,61.2,61.4,322300,261,19835566,6224,聚鼎,exchange
2018-04-19,62.0,63.0,61.6,61.7,306100,222,19017500,6224,聚鼎,exchange
2018-04-20,62.3,62.4,61.7,62.1,238052,165,14771538,6224,聚鼎,exchange
2018-04-23,62.3,62.9,61.6,61.6,264068,202,16407416,6224,聚鼎,exchange
2018-04-24,61.6,61.6,59.6,60.2,357150,262,21575774,6224,聚鼎,exchange
2018-04-25,60.0,61.0,59.2,60.6,234030,197,14045730,6224,聚鼎,exchange
2018-04-26,61.0,61.0,59.6,59.7,159032,116,9570823,6224,聚鼎,exchange
2018-04-27,59.7,60.5,59.5,59.7,150405,130,8982600,6224,聚鼎,exchange
2018-04-30,61.2,64.7,60.8,60.8,514101,382,32016000,6224,聚鼎,exchange
2018-05-02,61.0,61.0,60.0,60.7,251215,152,15195476,6224,聚鼎,exchange
2018-05-03,60.5,63.0,60.5,61.7,328202,230,20323783,6224,聚鼎,exchange
2018-05-04,62.0,62.8,61.8,62.2,168066,117,10473943,6224,聚鼎,exchange
2018-05-07,63.1,63.3,62.7,62.9,361201,227,22748983,6224,聚鼎,exchange
2018-05-08,63.8,64.0,63.2,63.2,327706,215,20820788,6224,聚鼎,exchange
2018-05-09,63.9,63.9,63.0,63.8,206015,158,13064158,6224,聚鼎,exchange
2018-05-10,63.7,63.8,62.5,62.6,487437,301,30693031,6224,聚鼎,exchange
2018-05-11,62.6,63.4,62.5,63.4,391415,218,24638407,6224,聚鼎,exchange
2018-05-14,63.7,64.0,62.5,63.2,255880,187,16210024,6224,聚鼎,exchange
2018-05-15,63.4,65.4,62.8,65.3,530956,377,34143515,6224,聚鼎,exchange
2018-05-16,66.0,66.2,64.1,64.1,585482,426,38192488,6224,聚鼎,exchange
2018-05-17,63.9,64.0,63.2,63.4,262108,195,16650245,6224,聚鼎,exchange
2018-05-18,63.4,63.9,63.1,63.2,80810,75,5118247,6224,聚鼎,exchange
2018-05-21,63.3,63.6,63.0,63.6,94654,84,5982891,6224,聚鼎,exchange
2018-05-22,63.9,66.0,63.9,65.2,660807,469,43004557,6224,聚鼎,exchange
2018-05-23,65.4,65.5,63.8,64.4,364113,215,23511245,6224,聚鼎,exchange
2018-05-24,64.4,64.4,63.6,63.8,189488,128,12122625,6224,聚鼎,exchange
2018-05-25,64.0,68.3,64.0,67.3,1837223,1154,122393202,6224,聚鼎,exchange
2018-05-28,68.3,70.0,68.0,68.1,2516452,1588,173997524,6224,聚鼎,exchange
2018-05-29,68.4,68.8,66.2,66.8,1004437,662,67751565,6224,聚鼎,exchange
2018-05-30,65.0,68.7,65.0,68.4,780726,500,52227957,6224,聚鼎,exchange
2018-05-31,69.1,69.8,66.1,66.1,903786,645,61387861,6224,聚鼎,exchange
2018-06-01,66.5,66.9,65.4,66.0,423598,288,28033926,6224,聚鼎,exchange
2018-06-04,67.0,68.0,66.5,67.0,457434,328,30808890,6224,聚鼎,exchange
2018-06-05,67.5,68.5,66.2,66.4,577233,417,38821654,6224,聚鼎,exchange
2018-06-06,69.2,71.5,68.5,70.3,3551232,2405,248364001,6224,聚鼎,exchange
2018-06-07,69.9,70.7,69.2,70.3,1580554,1012,110572543,6224,聚鼎,exchange
2018-06-08,72.0,76.7,71.8,72.6,6751355,4588,500782168,6224,聚鼎,exchange
2018-06-11,74.0,78.0,73.3,76.4,3648655,2604,277033025,6224,聚鼎,exchange
2018-06-12,75.7,76.1,73.5,74.5,1937881,1383,144802630,6224,聚鼎,exchange
2018-06-13,75.0,75.7,73.1,73.7,1123630,753,83493466,6224,聚鼎,exchange
2018-06-14,73.6,74.7,73.2,74.3,780307,571,57731377,6224,聚鼎,exchange
2018-06-15,75.0,75.0,73.5,73.8,549540,444,40682089,6224,聚鼎,exchange
2018-06-19,72.8,73.7,71.0,71.0,845375,592,60923506,6224,聚鼎,exchange
2018-06-20,71.1,73.4,69.5,72.6,923427,631,65650700,6224,聚鼎,exchange
2018-06-21,72.6,75.6,72.6,74.0,1191152,800,88414014,6224,聚鼎,exchange
2018-06-22,73.2,73.3,71.7,72.1,660548,508,47967008,6224,聚鼎,exchange
2018-06-25,72.1,73.7,71.5,72.1,569642,290,41208487,6224,聚鼎,exchange
2018-06-26,71.2,72.1,70.5,72.1,501516,394,35723454,6224,聚鼎,exchange
2018-06-27,72.4,74.9,71.3,71.3,1257612,912,92058452,6224,聚鼎,exchange
2018-06-28,71.5,71.8,70.6,71.0,321237,254,22907727,6224,聚鼎,exchange
2018-06-29,71.6,72.8,71.0,71.3,510704,376,36511353,6224,聚鼎,exchange
2018-07-02,71.6,73.2,71.5,71.6,598200,405,43259178,6224,聚鼎,exchange
2018-07-03,72.0,72.8,70.6,70.7,570810,399,40946805,6224,聚鼎,exchange
2018-07-04,70.6,71.7,70.5,70.5,391646,284,27732705,6224,聚鼎,exchange
2018-07-05,70.7,70.7,67.9,68.5,1022321,520,70755586,6224,聚鼎,exchange
2018-07-06,69.3,69.3,66.8,68.2,1036255,546,70312524,6224,聚鼎,exchange
2018-07-09,66.6,67.0,65.9,66.3,507191,271,33629297,6224,聚鼎,exchange
2018-07-10,66.5,67.0,66.1,66.8,195024,152,12971303,6224,聚鼎,exchange
2018-07-11,67.0,68.0,66.0,67.6,311905,220,20919256,6224,聚鼎,exchange
2018-07-12,67.8,69.7,67.8,69.6,446484,324,30678384,6224,聚鼎,exchange
2018-07-13,70.0,70.6,69.6,69.8,350247,249,24547039,6224,聚鼎,exchange
2018-07-16,69.3,69.4,68.7,68.8,164428,125,11337345,6224,聚鼎,exchange
2018-07-17,68.8,68.9,68.2,68.5,183002,146,12543642,6224,聚鼎,exchange
2018-07-18,68.6,69.0,67.1,67.4,275301,223,18638968,6224,聚鼎,exchange
2018-07-19,67.9,68.3,67.2,67.5,89810,77,6063734,6224,聚鼎,exchange
2018-07-20,67.9,67.9,66.1,66.6,209303,170,14000208,6224,聚鼎,exchange
2018-07-23,66.3,66.6,66.0,66.6,206380,162,13702091,6224,聚鼎,exchange
2018-07-24,66.8,66.9,66.1,66.2,141051,113,9362490,6224,聚鼎,exchange
2018-07-25,66.3,66.7,66.2,66.5,145400,119,9662719,6224,聚鼎,exchange
2018-07-26,67.2,67.3,66.8,67.0,109074,90,7312950,6224,聚鼎,exchange
2018-07-27,67.0,67.7,66.9,67.6,136145,105,9161315,6224,聚鼎,exchange
2018-07-30,67.7,68.0,66.0,66.1,327645,276,21790531,6224,聚鼎,exchange
2018-07-31,66.0,66.6,65.3,66.1,224282,184,14787454,6224,聚鼎,exchange
2018-08-01,66.5,66.5,66.0,66.3,124647,102,8251993,6224,聚鼎,exchange
2018-08-02,66.5,66.6,65.2,65.3,261140,201,17155940,6224,聚鼎,exchange
2018-08-03,66.0,66.0,64.4,65.3,192477,152,12544805,6224,聚鼎,exchange
2018-08-06,66.2,66.2,65.1,65.4,165278,107,10816579,6224,聚鼎,exchange
2018-08-07,65.5,65.5,64.5,65.2,190050,160,12314770,6224,聚鼎,exchange
2018-08-08,65.1,65.5,65.0,65.2,157000,139,10234600,6224,聚鼎,exchange
2018-08-09,65.2,65.2,64.2,64.7,173024,113,11201155,6224,聚鼎,exchange
2018-08-10,65.5,66.7,65.1,66.1,409826,306,27122796,6224,聚鼎,exchange
2018-08-13,66.8,66.8,64.3,65.0,374251,288,24389415,6224,聚鼎,exchange
2018-08-14,65.1,66.2,65.0,65.5,115002,93,7529242,6224,聚鼎,exchange
2018-08-15,65.5,65.6,64.4,64.9,221208,195,14355100,6224,聚鼎,exchange
2018-08-16,64.7,65.0,63.9,64.6,283107,190,18221931,6224,聚鼎,exchange
2018-08-17,65.4,66.6,65.3,65.4,186200,133,12246579,6224,聚鼎,exchange
2018-08-20,65.4,65.8,65.1,65.2,106050,99,6937080,6224,聚鼎,exchange
2018-08-21,65.8,65.8,65.4,65.4,59350,48,3888625,6224,聚鼎,exchange
2018-08-22,65.6,65.6,65.0,65.1,110145,86,7194897,6224,聚鼎,exchange
2018-08-23,65.6,65.6,64.4,64.5,140201,130,9090180,6224,聚鼎,exchange
2018-08-24,64.5,64.6,63.3,63.5,199253,161,12718164,6224,聚鼎,exchange
2018-08-27,63.5,63.9,63.4,63.9,137340,131,8750060,6224,聚鼎,exchange
2018-08-28,64.4,64.5,64.0,64.2,78300,68,5032950,6224,聚鼎,exchange
2018-08-29,64.2,65.4,64.2,65.2,105095,95,6812622,6224,聚鼎,exchange
2018-08-30,65.9,65.9,65.4,65.6,121000,95,7943600,6224,聚鼎,exchange
2018-08-31,65.8,68.4,64.7,68.4,223000,186,14862400,6224,聚鼎,exchange
2018-09-03,67.4,67.4,65.8,66.9,616203,561,40999060,6224,聚鼎,exchange
2018-09-04,66.8,66.8,65.5,65.5,261330,240,17219644,6224,聚鼎,exchange
2018-09-05,65.5,66.0,64.1,64.1,289403,281,18753573,6224,聚鼎,exchange
2018-09-06,64.1,64.2,62.9,63.0,412500,299,26176300,6224,聚鼎,exchange
2018-09-07,62.7,63.0,60.5,61.0,656430,552,40166944,6224,聚鼎,exchange
2018-09-10,60.9,61.0,59.2,59.6,598300,473,35746400,6224,聚鼎,exchange
2018-09-11,59.9,60.0,58.8,59.3,318354,286,18894329,6224,聚鼎,exchange
2018-09-12,59.6,59.7,59.0,59.1,273678,267,16194136,6224,聚鼎,exchange
2018-09-13,59.2,60.9,59.1,59.2,340029,333,20341427,6224,聚鼎,exchange
2018-09-14,59.8,59.9,59.3,59.7,204183,167,12166543,6224,聚鼎,exchange
2018-09-17,59.7,59.7,58.5,58.8,256534,231,15109357,6224,聚鼎,exchange
2018-09-18,58.8,59.0,58.5,58.7,71255,73,4182445,6224,聚鼎,exchange
2018-09-19,58.9,59.5,58.7,58.8,125239,125,7396801,6224,聚鼎,exchange
2018-09-20,59.4,59.4,58.2,58.3,198140,150,11608216,6224,聚鼎,exchange
2018-09-21,58.5,58.6,58.0,58.2,224620,197,13066930,6224,聚鼎,exchange
2018-09-25,58.7,59.0,58.5,58.9,53420,56,3140080,6224,聚鼎,exchange
2018-09-26,59.0,59.4,58.0,58.0,207301,175,12104837,6224,聚鼎,exchange
2018-09-27,58.5,58.5,57.9,57.9,191700,152,11127348,6224,聚鼎,exchange
2018-09-28,58.1,58.3,57.9,58.0,78103,62,4535514,6224,聚鼎,exchange
2018-10-01,58.4,58.5,58.0,58.5,59330,56,3457502,6224,聚鼎,exchange
2018-10-02,58.7,58.9,58.3,58.6,69759,56,4081177,6224,聚鼎,exchange
2018-10-03,58.8,59.0,58.5,58.7,122232,90,7180663,6224,聚鼎,exchange
2018-10-04,59.8,59.8,58.2,58.5,83003,66,4850774,6224,聚鼎,exchange
2018-10-05,58.5,58.5,56.6,57.1,351924,301,20141351,6224,聚鼎,exchange
2018-10-08,54.5,55.0,53.3,55.0,1092638,722,59045528,6224,聚鼎,exchange
2018-10-09,55.0,55.0,53.7,53.9,409589,268,22138139,6224,聚鼎,exchange
2018-10-11,53.0,53.0,50.2,50.5,893808,639,45409342,6224,聚鼎,exchange
2018-10-12,50.5,52.4,50.5,52.0,413000,337,21154600,6224,聚鼎,exchange
2018-10-15,52.0,52.0,51.3,51.3,219288,187,11307032,6224,聚鼎,exchange
2018-10-16,51.4,52.3,51.2,51.2,163111,147,8426338,6224,聚鼎,exchange
2018-10-17,51.8,52.0,51.4,51.7,128132,119,6631515,6224,聚鼎,exchange
2018-10-18,52.0,52.2,51.8,51.8,167100,77,8701940,6224,聚鼎,exchange
2018-10-19,51.5,52.1,50.8,52.1,90266,78,4654384,6224,聚鼎,exchange
2018-10-22,51.6,53.5,51.5,53.5,106100,95,5606648,6224,聚鼎,exchange
2018-10-23,53.0,53.7,52.5,52.6,163000,118,8641400,6224,聚鼎,exchange
2018-10-24,52.5,52.5,51.8,52.0,94000,79,4897400,6224,聚鼎,exchange
2018-10-25,51.6,51.6,50.6,51.0,266677,187,13593571,6224,聚鼎,exchange
2018-10-26,51.6,51.9,50.7,50.8,175510,156,8972156,6224,聚鼎,exchange
2018-10-29,53.3,54.0,51.2,51.3,146300,101,7644600,6224,聚鼎,exchange
2018-10-30,51.3,51.6,49.9,50.0,247782,187,12542064,6224,聚鼎,exchange
2018-10-31,50.7,51.5,50.0,50.8,208773,173,10590023,6224,聚鼎,exchange
2018-11-01,51.5,52.5,51.2,52.4,117480,110,6113402,6224,聚鼎,exchange
2018-11-02,52.6,53.5,52.5,53.2,117265,100,6222029,6224,聚鼎,exchange
2018-11-05,52.8,53.0,52.1,52.5,80300,71,4218349,6224,聚鼎,exchange
2018-11-06,52.8,52.9,52.1,52.2,93280,67,4895727,6224,聚鼎,exchange
2018-11-07,52.9,53.2,52.4,53.2,48603,53,2577790,6224,聚鼎,exchange
2018-11-08,53.3,53.5,52.8,52.9,66100,66,3510609,6224,聚鼎,exchange
2018-11-09,53.5,53.5,52.7,53.0,99201,83,5269353,6224,聚鼎,exchange
2018-11-12,52.5,53.5,51.8,51.9,194301,139,10127001,6224,聚鼎,exchange
2018-11-13,51.7,52.0,51.0,52.0,70728,71,3642527,6224,聚鼎,exchange
2018-11-14,52.3,52.9,52.2,52.8,53071,49,2787955,6224,聚鼎,exchange
2018-11-15,53.2,53.2,52.5,52.9,79005,72,4164488,6224,聚鼎,exchange
2018-11-16,53.3,53.9,53.1,53.9,113762,109,6095426,6224,聚鼎,exchange
2018-11-19,54.2,54.5,53.8,54.1,180060,125,9754269,6224,聚鼎,exchange
2018-11-20,54.1,54.7,54.0,54.4,142055,109,7716425,6224,聚鼎,exchange
2018-11-21,54.3,54.8,54.1,54.7,111000,82,6049700,6224,聚鼎,exchange
2018-11-22,54.8,55.1,54.7,54.7,119247,99,6547685,6224,聚鼎,exchange
2018-11-23,55.0,55.0,54.3,54.3,121100,85,6599000,6224,聚鼎,exchange
2018-11-26,54.4,55.5,54.4,54.8,86750,87,4759095,6224,聚鼎,exchange
