date,open,high,low,close,volume,count,capital,ID,name,market
2006-10-05,31.8,31.85,31.5,31.7,86000,50,2726000,3297,杭特,otc
2006-10-11,30.6,31.5,30.6,31.0,43000,34,1323000,3297,杭特,otc
2006-10-12,31.3,31.4,30.95,31.05,24000,21,749000,3297,杭特,otc
2006-10-13,31.4,32.0,31.4,31.4,70000,47,2217000,3297,杭特,otc
2006-10-14,31.7,31.7,31.3,31.6,95000,59,2997000,3297,杭特,otc
2006-10-16,30.6,31.5,30.6,31.3,82000,44,2543000,3297,杭特,otc
2006-10-17,31.3,31.7,31.0,31.0,34000,27,1061000,3297,杭特,otc
2006-10-18,31.0,31.1,30.7,31.1,66000,32,2046000,3297,杭特,otc
2006-10-19,31.2,31.4,31.0,31.4,32000,28,1005000,3297,杭特,otc
2006-10-20,31.4,31.85,31.2,31.6,81000,44,2561000,3297,杭特,otc
2006-10-23,31.8,31.8,31.4,31.55,22000,20,703000,3297,杭特,otc
2006-10-24,31.5,31.75,31.3,31.4,61000,28,1913000,3297,杭特,otc
2006-10-25,31.4,31.4,31.35,31.35,15000,15,476000,3297,杭特,otc
2006-10-26,31.6,31.8,31.4,31.6,55000,40,1751000,3297,杭特,otc
2006-10-27,31.8,31.8,31.4,31.45,29000,27,926000,3297,杭特,otc
2006-10-30,33.6,33.65,33.6,33.65,747000,306,25131000,3297,杭特,otc
2006-10-31,34.5,35.25,33.7,33.7,1070000,548,36871000,3297,杭特,otc
2006-11-01,33.8,34.0,33.0,33.0,247000,155,8215000,3297,杭特,otc
2006-11-02,32.6,33.8,32.6,33.25,123000,97,4086000,3297,杭特,otc
2006-11-03,33.3,33.5,32.95,33.0,190000,116,6280000,3297,杭特,otc
2006-11-06,32.5,32.9,32.1,32.5,142000,97,4573000,3297,杭特,otc
2006-11-07,32.8,32.9,32.4,32.5,123000,67,4001000,3297,杭特,otc
2006-11-08,33.0,33.0,32.25,32.4,142000,85,4614000,3297,杭特,otc
2006-11-09,32.6,32.8,32.1,32.4,136000,77,4406000,3297,杭特,otc
2006-11-10,32.5,32.8,32.25,32.3,122000,64,3976000,3297,杭特,otc
2006-11-13,32.3,32.65,32.05,32.5,71000,53,2313000,3297,杭特,otc
2006-11-14,32.5,33.2,32.5,32.9,88000,61,2888000,3297,杭特,otc
2006-11-15,33.0,33.0,32.6,32.8,65000,47,2135000,3297,杭特,otc
2006-11-16,32.8,33.0,32.55,32.7,67000,46,2195000,3297,杭特,otc
2006-11-17,32.9,33.0,32.65,32.65,99000,57,3240000,3297,杭特,otc
2006-11-20,32.65,34.6,32.55,33.7,121000,93,4027000,3297,杭特,otc
2006-11-21,33.8,34.5,33.0,34.2,224000,151,7549000,3297,杭特,otc
2006-11-22,34.4,34.4,33.25,33.4,127000,94,4295000,3297,杭特,otc
2006-11-23,33.95,34.0,33.5,33.5,147000,75,4975000,3297,杭特,otc
2006-11-24,33.85,34.3,33.65,34.2,200000,132,6801000,3297,杭特,otc
2006-11-27,34.7,34.7,33.8,34.1,81000,75,2761000,3297,杭特,otc
2006-11-28,33.8,33.8,33.4,33.5,54000,44,1806000,3297,杭特,otc
2006-11-29,33.4,33.7,33.0,33.5,103000,50,3445000,3297,杭特,otc
2006-11-30,33.85,33.9,33.5,33.8,58000,46,1947000,3297,杭特,otc
2006-12-01,33.8,34.3,33.5,34.0,108000,75,3679000,3297,杭特,otc
2006-12-04,34.3,35.5,34.0,34.4,267000,153,9299000,3297,杭特,otc
2006-12-05,34.5,34.65,33.9,34.0,131000,89,4497000,3297,杭特,otc
2006-12-06,34.0,34.6,34.0,34.55,125000,81,4289000,3297,杭特,otc
2006-12-07,34.55,34.85,34.05,34.1,86000,51,2931000,3297,杭特,otc
2006-12-08,34.4,34.4,34.0,34.2,50000,36,1697000,3297,杭特,otc
2006-12-11,34.2,35.5,34.0,34.45,147000,87,5069000,3297,杭特,otc
2006-12-12,34.45,34.65,34.1,34.15,87000,62,2975000,3297,杭特,otc
2006-12-13,34.2,34.7,34.1,34.25,50000,49,1705000,3297,杭特,otc
2006-12-14,34.8,36.0,34.5,35.7,365000,237,12971000,3297,杭特,otc
2006-12-15,35.9,36.0,35.3,35.55,233000,123,8273000,3297,杭特,otc
2006-12-18,36.0,37.0,35.7,36.15,272000,156,9885000,3297,杭特,otc
2006-12-19,36.5,38.65,36.3,38.5,818000,444,31201000,3297,杭特,otc
2006-12-20,38.1,38.5,37.4,37.5,394000,244,14912000,3297,杭特,otc
2006-12-21,36.6,40.1,36.6,39.0,950000,486,36556000,3297,杭特,otc
2006-12-22,38.8,40.0,37.5,38.85,769000,325,29884000,3297,杭特,otc
2006-12-25,38.85,40.0,38.5,39.2,582000,301,22834000,3297,杭特,otc
2006-12-26,39.2,39.7,38.65,38.7,232000,113,9070000,3297,杭特,otc
2006-12-27,38.7,39.2,38.0,38.55,187000,115,7181000,3297,杭特,otc
2006-12-28,38.5,38.5,37.9,38.0,108000,69,4106000,3297,杭特,otc
2006-12-29,38.3,40.65,38.05,40.65,545000,245,21926000,3297,杭特,otc
2007-01-02,43.45,43.45,43.45,43.45,421000,209,18292450,3297,杭特,otc
2007-01-03,46.45,46.45,46.45,46.45,1231000,480,57179950,3297,杭特,otc
2007-01-04,46.45,46.45,43.2,43.2,1289000,651,57668850,3297,杭特,otc
2007-01-05,42.5,46.2,40.2,46.2,1714000,765,74032450,3297,杭特,otc
2007-01-08,48.0,49.4,46.2,48.45,3800000,1680,184923350,3297,杭特,otc
2007-01-09,50.0,50.0,45.1,45.5,1356000,742,65473300,3297,杭特,otc
2007-01-10,44.5,47.0,44.1,44.2,522000,312,23494000,3297,杭特,otc
2007-01-11,44.2,44.7,41.15,41.3,829000,409,35079800,3297,杭特,otc
2007-01-12,42.4,43.2,41.6,42.0,338000,233,14303800,3297,杭特,otc
2007-01-15,42.6,42.7,40.5,40.5,314000,161,13037450,3297,杭特,otc
2007-01-16,40.5,41.8,40.5,40.6,202000,135,8274000,3297,杭特,otc
2007-01-17,40.6,41.6,40.6,41.35,161000,94,6624900,3297,杭特,otc
2007-01-18,42.0,44.2,41.65,44.2,533000,307,23038800,3297,杭特,otc
2007-01-19,44.4,44.8,42.8,44.2,465000,252,20313800,3297,杭特,otc
2007-01-22,44.1,44.1,42.35,43.8,240000,149,10382750,3297,杭特,otc
2007-01-23,42.95,43.35,42.75,43.35,185000,114,7959250,3297,杭特,otc
2007-01-24,44.5,46.35,43.35,43.5,1968000,776,89395000,3297,杭特,otc
2007-01-25,43.6,44.5,42.25,42.4,643000,337,27706550,3297,杭特,otc
2007-01-26,41.65,43.7,41.65,43.0,275000,156,11695050,3297,杭特,otc
2007-01-29,41.8,42.8,41.1,41.2,285000,180,11891800,3297,杭特,otc
2007-01-30,41.2,41.5,40.3,41.0,144000,81,5883900,3297,杭特,otc
2007-01-31,41.0,41.45,39.1,40.0,169000,115,6802150,3297,杭特,otc
2007-02-01,40.1,42.8,39.5,40.0,608000,371,25306050,3297,杭特,otc
2007-02-02,40.0,40.7,40.0,40.4,205000,139,8256850,3297,杭特,otc
2007-02-05,40.2,40.2,39.1,39.1,176000,116,6974150,3297,杭特,otc
2007-02-06,39.2,39.9,39.2,39.5,117000,74,4624800,3297,杭特,otc
2007-02-07,39.5,41.1,39.5,40.05,210000,154,8502100,3297,杭特,otc
2007-02-08,40.9,40.9,40.0,40.7,179000,92,7237100,3297,杭特,otc
2007-02-09,41.0,41.3,40.35,41.3,205000,124,8388950,3297,杭特,otc
2007-02-12,41.3,41.8,40.65,41.5,107000,62,4404300,3297,杭特,otc
2007-02-13,42.0,44.4,40.4,41.45,2087000,808,90340400,3297,杭特,otc
2007-02-14,40.9,41.35,39.55,40.1,751000,348,30104300,3297,杭特,otc
2007-02-26,40.2,40.65,39.8,39.8,131000,77,5268100,3297,杭特,otc
2007-02-27,40.0,40.45,39.85,40.0,118000,77,4734550,3297,杭特,otc
2007-03-01,39.4,39.6,39.15,39.3,131000,85,5149300,3297,杭特,otc
2007-03-02,39.2,39.85,39.2,39.8,49000,37,1944850,3297,杭特,otc
2007-03-03,39.8,40.15,39.1,39.3,86000,67,3402900,3297,杭特,otc
2007-03-05,39.3,39.5,38.0,38.0,107000,64,4143300,3297,杭特,otc
2007-03-06,38.0,38.45,38.0,38.3,42000,29,1606150,3297,杭特,otc
2007-03-07,38.5,39.0,38.4,38.5,32000,27,1234100,3297,杭特,otc
2007-03-08,38.9,40.4,38.9,39.55,121000,97,4802200,3297,杭特,otc
2007-03-09,39.6,40.0,39.1,39.1,73000,50,2888050,3297,杭特,otc
2007-03-12,38.1,39.5,38.1,38.9,88000,47,3409750,3297,杭特,otc
2007-03-13,39.3,39.3,38.95,39.25,80000,39,3121700,3297,杭特,otc
2007-03-14,39.25,39.25,38.7,38.7,77000,49,2985250,3297,杭特,otc
2007-03-15,39.4,39.55,38.85,39.5,88000,62,3464650,3297,杭特,otc
2007-03-16,39.7,41.4,39.7,40.7,317000,221,12841500,3297,杭特,otc
2007-03-19,40.7,42.0,40.7,41.3,375000,232,15594300,3297,杭特,otc
2007-03-20,41.5,41.7,40.6,40.7,115000,90,4700550,3297,杭特,otc
2007-03-21,40.7,41.2,40.3,40.7,97000,65,3958600,3297,杭特,otc
2007-03-22,40.8,41.0,40.25,40.65,58000,45,2355050,3297,杭特,otc
2007-03-23,40.7,40.7,40.3,40.5,70000,42,2828600,3297,杭特,otc
2007-03-26,40.5,41.55,40.5,41.0,124000,75,5079850,3297,杭特,otc
2007-03-27,40.65,41.2,40.1,40.2,99000,61,4033300,3297,杭特,otc
2007-03-28,40.2,40.6,40.0,40.1,62000,48,2491550,3297,杭特,otc
2007-03-29,40.1,40.4,40.0,40.25,142000,86,5699350,3297,杭特,otc
2007-03-30,40.25,41.0,40.25,40.95,137000,107,5578000,3297,杭特,otc
2007-04-02,41.5,42.6,41.1,42.1,378000,266,15880850,3297,杭特,otc
2007-04-03,42.4,43.4,42.15,42.15,307000,199,13112150,3297,杭特,otc
2007-04-04,42.2,43.3,42.1,42.1,268000,181,11423150,3297,杭特,otc
2007-04-09,42.9,42.9,41.05,41.6,205000,126,8591100,3297,杭特,otc
2007-04-10,41.6,41.6,40.7,40.95,85000,61,3487550,3297,杭特,otc
2007-04-11,40.75,41.4,40.75,40.8,55000,38,2254200,3297,杭特,otc
2007-04-12,40.8,42.5,40.8,42.0,138000,96,5743800,3297,杭特,otc
2007-04-13,42.3,42.3,41.2,41.3,84000,56,3492400,3297,杭特,otc
2007-04-14,41.2,41.5,41.1,41.3,131000,64,5417950,3297,杭特,otc
2007-04-16,41.3,41.9,40.9,40.9,114000,72,4705300,3297,杭特,otc
2007-04-17,41.3,41.3,40.0,40.0,80000,52,3237850,3297,杭特,otc
2007-04-18,40.5,40.5,40.05,40.4,43000,30,1726700,3297,杭特,otc
2007-04-19,40.4,40.4,39.65,39.65,68000,43,2715500,3297,杭特,otc
2007-04-20,41.6,42.2,41.15,41.9,472000,287,19726250,3297,杭特,otc
2007-04-23,42.5,43.0,42.0,42.0,241000,156,10227350,3297,杭特,otc
2007-04-24,42.1,42.4,41.8,41.9,103000,63,4331800,3297,杭特,otc
2007-04-25,41.9,42.8,41.7,42.6,295000,152,12478150,3297,杭特,otc
2007-04-26,42.8,44.3,42.8,44.0,678000,386,29715450,3297,杭特,otc
2007-04-27,44.3,44.3,43.5,43.8,303000,146,13278200,3297,杭特,otc
2007-04-30,44.7,45.8,43.4,44.45,392000,206,17312200,3297,杭特,otc
2007-05-02,44.45,45.3,44.0,44.35,468000,238,20845500,3297,杭特,otc
2007-05-03,44.8,45.0,42.9,43.45,371000,200,16337350,3297,杭特,otc
2007-05-04,44.0,44.0,43.5,43.8,131000,78,5743600,3297,杭特,otc
2007-05-07,44.1,45.6,43.8,45.3,749000,345,33602950,3297,杭特,otc
2007-05-08,45.5,45.5,44.55,44.6,260000,121,11647250,3297,杭特,otc
2007-05-09,44.6,45.7,44.6,45.15,592000,284,26824200,3297,杭特,otc
2007-05-10,45.5,48.3,45.5,48.3,2053000,759,98101050,3297,杭特,otc
2007-05-11,47.4,49.9,47.3,49.1,1618000,572,78903050,3297,杭特,otc
2007-05-14,49.9,52.5,49.5,51.8,2589000,781,132325000,3297,杭特,otc
2007-05-15,51.9,52.3,49.15,50.4,1410000,485,71671350,3297,杭特,otc
2007-05-16,50.4,51.0,49.5,49.5,634000,217,31784800,3297,杭特,otc
2007-05-17,50.0,51.0,49.7,49.7,609000,232,30722700,3297,杭特,otc
2007-05-18,49.5,50.4,48.9,49.6,566000,253,28094150,3297,杭特,otc
2007-05-21,49.95,53.0,49.95,53.0,1340000,476,69748000,3297,杭特,otc
2007-05-22,53.7,56.7,53.4,56.7,3984000,1118,222615100,3297,杭特,otc
2007-05-23,57.4,60.6,55.6,60.6,3155000,964,184563100,3297,杭特,otc
2007-05-24,60.8,62.5,59.3,60.0,1816000,728,110999500,3297,杭特,otc
2007-05-25,60.6,64.2,58.6,64.2,2519000,851,156415500,3297,杭特,otc
2007-05-28,64.8,68.6,62.0,68.5,3045000,1314,203517500,3297,杭特,otc
2007-05-29,67.9,68.5,63.8,64.0,1328000,688,88355200,3297,杭特,otc
2007-05-30,64.8,68.2,64.3,68.0,2229000,1037,148653700,3297,杭特,otc
2007-05-31,68.8,70.4,66.7,67.5,1543000,726,105172500,3297,杭特,otc
2007-06-01,69.3,69.3,67.0,68.0,1256000,632,85503900,3297,杭特,otc
2007-06-04,66.5,68.0,64.5,64.5,542000,344,35901500,3297,杭特,otc
2007-06-05,64.9,68.2,64.9,67.0,1189000,585,79610600,3297,杭特,otc
2007-06-06,67.8,68.4,65.0,65.0,669000,399,44653200,3297,杭特,otc
2007-06-07,65.0,66.3,65.0,65.4,304000,188,19895800,3297,杭特,otc
2007-06-08,65.3,68.0,65.1,65.9,393000,245,26011100,3297,杭特,otc
2007-06-11,64.8,65.6,63.6,63.7,551000,330,35338900,3297,杭特,otc
2007-06-12,62.6,67.7,62.6,66.8,982000,662,64537200,3297,杭特,otc
2007-06-13,66.5,67.0,64.5,66.7,841000,430,55220200,3297,杭特,otc
2007-06-14,67.1,68.8,64.7,65.2,1166000,598,77531200,3297,杭特,otc
2007-06-15,65.6,65.8,63.0,63.4,446000,322,28430200,3297,杭特,otc
2007-06-20,63.7,65.5,61.0,65.5,1110000,478,71051000,3297,杭特,otc
2007-06-21,65.5,65.5,63.1,64.1,419000,223,27075200,3297,杭特,otc
2007-06-22,64.6,65.8,64.0,64.0,527000,328,34101400,3297,杭特,otc
2007-06-23,64.2,66.2,64.2,64.9,505000,285,32927800,3297,杭特,otc
2007-06-25,65.7,65.7,63.5,64.7,516000,314,33214500,3297,杭特,otc
2007-06-26,64.5,64.5,63.3,63.8,332000,160,21261600,3297,杭特,otc
2007-06-27,63.0,65.0,63.0,63.8,200000,132,12748700,3297,杭特,otc
2007-06-28,65.0,65.0,63.2,64.0,209000,126,13363700,3297,杭特,otc
2007-06-29,64.9,68.4,64.9,68.4,2441000,1126,164043000,3297,杭特,otc
2007-07-02,70.2,73.1,69.2,71.6,3148000,1432,225385700,3297,杭特,otc
2007-07-03,72.0,72.2,70.0,70.1,1225000,624,86484700,3297,杭特,otc
2007-07-04,70.0,73.7,70.0,72.4,2286000,880,165362900,3297,杭特,otc
2007-07-05,72.6,72.7,70.6,71.6,827000,475,59151700,3297,杭特,otc
2007-07-06,72.0,72.4,69.4,70.1,610000,359,43025900,3297,杭特,otc
2007-07-09,70.5,74.2,70.1,74.2,2107000,739,152751000,3297,杭特,otc
2007-07-10,75.0,78.8,74.2,78.8,2376000,948,181543900,3297,杭特,otc
2007-07-11,79.0,84.0,78.8,82.3,2557000,1186,210809300,3297,杭特,otc
2007-07-12,87.1,87.1,76.9,79.6,2238000,1196,185772800,3297,杭特,otc
2007-07-13,83.0,83.0,78.0,78.0,1317000,710,106126300,3297,杭特,otc
2007-07-16,78.2,83.0,78.2,79.0,1500000,873,121276500,3297,杭特,otc
2007-07-17,82.0,82.0,79.7,81.0,1111000,713,89519300,3297,杭特,otc
2007-07-18,81.5,82.0,78.0,78.3,810000,503,65056800,3297,杭特,otc
2007-07-19,79.5,79.5,76.0,76.2,466000,315,36426200,3297,杭特,otc
2007-07-20,77.0,77.5,76.5,76.7,453000,296,34858400,3297,杭特,otc
2007-07-23,78.2,79.9,77.2,78.0,630000,339,49361200,3297,杭特,otc
2007-07-24,79.0,80.1,77.0,78.1,662000,423,52064100,3297,杭特,otc
2007-07-25,78.3,79.5,78.0,79.2,474000,331,37341800,3297,杭特,otc
2007-07-26,80.0,80.6,74.1,74.1,827000,503,65183300,3297,杭特,otc
2007-07-27,70.2,74.0,70.2,70.7,364000,236,26156300,3297,杭特,otc
2007-07-30,70.7,71.5,70.5,70.7,259000,154,18383100,3297,杭特,otc
2007-07-31,74.0,74.0,71.0,71.8,239000,172,17231500,3297,杭特,otc
2007-08-01,71.9,72.5,70.0,72.5,227000,158,16191800,3297,杭特,otc
2007-08-02,73.5,73.8,68.0,68.8,191000,136,13429200,3297,杭特,otc
2007-08-03,69.2,71.9,69.2,69.6,168000,116,11853500,3297,杭特,otc
2007-08-06,68.0,71.5,67.5,68.5,163000,86,11231000,3297,杭特,otc
2007-08-07,70.0,70.5,67.5,69.4,235000,123,16276300,3297,杭特,otc
2007-08-08,70.1,72.0,69.2,71.5,266000,147,18818300,3297,杭特,otc
2007-08-09,72.0,72.1,70.5,70.6,225000,143,16088000,3297,杭特,otc
2007-08-10,69.5,70.0,68.8,69.5,142000,99,9828200,3297,杭特,otc
2007-08-13,69.9,70.0,67.5,68.3,117000,76,8112700,3297,杭特,otc
2007-08-14,68.3,69.5,68.3,68.3,94000,62,6469600,3297,杭特,otc
2007-08-15,68.3,68.3,63.6,63.6,350000,226,22615000,3297,杭特,otc
2007-08-16,58.3,58.4,55.3,55.3,339000,184,18956500,3297,杭特,otc
2007-08-17,52.0,55.0,51.5,51.5,245000,143,12856600,3297,杭特,otc
2007-08-20,55.1,55.1,53.6,55.1,284000,148,15600300,3297,杭特,otc
2007-08-21,57.0,58.8,56.0,56.2,468000,274,26713700,3297,杭特,otc
2007-08-22,56.5,57.0,54.5,55.2,150000,98,8284400,3297,杭特,otc
2007-08-23,57.0,58.2,56.6,57.3,248000,147,14286200,3297,杭特,otc
2007-08-24,58.1,61.3,57.4,61.3,261000,162,15744600,3297,杭特,otc
2007-08-27,64.5,65.5,63.2,65.5,517000,310,33673900,3297,杭特,otc
2007-08-28,65.4,66.8,63.8,65.3,719000,425,46750400,3297,杭特,otc
2007-08-29,63.3,64.7,63.0,64.4,247000,158,15802100,3297,杭特,otc
2007-08-30,65.0,66.5,63.5,63.7,258000,150,16789400,3297,杭特,otc
2007-08-31,63.5,65.6,63.5,65.0,217000,119,13978000,3297,杭特,otc
2007-09-03,66.1,66.3,65.0,65.3,315000,184,20742800,3297,杭特,otc
2007-09-04,65.7,68.1,65.7,67.7,548000,326,36849700,3297,杭特,otc
2007-09-05,68.5,68.5,66.4,66.8,247000,156,16589900,3297,杭特,otc
2007-09-06,66.5,66.8,66.0,66.2,121000,85,8021900,3297,杭特,otc
2007-09-07,66.2,66.9,65.3,65.3,152000,107,10012400,3297,杭特,otc
2007-09-10,64.0,65.0,63.6,64.3,85000,60,5454500,3297,杭特,otc
2007-09-11,64.8,66.8,64.8,65.9,184000,122,12152100,3297,杭特,otc
2007-09-12,67.0,70.5,66.0,70.5,569000,326,38976500,3297,杭特,otc
2007-09-13,71.0,74.2,69.2,71.8,995000,624,72045300,3297,杭特,otc
2007-09-14,73.0,76.8,73.0,76.0,867000,591,65308800,3297,杭特,otc
2007-09-17,76.4,78.0,74.5,74.6,294000,167,22184200,3297,杭特,otc
2007-09-19,76.8,76.8,70.7,71.8,207000,161,14923500,3297,杭特,otc
2007-09-20,72.7,73.0,68.1,70.5,191000,133,13441600,3297,杭特,otc
2007-09-21,70.0,72.8,69.6,72.8,159000,104,11380000,3297,杭特,otc
2007-09-26,73.0,73.1,71.4,71.8,111000,69,8002200,3297,杭特,otc
2007-09-27,73.5,76.8,73.0,76.8,623000,369,46995600,3297,杭特,otc
2007-09-28,77.2,77.8,74.8,76.7,377000,226,28708000,3297,杭特,otc
2007-09-29,76.8,76.8,75.5,75.5,176000,124,13363500,3297,杭特,otc
2007-10-01,75.5,78.2,75.5,77.9,420000,263,32410100,3297,杭特,otc
2007-10-02,77.9,77.9,75.9,76.2,167000,103,12822200,3297,杭特,otc
2007-10-03,77.0,77.0,75.5,75.8,104000,61,7885000,3297,杭特,otc
2007-10-04,75.5,78.5,75.5,78.2,263000,183,20331600,3297,杭特,otc
2007-10-05,79.0,79.0,76.0,76.1,100000,75,7734800,3297,杭特,otc
2007-10-08,76.3,76.8,73.0,76.1,198000,135,14747400,3297,杭特,otc
2007-10-09,74.0,74.5,72.1,73.5,110000,68,8051300,3297,杭特,otc
2007-10-11,73.0,73.0,68.4,70.9,402000,279,28055900,3297,杭特,otc
2007-10-12,68.2,69.5,66.7,66.7,126000,86,8546800,3297,杭特,otc
2007-10-15,67.0,68.5,65.0,65.7,106000,79,7019400,3297,杭特,otc
2007-10-16,65.7,66.7,65.2,66.7,61000,47,4024600,3297,杭特,otc
2007-10-17,66.0,67.4,65.1,66.8,69000,48,4572200,3297,杭特,otc
2007-10-18,66.8,68.4,66.8,68.0,83000,54,5620900,3297,杭特,otc
2007-10-19,67.8,67.8,67.0,67.2,48000,30,3240300,3297,杭特,otc
2007-10-22,65.0,66.0,64.0,65.0,58000,40,3768100,3297,杭特,otc
2007-10-23,65.5,66.3,65.4,65.8,37000,30,2433300,3297,杭特,otc
2007-10-24,65.8,67.0,65.6,65.6,67000,44,4422200,3297,杭特,otc
2007-10-25,66.8,66.8,65.7,65.9,27000,26,1788600,3297,杭特,otc
2007-10-26,66.2,66.3,64.3,65.5,51000,39,3316700,3297,杭特,otc
2007-10-29,65.6,66.0,65.0,65.0,110000,65,7194500,3297,杭特,otc
2007-10-30,65.5,65.5,63.0,63.1,123000,70,7808500,3297,杭特,otc
2007-10-31,62.2,64.0,62.0,63.9,84000,46,5316400,3297,杭特,otc
2007-11-01,64.3,65.4,63.4,63.9,61000,49,3936900,3297,杭特,otc
2007-11-02,64.0,67.0,62.9,67.0,118000,88,7617000,3297,杭特,otc
2007-11-05,65.9,66.4,64.7,66.4,40000,33,2620100,3297,杭特,otc
2007-11-06,66.0,66.4,65.0,66.3,48000,34,3159200,3297,杭特,otc
2007-11-07,66.0,66.6,65.5,65.5,21000,16,1389700,3297,杭特,otc
2007-11-08,63.5,66.9,63.5,66.8,259000,137,16985400,3297,杭特,otc
2007-11-09,66.4,66.4,63.6,66.1,115000,82,7467200,3297,杭特,otc
2007-11-12,64.0,64.7,61.5,63.9,120000,71,7485900,3297,杭特,otc
2007-11-13,63.9,64.3,62.1,63.9,16000,16,1009200,3297,杭特,otc
2007-11-14,65.0,65.0,62.0,63.5,155000,96,9753800,3297,杭特,otc
2007-11-15,62.0,63.0,61.0,63.0,68000,49,4204400,3297,杭特,otc
2007-11-16,61.1,62.5,60.6,62.4,59000,46,3622500,3297,杭特,otc
2007-11-19,62.4,63.9,62.3,62.3,34000,29,2137000,3297,杭特,otc
2007-11-20,62.0,62.0,60.0,61.4,36000,22,2202500,3297,杭特,otc
2007-11-21,61.6,62.7,60.7,61.0,19000,13,1167700,3297,杭特,otc
2007-11-22,61.0,61.0,59.0,60.0,39000,27,2342400,3297,杭特,otc
2007-11-23,60.9,60.9,55.8,56.0,57000,40,3254900,3297,杭特,otc
2007-11-26,57.0,57.5,56.5,57.5,88000,47,5009900,3297,杭特,otc
2007-11-27,56.1,57.0,54.0,56.9,53000,37,2947300,3297,杭特,otc
2007-11-28,56.8,58.0,55.4,57.2,89000,58,5049100,3297,杭特,otc
2007-11-29,57.2,58.6,56.4,57.0,45000,31,2579300,3297,杭特,otc
2007-11-30,56.3,57.8,55.4,56.9,82000,61,4628300,3297,杭特,otc
2007-12-03,56.8,57.8,56.3,56.8,65000,41,3713100,3297,杭特,otc
2007-12-04,56.8,57.5,56.8,57.5,69000,49,3949500,3297,杭特,otc
2007-12-05,57.3,58.8,57.3,58.7,67000,54,3909100,3297,杭特,otc
2007-12-06,59.5,59.5,56.0,57.5,44000,41,2581600,3297,杭特,otc
2007-12-07,57.5,57.5,56.0,57.2,47000,43,2650400,3297,杭特,otc
2007-12-10,56.7,56.7,54.5,55.7,56000,45,3108700,3297,杭特,otc
2007-12-11,55.8,56.0,54.2,55.1,22000,18,1210300,3297,杭特,otc
2007-12-12,55.0,55.1,53.0,54.0,30000,22,1617000,3297,杭特,otc
2007-12-13,54.0,54.0,52.0,53.7,36000,26,1906400,3297,杭特,otc
2007-12-14,53.6,53.8,52.0,52.9,29000,22,1530100,3297,杭特,otc
2007-12-17,52.0,52.0,49.2,49.2,102000,61,5102150,3297,杭特,otc
2007-12-18,45.8,46.8,45.8,46.6,241000,104,11060750,3297,杭特,otc
2007-12-19,46.6,47.6,45.8,46.5,86000,65,4000500,3297,杭特,otc
2007-12-20,46.5,46.5,43.25,43.8,281000,158,12427250,3297,杭特,otc
2007-12-21,43.25,43.7,42.0,43.7,249000,75,10692950,3297,杭特,otc
2007-12-24,43.7,44.5,43.6,44.3,226000,98,9947700,3297,杭特,otc
2007-12-25,44.3,44.3,43.8,44.2,95000,62,4178100,3297,杭特,otc
2007-12-26,44.2,44.2,42.6,43.65,47000,31,2036800,3297,杭特,otc
2007-12-27,43.65,46.7,43.65,46.7,463000,205,21397200,3297,杭特,otc
2007-12-28,46.95,49.95,46.95,49.95,511000,294,24746350,3297,杭特,otc
2007-12-31,50.4,53.0,50.0,52.0,290000,171,14871800,3297,杭特,otc
2008-01-02,52.0,53.4,50.4,50.4,135000,112,6968700,3297,杭特,otc
2008-01-03,49.4,49.4,47.0,49.0,104000,80,5034600,3297,杭特,otc
2008-01-04,49.0,49.5,48.0,48.75,73000,65,3538950,3297,杭特,otc
2008-01-07,47.9,47.9,45.8,46.0,89000,59,4135600,3297,杭特,otc
2008-01-08,46.0,46.7,44.7,45.5,46000,39,2094550,3297,杭特,otc
2008-01-09,44.05,48.0,43.8,47.7,107000,72,4854250,3297,杭特,otc
2008-01-10,48.0,48.1,46.5,46.7,58000,41,2742300,3297,杭特,otc
2008-01-11,47.0,47.3,46.2,46.5,48000,27,2245100,3297,杭特,otc
2008-01-14,47.8,48.0,46.1,46.1,23000,22,1075900,3297,杭特,otc
2008-01-15,47.95,47.95,46.1,47.3,26000,22,1219650,3297,杭特,otc
2008-01-16,45.55,46.65,44.6,46.65,52000,42,2341950,3297,杭特,otc
2008-01-17,46.5,46.6,44.0,44.5,99000,67,4428950,3297,杭特,otc
2008-01-18,43.8,45.9,43.8,45.8,63000,37,2821700,3297,杭特,otc
2008-01-21,44.85,45.4,44.5,45.4,13000,9,583050,3297,杭特,otc
2008-01-22,43.0,43.0,42.25,42.25,79000,43,3363900,3297,杭特,otc
2008-01-23,42.9,43.35,39.3,39.3,172000,81,6882450,3297,杭特,otc
2008-01-24,40.75,40.75,36.55,37.0,440000,178,16452400,3297,杭特,otc
2008-01-25,37.5,39.4,37.5,39.35,141000,87,5413550,3297,杭特,otc
2008-01-28,38.8,38.8,37.1,38.4,82000,54,3097550,3297,杭特,otc
2008-01-29,38.4,38.9,37.65,37.75,25000,22,957500,3297,杭特,otc
2008-01-30,38.35,40.0,37.75,40.0,71000,53,2736350,3297,杭特,otc
2008-01-31,40.0,40.0,37.6,39.8,184000,73,7049900,3297,杭特,otc
2008-02-01,39.6,39.6,38.6,39.55,116000,69,4541650,3297,杭特,otc
2008-02-12,38.1,40.35,38.0,40.35,117000,90,4562900,3297,杭特,otc
