date,open,high,low,close,volume,count,capital,ID,name,market
2018-06-12,17.65,17.9,17.6,17.8,59091,44,1049060,1725,元禎,exchange
2018-06-13,17.85,18.1,17.8,18.0,93157,65,1670720,1725,元禎,exchange
2018-06-14,18.1,18.1,17.85,18.05,79000,45,1422700,1725,元禎,exchange
2018-06-15,18.05,18.5,17.75,18.25,90104,67,1635637,1725,元禎,exchange
2018-06-19,18.25,18.4,17.8,18.3,139000,86,2527900,1725,元禎,exchange
2018-06-20,18.3,18.9,18.0,18.35,281003,127,5192204,1725,元禎,exchange
2018-06-21,18.5,18.5,18.15,18.3,37000,22,677750,1725,元禎,exchange
2018-06-22,18.3,18.35,18.1,18.25,40257,36,733414,1725,元禎,exchange
2018-06-25,18.35,18.35,17.75,17.8,69000,48,1236650,1725,元禎,exchange
2018-06-26,17.9,18.5,17.6,18.05,214000,75,3901050,1725,元禎,exchange
2018-06-27,18.0,18.9,17.85,18.65,470547,134,8655092,1725,元禎,exchange
2018-06-28,18.85,18.85,18.1,18.2,91547,77,1690850,1725,元禎,exchange
2018-06-29,18.3,20.0,18.2,18.9,2285423,685,44568694,1725,元禎,exchange
2018-07-02,18.9,19.25,18.1,18.3,435223,175,8020008,1725,元禎,exchange
2018-07-03,18.35,19.1,18.3,18.45,368135,155,6925520,1725,元禎,exchange
2018-07-04,18.5,18.85,18.35,18.65,23050,23,427032,1725,元禎,exchange
2018-07-05,18.5,18.75,18.05,18.25,66423,47,1213908,1725,元禎,exchange
2018-07-06,18.3,19.25,17.9,18.45,444150,146,8307245,1725,元禎,exchange
2018-07-09,18.35,20.25,18.2,20.25,3728801,863,74964379,1725,元禎,exchange
2018-07-10,19.2,19.25,18.25,18.4,984925,574,18373527,1725,元禎,exchange
2018-07-11,18.2,18.2,17.8,18.0,163000,114,2934650,1725,元禎,exchange
2018-07-12,17.95,18.3,17.95,18.05,54000,40,976400,1725,元禎,exchange
2018-07-13,18.2,18.3,18.1,18.25,59000,26,1075350,1725,元禎,exchange
2018-07-16,18.2,18.4,18.05,18.05,60000,39,1089850,1725,元禎,exchange
2018-07-17,18.1,18.1,17.95,17.95,73150,43,1318297,1725,元禎,exchange
2018-07-18,18.2,18.2,17.9,18.15,59000,40,1063000,1725,元禎,exchange
2018-07-19,18.1,18.2,18.05,18.1,17000,14,307950,1725,元禎,exchange
2018-07-20,18.05,18.05,17.5,17.6,130000,100,2292600,1725,元禎,exchange
2018-07-23,17.35,17.5,16.95,17.0,104500,77,1783950,1725,元禎,exchange
2018-07-24,17.3,17.3,16.9,17.05,42000,37,717400,1725,元禎,exchange
2018-07-25,17.05,17.2,17.05,17.1,12000,12,205150,1725,元禎,exchange
2018-07-26,17.2,17.3,17.05,17.25,30167,25,518597,1725,元禎,exchange
2018-07-27,17.3,17.5,17.25,17.5,86240,58,1498550,1725,元禎,exchange
2018-07-30,16.8,16.8,16.5,16.5,66000,45,1096300,1725,元禎,exchange
2018-07-31,16.6,16.7,16.5,16.5,18100,12,300150,1725,元禎,exchange
2018-08-01,16.5,16.5,16.25,16.4,48000,37,784650,1725,元禎,exchange
2018-08-02,16.4,16.4,16.15,16.15,23000,19,372550,1725,元禎,exchange
2018-08-03,16.2,16.2,16.1,16.1,26001,15,418917,1725,元禎,exchange
2018-08-06,16.2,16.25,16.05,16.25,17301,15,279861,1725,元禎,exchange
2018-08-07,16.2,16.25,16.2,16.2,12000,9,194550,1725,元禎,exchange
2018-08-08,16.1,16.25,16.1,16.25,12000,9,194100,1725,元禎,exchange
2018-08-09,16.2,16.2,16.1,16.2,41000,25,661850,1725,元禎,exchange
2018-08-10,16.2,16.25,16.05,16.05,22000,15,354350,1725,元禎,exchange
2018-08-13,16.1,16.1,15.65,15.7,26399,18,418284,1725,元禎,exchange
2018-08-14,15.75,16.05,15.55,15.75,19324,19,304270,1725,元禎,exchange
2018-08-15,15.75,15.8,15.6,15.6,15000,11,234900,1725,元禎,exchange
2018-08-16,15.9,15.9,15.5,15.65,26000,16,407700,1725,元禎,exchange
2018-08-17,15.7,15.85,15.7,15.85,20075,11,316238,1725,元禎,exchange
2018-08-20,15.9,17.05,15.9,16.3,83000,50,1379500,1725,元禎,exchange
2018-08-21,16.3,17.1,16.2,16.9,207000,88,3468750,1725,元禎,exchange
2018-08-22,16.5,16.6,16.15,16.35,113000,65,1846000,1725,元禎,exchange
2018-08-23,16.4,16.4,15.95,16.2,73000,51,1174850,1725,元禎,exchange
2018-08-24,16.2,16.25,16.0,16.2,17000,11,274300,1725,元禎,exchange
2018-08-27,16.0,16.25,15.95,16.2,28000,24,450400,1725,元禎,exchange
2018-08-28,16.2,16.5,15.9,16.3,25000,23,405600,1725,元禎,exchange
2018-08-29,16.2,16.5,16.2,16.3,12000,10,196300,1725,元禎,exchange
2018-08-30,16.4,16.9,16.25,16.45,24001,17,394016,1725,元禎,exchange
2018-08-31,16.3,16.35,16.1,16.2,15181,16,246835,1725,元禎,exchange
2018-09-03,16.2,16.35,16.0,16.0,17000,14,273400,1725,元禎,exchange
2018-09-04,16.0,17.6,15.95,16.7,654050,287,11122437,1725,元禎,exchange
2018-09-05,16.8,17.2,16.35,16.8,533000,163,8902050,1725,元禎,exchange
2018-09-06,16.55,17.2,16.5,16.8,253000,77,4308950,1725,元禎,exchange
2018-09-07,16.8,17.05,16.05,16.7,420810,150,6922469,1725,元禎,exchange
2018-09-10,17.1,17.5,16.65,16.85,480310,121,8186192,1725,元禎,exchange
2018-09-11,17.1,17.95,16.65,17.25,520000,184,9120500,1725,元禎,exchange
2018-09-12,17.25,17.65,16.75,16.8,842000,167,14437350,1725,元禎,exchange
2018-09-13,16.8,17.0,16.45,16.6,403000,118,6727650,1725,元禎,exchange
2018-09-14,16.8,16.8,16.55,16.65,16001,15,266166,1725,元禎,exchange
2018-09-17,16.65,16.65,16.35,16.4,31000,19,510300,1725,元禎,exchange
2018-09-18,16.5,16.5,16.35,16.35,12490,12,204741,1725,元禎,exchange
2018-09-19,16.5,16.55,16.3,16.35,53000,45,866700,1725,元禎,exchange
2018-09-20,16.4,16.55,16.2,16.2,28000,23,457200,1725,元禎,exchange
2018-09-21,16.25,16.25,16.0,16.25,52232,35,842527,1725,元禎,exchange
2018-09-25,16.3,16.3,16.15,16.3,33000,18,535550,1725,元禎,exchange
2018-09-26,16.2,16.2,16.15,16.2,9000,9,145700,1725,元禎,exchange
2018-09-27,16.2,16.2,16.05,16.2,23000,16,370700,1725,元禎,exchange
2018-09-28,16.15,16.45,16.05,16.05,180232,70,2933700,1725,元禎,exchange
2018-10-01,16.2,16.5,16.1,16.3,122000,57,1989100,1725,元禎,exchange
2018-10-02,16.25,16.35,16.1,16.35,54000,22,875700,1725,元禎,exchange
2018-10-03,16.25,16.25,16.15,16.15,11004,11,178464,1725,元禎,exchange
2018-10-04,16.15,16.15,15.85,16.15,28000,27,448350,1725,元禎,exchange
2018-10-05,16.1,16.25,15.95,16.1,19000,18,305150,1725,元禎,exchange
2018-10-08,16.1,16.1,16.0,16.1,11000,8,176400,1725,元禎,exchange
2018-10-09,15.95,16.0,15.75,15.8,39232,33,623419,1725,元禎,exchange
2018-10-11,15.05,15.05,14.25,14.5,259100,104,3747290,1725,元禎,exchange
2018-10-12,14.0,14.4,13.65,13.85,194400,123,2708279,1725,元禎,exchange
2018-10-15,13.85,13.9,13.75,13.75,51200,23,707070,1725,元禎,exchange
2018-10-16,13.75,14.2,13.75,13.8,20000,17,276800,1725,元禎,exchange
2018-10-17,13.9,13.95,13.8,13.8,19600,18,271020,1725,元禎,exchange
2018-10-18,13.8,13.9,13.8,13.85,8000,5,110850,1725,元禎,exchange
2018-10-19,13.7,13.8,13.7,13.75,13000,10,178750,1725,元禎,exchange
2018-10-22,13.75,13.9,13.75,13.85,10018,11,138646,1725,元禎,exchange
2018-10-23,13.8,13.8,13.75,13.8,10105,8,139388,1725,元禎,exchange
2018-10-24,13.8,13.95,13.8,13.95,22000,14,304700,1725,元禎,exchange
2018-10-25,13.7,13.95,13.65,13.65,13200,14,181610,1725,元禎,exchange
2018-10-26,13.7,13.95,13.65,13.85,19500,14,269350,1725,元禎,exchange
2018-10-29,13.85,13.85,13.7,13.75,10000,8,137800,1725,元禎,exchange
2018-10-30,13.7,13.8,13.45,13.5,36060,34,489454,1725,元禎,exchange
2018-10-31,13.5,13.75,13.5,13.75,11000,9,150500,1725,元禎,exchange
2018-11-01,13.8,13.85,13.75,13.75,10000,7,137800,1725,元禎,exchange
2018-11-02,13.75,13.85,13.75,13.85,10000,9,138050,1725,元禎,exchange
2018-11-05,13.85,13.85,13.7,13.85,10000,8,138150,1725,元禎,exchange
2018-11-06,13.85,13.9,13.85,13.9,10000,10,138550,1725,元禎,exchange
2018-11-07,13.85,13.95,13.85,13.9,11275,9,156750,1725,元禎,exchange
2018-11-08,14.0,14.05,13.9,13.9,13246,12,184994,1725,元禎,exchange
2018-11-09,14.0,14.05,13.95,14.05,9300,7,130295,1725,元禎,exchange
2018-11-12,13.9,14.1,13.9,14.1,10000,7,140150,1725,元禎,exchange
2018-11-13,13.9,14.0,13.9,14.0,10000,8,139850,1725,元禎,exchange
2018-11-14,14.2,14.2,14.1,14.2,11000,7,156000,1725,元禎,exchange
2018-11-15,14.4,14.4,14.15,14.15,14000,4,199150,1725,元禎,exchange
2018-11-16,14.0,14.15,14.0,14.1,12260,12,173267,1725,元禎,exchange
2018-11-19,14.15,14.2,14.15,14.15,13000,9,184300,1725,元禎,exchange
2018-11-20,14.15,14.35,14.0,14.2,13000,10,183150,1725,元禎,exchange
2018-11-21,14.1,14.4,14.1,14.2,10000,9,142250,1725,元禎,exchange
2018-11-22,15.05,15.05,14.2,14.35,16000,13,230350,1725,元禎,exchange
2018-11-23,14.25,14.3,14.15,14.3,11000,9,156400,1725,元禎,exchange
2018-11-26,14.3,14.5,14.3,14.4,27000,24,388800,1725,元禎,exchange
2018-11-27,14.4,14.5,14.4,14.5,17000,10,245550,1725,元禎,exchange
2018-11-28,14.5,14.55,14.5,14.55,11000,7,159600,1725,元禎,exchange
2018-11-29,14.6,14.65,14.55,14.6,10080,9,147328,1725,元禎,exchange
2018-11-30,14.6,14.75,14.55,14.55,21000,14,307700,1725,元禎,exchange
2018-12-03,14.65,15.0,14.65,14.75,12000,10,178450,1725,元禎,exchange
2018-12-04,14.55,14.8,14.55,14.8,14000,12,205700,1725,元禎,exchange
2018-12-05,14.65,14.65,14.6,14.6,10000,7,146300,1725,元禎,exchange
2018-12-06,14.65,14.65,14.35,14.45,38000,32,551250,1725,元禎,exchange
2018-12-07,14.5,14.6,14.45,14.6,14000,11,203500,1725,元禎,exchange
2018-12-10,14.3,14.6,14.3,14.35,14000,11,201650,1725,元禎,exchange
2018-12-11,14.35,14.45,14.35,14.45,17000,10,244750,1725,元禎,exchange
2018-12-12,14.4,14.45,14.4,14.45,10397,7,149877,1725,元禎,exchange
2018-12-13,14.4,14.5,14.15,14.4,32000,16,458150,1725,元禎,exchange
2018-12-14,14.45,14.55,14.45,14.5,13000,6,188650,1725,元禎,exchange
2018-12-17,14.55,14.55,14.5,14.55,21000,10,305350,1725,元禎,exchange
2018-12-18,14.4,14.7,14.3,14.7,13000,8,186400,1725,元禎,exchange
2018-12-19,14.6,14.6,14.4,14.4,15000,11,216850,1725,元禎,exchange
2018-12-20,14.4,14.4,14.3,14.35,10000,7,143550,1725,元禎,exchange
2018-12-21,14.1,14.7,14.1,14.7,50000,11,728000,1725,元禎,exchange
2018-12-22,14.3,14.4,14.3,14.4,10392,9,149446,1725,元禎,exchange
2018-12-24,14.35,14.4,14.35,14.4,10080,11,144736,1725,元禎,exchange
2018-12-25,14.35,14.35,14.3,14.3,10000,8,143250,1725,元禎,exchange
2018-12-26,14.3,14.35,14.3,14.3,10000,7,143350,1725,元禎,exchange
2018-12-27,14.4,14.65,14.4,14.5,10000,8,145050,1725,元禎,exchange
2018-12-28,14.4,14.45,14.4,14.45,10000,7,144350,1725,元禎,exchange
2019-01-02,14.35,14.4,14.3,14.35,10000,8,143500,1725,元禎,exchange
2019-01-03,14.3,14.45,14.3,14.4,11000,8,158350,1725,元禎,exchange
2019-01-04,14.05,14.5,14.05,14.5,44000,33,628250,1725,元禎,exchange
2019-01-07,14.4,14.5,14.4,14.5,10000,6,144900,1725,元禎,exchange
2019-01-08,14.4,14.5,14.3,14.45,15005,14,215920,1725,元禎,exchange
2019-01-09,14.4,14.5,14.35,14.45,18000,14,259450,1725,元禎,exchange
2019-01-10,14.4,14.45,14.25,14.25,10000,10,143350,1725,元禎,exchange
2019-01-11,14.3,14.4,14.05,14.05,36333,32,513828,1725,元禎,exchange
2019-01-14,14.2,14.25,14.1,14.1,27333,18,387094,1725,元禎,exchange
2019-01-15,14.2,14.2,14.1,14.15,14005,12,198371,1725,元禎,exchange
2019-01-16,14.2,14.4,14.05,14.1,22000,16,311250,1725,元禎,exchange
2019-01-17,14.15,14.2,14.0,14.0,14000,13,197550,1725,元禎,exchange
2019-01-18,14.1,14.25,14.05,14.05,60000,16,848750,1725,元禎,exchange
2019-01-21,14.2,14.2,14.1,14.1,33000,10,465750,1725,元禎,exchange
2019-01-22,14.1,14.15,14.1,14.15,10000,7,141450,1725,元禎,exchange
2019-01-23,14.1,14.15,14.1,14.1,20000,14,282350,1725,元禎,exchange
2019-01-24,14.15,14.15,14.1,14.1,26000,7,366750,1725,元禎,exchange
2019-01-25,14.2,14.25,14.1,14.25,50000,15,707950,1725,元禎,exchange
2019-01-28,14.2,14.25,14.2,14.25,10012,10,142480,1725,元禎,exchange
2019-01-29,14.2,14.2,14.15,14.2,23000,9,325600,1725,元禎,exchange
2019-01-30,14.2,14.25,14.15,14.25,28000,5,396350,1725,元禎,exchange
2019-02-11,14.25,14.35,14.1,14.35,17012,11,241937,1725,元禎,exchange
2019-02-12,14.3,14.4,14.25,14.35,15000,12,215100,1725,元禎,exchange
2019-02-13,14.3,14.4,14.25,14.35,11000,6,157400,1725,元禎,exchange
2019-02-14,14.4,14.45,14.35,14.4,54000,28,777050,1725,元禎,exchange
2019-02-15,14.3,14.35,14.3,14.3,10076,9,144202,1725,元禎,exchange
2019-02-18,14.4,14.4,14.3,14.3,19248,11,276796,1725,元禎,exchange
2019-02-19,14.35,14.5,14.35,14.5,13448,12,193995,1725,元禎,exchange
2019-02-20,14.45,14.6,14.45,14.6,19000,17,276050,1725,元禎,exchange
2019-02-21,14.6,14.6,14.5,14.6,24291,18,353569,1725,元禎,exchange
2019-02-22,14.6,14.6,14.4,14.5,13000,11,188900,1725,元禎,exchange
2019-02-25,14.4,14.5,14.4,14.45,30000,20,433800,1725,元禎,exchange
2019-02-26,14.5,14.55,14.4,14.45,25000,13,360950,1725,元禎,exchange
2019-02-27,14.45,14.5,14.4,14.5,11000,9,159150,1725,元禎,exchange
2019-03-04,14.5,14.5,14.5,14.5,10000,8,145000,1725,元禎,exchange
2019-03-05,14.55,14.6,14.55,14.55,11000,9,160100,1725,元禎,exchange
2019-03-06,14.55,14.6,14.5,14.6,14880,13,216622,1725,元禎,exchange
2019-03-07,14.65,14.65,14.5,14.5,15001,15,218714,1725,元禎,exchange
2019-03-08,14.55,14.9,14.4,14.9,21205,15,307534,1725,元禎,exchange
2019-03-11,14.6,14.8,14.6,14.8,20473,19,301203,1725,元禎,exchange
2019-03-12,14.7,14.8,14.7,14.8,29000,16,428500,1725,元禎,exchange
2019-03-13,14.8,14.85,14.8,14.85,10000,10,148450,1725,元禎,exchange
2019-03-14,14.9,14.9,14.8,14.8,21215,21,314831,1725,元禎,exchange
2019-03-15,14.95,14.95,14.9,14.9,26355,23,393404,1725,元禎,exchange
2019-03-18,14.85,14.95,14.85,14.9,10000,8,149050,1725,元禎,exchange
2019-03-19,14.9,14.9,14.8,14.85,14000,11,207650,1725,元禎,exchange
2019-03-20,14.8,14.95,14.75,14.95,50000,28,739150,1725,元禎,exchange
2019-03-21,15.0,15.0,14.9,15.0,21288,12,318769,1725,元禎,exchange
2019-03-22,15.0,15.05,15.0,15.0,10388,9,155831,1725,元禎,exchange
2019-03-25,14.95,14.95,14.7,14.7,16388,13,241953,1725,元禎,exchange
2019-03-26,14.75,14.9,14.75,14.85,26355,23,389587,1725,元禎,exchange
2019-03-27,14.8,14.85,14.8,14.85,14000,11,207550,1725,元禎,exchange
2019-03-28,14.8,14.95,14.7,14.95,43000,26,634500,1725,元禎,exchange
2019-03-29,14.8,14.85,14.8,14.85,37000,9,548200,1725,元禎,exchange
2019-04-01,14.85,14.9,14.8,14.85,22137,12,329041,1725,元禎,exchange
2019-04-02,14.8,14.95,14.8,14.85,45000,22,670100,1725,元禎,exchange
2019-04-03,14.95,14.95,14.7,14.8,59000,20,873500,1725,元禎,exchange
2019-04-08,14.85,14.9,14.8,14.8,20000,15,297000,1725,元禎,exchange
2019-04-09,14.85,14.85,14.7,14.7,23000,15,339400,1725,元禎,exchange
2019-04-10,14.75,14.9,14.75,14.85,21869,15,324723,1725,元禎,exchange
2019-04-11,14.85,14.9,14.8,14.8,17000,6,252050,1725,元禎,exchange
2019-04-12,14.8,14.85,14.75,14.75,54000,14,797200,1725,元禎,exchange
2019-04-15,14.8,14.8,14.75,14.8,10000,7,147900,1725,元禎,exchange
2019-04-16,14.8,14.9,14.75,14.75,10000,8,147850,1725,元禎,exchange
2019-04-17,14.8,15.0,14.75,15.0,36200,37,539620,1725,元禎,exchange
2019-04-18,15.05,15.05,14.8,14.8,26000,11,386900,1725,元禎,exchange
2019-04-19,14.9,14.9,14.75,14.8,17000,13,252100,1725,元禎,exchange
2019-04-22,14.9,14.9,14.85,14.9,10000,8,148900,1725,元禎,exchange
2019-04-23,14.8,14.85,14.8,14.85,10200,9,151270,1725,元禎,exchange
2019-04-24,14.9,14.9,14.85,14.85,10000,4,148550,1725,元禎,exchange
2019-04-25,14.85,14.85,14.8,14.85,9100,8,135035,1725,元禎,exchange
2019-04-26,14.8,14.8,14.75,14.8,10000,8,147850,1725,元禎,exchange
2019-04-29,14.85,14.85,14.7,14.7,24000,14,353150,1725,元禎,exchange
2019-04-30,14.75,14.9,14.75,14.9,11150,10,165285,1725,元禎,exchange
2019-05-02,14.8,14.85,14.8,14.8,19067,10,282441,1725,元禎,exchange
2019-05-03,14.8,14.85,14.8,14.85,10000,10,148300,1725,元禎,exchange
2019-05-06,14.9,14.9,14.7,14.7,35000,21,515850,1725,元禎,exchange
2019-05-07,14.85,14.85,14.65,14.8,19000,13,279500,1725,元禎,exchange
2019-05-08,14.75,14.75,14.6,14.7,16000,12,234800,1725,元禎,exchange
2019-05-09,14.7,14.7,14.55,14.55,54000,23,789700,1725,元禎,exchange
2019-05-10,14.65,14.8,14.6,14.8,32013,21,468391,1725,元禎,exchange
2019-05-13,14.65,14.7,14.65,14.65,12514,13,183477,1725,元禎,exchange
2019-05-14,14.6,14.8,14.5,14.8,28639,32,418168,1725,元禎,exchange
2019-05-15,14.8,14.8,14.7,14.7,9550,15,140839,1725,元禎,exchange
2019-05-16,14.75,14.9,14.6,14.9,34500,22,507373,1725,元禎,exchange
2019-05-17,14.8,14.8,14.7,14.8,13002,12,191829,1725,元禎,exchange
2019-05-20,14.75,14.75,14.6,14.75,38861,26,569134,1725,元禎,exchange
2019-05-21,14.7,14.9,14.7,14.8,16192,18,239591,1725,元禎,exchange
2019-05-22,14.8,14.85,14.7,14.85,18100,17,266740,1725,元禎,exchange
2019-05-23,14.8,14.85,14.75,14.8,9000,7,133200,1725,元禎,exchange
2019-05-24,14.8,14.9,14.65,14.85,19000,16,280450,1725,元禎,exchange
2019-05-27,14.9,14.9,14.8,14.85,10000,8,148350,1725,元禎,exchange
2019-05-28,14.85,14.85,14.8,14.8,14000,13,207850,1725,元禎,exchange
2019-05-29,14.8,14.85,14.8,14.8,12000,11,177650,1725,元禎,exchange
2019-05-30,14.8,14.8,14.8,14.8,9001,7,133215,1725,元禎,exchange
2019-05-31,14.7,14.85,14.7,14.8,9099,9,134749,1725,元禎,exchange
2019-06-03,14.8,14.85,14.7,14.8,13001,12,192114,1725,元禎,exchange
2019-06-04,14.8,14.85,14.8,14.85,8135,9,120554,1725,元禎,exchange
2019-06-05,14.8,14.85,14.8,14.85,10100,9,149729,1725,元禎,exchange
2019-06-06,14.8,14.9,14.8,14.8,17226,10,255544,1725,元禎,exchange
2019-06-10,14.75,14.8,14.75,14.75,14333,10,211627,1725,元禎,exchange
2019-06-11,14.8,14.8,14.75,14.75,19183,15,283349,1725,元禎,exchange
2019-06-12,14.8,14.95,14.8,14.8,10270,10,152268,1725,元禎,exchange
2019-06-13,14.95,14.95,14.75,14.85,12001,10,178064,1725,元禎,exchange
2019-06-14,14.85,14.85,14.8,14.8,9000,8,133300,1725,元禎,exchange
2019-06-17,14.8,14.9,14.8,14.8,10000,8,148100,1725,元禎,exchange
2019-06-18,14.8,14.85,14.8,14.8,10074,10,149156,1725,元禎,exchange
2019-06-19,14.8,15.2,14.8,15.0,29100,21,434240,1725,元禎,exchange
2019-06-20,14.95,14.95,14.8,14.95,11100,10,165350,1725,元禎,exchange
2019-06-21,14.85,14.95,14.85,14.9,33000,21,490750,1725,元禎,exchange
2019-06-24,14.85,15.0,14.85,14.95,11323,13,168946,1725,元禎,exchange
2019-06-25,14.95,15.0,14.95,14.95,15123,10,226345,1725,元禎,exchange
2019-06-26,14.9,15.3,14.9,14.9,53000,34,798900,1725,元禎,exchange
2019-06-27,14.95,15.1,14.95,15.0,19675,18,295207,1725,元禎,exchange
2019-06-28,14.95,15.1,14.95,15.05,20002,15,301030,1725,元禎,exchange
2019-07-01,15.05,15.2,15.05,15.2,11016,9,166441,1725,元禎,exchange
2019-07-02,15.2,15.2,15.1,15.2,17117,15,260078,1725,元禎,exchange
2019-07-03,15.2,15.2,15.1,15.2,8116,7,122951,1725,元禎,exchange
2019-07-04,15.1,15.25,15.1,15.2,14080,9,214016,1725,元禎,exchange
2019-07-05,15.2,15.3,15.15,15.3,19540,10,297358,1725,元禎,exchange
2019-07-08,15.2,15.3,15.15,15.3,19300,14,294590,1725,元禎,exchange
2019-07-09,15.2,15.3,15.2,15.3,16405,7,250556,1725,元禎,exchange
2019-07-10,15.2,15.3,15.15,15.15,30200,17,459980,1725,元禎,exchange
2019-07-11,15.15,15.2,15.05,15.2,29000,13,437900,1725,元禎,exchange
2019-07-12,15.15,15.3,15.15,15.3,9191,9,140110,1725,元禎,exchange
2019-07-15,15.3,15.35,15.3,15.3,20135,12,308199,1725,元禎,exchange
2019-07-16,15.35,15.35,15.25,15.25,12000,3,183600,1725,元禎,exchange
2019-07-17,15.15,15.65,15.15,15.6,38176,29,587085,1725,元禎,exchange
2019-07-18,15.55,15.55,15.35,15.4,10010,11,154364,1725,元禎,exchange
2019-07-19,15.45,15.5,15.4,15.4,10000,7,154500,1725,元禎,exchange
2019-07-22,15.4,15.5,15.4,15.45,11000,9,169900,1725,元禎,exchange
2019-07-23,15.4,15.45,15.35,15.35,24000,19,369550,1725,元禎,exchange
2019-07-24,15.4,15.45,15.3,15.35,32100,27,493030,1725,元禎,exchange
2019-07-25,15.35,15.45,15.35,15.4,12012,12,185083,1725,元禎,exchange
2019-07-26,15.4,15.45,15.35,15.35,38082,26,585411,1725,元禎,exchange
2019-07-29,15.5,15.8,15.35,15.55,139000,64,2169700,1725,元禎,exchange
2019-07-30,14.95,14.95,14.55,14.55,44050,33,649455,1725,元禎,exchange
2019-07-31,14.45,14.55,14.45,14.55,10000,9,145150,1725,元禎,exchange
2019-08-01,14.5,14.6,14.45,14.6,23273,16,337772,1725,元禎,exchange
2019-08-02,14.5,14.5,14.4,14.5,22112,19,319423,1725,元禎,exchange
2019-08-05,14.4,14.5,14.35,14.35,17000,16,245400,1725,元禎,exchange
2019-08-06,14.15,14.3,14.15,14.3,14231,12,202649,1725,元禎,exchange
2019-08-07,14.3,14.4,14.3,14.35,13000,10,186900,1725,元禎,exchange
2019-08-08,14.35,14.5,14.3,14.5,13200,13,190180,1725,元禎,exchange
2019-08-12,14.45,14.5,14.45,14.5,9000,6,130400,1725,元禎,exchange
2019-08-13,14.4,14.4,14.3,14.35,11499,14,165235,1725,元禎,exchange
2019-08-14,14.4,14.45,14.35,14.4,10000,8,143950,1725,元禎,exchange
2019-08-15,14.2,14.25,14.2,14.25,21000,9,298850,1725,元禎,exchange
2019-08-16,14.15,14.3,14.15,14.3,10000,7,142650,1725,元禎,exchange
2019-08-19,14.3,14.3,14.2,14.2,10060,9,143588,1725,元禎,exchange
2019-08-20,14.25,14.25,14.15,14.15,11001,12,156314,1725,元禎,exchange
2019-08-21,14.2,14.4,14.15,14.15,39000,28,553650,1725,元禎,exchange
2019-08-22,14.2,14.25,14.2,14.2,10000,6,142050,1725,元禎,exchange
2019-08-23,14.25,14.25,14.2,14.2,11280,14,160461,1725,元禎,exchange
2019-08-26,14.15,14.2,14.15,14.2,10001,8,141714,1725,元禎,exchange
2019-08-27,14.2,14.2,14.15,14.2,10000,8,141950,1725,元禎,exchange
2019-08-28,14.15,14.25,14.15,14.25,10091,10,143396,1725,元禎,exchange
2019-08-29,14.25,14.55,14.25,14.25,10101,13,144688,1725,元禎,exchange
2019-08-30,14.3,14.3,14.2,14.25,10249,11,146148,1725,元禎,exchange
2019-09-02,14.25,14.35,14.25,14.3,20000,11,286150,1725,元禎,exchange
2019-09-03,14.3,14.35,14.3,14.35,11367,9,162929,1725,元禎,exchange
2019-09-04,14.35,14.45,14.35,14.45,17000,10,244950,1725,元禎,exchange
2019-09-05,14.4,14.45,14.4,14.45,10000,8,144350,1725,元禎,exchange
2019-09-06,14.4,14.45,14.4,14.4,13477,11,194368,1725,元禎,exchange
2019-09-09,14.4,14.55,14.4,14.45,34405,18,496741,1725,元禎,exchange
2019-09-10,14.5,14.55,14.5,14.5,17001,10,246764,1725,元禎,exchange
2019-09-11,14.5,14.6,14.45,14.55,30000,12,435100,1725,元禎,exchange
2019-09-12,14.55,14.65,14.55,14.6,19120,14,279390,1725,元禎,exchange
2019-09-16,14.55,14.65,14.55,14.65,10000,7,146250,1725,元禎,exchange
2019-09-17,14.6,14.65,14.6,14.65,11000,10,160950,1725,元禎,exchange
2019-09-18,14.6,14.95,14.6,14.85,33000,30,489150,1725,元禎,exchange
2019-09-19,14.75,14.9,14.75,14.75,16004,15,236857,1725,元禎,exchange
2019-09-20,14.7,14.7,14.7,14.7,13000,5,191100,1725,元禎,exchange
2019-09-23,14.8,14.8,14.7,14.7,11438,8,168637,1725,元禎,exchange
2019-09-24,14.7,14.8,14.7,14.75,12123,10,178920,1725,元禎,exchange
2019-09-25,14.75,14.8,14.75,14.8,23071,9,341340,1725,元禎,exchange
2019-09-26,14.85,14.85,14.8,14.8,36001,7,532964,1725,元禎,exchange
2019-09-27,14.7,14.8,14.5,14.5,23000,21,337600,1725,元禎,exchange
2019-10-01,14.6,14.6,14.55,14.55,14000,6,203900,1725,元禎,exchange
2019-10-02,14.55,14.55,14.5,14.55,16000,10,232200,1725,元禎,exchange
2019-10-03,14.5,14.6,14.5,14.55,10072,8,146469,1725,元禎,exchange
2019-10-04,14.6,14.6,14.5,14.5,36000,35,522300,1725,元禎,exchange
2019-10-07,14.55,14.6,14.5,14.5,13098,10,190221,1725,元禎,exchange
2019-10-08,14.5,14.6,14.5,14.5,12000,10,174300,1725,元禎,exchange
2019-10-09,14.5,14.55,14.5,14.5,10000,7,145100,1725,元禎,exchange
2019-10-14,14.5,14.6,14.5,14.6,10000,8,145500,1725,元禎,exchange
2019-10-15,14.55,14.6,14.55,14.6,10150,8,147842,1725,元禎,exchange
2019-10-16,14.55,15.25,14.55,14.8,28000,26,415800,1725,元禎,exchange
2019-10-17,14.7,14.75,14.7,14.7,10000,7,147050,1725,元禎,exchange
