date,open,high,low,close,volume,count,capital,ID,name,market
2018-11-14,15.4,15.45,15.25,15.4,152000,63,2334300,8182,加高,otc
2018-11-15,15.45,15.45,15.3,15.4,65000,37,999950,8182,加高,otc
2018-11-16,15.45,15.9,15.4,15.8,152000,77,2381550,8182,加高,otc
2018-11-19,15.9,16.6,15.9,16.2,494000,295,8044600,8182,加高,otc
2018-11-20,16.2,16.2,16.0,16.1,69000,42,1109350,8182,加高,otc
2018-11-21,15.85,16.4,15.8,16.05,209000,105,3384850,8182,加高,otc
2018-11-22,16.3,16.3,16.0,16.1,57000,39,918900,8182,加高,otc
2018-11-23,16.0,16.2,15.95,16.0,27000,20,431850,8182,加高,otc
2018-11-26,16.1,16.1,15.85,16.0,60000,38,957700,8182,加高,otc
2018-11-27,16.1,16.1,15.9,16.05,54000,39,862100,8182,加高,otc
2018-11-28,16.15,16.8,16.15,16.8,340000,151,5614550,8182,加高,otc
2018-11-29,17.05,17.7,16.8,16.8,1302000,635,22505550,8182,加高,otc
2018-11-30,16.75,16.95,16.4,16.4,232000,126,3848550,8182,加高,otc
2018-12-03,16.6,17.15,16.6,17.0,315000,175,5330250,8182,加高,otc
2018-12-04,17.0,17.35,16.85,16.95,250000,153,4294550,8182,加高,otc
2018-12-05,16.8,17.5,16.65,17.5,275000,147,4736600,8182,加高,otc
2018-12-06,17.6,17.85,17.0,17.1,1325000,575,22994300,8182,加高,otc
2018-12-07,17.9,18.05,17.45,17.95,2753000,1101,48841350,8182,加高,otc
2018-12-10,17.8,17.8,16.95,16.95,1039000,418,17972100,8182,加高,otc
2018-12-11,16.75,16.95,16.5,16.65,739000,328,12347050,8182,加高,otc
2018-12-12,16.8,17.1,16.8,16.9,383000,160,6490850,8182,加高,otc
2018-12-13,16.95,16.95,16.7,16.7,204000,96,3421700,8182,加高,otc
2018-12-14,16.8,16.85,16.55,16.8,169000,96,2813100,8182,加高,otc
2018-12-17,16.6,16.9,16.5,16.65,282000,133,4701400,8182,加高,otc
2018-12-18,16.55,16.8,16.5,16.6,149000,84,2476250,8182,加高,otc
2018-12-19,16.65,16.7,16.5,16.5,84000,49,1391000,8182,加高,otc
2018-12-20,16.35,16.5,16.2,16.2,114000,66,1863900,8182,加高,otc
2018-12-21,16.2,16.25,15.95,16.15,190000,61,3050700,8182,加高,otc
2018-12-22,16.15,16.3,16.1,16.25,91000,43,1472000,8182,加高,otc
2018-12-24,16.2,16.9,16.15,16.9,631000,316,10550400,8182,加高,otc
2018-12-25,16.85,17.2,16.6,16.65,1714000,867,29040750,8182,加高,otc
2018-12-26,16.65,16.8,16.6,16.6,284000,187,4736450,8182,加高,otc
2018-12-27,16.85,16.85,16.55,16.55,174000,100,2898550,8182,加高,otc
2018-12-28,16.65,16.75,16.65,16.75,82000,51,1370250,8182,加高,otc
2019-01-02,16.75,16.8,16.5,16.55,109000,44,1806550,8182,加高,otc
2019-01-03,16.5,16.6,16.2,16.2,117000,76,1915350,8182,加高,otc
2019-01-04,16.2,16.2,15.95,16.2,132000,73,2120550,8182,加高,otc
2019-01-07,16.25,16.4,16.25,16.4,76000,49,1241100,8182,加高,otc
2019-01-08,16.4,16.8,16.3,16.8,182000,72,3009650,8182,加高,otc
2019-01-09,16.9,17.15,16.8,17.0,318000,128,5402200,8182,加高,otc
2019-01-10,17.1,17.3,16.95,17.15,1000000,539,17149750,8182,加高,otc
2019-01-11,16.95,17.0,16.7,16.8,215000,110,3621100,8182,加高,otc
2019-01-14,16.9,16.9,16.65,16.65,87000,48,1451550,8182,加高,otc
2019-01-15,16.65,16.8,16.65,16.65,49000,34,817400,8182,加高,otc
2019-01-16,16.6,16.9,16.6,16.85,57000,46,953750,8182,加高,otc
2019-01-17,16.75,16.85,16.7,16.8,68000,33,1138150,8182,加高,otc
2019-01-18,16.7,16.95,16.7,16.85,94000,51,1584400,8182,加高,otc
2019-01-21,16.85,17.0,16.8,16.9,63000,36,1065350,8182,加高,otc
2019-01-22,16.9,16.9,16.75,16.8,62000,23,1043900,8182,加高,otc
2019-01-23,16.8,16.8,16.7,16.8,44000,27,735600,8182,加高,otc
2019-01-24,16.75,16.8,16.7,16.8,29000,16,485700,8182,加高,otc
2019-01-25,16.85,17.3,16.75,16.75,246000,114,4169400,8182,加高,otc
2019-01-28,16.9,16.9,16.75,16.75,92000,61,1548300,8182,加高,otc
2019-01-29,16.7,16.8,16.7,16.8,24000,20,401300,8182,加高,otc
2019-01-30,16.8,16.85,16.7,16.8,52000,34,871200,8182,加高,otc
2019-02-11,16.9,16.9,16.6,16.6,87000,45,1452400,8182,加高,otc
2019-02-12,16.7,17.15,16.7,17.1,183000,109,3108700,8182,加高,otc
2019-02-13,17.1,17.1,16.95,17.05,131000,59,2224550,8182,加高,otc
2019-02-14,17.1,17.2,17.1,17.15,129000,66,2210400,8182,加高,otc
2019-02-15,17.15,17.8,16.85,17.4,417000,156,7241100,8182,加高,otc
2019-02-18,17.65,17.95,17.4,17.6,1334000,656,23573850,8182,加高,otc
2019-02-19,17.4,17.55,17.4,17.45,136000,77,2375100,8182,加高,otc
2019-02-20,17.45,17.5,17.4,17.45,118000,68,2057850,8182,加高,otc
2019-02-21,17.45,17.55,17.2,17.25,161000,99,2796900,8182,加高,otc
2019-02-22,17.25,17.3,17.2,17.25,46000,34,793150,8182,加高,otc
2019-02-25,17.25,17.55,17.25,17.55,120000,74,2089050,8182,加高,otc
2019-02-26,17.5,17.55,17.4,17.45,168000,79,2934300,8182,加高,otc
2019-02-27,17.4,17.5,17.4,17.5,118000,46,2055600,8182,加高,otc
2019-03-04,17.45,17.9,17.45,17.8,336000,147,5944250,8182,加高,otc
2019-03-05,17.8,17.8,17.6,17.6,292000,74,5161400,8182,加高,otc
2019-03-06,17.6,19.0,17.5,18.55,2495000,1249,45823150,8182,加高,otc
2019-03-07,18.5,18.5,17.95,18.05,700000,348,12697000,8182,加高,otc
2019-03-08,18.05,18.05,17.6,17.6,311000,172,5518900,8182,加高,otc
2019-03-11,17.6,18.0,17.6,17.7,133000,95,2361500,8182,加高,otc
2019-03-12,17.85,17.95,17.75,17.8,208000,90,3709650,8182,加高,otc
2019-03-13,17.7,17.85,17.7,17.85,128000,54,2281450,8182,加高,otc
2019-03-14,17.8,18.0,17.7,17.7,128000,66,2283350,8182,加高,otc
2019-03-15,17.75,18.0,17.75,17.75,235000,101,4191150,8182,加高,otc
2019-03-18,17.9,17.95,17.8,17.85,141000,53,2520000,8182,加高,otc
2019-03-19,17.9,18.55,17.9,18.1,681000,273,12495350,8182,加高,otc
2019-03-20,18.2,18.2,18.05,18.05,223000,75,4035850,8182,加高,otc
2019-03-21,18.05,18.1,17.95,18.0,179000,91,3224450,8182,加高,otc
2019-03-22,18.15,18.15,17.95,17.95,153000,81,2753450,8182,加高,otc
2019-03-25,17.9,17.9,17.4,17.55,163000,110,2870450,8182,加高,otc
2019-03-26,17.7,17.7,17.6,17.65,110000,54,1939650,8182,加高,otc
2019-03-27,17.7,17.75,17.65,17.65,85000,41,1503950,8182,加高,otc
2019-03-28,17.8,17.8,17.5,17.6,177000,87,3108750,8182,加高,otc
2019-03-29,17.6,18.15,17.6,17.85,238000,110,4248850,8182,加高,otc
2019-04-01,17.85,18.0,17.75,17.75,124000,67,2216750,8182,加高,otc
2019-04-02,17.8,18.05,17.8,17.95,101000,50,1814750,8182,加高,otc
2019-04-03,18.0,18.05,17.9,18.0,83000,50,1490550,8182,加高,otc
2019-04-08,17.9,18.25,17.9,18.2,386000,108,6948500,8182,加高,otc
2019-04-09,18.35,19.6,18.35,19.05,4602000,2128,87746200,8182,加高,otc
2019-04-10,18.8,19.55,18.65,19.35,900000,462,17133650,8182,加高,otc
2019-04-11,19.3,19.4,18.8,18.95,1225000,607,23516300,8182,加高,otc
2019-04-12,18.95,19.0,18.65,18.7,246000,140,4608250,8182,加高,otc
2019-04-15,19.0,19.0,18.75,18.85,186000,119,3507000,8182,加高,otc
2019-04-16,19.05,19.05,18.6,18.8,217000,97,4066000,8182,加高,otc
2019-04-17,18.9,20.0,18.65,20.0,2565000,748,49922000,8182,加高,otc
2019-04-18,20.25,20.4,19.1,19.1,4683000,1934,93647500,8182,加高,otc
2019-04-19,19.35,20.4,19.2,20.4,1666000,647,33108250,8182,加高,otc
2019-04-22,20.25,20.25,19.8,19.8,2113000,932,42316650,8182,加高,otc
2019-04-23,19.8,19.85,19.4,19.7,416000,247,8172100,8182,加高,otc
2019-04-24,19.7,20.5,19.7,20.1,2090000,927,42293600,8182,加高,otc
2019-04-25,20.3,20.4,19.95,19.95,613000,253,12305550,8182,加高,otc
2019-04-26,19.9,19.9,19.6,19.6,383000,198,7555250,8182,加高,otc
2019-04-29,19.8,19.8,19.05,19.05,418000,212,8053550,8182,加高,otc
2019-04-30,19.25,19.25,18.9,19.2,235000,121,4481400,8182,加高,otc
2019-05-02,19.1,19.5,19.0,19.25,151000,86,2907900,8182,加高,otc
2019-05-03,19.1,19.45,19.1,19.4,380000,134,7305300,8182,加高,otc
2019-05-06,19.2,19.2,18.65,18.8,268000,143,5057550,8182,加高,otc
2019-05-07,18.8,19.8,18.8,19.65,960000,456,18764050,8182,加高,otc
2019-05-08,19.75,20.15,19.6,19.75,2545000,1278,50589650,8182,加高,otc
2019-05-09,19.9,19.95,19.1,19.1,696000,369,13517750,8182,加高,otc
2019-05-10,19.1,19.4,18.6,18.7,420000,246,7935100,8182,加高,otc
2019-05-13,18.65,18.65,18.35,18.4,468000,165,8644450,8182,加高,otc
2019-05-14,17.6,18.35,17.6,18.3,284000,113,5127150,8182,加高,otc
2019-05-15,18.4,18.6,18.3,18.3,153000,93,2814900,8182,加高,otc
2019-05-16,18.45,18.45,18.1,18.2,185000,85,3373950,8182,加高,otc
2019-05-17,18.3,18.35,17.9,18.0,222000,126,4018100,8182,加高,otc
2019-05-20,17.9,17.95,17.8,17.95,78000,60,1396550,8182,加高,otc
2019-05-21,17.95,18.05,17.8,18.05,154000,76,2758900,8182,加高,otc
2019-05-22,18.05,18.2,17.95,17.95,50000,35,900250,8182,加高,otc
2019-05-23,17.75,17.95,17.7,17.8,90000,42,1603200,8182,加高,otc
2019-05-24,17.8,17.8,17.7,17.75,84000,54,1492800,8182,加高,otc
2019-05-27,17.8,18.4,17.8,18.3,896000,389,16355400,8182,加高,otc
2019-05-28,18.15,18.25,18.0,18.25,109000,62,1977750,8182,加高,otc
2019-05-29,18.25,18.25,18.05,18.05,63000,43,1140200,8182,加高,otc
2019-05-30,18.1,18.1,18.0,18.0,49000,36,883150,8182,加高,otc
2019-05-31,18.0,18.1,17.95,18.1,89000,56,1602350,8182,加高,otc
2019-06-03,17.95,18.0,17.9,17.9,135000,64,2421700,8182,加高,otc
2019-06-04,17.9,18.0,17.9,17.9,44000,30,789050,8182,加高,otc
2019-06-05,17.95,18.0,17.9,17.95,76000,47,1363250,8182,加高,otc
2019-06-06,17.9,17.95,17.75,17.8,97000,48,1729650,8182,加高,otc
2019-06-10,17.85,17.95,17.8,17.9,43000,28,768000,8182,加高,otc
2019-06-11,17.9,18.1,17.9,18.05,63000,42,1133100,8182,加高,otc
2019-06-12,17.95,18.05,17.9,18.05,88000,39,1580450,8182,加高,otc
2019-06-13,17.95,18.05,17.95,17.95,24000,21,431450,8182,加高,otc
2019-06-14,17.95,18.0,17.9,17.95,34000,22,609950,8182,加高,otc
2019-06-17,17.9,18.0,17.9,17.95,45000,29,807600,8182,加高,otc
2019-06-18,17.95,18.0,17.9,17.9,66000,35,1185750,8182,加高,otc
2019-06-19,17.9,18.05,17.9,18.05,66000,36,1185350,8182,加高,otc
2019-06-20,18.05,18.2,18.05,18.2,100000,55,1814100,8182,加高,otc
2019-06-21,18.25,18.4,18.15,18.3,114000,63,2077900,8182,加高,otc
2019-06-24,18.3,18.3,18.2,18.25,43000,24,783950,8182,加高,otc
2019-06-25,18.3,18.4,18.25,18.25,56000,43,1025150,8182,加高,otc
2019-06-26,18.3,18.3,18.15,18.2,31000,12,563950,8182,加高,otc
2019-06-27,18.2,18.3,18.15,18.15,110000,52,2003650,8182,加高,otc
2019-06-28,18.3,18.3,18.1,18.2,69000,50,1254900,8182,加高,otc
2019-07-01,18.4,18.4,18.25,18.35,110000,67,2016850,8182,加高,otc
2019-07-02,18.35,19.7,18.35,19.5,1872000,669,35984350,8182,加高,otc
2019-07-03,19.5,19.65,19.1,19.3,2104000,902,40807950,8182,加高,otc
2019-07-04,19.25,19.3,18.95,19.1,1122000,461,21475950,8182,加高,otc
2019-07-05,19.25,19.45,19.1,19.25,567000,235,10918550,8182,加高,otc
2019-07-08,19.25,19.4,19.15,19.15,150000,92,2886550,8182,加高,otc
2019-07-09,19.15,19.2,19.0,19.0,229000,110,4369350,8182,加高,otc
2019-07-10,19.0,19.25,18.95,19.2,229000,126,4368900,8182,加高,otc
2019-07-11,19.25,19.3,19.15,19.15,245000,110,4700250,8182,加高,otc
2019-07-12,19.25,19.4,19.15,19.4,273000,139,5259400,8182,加高,otc
2019-07-15,19.45,19.55,19.3,19.45,225000,124,4372800,8182,加高,otc
2019-07-16,19.45,19.45,19.3,19.35,178000,62,3453050,8182,加高,otc
2019-07-17,19.25,19.4,19.2,19.4,150000,68,2895600,8182,加高,otc
2019-07-18,19.3,19.3,19.05,19.05,339000,126,6488000,8182,加高,otc
2019-07-19,19.15,19.15,19.05,19.15,399000,115,7633950,8182,加高,otc
2019-07-22,19.2,19.95,19.2,19.6,1341000,569,26427000,8182,加高,otc
2019-07-23,19.6,19.7,19.35,19.7,754000,256,14715600,8182,加高,otc
2019-07-24,19.75,19.75,19.5,19.6,382000,161,7495600,8182,加高,otc
2019-07-25,19.55,19.85,19.45,19.8,741000,266,14585850,8182,加高,otc
2019-07-26,20.0,21.7,19.95,21.6,7848000,3159,166195100,8182,加高,otc
2019-07-29,22.15,23.45,22.15,22.75,9811000,4934,225094900,8182,加高,otc
2019-07-30,22.75,23.35,22.15,23.35,5716000,2549,130716650,8182,加高,otc
2019-07-31,23.35,23.45,22.0,23.45,4519000,2266,103195050,8182,加高,otc
2019-08-01,23.4,23.4,22.05,22.5,2635000,1361,60085200,8182,加高,otc
2019-08-02,22.3,22.3,20.65,20.8,3133000,1508,66727200,8182,加高,otc
2019-08-05,20.65,21.15,20.65,20.95,1111000,566,23175950,8182,加高,otc
2019-08-06,20.1,20.65,19.4,20.4,1334000,651,26776750,8182,加高,otc
2019-08-07,20.6,21.5,20.6,21.2,2458000,1231,52177550,8182,加高,otc
2019-08-08,21.35,21.6,20.75,20.8,1320000,696,27823250,8182,加高,otc
2019-08-12,20.8,21.45,20.15,21.15,1887000,889,39030150,8182,加高,otc
2019-08-13,21.15,21.8,21.0,21.6,2900000,1529,62420750,8182,加高,otc
2019-08-14,21.8,21.95,21.2,21.6,2294000,909,49471000,8182,加高,otc
2019-08-15,20.95,21.9,20.85,21.4,2124000,879,45938650,8182,加高,otc
2019-08-16,21.85,21.9,21.45,21.5,1219000,567,26348450,8182,加高,otc
2019-08-19,21.6,21.6,21.25,21.4,1033000,465,22109300,8182,加高,otc
2019-08-20,21.5,21.75,21.45,21.65,1625000,746,35089500,8182,加高,otc
2019-08-21,20.7,20.75,20.5,20.65,1075000,612,22207550,8182,加高,otc
2019-08-22,20.75,21.65,20.75,20.8,3134000,1546,66291400,8182,加高,otc
2019-08-23,20.85,21.15,20.0,20.1,1515000,761,30914900,8182,加高,otc
2019-08-26,19.75,20.1,19.6,20.0,956000,470,18879200,8182,加高,otc
2019-08-27,20.1,20.65,20.1,20.35,778000,356,15837100,8182,加高,otc
2019-08-28,20.55,21.3,20.55,20.65,1620000,875,33811250,8182,加高,otc
2019-08-29,20.8,21.4,20.45,21.2,2373000,1118,50154150,8182,加高,otc
2019-08-30,21.6,21.6,21.0,21.2,1343000,607,28550000,8182,加高,otc
2019-09-02,21.3,21.55,21.1,21.4,1374000,524,29272650,8182,加高,otc
2019-09-03,21.45,21.65,21.15,21.2,1122000,455,23962350,8182,加高,otc
2019-09-04,21.2,21.5,21.15,21.45,824000,394,17663550,8182,加高,otc
2019-09-05,21.6,21.75,21.4,21.4,983000,461,21205650,8182,加高,otc
2019-09-06,21.65,22.15,21.45,22.0,2498000,1179,54677000,8182,加高,otc
2019-09-09,22.4,22.5,21.8,21.8,1363000,651,30108150,8182,加高,otc
2019-09-10,21.9,22.1,21.35,21.35,697000,408,15073850,8182,加高,otc
2019-09-11,21.45,21.45,20.95,21.2,727000,351,15366000,8182,加高,otc
2019-09-12,21.2,21.35,21.15,21.3,411000,223,8728100,8182,加高,otc
2019-09-16,21.4,21.4,20.95,21.1,427000,207,9036650,8182,加高,otc
2019-09-17,21.1,21.15,20.85,20.9,377000,180,7905700,8182,加高,otc
2019-09-18,20.95,21.1,20.75,20.9,563000,205,11760100,8182,加高,otc
2019-09-19,21.15,21.8,21.1,21.65,1013000,555,21827650,8182,加高,otc
2019-09-20,22.0,22.35,21.8,22.3,1792000,905,39713050,8182,加高,otc
2019-09-23,22.6,22.7,22.05,22.35,1129000,544,25260350,8182,加高,otc
2019-09-24,22.35,22.85,22.3,22.6,1620000,841,36692550,8182,加高,otc
2019-09-25,22.8,22.8,22.2,22.25,1156000,602,25975050,8182,加高,otc
2019-09-26,22.5,22.5,21.9,22.0,669000,330,14818600,8182,加高,otc
2019-09-27,22.35,22.5,21.8,21.8,781000,403,17206550,8182,加高,otc
2019-10-01,21.95,22.15,21.8,21.85,311000,166,6797600,8182,加高,otc
2019-10-02,21.95,22.4,21.65,22.4,738000,353,16183300,8182,加高,otc
2019-10-03,22.25,22.4,22.0,22.0,1295000,636,28801900,8182,加高,otc
2019-10-04,21.85,22.1,21.65,21.7,585000,311,12753650,8182,加高,otc
2019-10-07,21.85,22.05,21.65,21.7,688000,407,15050200,8182,加高,otc
2019-10-08,21.6,21.8,20.95,21.15,649000,346,13772400,8182,加高,otc
2019-10-09,21.0,21.15,20.9,20.9,331000,179,6956700,8182,加高,otc
2019-10-14,21.1,21.7,20.85,21.65,644000,330,13719700,8182,加高,otc
2019-10-15,21.8,22.1,21.8,21.95,1627000,787,35696700,8182,加高,otc
2019-10-16,22.05,22.15,21.3,21.35,620000,325,13459350,8182,加高,otc
2019-10-17,21.35,21.5,21.3,21.4,161000,101,3445350,8182,加高,otc
2019-10-18,21.35,21.5,21.25,21.3,190000,127,4050900,8182,加高,otc
2019-10-21,21.3,21.3,21.0,21.0,412000,229,8682200,8182,加高,otc
2019-10-22,21.2,21.2,20.95,21.05,246000,155,5174250,8182,加高,otc
2019-10-23,21.0,21.65,21.0,21.4,365000,219,7810500,8182,加高,otc
2019-10-24,21.3,21.4,21.25,21.25,164000,92,3491300,8182,加高,otc
2019-10-25,21.25,21.45,21.05,21.05,277000,151,5881000,8182,加高,otc
2019-10-28,21.05,21.15,20.95,21.1,355000,197,7467950,8182,加高,otc
2019-10-29,21.1,21.2,20.75,20.75,405000,219,8460100,8182,加高,otc
2019-10-30,20.75,20.85,20.65,20.65,226000,140,4677350,8182,加高,otc
2019-10-31,20.8,20.8,20.45,20.6,328000,181,6767750,8182,加高,otc
2019-11-01,20.65,21.6,20.65,21.55,1160000,611,24720450,8182,加高,otc
2019-11-04,21.75,22.0,21.3,21.3,1611000,887,34955500,8182,加高,otc
2019-11-05,21.5,21.5,21.1,21.1,245000,161,5189900,8182,加高,otc
2019-11-06,21.2,21.25,20.9,20.9,314000,187,6609150,8182,加高,otc
2019-11-07,20.85,21.1,20.5,20.6,446000,260,9254900,8182,加高,otc
2019-11-08,20.8,20.8,20.5,20.6,130000,88,2676600,8182,加高,otc
2019-11-11,20.6,20.75,20.5,20.6,234000,116,4818800,8182,加高,otc
2019-11-12,20.6,20.75,20.5,20.7,186000,94,3841600,8182,加高,otc
2019-11-13,20.7,20.95,20.7,20.7,136000,93,2828550,8182,加高,otc
2019-11-14,20.7,20.7,20.5,20.6,136000,82,2797400,8182,加高,otc
2019-11-15,20.9,20.9,20.5,20.7,210000,109,4344100,8182,加高,otc
2019-11-18,20.7,21.0,20.7,20.95,241000,145,5037350,8182,加高,otc
2019-11-19,20.95,21.1,20.75,20.8,137000,97,2863800,8182,加高,otc
2019-11-20,20.8,20.8,20.6,20.65,139000,82,2870300,8182,加高,otc
2019-11-21,20.55,20.95,20.5,20.8,261000,173,5421550,8182,加高,otc
2019-11-22,20.7,20.8,20.6,20.6,122000,96,2520600,8182,加高,otc
2019-11-25,20.6,20.95,20.6,20.9,141000,88,2930700,8182,加高,otc
2019-11-26,21.0,21.0,20.8,20.8,143000,60,2987100,8182,加高,otc
2019-11-27,20.9,20.95,20.8,20.95,121000,79,2529750,8182,加高,otc
2019-11-28,20.95,21.5,20.95,21.05,437000,263,9290550,8182,加高,otc
2019-11-29,21.05,23.15,20.9,23.15,4470000,1661,100613350,8182,加高,otc
2019-12-02,24.0,25.45,24.0,25.45,6323000,2223,157277150,8182,加高,otc
2019-12-03,26.4,27.95,26.2,27.95,28426000,11334,774205950,8182,加高,otc
2019-12-04,27.85,29.6,27.2,28.8,12872000,6597,362235950,8182,加高,otc
2019-12-05,28.85,31.65,28.7,31.65,21756000,10425,663621550,8182,加高,otc
2019-12-06,31.45,31.45,30.25,30.85,4282000,2291,131514600,8182,加高,otc
2019-12-09,31.0,33.15,30.8,32.6,3321000,2052,106607100,8182,加高,otc
2019-12-10,32.0,32.9,32.0,32.4,2304000,1243,74520350,8182,加高,otc
2019-12-11,32.75,34.8,32.75,34.15,3007000,1875,102093800,8182,加高,otc
2019-12-12,34.7,35.0,31.15,32.2,4973000,2730,163893050,8182,加高,otc
2019-12-13,32.2,32.2,31.0,31.65,2502000,1399,78603300,8182,加高,otc
2019-12-16,31.6,33.0,31.6,33.0,1789000,983,57963450,8182,加高,otc
2019-12-17,33.5,33.65,32.6,33.65,1731000,1010,57407000,8182,加高,otc
2019-12-18,33.8,35.25,33.0,34.75,2798000,1557,96049700,8182,加高,otc
2019-12-19,34.95,34.95,33.75,33.95,2239000,1229,76319850,8182,加高,otc
2019-12-20,34.05,34.05,30.6,30.6,8787000,4120,275009250,8182,加高,otc
2019-12-23,30.6,30.7,29.5,30.5,4536000,2263,136978950,8182,加高,otc
2019-12-24,30.85,32.6,30.25,31.7,7835000,4645,249007050,8182,加高,otc
2019-12-25,31.7,32.1,30.5,31.25,4688000,2748,145891150,8182,加高,otc
2019-12-26,31.0,32.0,31.0,31.4,2980000,1702,94019400,8182,加高,otc
2019-12-27,31.55,32.1,30.65,31.05,2938000,1359,91441200,8182,加高,otc
2019-12-30,31.65,31.65,30.65,30.8,1457000,877,45064350,8182,加高,otc
2019-12-31,30.8,30.9,29.65,29.95,2685000,1502,80638050,8182,加高,otc
2020-01-02,29.95,30.45,29.8,30.1,1721000,879,51679200,8182,加高,otc
2020-01-03,30.0,30.3,27.2,27.3,5354000,2657,150173400,8182,加高,otc
2020-01-06,27.7,28.9,27.5,28.2,3151000,1857,89110450,8182,加高,otc
2020-01-07,28.5,28.7,27.35,28.7,1987000,1174,55546350,8182,加高,otc
2020-01-08,28.8,29.3,27.55,27.55,3694000,2027,105087950,8182,加高,otc
2020-01-09,27.55,28.75,27.05,28.15,1650000,1057,46071900,8182,加高,otc
2020-01-10,28.25,28.6,27.65,27.8,865000,484,24272700,8182,加高,otc
2020-01-13,28.35,29.15,28.0,28.8,1423000,947,40717900,8182,加高,otc
2020-01-14,29.1,29.1,28.65,28.85,935000,577,26951300,8182,加高,otc
2020-01-15,29.15,29.15,28.35,28.4,741000,416,21151000,8182,加高,otc
2020-01-16,28.35,28.45,27.85,28.05,734000,436,20659750,8182,加高,otc
2020-01-17,28.35,28.35,27.8,28.0,762000,424,21393300,8182,加高,otc
2020-01-20,28.7,30.8,28.7,30.35,8646000,4212,262007100,8182,加高,otc
2020-01-30,28.5,28.5,27.35,27.35,2840000,1292,78503050,8182,加高,otc
2020-01-31,27.35,27.9,26.1,27.35,1947000,993,52615600,8182,加高,otc
2020-02-03,26.1,26.8,25.3,26.3,1344000,664,34996700,8182,加高,otc
2020-02-04,26.1,27.5,26.1,27.4,1426000,635,38267050,8182,加高,otc
2020-02-05,27.6,27.7,26.8,26.85,772000,494,21042000,8182,加高,otc
2020-02-06,27.35,27.8,27.1,27.2,687000,396,18776150,8182,加高,otc
2020-02-07,27.2,27.2,26.4,26.4,633000,385,16892150,8182,加高,otc
2020-02-10,26.0,26.3,25.6,25.85,628000,318,16284550,8182,加高,otc
2020-02-11,26.3,26.55,26.1,26.15,700000,359,18378600,8182,加高,otc
2020-02-12,26.2,26.9,26.15,26.85,523000,343,13908950,8182,加高,otc
2020-02-13,27.3,29.2,27.0,27.65,5078000,3050,143488800,8182,加高,otc
2020-02-14,27.35,28.3,27.35,28.1,1189000,801,33149200,8182,加高,otc
2020-02-17,27.95,27.95,27.3,27.5,841000,542,23200300,8182,加高,otc
2020-02-18,27.7,29.25,27.7,28.6,3947000,2438,113475600,8182,加高,otc
2020-02-19,28.45,29.6,28.2,28.7,2288000,1436,66039550,8182,加高,otc
2020-02-20,28.7,29.5,28.7,29.5,1953000,1044,56877400,8182,加高,otc
2020-02-21,30.75,32.2,30.25,30.5,8343000,4973,260391400,8182,加高,otc
2020-02-24,29.7,29.8,28.75,28.9,2930000,1814,85360100,8182,加高,otc
2020-02-25,28.05,29.25,27.9,28.75,1329000,853,37964950,8182,加高,otc
2020-02-26,28.75,29.3,28.25,28.25,1249000,798,35898500,8182,加高,otc
2020-02-27,28.35,28.8,26.75,26.8,1622000,967,44854450,8182,加高,otc
2020-03-02,26.3,27.5,26.0,27.05,1252000,727,33685550,8182,加高,otc
2020-03-03,28.3,28.5,27.55,27.6,1492000,856,41859200,8182,加高,otc
2020-03-04,27.4,27.75,26.95,27.25,643000,395,17571450,8182,加高,otc
2020-03-05,27.35,28.0,27.35,27.7,593000,392,16406050,8182,加高,otc
2020-03-06,27.45,28.7,27.4,27.95,3751000,1481,105693500,8182,加高,otc
2020-03-09,27.45,28.1,26.7,26.7,1402000,767,38259950,8182,加高,otc
2020-03-10,26.2,26.95,26.15,26.9,963000,582,25613700,8182,加高,otc
2020-03-11,27.1,29.05,27.1,27.3,4205000,2430,118798350,8182,加高,otc
2020-03-12,27.15,27.5,25.0,25.45,2256000,1232,58320850,8182,加高,otc
2020-03-13,23.0,23.65,22.95,23.4,2000000,884,46125500,8182,加高,otc
2020-03-16,24.3,24.3,22.7,22.7,1228000,582,28867150,8182,加高,otc
2020-03-17,20.6,22.4,20.6,20.95,1170000,612,24827350,8182,加高,otc
2020-03-18,20.6,21.7,18.95,18.95,1303000,593,26238450,8182,加高,otc
2020-03-19,18.25,18.25,17.1,17.1,1702000,644,29678250,8182,加高,otc
2020-03-20,18.15,18.8,17.6,18.8,1283000,528,23573250,8182,加高,otc
2020-03-23,18.0,18.5,17.5,18.1,460000,226,8290250,8182,加高,otc
2020-03-24,19.35,19.4,18.85,19.4,629000,318,12095200,8182,加高,otc
2020-03-25,20.2,20.85,20.05,20.5,944000,485,19306550,8182,加高,otc
2020-03-26,20.7,20.8,19.95,20.55,430000,285,8765650,8182,加高,otc
2020-03-27,21.25,21.3,20.2,20.2,481000,293,9943150,8182,加高,otc
2020-03-30,19.7,20.3,19.35,20.3,225000,139,4486350,8182,加高,otc
2020-03-31,20.65,20.85,20.25,20.4,262000,178,5369250,8182,加高,otc
2020-04-01,20.4,20.55,20.25,20.5,155000,89,3155450,8182,加高,otc
2020-04-06,20.8,20.95,20.4,20.9,329000,204,6822400,8182,加高,otc
2020-04-07,21.25,22.45,21.25,22.4,1370000,646,30032100,8182,加高,otc
2020-04-08,22.4,24.55,22.05,24.05,2804000,1544,66562700,8182,加高,otc
2020-04-09,24.4,24.5,23.4,23.5,1189000,716,28318600,8182,加高,otc
