date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-06,19.0,19.1,17.8,18.0,310000,119,5658000,8074,鉅橡,otc
2005-05-09,18.0,18.3,17.5,17.8,149000,66,2655000,8074,鉅橡,otc
2005-05-10,17.8,17.8,17.3,17.7,65000,33,1140000,8074,鉅橡,otc
2005-05-11,17.7,17.7,17.3,17.4,62000,34,1084000,8074,鉅橡,otc
2005-05-12,17.5,17.8,17.5,17.7,83000,54,1465000,8074,鉅橡,otc
2005-05-13,17.7,17.8,17.4,17.8,115000,52,2021000,8074,鉅橡,otc
2005-05-16,17.8,18.5,17.8,18.4,109000,64,1983000,8074,鉅橡,otc
2005-05-17,18.4,18.4,17.8,18.1,86000,50,1563000,8074,鉅橡,otc
2005-05-18,18.1,18.1,17.65,17.65,78000,42,1389000,8074,鉅橡,otc
2005-05-19,17.7,18.05,17.65,17.8,124000,71,2212000,8074,鉅橡,otc
2005-05-20,17.8,18.1,17.8,17.8,141000,68,2524000,8074,鉅橡,otc
2005-05-23,15.55,15.7,15.3,15.35,94000,57,1456000,8074,鉅橡,otc
2005-05-24,15.45,15.6,15.1,15.5,101000,43,1551000,8074,鉅橡,otc
2005-05-25,15.5,15.7,15.5,15.6,63000,32,982000,8074,鉅橡,otc
2005-05-26,15.6,15.8,15.5,15.8,83000,46,1298000,8074,鉅橡,otc
2005-05-27,15.9,16.0,15.8,16.0,85000,43,1355000,8074,鉅橡,otc
2005-05-30,16.0,16.15,15.8,16.0,94000,39,1505000,8074,鉅橡,otc
2005-05-31,16.0,16.1,15.8,15.8,67000,43,1071000,8074,鉅橡,otc
2005-06-01,15.8,16.0,15.8,15.95,62000,31,987000,8074,鉅橡,otc
2005-06-02,16.0,16.35,15.8,16.35,85000,43,1371000,8074,鉅橡,otc
2005-06-03,16.3,16.45,16.2,16.45,79000,41,1291000,8074,鉅橡,otc
2005-06-06,16.4,16.5,16.3,16.35,70000,31,1148000,8074,鉅橡,otc
2005-06-07,16.35,16.5,16.1,16.3,77000,33,1258000,8074,鉅橡,otc
2005-06-08,16.35,16.45,16.1,16.1,76000,33,1243000,8074,鉅橡,otc
2005-06-09,16.2,16.25,16.0,16.15,73000,32,1179000,8074,鉅橡,otc
2005-06-10,16.1,16.15,15.6,15.75,91000,35,1439000,8074,鉅橡,otc
2005-06-13,15.75,15.8,15.7,15.75,57000,32,897000,8074,鉅橡,otc
2005-06-14,15.75,15.85,15.7,15.8,86000,35,1357000,8074,鉅橡,otc
2005-06-15,15.8,16.15,15.8,16.1,91000,41,1452000,8074,鉅橡,otc
2005-06-16,16.1,16.3,16.0,16.25,89000,40,1436000,8074,鉅橡,otc
2005-06-17,16.3,16.35,16.15,16.2,87000,50,1414000,8074,鉅橡,otc
2005-06-20,16.25,16.5,16.25,16.45,86000,45,1408000,8074,鉅橡,otc
2005-06-21,16.4,16.4,16.25,16.25,102000,42,1663000,8074,鉅橡,otc
2005-06-22,16.3,16.35,16.1,16.15,90000,33,1458000,8074,鉅橡,otc
2005-06-23,16.15,16.25,16.15,16.25,64000,37,1040000,8074,鉅橡,otc
2005-06-24,16.2,16.2,16.1,16.2,64000,32,1035000,8074,鉅橡,otc
2005-06-27,16.2,16.3,16.1,16.2,75000,36,1215000,8074,鉅橡,otc
2005-06-28,16.2,16.3,16.2,16.3,81000,36,1317000,8074,鉅橡,otc
2005-06-29,16.3,17.4,16.3,17.4,233000,123,3962000,8074,鉅橡,otc
2005-06-30,17.9,18.4,17.6,17.6,369000,162,6618000,8074,鉅橡,otc
2005-07-01,17.6,18.0,17.1,17.6,171000,79,2999000,8074,鉅橡,otc
2005-07-04,17.6,18.3,17.4,17.6,244000,115,4356000,8074,鉅橡,otc
2005-07-05,17.65,18.3,17.65,18.0,141000,64,2536000,8074,鉅橡,otc
2005-07-06,18.0,18.0,17.5,17.8,93000,53,1653000,8074,鉅橡,otc
2005-07-07,17.8,17.85,17.4,17.65,90000,50,1582000,8074,鉅橡,otc
2005-07-08,17.55,17.6,17.35,17.55,85000,42,1486000,8074,鉅橡,otc
2005-07-11,17.6,18.45,17.6,18.4,291000,124,5240000,8074,鉅橡,otc
2005-07-12,18.4,18.4,17.8,17.9,201000,74,3645000,8074,鉅橡,otc
2005-07-13,18.2,18.3,17.8,18.3,178000,50,3217000,8074,鉅橡,otc
2005-07-14,18.5,18.85,18.4,18.6,219000,90,4067000,8074,鉅橡,otc
2005-07-15,18.6,19.9,18.6,19.7,600000,246,11636000,8074,鉅橡,otc
2005-07-19,19.5,19.6,19.2,19.4,232000,76,4499000,8074,鉅橡,otc
2005-07-20,19.4,19.8,19.4,19.5,262000,112,5121000,8074,鉅橡,otc
2005-07-21,19.5,20.1,19.1,19.15,638000,188,12491000,8074,鉅橡,otc
2005-07-22,19.15,19.15,18.35,18.55,184000,80,3446000,8074,鉅橡,otc
2005-07-25,18.5,18.85,18.45,18.75,115000,49,2147000,8074,鉅橡,otc
2005-07-26,18.7,18.8,18.4,18.4,97000,41,1801000,8074,鉅橡,otc
2005-07-27,18.4,18.4,17.6,17.7,124000,55,2221000,8074,鉅橡,otc
2005-07-28,17.7,17.7,17.0,17.65,205000,81,3556000,8074,鉅橡,otc
2005-07-29,17.5,17.5,16.9,17.3,139000,56,2372000,8074,鉅橡,otc
2005-08-01,17.1,17.1,16.7,16.7,94000,46,1586000,8074,鉅橡,otc
2005-08-02,16.7,17.3,16.5,16.8,73000,53,1225000,8074,鉅橡,otc
2005-08-03,16.8,17.0,16.7,16.9,72000,36,1211000,8074,鉅橡,otc
2005-08-04,16.9,17.1,16.8,16.8,70000,26,1187000,8074,鉅橡,otc
2005-08-08,16.8,16.8,16.4,16.5,88000,40,1465000,8074,鉅橡,otc
2005-08-09,16.7,16.7,16.5,16.6,60000,27,1002000,8074,鉅橡,otc
2005-08-10,16.5,16.6,16.3,16.5,89000,27,1466000,8074,鉅橡,otc
2005-08-11,16.6,17.0,16.5,16.85,80000,48,1338000,8074,鉅橡,otc
2005-08-12,16.9,17.2,16.7,17.0,214000,81,3636000,8074,鉅橡,otc
2005-08-15,17.0,17.0,16.5,16.7,68000,28,1138000,8074,鉅橡,otc
2005-08-16,16.7,16.7,16.3,16.55,69000,40,1142000,8074,鉅橡,otc
2005-08-17,16.4,16.6,16.4,16.5,56000,36,920000,8074,鉅橡,otc
2005-08-18,16.4,16.5,16.25,16.3,61000,30,1004000,8074,鉅橡,otc
2005-08-19,16.3,16.3,16.2,16.2,72000,31,1165000,8074,鉅橡,otc
2005-08-22,16.2,16.7,16.2,16.65,90000,49,1484000,8074,鉅橡,otc
2005-08-23,16.8,17.0,16.6,16.75,110000,52,1853000,8074,鉅橡,otc
2005-08-24,16.75,16.8,16.65,16.65,66000,32,1113000,8074,鉅橡,otc
2005-08-25,16.6,16.6,16.0,16.0,98000,37,1602000,8074,鉅橡,otc
2005-08-26,16.05,16.05,15.6,16.0,109000,43,1731000,8074,鉅橡,otc
2005-08-29,16.0,16.0,15.65,15.8,61000,25,963000,8074,鉅橡,otc
2005-08-30,15.8,15.9,15.6,15.65,51000,33,801000,8074,鉅橡,otc
2005-08-31,15.6,15.9,15.3,15.85,83000,46,1304000,8074,鉅橡,otc
2005-09-02,15.85,15.85,15.6,15.65,58000,22,920000,8074,鉅橡,otc
2005-09-05,15.65,15.8,15.65,15.7,71000,34,1122000,8074,鉅橡,otc
2005-09-06,16.0,16.1,15.95,16.0,100000,42,1599000,8074,鉅橡,otc
2005-09-07,16.0,16.35,16.0,16.3,112000,53,1807000,8074,鉅橡,otc
2005-09-08,16.3,16.3,15.8,16.05,70000,31,1125000,8074,鉅橡,otc
2005-09-09,16.1,16.45,16.1,16.45,88000,48,1433000,8074,鉅橡,otc
2005-09-12,16.45,16.5,16.05,16.4,68000,38,1112000,8074,鉅橡,otc
2005-09-13,16.45,16.5,16.4,16.4,41000,15,676000,8074,鉅橡,otc
2005-09-14,16.4,16.4,16.0,16.2,53000,20,862000,8074,鉅橡,otc
2005-09-15,16.2,16.2,16.0,16.0,52000,19,839000,8074,鉅橡,otc
2005-09-16,16.0,16.2,15.9,16.0,53000,31,843000,8074,鉅橡,otc
2005-09-19,16.0,16.1,15.85,16.0,47000,30,753000,8074,鉅橡,otc
2005-09-20,16.0,16.0,15.8,15.85,70000,40,1112000,8074,鉅橡,otc
2005-09-21,15.9,16.0,15.8,15.95,74000,38,1180000,8074,鉅橡,otc
2005-09-22,16.0,16.3,15.9,15.9,91000,52,1468000,8074,鉅橡,otc
2005-09-23,16.0,16.25,15.8,16.0,82000,46,1324000,8074,鉅橡,otc
2005-09-26,16.0,16.1,15.9,16.0,69000,33,1107000,8074,鉅橡,otc
2005-09-27,16.0,16.05,15.7,15.75,69000,30,1095000,8074,鉅橡,otc
2005-09-28,15.75,15.8,15.5,15.5,86000,34,1348000,8074,鉅橡,otc
2005-09-29,15.5,15.7,15.5,15.6,77000,23,1201000,8074,鉅橡,otc
2005-09-30,15.6,15.7,15.55,15.7,91000,42,1420000,8074,鉅橡,otc
2005-10-03,15.7,15.75,15.5,15.6,83000,46,1295000,8074,鉅橡,otc
2005-10-04,15.5,15.6,15.3,15.3,55000,19,852000,8074,鉅橡,otc
2005-10-05,15.3,15.5,15.3,15.3,83000,42,1279000,8074,鉅橡,otc
2005-10-06,15.3,15.5,15.2,15.5,99000,42,1527000,8074,鉅橡,otc
2005-10-07,15.5,15.75,15.5,15.6,182000,77,2837000,8074,鉅橡,otc
2005-10-11,16.2,16.2,15.6,15.8,177000,74,2813000,8074,鉅橡,otc
2005-10-12,15.8,15.8,15.2,15.5,107000,57,1658000,8074,鉅橡,otc
2005-10-13,15.5,15.5,15.2,15.3,102000,42,1556000,8074,鉅橡,otc
2005-10-14,15.5,15.6,15.2,15.3,116000,41,1784000,8074,鉅橡,otc
2005-10-17,15.3,15.45,15.2,15.4,136000,48,2092000,8074,鉅橡,otc
2005-10-18,15.4,15.55,15.3,15.5,122000,51,1888000,8074,鉅橡,otc
2005-10-19,15.5,15.5,14.8,15.35,122000,48,1863000,8074,鉅橡,otc
2005-10-20,15.4,15.5,14.3,14.95,102000,50,1533000,8074,鉅橡,otc
2005-10-21,14.85,14.85,14.25,14.6,118000,56,1708000,8074,鉅橡,otc
2005-10-24,14.55,14.6,13.9,14.0,148000,60,2102000,8074,鉅橡,otc
2005-10-25,13.9,14.0,13.05,13.4,301000,226,4086000,8074,鉅橡,otc
2005-10-26,13.3,13.5,13.05,13.2,159000,84,2115000,8074,鉅橡,otc
2005-10-27,13.2,13.2,12.65,12.7,285000,98,3721000,8074,鉅橡,otc
2005-10-28,12.6,12.8,12.3,12.35,281000,94,3531000,8074,鉅橡,otc
2005-10-31,12.6,13.2,12.6,13.2,728000,155,9569000,8074,鉅橡,otc
2005-11-01,13.3,13.45,13.0,13.3,483000,152,6407000,8074,鉅橡,otc
2005-11-02,13.3,13.4,13.2,13.4,168000,68,2231000,8074,鉅橡,otc
2005-11-03,13.4,13.5,13.25,13.25,320000,107,4281000,8074,鉅橡,otc
2005-11-04,13.4,14.15,13.35,14.15,477000,107,6550000,8074,鉅橡,otc
2005-11-07,14.3,14.6,14.1,14.5,595000,209,8554000,8074,鉅橡,otc
2005-11-08,14.45,14.7,14.2,14.3,224000,92,3234000,8074,鉅橡,otc
2005-11-09,14.3,14.3,14.05,14.25,153000,62,2164000,8074,鉅橡,otc
2005-11-10,14.4,14.5,13.95,14.15,161000,74,2286000,8074,鉅橡,otc
2005-11-11,14.3,14.55,14.2,14.5,231000,84,3321000,8074,鉅橡,otc
2005-11-14,14.5,15.5,14.5,15.4,515000,182,7695000,8074,鉅橡,otc
2005-11-15,15.25,15.25,15.0,15.0,277000,127,4181000,8074,鉅橡,otc
2005-11-16,14.8,15.0,14.7,14.9,245000,81,3634000,8074,鉅橡,otc
2005-11-17,15.0,15.0,14.5,14.6,319000,123,4690000,8074,鉅橡,otc
2005-11-18,15.0,15.0,14.7,14.8,219000,89,3252000,8074,鉅橡,otc
2005-11-21,15.8,15.8,15.8,15.8,197000,73,3113000,8074,鉅橡,otc
2005-11-22,16.9,16.9,16.15,16.25,953000,360,15861000,8074,鉅橡,otc
2005-11-23,16.25,16.25,15.95,16.2,307000,133,4931000,8074,鉅橡,otc
2005-11-24,16.2,16.4,16.15,16.2,229000,95,3729000,8074,鉅橡,otc
2005-11-25,16.2,16.5,16.0,16.05,217000,97,3522000,8074,鉅橡,otc
2005-11-28,16.05,16.85,16.05,16.65,466000,179,7710000,8074,鉅橡,otc
2005-11-29,16.6,16.6,16.25,16.4,190000,88,3110000,8074,鉅橡,otc
2005-11-30,16.4,16.4,16.1,16.35,193000,79,3137000,8074,鉅橡,otc
2005-12-01,16.3,16.55,16.2,16.3,213000,96,3496000,8074,鉅橡,otc
2005-12-02,16.6,16.6,16.05,16.05,277000,101,4495000,8074,鉅橡,otc
2005-12-05,16.6,17.15,16.45,17.15,753000,279,12704000,8074,鉅橡,otc
2005-12-06,17.5,18.3,17.15,17.95,1977000,579,35281000,8074,鉅橡,otc
2005-12-07,18.15,18.4,17.5,18.1,1161000,333,20918000,8074,鉅橡,otc
2005-12-08,18.5,19.35,18.3,18.75,3251000,749,61697000,8074,鉅橡,otc
2005-12-09,18.8,19.1,18.5,18.85,934000,320,17635000,8074,鉅橡,otc
2005-12-12,19.1,19.9,19.1,19.7,1601000,467,31264000,8074,鉅橡,otc
2005-12-13,20.0,20.1,19.35,19.35,1179000,345,23240000,8074,鉅橡,otc
2005-12-14,19.5,19.65,18.6,18.9,836000,261,16043000,8074,鉅橡,otc
2005-12-15,19.0,19.4,18.8,19.2,654000,188,12552000,8074,鉅橡,otc
2005-12-16,19.3,19.4,18.9,19.0,531000,179,10175000,8074,鉅橡,otc
2005-12-19,19.45,20.3,19.3,20.3,1928000,432,38600000,8074,鉅橡,otc
2005-12-20,21.7,21.7,21.3,21.7,2239000,553,48493000,8074,鉅橡,otc
2005-12-21,23.2,23.2,23.2,23.2,2319000,433,53791000,8074,鉅橡,otc
2005-12-22,24.8,24.8,23.85,24.8,6396000,1469,157592000,8074,鉅橡,otc
2005-12-23,24.8,26.5,24.8,26.5,4338000,754,113502000,8074,鉅橡,otc
2005-12-26,28.35,28.35,28.05,28.35,1251000,292,35468000,8074,鉅橡,otc
2005-12-27,30.25,30.3,27.2,27.65,5613000,1629,160316000,8074,鉅橡,otc
2005-12-28,28.0,29.55,28.0,29.55,2644000,717,76451000,8074,鉅橡,otc
2005-12-29,30.15,30.15,28.35,29.0,1866000,636,54655000,8074,鉅橡,otc
2005-12-30,29.0,29.9,28.6,29.1,1504000,499,44002000,8074,鉅橡,otc
2006-01-02,28.5,28.8,27.1,27.9,1060000,359,29545000,8074,鉅橡,otc
2006-01-03,28.9,29.85,28.5,29.85,1221000,426,36002000,8074,鉅橡,otc
2006-01-04,30.5,31.5,29.1,29.8,2659000,763,81292000,8074,鉅橡,otc
2006-01-05,30.25,31.3,29.55,29.55,3123000,852,95334000,8074,鉅橡,otc
2006-01-06,29.7,30.2,27.5,28.1,1978000,655,56249000,8074,鉅橡,otc
2006-01-09,29.5,29.5,27.2,27.6,1025000,360,28841000,8074,鉅橡,otc
2006-01-10,27.8,29.05,27.8,28.6,1364000,537,38975000,8074,鉅橡,otc
2006-01-11,28.95,29.6,28.0,28.2,1257000,420,36169000,8074,鉅橡,otc
2006-01-12,27.4,28.2,26.25,26.25,1615000,465,43038000,8074,鉅橡,otc
2006-01-13,25.8,25.8,24.5,25.7,1457000,442,36549000,8074,鉅橡,otc
2006-01-16,25.5,25.5,24.2,25.0,928000,345,23067000,8074,鉅橡,otc
2006-01-17,25.0,25.7,24.95,25.15,1416000,540,35789000,8074,鉅橡,otc
2006-01-18,24.6,24.9,23.4,24.2,1343000,387,32124000,8074,鉅橡,otc
2006-01-19,24.2,25.4,24.2,25.0,2444000,764,60909000,8074,鉅橡,otc
2006-01-20,25.2,25.7,24.5,24.65,887000,295,22228000,8074,鉅橡,otc
2006-01-23,23.65,24.0,22.95,23.5,850000,326,19677000,8074,鉅橡,otc
2006-01-24,23.6,23.75,23.0,23.45,419000,201,9806000,8074,鉅橡,otc
2006-01-25,23.8,23.8,22.65,22.9,459000,200,10600000,8074,鉅橡,otc
2006-02-03,23.1,24.0,23.1,23.6,759000,271,17966000,8074,鉅橡,otc
2006-02-06,23.7,23.95,22.95,23.95,839000,260,19471000,8074,鉅橡,otc
2006-02-07,23.95,24.4,23.5,24.15,936000,352,22407000,8074,鉅橡,otc
2006-02-08,24.25,24.35,23.5,23.5,405000,183,9648000,8074,鉅橡,otc
2006-02-09,23.7,23.7,23.1,23.1,307000,150,7159000,8074,鉅橡,otc
2006-02-10,23.3,23.3,22.15,22.2,375000,137,8426000,8074,鉅橡,otc
2006-02-13,21.3,21.7,20.65,21.1,532000,232,11143000,8074,鉅橡,otc
2006-02-14,21.1,21.1,20.4,21.1,812000,268,16802000,8074,鉅橡,otc
2006-02-15,21.1,21.75,21.05,21.6,652000,278,14038000,8074,鉅橡,otc
2006-02-16,21.8,23.1,21.8,23.1,878000,345,19864000,8074,鉅橡,otc
2006-02-17,23.9,23.9,22.7,22.7,1073000,465,25077000,8074,鉅橡,otc
2006-02-20,22.55,22.6,21.5,21.65,445000,203,9786000,8074,鉅橡,otc
2006-02-21,21.5,21.95,21.25,21.25,263000,117,5662000,8074,鉅橡,otc
2006-02-22,21.5,21.5,19.8,20.1,865000,280,17533000,8074,鉅橡,otc
2006-02-23,20.0,20.0,19.2,19.4,526000,149,10351000,8074,鉅橡,otc
2006-02-24,19.9,20.2,19.45,19.8,475000,162,9450000,8074,鉅橡,otc
2006-02-27,19.8,20.8,19.8,20.45,316000,141,6399000,8074,鉅橡,otc
2006-03-01,20.2,21.1,20.2,21.0,799000,257,16679000,8074,鉅橡,otc
2006-03-02,21.9,21.9,21.25,21.5,756000,288,16240000,8074,鉅橡,otc
2006-03-03,21.5,21.65,21.0,21.0,554000,200,11757000,8074,鉅橡,otc
2006-03-06,21.15,21.25,20.9,21.2,353000,135,7444000,8074,鉅橡,otc
2006-03-07,21.3,22.65,20.95,22.65,2177000,662,48439000,8074,鉅橡,otc
2006-03-08,22.55,22.55,21.35,21.7,1320000,486,28857000,8074,鉅橡,otc
2006-03-09,21.8,21.95,21.3,21.6,426000,201,9189000,8074,鉅橡,otc
2006-03-10,21.65,21.75,21.05,21.05,480000,186,10200000,8074,鉅橡,otc
2006-03-13,21.15,21.75,21.15,21.65,550000,213,11841000,8074,鉅橡,otc
2006-03-14,21.65,21.65,21.1,21.2,255000,103,5454000,8074,鉅橡,otc
2006-03-15,21.3,22.05,21.3,22.05,516000,237,11209000,8074,鉅橡,otc
2006-03-16,22.15,23.55,22.15,23.0,3293000,885,76785000,8074,鉅橡,otc
2006-03-17,22.9,22.9,22.3,22.9,972000,330,21974000,8074,鉅橡,otc
2006-03-20,23.1,23.1,22.45,22.75,590000,200,13409000,8074,鉅橡,otc
2006-03-21,22.8,23.1,22.0,22.2,606000,249,13586000,8074,鉅橡,otc
2006-03-22,21.9,22.2,21.55,21.55,427000,170,9347000,8074,鉅橡,otc
2006-03-23,21.8,21.8,21.15,21.2,460000,155,9880000,8074,鉅橡,otc
2006-03-24,21.2,21.45,21.05,21.4,162000,70,3453000,8074,鉅橡,otc
2006-03-27,21.4,21.6,21.1,21.4,149000,72,3173000,8074,鉅橡,otc
2006-03-28,21.1,21.4,21.1,21.2,256000,82,5442000,8074,鉅橡,otc
2006-03-29,21.2,22.05,21.2,21.7,434000,205,9449000,8074,鉅橡,otc
2006-03-30,22.05,22.8,21.8,22.4,1197000,494,26814000,8074,鉅橡,otc
2006-03-31,22.7,22.9,22.1,22.4,659000,248,14911000,8074,鉅橡,otc
2006-04-03,22.4,22.95,22.4,22.85,547000,217,12424000,8074,鉅橡,otc
2006-04-04,23.0,23.3,22.55,22.55,800000,258,18296000,8074,鉅橡,otc
2006-04-06,22.9,24.0,22.65,23.45,1974000,602,46355000,8074,鉅橡,otc
2006-04-07,23.7,23.7,23.0,23.0,616000,254,14333000,8074,鉅橡,otc
2006-04-10,22.0,22.8,22.0,22.8,509000,176,11449000,8074,鉅橡,otc
2006-04-11,22.7,22.7,22.3,22.5,241000,88,5420000,8074,鉅橡,otc
2006-04-12,22.3,24.05,22.2,24.05,1210000,370,28340000,8074,鉅橡,otc
2006-04-13,25.7,25.7,25.7,25.7,2121000,381,54508000,8074,鉅橡,otc
2006-04-14,26.9,26.9,25.2,25.2,3640000,1064,94776000,8074,鉅橡,otc
2006-04-17,25.3,26.0,24.85,25.55,1480000,582,37625000,8074,鉅橡,otc
2006-04-18,25.55,25.55,24.9,25.2,844000,348,21230000,8074,鉅橡,otc
2006-04-19,25.65,26.4,25.2,25.2,2106000,760,54454000,8074,鉅橡,otc
2006-04-20,25.5,25.85,25.3,25.4,1117000,407,28582000,8074,鉅橡,otc
2006-04-21,25.6,25.7,23.75,24.15,2029000,610,50184000,8074,鉅橡,otc
2006-04-24,24.15,24.65,24.05,24.15,828000,254,20119000,8074,鉅橡,otc
2006-04-25,24.45,24.7,23.75,23.85,635000,236,15342000,8074,鉅橡,otc
2006-04-26,23.85,25.2,23.85,25.1,1242000,439,30699000,8074,鉅橡,otc
2006-04-27,25.2,25.4,24.15,24.2,914000,317,22643000,8074,鉅橡,otc
2006-04-28,24.6,24.6,24.25,24.45,504000,202,12289000,8074,鉅橡,otc
2006-05-02,24.8,26.0,24.5,25.6,1880000,708,47912000,8074,鉅橡,otc
2006-05-03,25.8,25.9,24.85,25.1,1076000,351,27170000,8074,鉅橡,otc
2006-05-04,25.2,25.6,24.95,25.1,958000,352,24202000,8074,鉅橡,otc
2006-05-05,25.3,26.3,25.2,25.2,2271000,694,58487000,8074,鉅橡,otc
2006-05-08,25.35,26.05,25.0,25.5,1751000,511,44995000,8074,鉅橡,otc
2006-05-09,25.6,25.6,24.5,24.5,943000,343,23592000,8074,鉅橡,otc
2006-05-10,24.5,24.75,23.2,23.6,1106000,352,26506000,8074,鉅橡,otc
2006-05-11,23.6,24.8,23.6,24.3,989000,350,24058000,8074,鉅橡,otc
2006-05-12,24.2,24.8,24.05,24.3,534000,209,13017000,8074,鉅橡,otc
2006-05-15,24.45,24.95,24.35,24.7,543000,215,13369000,8074,鉅橡,otc
2006-05-16,24.8,25.65,24.7,25.25,1961000,690,49626000,8074,鉅橡,otc
2006-05-17,25.5,25.7,24.85,25.0,1077000,438,27217000,8074,鉅橡,otc
2006-05-18,24.6,25.3,24.5,24.8,363000,173,9009000,8074,鉅橡,otc
2006-05-19,24.8,25.65,24.8,25.3,1428000,470,36237000,8074,鉅橡,otc
2006-05-22,25.4,25.9,25.15,25.3,1243000,441,31779000,8074,鉅橡,otc
2006-05-23,25.2,26.3,25.1,26.2,2804000,946,72620000,8074,鉅橡,otc
2006-05-24,26.5,26.7,25.3,26.1,2122000,696,54818000,8074,鉅橡,otc
2006-05-25,25.65,26.1,25.65,25.7,875000,309,22594000,8074,鉅橡,otc
2006-05-26,25.8,26.0,25.4,25.75,1565000,479,40185000,8074,鉅橡,otc
2006-05-29,25.7,25.7,25.3,25.4,608000,193,15457000,8074,鉅橡,otc
2006-05-30,25.5,25.8,25.3,25.4,441000,167,11245000,8074,鉅橡,otc
2006-06-01,25.4,25.4,25.05,25.15,891000,237,22474000,8074,鉅橡,otc
2006-06-02,25.3,25.3,25.05,25.25,487000,146,12260000,8074,鉅橡,otc
2006-06-05,25.3,25.95,25.2,25.2,1238000,394,31640000,8074,鉅橡,otc
2006-06-06,25.15,26.95,25.1,26.95,3056000,930,80056000,8074,鉅橡,otc
2006-06-07,27.9,28.65,27.2,27.3,7555000,2714,211389000,8074,鉅橡,otc
2006-06-08,27.3,27.3,25.4,25.4,2767000,1057,71735000,8074,鉅橡,otc
2006-06-09,25.4,26.4,25.0,26.2,3264000,1173,84628000,8074,鉅橡,otc
2006-06-12,26.0,27.0,25.6,26.3,1726000,690,45696000,8074,鉅橡,otc
2006-06-13,25.8,26.5,25.3,25.5,1975000,734,50883000,8074,鉅橡,otc
2006-06-14,26.0,26.3,25.65,25.7,3408000,1106,88486000,8074,鉅橡,otc
2006-06-15,25.9,25.9,24.25,24.5,1905000,669,47758000,8074,鉅橡,otc
2006-06-16,24.9,25.15,24.2,24.3,1319000,450,32645000,8074,鉅橡,otc
2006-06-19,24.3,24.4,23.75,23.75,723000,273,17320000,8074,鉅橡,otc
2006-06-20,23.75,23.9,22.7,22.7,761000,268,17690000,8074,鉅橡,otc
2006-06-21,22.5,22.5,21.5,22.25,756000,240,16714000,8074,鉅橡,otc
2006-06-22,22.85,23.75,22.6,23.2,693000,211,16176000,8074,鉅橡,otc
2006-06-23,22.7,23.2,22.65,23.1,232000,101,5296000,8074,鉅橡,otc
2006-06-26,23.0,23.4,22.85,23.4,310000,114,7192000,8074,鉅橡,otc
2006-06-27,23.3,24.5,23.2,24.25,861000,285,20669000,8074,鉅橡,otc
2006-06-28,23.95,24.2,23.5,24.0,697000,262,16677000,8074,鉅橡,otc
2006-06-29,24.0,24.1,23.7,23.85,641000,207,15272000,8074,鉅橡,otc
2006-06-30,24.2,24.2,23.85,23.95,928000,306,22239000,8074,鉅橡,otc
2006-07-03,23.95,23.95,23.4,23.7,1246000,417,29536000,8074,鉅橡,otc
2006-07-04,21.3,22.1,21.3,21.6,2038000,749,44275000,8074,鉅橡,otc
2006-07-05,21.3,21.65,21.1,21.1,462000,152,9883000,8074,鉅橡,otc
2006-07-06,21.1,22.0,20.9,21.6,486000,180,10538000,8074,鉅橡,otc
2006-07-07,21.7,22.1,21.7,21.9,388000,160,8502000,8074,鉅橡,otc
2006-07-10,21.75,21.8,21.5,21.55,203000,74,4380000,8074,鉅橡,otc
2006-07-11,21.7,21.85,21.2,21.2,292000,89,6271000,8074,鉅橡,otc
2006-07-12,21.4,21.7,21.2,21.4,394000,133,8493000,8074,鉅橡,otc
2006-07-13,21.3,21.6,21.2,21.25,71000,46,1517000,8074,鉅橡,otc
2006-07-14,21.0,21.1,20.5,20.5,217000,88,4522000,8074,鉅橡,otc
2006-07-17,20.45,20.45,19.1,19.1,503000,167,9783000,8074,鉅橡,otc
2006-07-18,19.1,19.65,19.1,19.65,120000,52,2332000,8074,鉅橡,otc
2006-07-19,19.65,19.95,19.65,19.7,100000,57,1973000,8074,鉅橡,otc
2006-07-20,20.1,20.1,19.7,19.8,156000,76,3096000,8074,鉅橡,otc
2006-07-21,19.8,19.8,19.4,19.55,99000,50,1941000,8074,鉅橡,otc
2006-07-24,19.4,19.4,19.05,19.15,133000,61,2551000,8074,鉅橡,otc
2006-07-25,19.35,20.45,19.3,20.45,659000,233,13273000,8074,鉅橡,otc
2006-07-26,21.15,21.65,20.9,21.6,2345000,903,49965000,8074,鉅橡,otc
2006-07-27,21.7,21.7,20.75,21.05,539000,272,11417000,8074,鉅橡,otc
2006-07-28,20.9,21.6,20.9,21.1,364000,172,7725000,8074,鉅橡,otc
2006-07-31,21.3,21.3,20.4,20.75,340000,138,7043000,8074,鉅橡,otc
2006-08-01,20.9,20.9,20.5,20.6,153000,81,3172000,8074,鉅橡,otc
2006-08-02,20.5,20.5,20.2,20.5,213000,106,4340000,8074,鉅橡,otc
2006-08-03,20.5,21.3,20.5,21.0,540000,225,11310000,8074,鉅橡,otc
2006-08-04,21.3,21.35,20.6,20.6,236000,107,4914000,8074,鉅橡,otc
2006-08-07,20.4,20.6,20.3,20.5,122000,69,2497000,8074,鉅橡,otc
2006-08-08,20.5,20.8,20.45,20.7,136000,84,2810000,8074,鉅橡,otc
2006-08-09,20.7,20.7,20.5,20.65,257000,108,5287000,8074,鉅橡,otc
2006-08-10,20.7,21.2,20.7,21.2,479000,250,10070000,8074,鉅橡,otc
